ts_code,trade_time,open,high,low,close,vol,amount
002066.SZ,2026-08-13 15:00:00,21.93,21.93,21.93,21.93,16000.0,350880.0
002066.SZ,2026-08-13 14:59:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:58:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:57:00,21.93,21.93,21.93,21.93,13000.0,285090.0
002066.SZ,2026-08-13 14:56:00,21.93,21.93,21.93,21.93,10000.0,219300.0
002066.SZ,2026-08-13 14:55:00,21.93,21.93,21.93,21.93,9600.0,210528.0
002066.SZ,2026-08-13 14:54:00,21.93,21.93,21.93,21.93,1700.0,37281.0
002066.SZ,2026-08-13 14:53:00,21.93,21.93,21.93,21.93,7700.0,168861.0
002066.SZ,2026-08-13 14:52:00,21.93,21.93,21.93,21.93,37700.0,826761.0
002066.SZ,2026-08-13 14:51:00,21.93,21.93,21.93,21.93,8600.0,188598.0
002066.SZ,2026-08-13 14:50:00,21.93,21.93,21.93,21.93,22300.0,489039.0
002066.SZ,2026-08-13 14:49:00,21.93,21.93,21.93,21.93,300.0,6579.0
002066.SZ,2026-08-13 14:48:00,21.93,21.93,21.93,21.93,1700.0,37281.0
002066.SZ,2026-08-13 14:47:00,21.93,21.93,21.93,21.93,500.0,10965.0
002066.SZ,2026-08-13 14:46:00,21.93,21.93,21.93,21.93,7000.0,153510.0
002066.SZ,2026-08-13 14:45:00,21.93,21.93,21.93,21.93,9800.0,214914.0
002066.SZ,2026-08-13 14:44:00,21.93,21.93,21.93,21.93,12600.0,276318.0
002066.SZ,2026-08-13 14:43:00,21.93,21.93,21.93,21.93,1400.0,30702.0
002066.SZ,2026-08-13 14:42:00,21.93,21.93,21.93,21.93,3000.0,65790.0
002066.SZ,2026-08-13 14:41:00,21.93,21.93,21.93,21.93,9000.0,197370.0
002066.SZ,2026-08-13 14:40:00,21.93,21.93,21.93,21.93,5800.0,127194.0
002066.SZ,2026-08-13 14:39:00,21.93,21.93,21.93,21.93,2800.0,61404.0
002066.SZ,2026-08-13 14:38:00,21.93,21.93,21.93,21.93,4800.0,105264.0
002066.SZ,2026-08-13 14:37:00,21.93,21.93,21.93,21.93,12000.0,263160.0
002066.SZ,2026-08-13 14:36:00,21.93,21.93,21.93,21.93,1000.0,21930.0
002066.SZ,2026-08-13 14:35:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:34:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:33:00,21.93,21.93,21.93,21.93,300.0,6579.0
002066.SZ,2026-08-13 14:32:00,21.93,21.93,21.93,21.93,2100.0,46053.0
002066.SZ,2026-08-13 14:31:00,21.93,21.93,21.93,21.93,300.0,6579.0
002066.SZ,2026-08-13 14:30:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:29:00,21.93,21.93,21.93,21.93,500.0,10965.0
002066.SZ,2026-08-13 14:28:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:27:00,21.93,21.93,21.93,21.93,6400.0,140352.0
002066.SZ,2026-08-13 14:26:00,21.93,21.93,21.93,21.93,200.0,4386.0
002066.SZ,2026-08-13 14:25:00,21.93,21.93,21.93,21.93,2700.0,59211.0
002066.SZ,2026-08-13 14:24:00,21.93,21.93,21.93,21.93,500.0,10965.0
002066.SZ,2026-08-13 14:23:00,21.93,21.93,21.93,21.93,2400.0,52632.0
002066.SZ,2026-08-13 14:22:00,21.93,21.93,21.93,21.93,5600.0,122808.0
002066.SZ,2026-08-13 14:21:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:20:00,21.93,21.93,21.93,21.93,200.0,4386.0
002066.SZ,2026-08-13 14:19:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:18:00,21.93,21.93,21.93,21.93,100.0,2193.0
002066.SZ,2026-08-13 14:17:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:16:00,21.93,21.93,21.93,21.93,300.0,6579.0
002066.SZ,2026-08-13 14:15:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:14:00,21.93,21.93,21.93,21.93,700.0,15351.0
002066.SZ,2026-08-13 14:13:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:12:00,21.93,21.93,21.93,21.93,8700.0,190791.0
002066.SZ,2026-08-13 14:11:00,21.93,21.93,21.93,21.93,1000.0,21930.0
002066.SZ,2026-08-13 14:10:00,21.93,21.93,21.93,21.93,0.0,0.0
002066.SZ,2026-08-13 14:09:00,21.93,21.93,21.93,21.93,3000.0,65790.0
002066.SZ,2026-08-13 14:08:00,21.93,21.93,21.93,21.93,200.0,4386.0
002066.SZ,2026-08-13 14:07:00,21.93,21.93,21.93,21.93,800.0,17544.0
002066.SZ,2026-08-13 14:06:00,21.93,21.93,21.93,21.93,0.0,0.0
