ts_code,trade_time,open,high,low,close,vol,amount
920190.BJ,2026-08-13 15:00:00,26.41,26.41,26.41,26.41,0.0,0.0
920190.BJ,2026-08-13 14:59:00,26.41,26.41,26.41,26.41,0.0,0.0
920190.BJ,2026-08-13 14:58:00,26.41,26.41,26.41,26.41,0.0,0.0
920190.BJ,2026-08-13 14:57:00,26.48,26.49,26.41,26.41,141930.0,3755398.0
920190.BJ,2026-08-13 14:56:00,26.34,26.48,26.34,26.48,154919.0,4086440.2
920190.BJ,2026-08-13 14:55:00,26.35,26.39,26.26,26.32,106987.0,2817761.8
920190.BJ,2026-08-13 14:54:00,26.22,26.31,26.22,26.31,117324.0,3082225.8
920190.BJ,2026-08-13 14:53:00,26.11,26.2,26.11,26.2,47318.0,1237890.8
920190.BJ,2026-08-13 14:52:00,26.06,26.12,26.06,26.12,40922.0,1067973.9
920190.BJ,2026-08-13 14:51:00,26.11,26.15,26.05,26.06,40637.0,1060969.0
920190.BJ,2026-08-13 14:50:00,26.33,26.33,26.15,26.15,39451.0,1036119.0
920190.BJ,2026-08-13 14:49:00,26.4,26.48,26.31,26.31,135920.0,3591265.0
920190.BJ,2026-08-13 14:48:00,26.27,26.4,26.26,26.4,95526.0,2513400.0
920190.BJ,2026-08-13 14:47:00,26.17,26.27,26.17,26.27,101991.0,2676522.5
920190.BJ,2026-08-13 14:46:00,26.0,26.17,26.0,26.17,29473.0,769094.4
920190.BJ,2026-08-13 14:45:00,25.85,26.0,25.85,26.0,24806.0,643444.6
920190.BJ,2026-08-13 14:44:00,25.78,25.85,25.77,25.85,28306.0,730107.0
920190.BJ,2026-08-13 14:43:00,25.8,25.81,25.78,25.78,28762.0,741757.7
920190.BJ,2026-08-13 14:42:00,25.89,25.9,25.81,25.81,33536.0,867163.56
920190.BJ,2026-08-13 14:41:00,25.63,25.85,25.63,25.85,42106.0,1083799.1
920190.BJ,2026-08-13 14:40:00,25.68,25.68,25.55,25.62,46035.0,1178667.4
920190.BJ,2026-08-13 14:39:00,25.76,25.76,25.68,25.68,42506.0,1092965.5
920190.BJ,2026-08-13 14:38:00,25.88,25.88,25.78,25.79,35644.0,919699.4
920190.BJ,2026-08-13 14:37:00,25.96,25.96,25.86,25.86,52806.0,1368650.1
920190.BJ,2026-08-13 14:36:00,25.93,25.97,25.93,25.96,17920.0,465073.47
920190.BJ,2026-08-13 14:35:00,25.92,25.95,25.92,25.93,28343.0,735009.75
920190.BJ,2026-08-13 14:34:00,25.98,25.98,25.93,25.93,35008.0,909100.9
920190.BJ,2026-08-13 14:33:00,26.09,26.09,25.98,25.98,58550.0,1525101.5
920190.BJ,2026-08-13 14:32:00,26.09,26.12,26.05,26.06,7238.0,188686.25
920190.BJ,2026-08-13 14:31:00,26.2,26.2,26.11,26.11,9718.0,254096.52
920190.BJ,2026-08-13 14:30:00,26.25,26.25,26.18,26.2,20787.0,544982.06
920190.BJ,2026-08-13 14:29:00,26.09,26.25,26.09,26.25,22006.0,576558.25
920190.BJ,2026-08-13 14:28:00,25.99,26.09,25.99,26.09,48269.0,1256033.9
920190.BJ,2026-08-13 14:27:00,26.0,26.0,25.98,25.99,20734.0,538864.0
920190.BJ,2026-08-13 14:26:00,25.98,26.02,25.97,26.02,28382.0,737534.75
920190.BJ,2026-08-13 14:25:00,26.04,26.04,25.97,25.98,9615.0,250147.94
920190.BJ,2026-08-13 14:24:00,26.09,26.09,25.97,26.04,24659.0,641859.3
920190.BJ,2026-08-13 14:23:00,26.19,26.2,26.1,26.1,50291.0,1315182.9
920190.BJ,2026-08-13 14:22:00,26.26,26.28,26.19,26.19,50612.0,1328636.5
920190.BJ,2026-08-13 14:21:00,26.18,26.29,26.18,26.28,35865.0,941041.9
920190.BJ,2026-08-13 14:20:00,26.01,26.18,26.01,26.18,22381.0,584964.25
920190.BJ,2026-08-13 14:19:00,25.98,26.01,25.98,26.01,13461.0,349969.28
920190.BJ,2026-08-13 14:18:00,25.94,25.98,25.94,25.98,12369.0,321117.97
920190.BJ,2026-08-13 14:17:00,25.91,25.94,25.91,25.93,20964.0,543333.1
920190.BJ,2026-08-13 14:16:00,25.91,25.92,25.9,25.91,17338.0,449231.12
920190.BJ,2026-08-13 14:15:00,25.93,25.95,25.9,25.91,19863.0,514761.56
920190.BJ,2026-08-13 14:14:00,25.88,25.92,25.88,25.92,19747.0,511462.3
920190.BJ,2026-08-13 14:13:00,25.92,25.92,25.88,25.88,14908.0,386149.94
920190.BJ,2026-08-13 14:12:00,25.96,25.96,25.88,25.92,24547.0,635861.75
920190.BJ,2026-08-13 14:11:00,25.99,26.0,25.96,25.96,13088.0,339928.25
920190.BJ,2026-08-13 14:10:00,26.07,26.07,25.99,25.99,31294.0,814567.75
920190.BJ,2026-08-13 14:09:00,26.06,26.09,26.05,26.06,23402.0,609772.0
920190.BJ,2026-08-13 14:08:00,26.1,26.1,26.06,26.06,9483.0,247244.31
920190.BJ,2026-08-13 14:07:00,26.09,26.09,26.04,26.04,35926.0,936081.8
920190.BJ,2026-08-13 14:06:00,26.2,26.2,26.06,26.06,25503.0,666305.94
920190.BJ,2026-08-13 14:05:00,26.3,26.3,26.2,26.2,28050.0,736921.3
920190.BJ,2026-08-13 14:04:00,26.29,26.39,26.29,26.29,39911.0,1050958.6
