ts_code,trade_time,open,high,low,close,vol,amount
603456.SH,2026-08-13 15:00:00,18.26,18.26,18.26,18.26,947100.0,17294046.0
603456.SH,2026-08-13 14:59:00,18.28,18.28,18.28,18.28,0.0,0.0
603456.SH,2026-08-13 14:58:00,18.28,18.28,18.28,18.28,9100.0,166300.0
603456.SH,2026-08-13 14:57:00,18.36,18.45,18.28,18.28,1535381.0,28194468.0
603456.SH,2026-08-13 14:56:00,18.51,18.51,18.36,18.37,2842200.0,52509530.0
603456.SH,2026-08-13 14:55:00,18.51,18.51,18.51,18.51,440300.0,8149953.0
603456.SH,2026-08-13 14:54:00,18.51,18.51,18.51,18.51,114900.0,2126799.0
603456.SH,2026-08-13 14:53:00,18.51,18.51,18.51,18.51,220300.0,4077753.0
603456.SH,2026-08-13 14:52:00,18.51,18.51,18.51,18.51,234000.0,4331340.0
603456.SH,2026-08-13 14:51:00,18.51,18.51,18.51,18.51,79000.0,1462290.0
603456.SH,2026-08-13 14:50:00,18.51,18.51,18.51,18.51,170600.0,3157806.0
603456.SH,2026-08-13 14:49:00,18.51,18.51,18.51,18.51,246063.0,4554626.0
603456.SH,2026-08-13 14:48:00,18.51,18.51,18.51,18.51,184900.0,3422499.0
603456.SH,2026-08-13 14:47:00,18.51,18.51,18.51,18.51,115600.0,2139756.0
603456.SH,2026-08-13 14:46:00,18.51,18.51,18.51,18.51,150200.0,2780202.0
603456.SH,2026-08-13 14:45:00,18.51,18.51,18.51,18.51,373300.0,6909783.0
603456.SH,2026-08-13 14:44:00,18.51,18.51,18.51,18.51,337500.0,6247125.0
603456.SH,2026-08-13 14:43:00,18.51,18.51,18.51,18.51,83000.0,1536330.0
603456.SH,2026-08-13 14:42:00,18.51,18.51,18.51,18.51,162300.0,3004173.0
603456.SH,2026-08-13 14:41:00,18.51,18.51,18.51,18.51,86100.0,1593711.0
603456.SH,2026-08-13 14:40:00,18.51,18.51,18.51,18.51,213400.0,3950034.0
603456.SH,2026-08-13 14:39:00,18.51,18.51,18.51,18.51,116200.0,2150862.0
603456.SH,2026-08-13 14:38:00,18.51,18.51,18.51,18.51,113800.0,2106438.0
603456.SH,2026-08-13 14:37:00,18.51,18.51,18.51,18.51,128400.0,2376684.0
603456.SH,2026-08-13 14:36:00,18.51,18.51,18.51,18.51,146500.0,2711715.0
603456.SH,2026-08-13 14:35:00,18.51,18.51,18.51,18.51,202900.0,3755679.0
603456.SH,2026-08-13 14:34:00,18.51,18.51,18.51,18.51,123500.0,2285985.0
603456.SH,2026-08-13 14:33:00,18.51,18.51,18.51,18.51,42400.0,784824.0
603456.SH,2026-08-13 14:32:00,18.51,18.51,18.51,18.51,35300.0,653403.0
603456.SH,2026-08-13 14:31:00,18.51,18.51,18.51,18.51,34600.0,640446.0
603456.SH,2026-08-13 14:30:00,18.51,18.51,18.51,18.51,31600.0,584916.0
603456.SH,2026-08-13 14:29:00,18.51,18.51,18.51,18.51,31600.0,584916.0
603456.SH,2026-08-13 14:28:00,18.51,18.51,18.51,18.51,34500.0,638595.0
603456.SH,2026-08-13 14:27:00,18.51,18.51,18.51,18.51,37300.0,690423.0
603456.SH,2026-08-13 14:26:00,18.51,18.51,18.51,18.51,56600.0,1047666.0
603456.SH,2026-08-13 14:25:00,18.51,18.51,18.51,18.51,11500.0,212865.0
603456.SH,2026-08-13 14:24:00,18.51,18.51,18.51,18.51,40700.0,753357.0
603456.SH,2026-08-13 14:23:00,18.51,18.51,18.51,18.51,185700.0,3437307.0
603456.SH,2026-08-13 14:22:00,18.51,18.51,18.51,18.51,72700.0,1345677.0
603456.SH,2026-08-13 14:21:00,18.51,18.51,18.51,18.51,74600.0,1380846.0
603456.SH,2026-08-13 14:20:00,18.51,18.51,18.51,18.51,10800.0,199908.0
603456.SH,2026-08-13 14:19:00,18.51,18.51,18.51,18.51,27000.0,499770.0
603456.SH,2026-08-13 14:18:00,18.51,18.51,18.51,18.51,65600.0,1214256.0
603456.SH,2026-08-13 14:17:00,18.51,18.51,18.51,18.51,14900.0,275799.0
603456.SH,2026-08-13 14:16:00,18.51,18.51,18.51,18.51,46700.0,864417.0
603456.SH,2026-08-13 14:15:00,18.51,18.51,18.51,18.51,14300.0,264693.0
603456.SH,2026-08-13 14:14:00,18.51,18.51,18.51,18.51,26000.0,481260.0
603456.SH,2026-08-13 14:13:00,18.51,18.51,18.51,18.51,18300.0,338733.0
603456.SH,2026-08-13 14:12:00,18.51,18.51,18.51,18.51,17800.0,329478.0
603456.SH,2026-08-13 14:11:00,18.51,18.51,18.51,18.51,11700.0,216567.0
603456.SH,2026-08-13 14:10:00,18.51,18.51,18.51,18.51,18000.0,333180.0
603456.SH,2026-08-13 14:09:00,18.51,18.51,18.51,18.51,24200.0,447942.0
603456.SH,2026-08-13 14:08:00,18.51,18.51,18.51,18.51,8700.0,161037.0
603456.SH,2026-08-13 14:07:00,18.51,18.51,18.51,18.51,19600.0,362796.0
603456.SH,2026-08-13 14:06:00,18.51,18.51,18.51,18.51,17100.0,316521.0
603456.SH,2026-08-13 14:05:00,18.51,18.51,18.51,18.51,23800.0,440538.0
603456.SH,2026-08-13 14:04:00,18.51,18.51,18.51,18.51,35200.0,651552.0
603456.SH,2026-08-13 14:03:00,18.51,18.51,18.51,18.51,32300.0,597873.0
603456.SH,2026-08-13 14:02:00,18.51,18.51,18.51,18.51,38200.0,707082.0
603456.SH,2026-08-13 14:01:00,18.51,18.51,18.51,18.51,62300.0,1153173.0
603456.SH,2026-08-13 14:00:00,18.51,18.51,18.51,18.51,39000.0,721890.0
603456.SH,2026-08-13 13:59:00,18.51,18.51,18.51,18.51,16900.0,312819.0
603456.SH,2026-08-13 13:58:00,18.51,18.51,18.51,18.51,114300.0,2115693.0
603456.SH,2026-08-13 13:57:00,18.51,18.51,18.51,18.51,55200.0,1021752.0
603456.SH,2026-08-13 13:56:00,18.51,18.51,18.51,18.51,13700.0,253587.0
603456.SH,2026-08-13 13:55:00,18.51,18.51,18.51,18.51,61500.0,1138365.0
603456.SH,2026-08-13 13:54:00,18.51,18.51,18.51,18.51,41500.0,768165.0
603456.SH,2026-08-13 13:53:00,18.51,18.51,18.51,18.51,17300.0,320223.0
603456.SH,2026-08-13 13:52:00,18.51,18.51,18.51,18.51,15300.0,283203.0
603456.SH,2026-08-13 13:51:00,18.51,18.51,18.51,18.51,43300.0,801483.0
603456.SH,2026-08-13 13:50:00,18.51,18.51,18.51,18.51,44500.0,823695.0
603456.SH,2026-08-13 13:49:00,18.51,18.51,18.51,18.51,25800.0,477558.0
603456.SH,2026-08-13 13:48:00,18.51,18.51,18.51,18.51,89100.0,1649241.0
603456.SH,2026-08-13 13:47:00,18.51,18.51,18.51,18.51,34400.0,636744.0
603456.SH,2026-08-13 13:46:00,18.51,18.51,18.51,18.51,33200.0,614532.0
603456.SH,2026-08-13 13:45:00,18.51,18.51,18.51,18.51,65500.0,1212405.0
603456.SH,2026-08-13 13:44:00,18.51,18.51,18.51,18.51,41000.0,758910.0
603456.SH,2026-08-13 13:43:00,18.51,18.51,18.51,18.51,77600.0,1436376.0
603456.SH,2026-08-13 13:42:00,18.51,18.51,18.51,18.51,38600.0,714486.0
603456.SH,2026-08-13 13:41:00,18.51,18.51,18.51,18.51,32100.0,594171.0
603456.SH,2026-08-13 13:40:00,18.51,18.51,18.51,18.51,54700.0,1012497.0
603456.SH,2026-08-13 13:39:00,18.51,18.51,18.51,18.51,30900.0,571959.0
603456.SH,2026-08-13 13:38:00,18.51,18.51,18.51,18.51,70400.0,1303104.0
603456.SH,2026-08-13 13:37:00,18.51,18.51,18.51,18.51,202600.0,3750126.0
603456.SH,2026-08-13 13:36:00,18.51,18.51,18.51,18.51,83900.0,1552989.0
603456.SH,2026-08-13 13:35:00,18.51,18.51,18.51,18.51,35800.0,662658.0
603456.SH,2026-08-13 13:34:00,18.51,18.51,18.51,18.51,52400.0,969924.0
603456.SH,2026-08-13 13:33:00,18.51,18.51,18.51,18.51,180838.0,3347312.0
603456.SH,2026-08-13 13:32:00,18.51,18.51,18.51,18.51,66000.0,1221660.0
603456.SH,2026-08-13 13:31:00,18.51,18.51,18.51,18.51,64100.0,1186491.0
603456.SH,2026-08-13 13:30:00,18.51,18.51,18.51,18.51,46500.0,860715.0
603456.SH,2026-08-13 13:29:00,18.51,18.51,18.51,18.51,101000.0,1869510.0
603456.SH,2026-08-13 13:28:00,18.51,18.51,18.51,18.51,89200.0,1651092.0
603456.SH,2026-08-13 13:27:00,18.51,18.51,18.51,18.51,96200.0,1780662.0
603456.SH,2026-08-13 13:26:00,18.51,18.51,18.51,18.51,72400.0,1340124.0
603456.SH,2026-08-13 13:25:00,18.51,18.51,18.51,18.51,242700.0,4492377.0
603456.SH,2026-08-13 13:24:00,18.51,18.51,18.51,18.51,504400.0,9336444.0
603456.SH,2026-08-13 13:23:00,18.51,18.51,18.51,18.51,230713.0,4270497.0
603456.SH,2026-08-13 13:22:00,18.51,18.51,18.51,18.51,105237.0,1947937.0
603456.SH,2026-08-13 13:21:00,18.51,18.51,18.51,18.51,91500.0,1693665.0
603456.SH,2026-08-13 13:20:00,18.51,18.51,18.51,18.51,170800.0,3161508.0
603456.SH,2026-08-13 13:19:00,18.51,18.51,18.51,18.51,264100.0,4888491.0
603456.SH,2026-08-13 13:18:00,18.51,18.51,18.51,18.51,177700.0,3289227.0
603456.SH,2026-08-13 13:17:00,18.51,18.51,18.51,18.51,176000.0,3257760.0
603456.SH,2026-08-13 13:16:00,18.51,18.51,18.51,18.51,235102.0,4351738.0
603456.SH,2026-08-13 13:15:00,18.49,18.51,18.49,18.51,1648100.0,30498744.0
603456.SH,2026-08-13 13:14:00,18.47,18.51,18.47,18.49,1363600.0,25221044.0
603456.SH,2026-08-13 13:13:00,18.37,18.5,18.31,18.47,1043900.0,19224446.0
603456.SH,2026-08-13 13:12:00,18.31,18.36,18.22,18.36,706800.0,12924255.0
603456.SH,2026-08-13 13:11:00,18.51,18.51,18.29,18.33,1409200.0,25923298.0
