ts_code,trade_time,open,high,low,close,vol,amount
600246.SH,2026-07-06 15:00:00,16.91,16.91,16.91,16.91,179100.0,3028581.0
600246.SH,2026-07-06 14:59:00,16.91,16.91,16.91,16.91,0.0,0.0
600246.SH,2026-07-06 14:58:00,16.91,16.91,16.91,16.91,0.0,0.0
600246.SH,2026-07-06 14:57:00,16.91,16.91,16.91,16.91,24500.0,414295.0
600246.SH,2026-07-06 14:56:00,16.91,16.91,16.91,16.91,54200.0,916522.0
600246.SH,2026-07-06 14:55:00,16.91,16.91,16.91,16.91,78200.0,1322362.0
600246.SH,2026-07-06 14:54:00,16.91,16.91,16.91,16.91,58000.0,980780.0
600246.SH,2026-07-06 14:53:00,16.91,16.91,16.91,16.91,55900.0,945269.0
600246.SH,2026-07-06 14:52:00,16.91,16.91,16.91,16.91,56300.0,952033.0
600246.SH,2026-07-06 14:51:00,16.91,16.91,16.91,16.91,56900.0,962179.0
600246.SH,2026-07-06 14:50:00,16.91,16.91,16.91,16.91,40700.0,688237.0
600246.SH,2026-07-06 14:49:00,16.91,16.91,16.91,16.91,28800.0,487008.0
600246.SH,2026-07-06 14:48:00,16.91,16.91,16.91,16.91,9600.0,162336.0
600246.SH,2026-07-06 14:47:00,16.91,16.91,16.91,16.91,23600.0,399076.0
600246.SH,2026-07-06 14:46:00,16.91,16.91,16.91,16.91,48500.0,820135.0
600246.SH,2026-07-06 14:45:00,16.91,16.91,16.91,16.91,87000.0,1471170.0
600246.SH,2026-07-06 14:44:00,16.91,16.91,16.91,16.91,29100.0,492081.0
600246.SH,2026-07-06 14:43:00,16.91,16.91,16.91,16.91,13700.0,231667.0
600246.SH,2026-07-06 14:42:00,16.91,16.91,16.91,16.91,52000.0,879320.0
600246.SH,2026-07-06 14:41:00,16.91,16.91,16.91,16.91,20200.0,341582.0
600246.SH,2026-07-06 14:40:00,16.91,16.91,16.91,16.91,83000.0,1403530.0
600246.SH,2026-07-06 14:39:00,16.91,16.91,16.91,16.91,6200.0,104842.0
600246.SH,2026-07-06 14:38:00,16.91,16.91,16.91,16.91,19700.0,333127.0
600246.SH,2026-07-06 14:37:00,16.91,16.91,16.91,16.91,3300.0,55803.0
600246.SH,2026-07-06 14:36:00,16.91,16.91,16.91,16.91,5700.0,96387.0
600246.SH,2026-07-06 14:35:00,16.91,16.91,16.91,16.91,3400.0,57494.0
600246.SH,2026-07-06 14:34:00,16.91,16.91,16.91,16.91,41200.0,696692.0
600246.SH,2026-07-06 14:33:00,16.91,16.91,16.91,16.91,15800.0,267178.0
600246.SH,2026-07-06 14:32:00,16.91,16.91,16.91,16.91,11400.0,192774.0
600246.SH,2026-07-06 14:31:00,16.91,16.91,16.91,16.91,24100.0,407531.0
600246.SH,2026-07-06 14:30:00,16.91,16.91,16.91,16.91,61600.0,1041656.0
600246.SH,2026-07-06 14:29:00,16.91,16.91,16.91,16.91,21300.0,360183.0
600246.SH,2026-07-06 14:28:00,16.91,16.91,16.91,16.91,10300.0,174173.0
600246.SH,2026-07-06 14:27:00,16.91,16.91,16.91,16.91,23200.0,392312.0
600246.SH,2026-07-06 14:26:00,16.91,16.91,16.91,16.91,17900.0,302689.0
600246.SH,2026-07-06 14:25:00,16.91,16.91,16.91,16.91,33300.0,563103.0
600246.SH,2026-07-06 14:24:00,16.91,16.91,16.91,16.91,7800.0,131898.0
600246.SH,2026-07-06 14:23:00,16.91,16.91,16.91,16.91,41900.0,708529.0
600246.SH,2026-07-06 14:22:00,16.91,16.91,16.91,16.91,22900.0,387239.0
600246.SH,2026-07-06 14:21:00,16.91,16.91,16.91,16.91,39500.0,667945.0
600246.SH,2026-07-06 14:20:00,16.91,16.91,16.91,16.91,12700.0,214757.0
600246.SH,2026-07-06 14:19:00,16.91,16.91,16.91,16.91,48200.0,815062.0
600246.SH,2026-07-06 14:18:00,16.91,16.91,16.91,16.91,44100.0,745731.0
600246.SH,2026-07-06 14:17:00,16.91,16.91,16.91,16.91,15000.0,253650.0
600246.SH,2026-07-06 14:16:00,16.91,16.91,16.91,16.91,13600.0,229976.0
600246.SH,2026-07-06 14:15:00,16.91,16.91,16.91,16.91,21600.0,365256.0
600246.SH,2026-07-06 14:14:00,16.91,16.91,16.91,16.91,22300.0,377093.0
600246.SH,2026-07-06 14:13:00,16.91,16.91,16.91,16.91,35900.0,607069.0
600246.SH,2026-07-06 14:12:00,16.91,16.91,16.91,16.91,93100.0,1574321.0
600246.SH,2026-07-06 14:11:00,16.91,16.91,16.91,16.91,9600.0,162336.0
600246.SH,2026-07-06 14:10:00,16.91,16.91,16.91,16.91,16200.0,273942.0
600246.SH,2026-07-06 14:09:00,16.91,16.91,16.91,16.91,16900.0,285779.0
600246.SH,2026-07-06 14:08:00,16.91,16.91,16.91,16.91,22200.0,375402.0
600246.SH,2026-07-06 14:07:00,16.91,16.91,16.91,16.91,33900.0,573249.0
600246.SH,2026-07-06 14:06:00,16.91,16.91,16.91,16.91,63600.0,1075476.0
600246.SH,2026-07-06 14:05:00,16.91,16.91,16.91,16.91,43100.0,728821.0
600246.SH,2026-07-06 14:04:00,16.91,16.91,16.91,16.91,23100.0,390621.0
600246.SH,2026-07-06 14:03:00,16.91,16.91,16.91,16.91,20200.0,341582.0
600246.SH,2026-07-06 14:02:00,16.91,16.91,16.91,16.91,51400.0,869174.0
600246.SH,2026-07-06 14:01:00,16.91,16.91,16.91,16.91,26300.0,444733.0
600246.SH,2026-07-06 14:00:00,16.91,16.91,16.91,16.91,9100.0,153881.0
600246.SH,2026-07-06 13:59:00,16.91,16.91,16.91,16.91,11000.0,186010.0
600246.SH,2026-07-06 13:58:00,16.91,16.91,16.91,16.91,17300.0,292543.0
600246.SH,2026-07-06 13:57:00,16.91,16.91,16.91,16.91,9200.0,155572.0
