ts_code,trade_time,open,high,low,close,vol,amount
688061.SH,2026-08-28 15:00:00,42.96,42.96,42.96,42.96,59651.0,2562607.0
688061.SH,2026-08-28 14:59:00,42.65,42.65,42.65,42.65,0.0,0.0
688061.SH,2026-08-28 14:58:00,42.65,42.65,42.65,42.65,0.0,0.0
688061.SH,2026-08-28 14:57:00,42.64,42.73,42.64,42.65,15789.0,673676.0
688061.SH,2026-08-28 14:56:00,42.66,42.68,42.62,42.68,19383.0,826468.0
688061.SH,2026-08-28 14:55:00,42.7,42.72,42.64,42.65,18054.0,770345.0
688061.SH,2026-08-28 14:54:00,42.74,42.75,42.63,42.69,14835.0,633339.0
688061.SH,2026-08-28 14:53:00,42.83,42.83,42.7,42.74,22421.0,959620.0
688061.SH,2026-08-28 14:52:00,42.85,42.88,42.82,42.83,17155.0,734860.0
688061.SH,2026-08-28 14:51:00,42.75,42.86,42.75,42.86,6968.0,298062.0
688061.SH,2026-08-28 14:50:00,42.8,42.8,42.71,42.75,7802.0,333424.0
688061.SH,2026-08-28 14:49:00,42.93,42.95,42.88,42.88,10791.0,463064.0
688061.SH,2026-08-28 14:48:00,42.93,42.93,42.86,42.91,2842.0,121930.0
688061.SH,2026-08-28 14:47:00,42.95,42.96,42.9,42.91,31359.0,1346884.0
688061.SH,2026-08-28 14:46:00,42.97,42.97,42.95,42.96,40274.0,1730015.0
688061.SH,2026-08-28 14:45:00,42.99,43.02,42.99,42.99,12299.0,528943.0
688061.SH,2026-08-28 14:44:00,42.97,43.03,42.97,42.99,4648.0,199840.0
688061.SH,2026-08-28 14:43:00,43.0,43.03,42.96,42.97,18646.0,801769.0
688061.SH,2026-08-28 14:42:00,43.02,43.04,43.01,43.01,5285.0,227385.0
688061.SH,2026-08-28 14:41:00,43.15,43.15,43.07,43.07,4807.0,207306.0
688061.SH,2026-08-28 14:40:00,43.17,43.17,43.16,43.16,3614.0,155991.0
688061.SH,2026-08-28 14:39:00,43.17,43.17,43.16,43.16,810.0,34962.0
688061.SH,2026-08-28 14:38:00,43.16,43.18,43.16,43.18,15494.0,668738.0
688061.SH,2026-08-28 14:37:00,43.21,43.24,43.16,43.16,6573.0,283831.0
688061.SH,2026-08-28 14:36:00,43.16,43.21,43.16,43.21,5832.0,251768.0
688061.SH,2026-08-28 14:35:00,43.17,43.19,43.16,43.16,28513.0,1230653.0
688061.SH,2026-08-28 14:34:00,43.2,43.22,43.17,43.21,15816.0,683166.0
688061.SH,2026-08-28 14:33:00,43.18,43.21,43.17,43.21,7356.0,317707.0
688061.SH,2026-08-28 14:32:00,43.19,43.21,43.16,43.17,4603.0,198788.0
688061.SH,2026-08-28 14:31:00,43.2,43.21,43.19,43.21,3046.0,131589.0
688061.SH,2026-08-28 14:30:00,43.11,43.28,43.11,43.25,4042.0,174653.0
688061.SH,2026-08-28 14:29:00,43.06,43.11,43.06,43.11,2028.0,87415.0
688061.SH,2026-08-28 14:28:00,43.1,43.13,43.06,43.06,5322.0,229378.0
688061.SH,2026-08-28 14:27:00,42.95,43.06,42.95,43.06,3363.0,144500.0
688061.SH,2026-08-28 14:26:00,42.82,42.93,42.82,42.93,10670.0,457349.0
688061.SH,2026-08-28 14:25:00,42.59,42.79,42.57,42.79,29299.0,1250103.0
688061.SH,2026-08-28 14:24:00,42.6,42.62,42.6,42.6,1565.0,66675.0
688061.SH,2026-08-28 14:23:00,42.61,42.62,42.6,42.62,11218.0,477999.0
688061.SH,2026-08-28 14:22:00,42.62,42.64,42.62,42.64,2402.0,102400.0
