ts_code,trade_time,open,high,low,close,vol,amount
300504.SZ,2026-08-28 15:00:00,17.75,17.75,17.75,17.75,168700.0,2994425.0
300504.SZ,2026-08-28 14:59:00,17.77,17.77,17.77,17.77,0.0,0.0
300504.SZ,2026-08-28 14:58:00,17.77,17.77,17.77,17.77,0.0,0.0
300504.SZ,2026-08-28 14:57:00,17.74,17.77,17.74,17.77,252400.0,4481828.0
300504.SZ,2026-08-28 14:56:00,17.74,17.75,17.73,17.74,120700.0,2141602.0
300504.SZ,2026-08-28 14:55:00,17.76,17.76,17.73,17.73,65800.0,1167696.0
300504.SZ,2026-08-28 14:54:00,17.76,17.77,17.75,17.77,80800.0,1434613.0
300504.SZ,2026-08-28 14:53:00,17.77,17.77,17.75,17.75,119100.0,2115168.0
300504.SZ,2026-08-28 14:52:00,17.76,17.78,17.76,17.77,118500.0,2105216.0
300504.SZ,2026-08-28 14:51:00,17.76,17.76,17.74,17.74,65600.0,1164505.0
300504.SZ,2026-08-28 14:50:00,17.76,17.76,17.74,17.76,39300.0,697619.0
300504.SZ,2026-08-28 14:49:00,17.74,17.76,17.73,17.74,100000.0,1774969.0
300504.SZ,2026-08-28 14:48:00,17.76,17.77,17.74,17.75,113700.0,2018915.0
300504.SZ,2026-08-28 14:47:00,17.76,17.77,17.75,17.77,61600.0,1094052.0
300504.SZ,2026-08-28 14:46:00,17.76,17.77,17.76,17.76,41000.0,728241.0
300504.SZ,2026-08-28 14:45:00,17.78,17.8,17.75,17.76,110500.0,1964898.0
300504.SZ,2026-08-28 14:44:00,17.73,17.8,17.73,17.78,119700.0,2128355.0
300504.SZ,2026-08-28 14:43:00,17.74,17.74,17.72,17.73,35500.0,629428.0
300504.SZ,2026-08-28 14:42:00,17.79,17.79,17.73,17.73,20400.0,362370.0
300504.SZ,2026-08-28 14:41:00,17.75,17.79,17.73,17.78,91500.0,1625429.0
300504.SZ,2026-08-28 14:40:00,17.74,17.79,17.74,17.75,152000.0,2700221.0
300504.SZ,2026-08-28 14:39:00,17.71,17.74,17.71,17.74,63700.0,1128873.0
300504.SZ,2026-08-28 14:38:00,17.71,17.73,17.71,17.72,30300.0,537005.0
300504.SZ,2026-08-28 14:37:00,17.73,17.73,17.71,17.71,24000.0,425260.0
300504.SZ,2026-08-28 14:36:00,17.71,17.73,17.7,17.73,36100.0,639225.0
300504.SZ,2026-08-28 14:35:00,17.71,17.73,17.7,17.72,52100.0,922591.0
300504.SZ,2026-08-28 14:34:00,17.75,17.75,17.71,17.71,7900.0,140050.0
300504.SZ,2026-08-28 14:33:00,17.74,17.76,17.73,17.75,61200.0,1085719.0
300504.SZ,2026-08-28 14:32:00,17.77,17.77,17.74,17.74,55700.0,988891.0
300504.SZ,2026-08-28 14:31:00,17.77,17.79,17.76,17.78,27500.0,488654.0
300504.SZ,2026-08-28 14:30:00,17.77,17.78,17.76,17.77,31900.0,566827.0
300504.SZ,2026-08-28 14:29:00,17.75,17.78,17.75,17.76,14600.0,259284.0
300504.SZ,2026-08-28 14:28:00,17.74,17.74,17.73,17.74,28300.0,501944.0
300504.SZ,2026-08-28 14:27:00,17.73,17.74,17.72,17.73,14100.0,250004.0
300504.SZ,2026-08-28 14:26:00,17.73,17.74,17.72,17.73,25200.0,446602.0
300504.SZ,2026-08-28 14:25:00,17.73,17.73,17.71,17.72,32800.0,581306.0
300504.SZ,2026-08-28 14:24:00,17.75,17.75,17.72,17.73,27800.0,493009.0
300504.SZ,2026-08-28 14:23:00,17.76,17.77,17.75,17.75,20200.0,358671.0
300504.SZ,2026-08-28 14:22:00,17.75,17.77,17.75,17.75,16100.0,285926.0
300504.SZ,2026-08-28 14:21:00,17.76,17.76,17.73,17.73,72000.0,1277934.0
300504.SZ,2026-08-28 14:20:00,17.77,17.77,17.75,17.76,92900.0,1649681.0
300504.SZ,2026-08-28 14:19:00,17.78,17.78,17.76,17.77,16500.0,293130.0
300504.SZ,2026-08-28 14:18:00,17.79,17.79,17.76,17.78,32300.0,574405.0
300504.SZ,2026-08-28 14:17:00,17.82,17.83,17.81,17.81,13300.0,236984.0
300504.SZ,2026-08-28 14:16:00,17.86,17.86,17.82,17.82,25200.0,449676.0
300504.SZ,2026-08-28 14:15:00,17.87,17.87,17.85,17.86,12000.0,214286.0
300504.SZ,2026-08-28 14:14:00,17.88,17.89,17.86,17.86,19400.0,346928.0
300504.SZ,2026-08-28 14:13:00,17.85,17.87,17.84,17.87,30800.0,549980.0
300504.SZ,2026-08-28 14:12:00,17.89,17.89,17.84,17.85,31600.0,564503.0
300504.SZ,2026-08-28 14:11:00,17.75,17.87,17.75,17.87,140700.0,2507002.0
300504.SZ,2026-08-28 14:10:00,17.74,17.76,17.73,17.75,33500.0,594513.0
300504.SZ,2026-08-28 14:09:00,17.75,17.76,17.74,17.74,10000.0,177481.0
300504.SZ,2026-08-28 14:08:00,17.76,17.77,17.74,17.75,27200.0,482854.0
300504.SZ,2026-08-28 14:07:00,17.75,17.77,17.74,17.77,20800.0,369365.0
300504.SZ,2026-08-28 14:06:00,17.74,17.76,17.74,17.76,62200.0,1103921.0
300504.SZ,2026-08-28 14:05:00,17.74,17.75,17.73,17.75,17000.0,301589.0
300504.SZ,2026-08-28 14:04:00,17.74,17.75,17.74,17.74,27100.0,480889.0
300504.SZ,2026-08-28 14:03:00,17.71,17.77,17.71,17.75,41100.0,729209.0
300504.SZ,2026-08-28 14:02:00,17.71,17.72,17.7,17.71,49600.0,878345.0
300504.SZ,2026-08-28 14:01:00,17.71,17.72,17.7,17.7,23700.0,419556.0
300504.SZ,2026-08-28 14:00:00,17.72,17.72,17.7,17.72,11200.0,198369.0
300504.SZ,2026-08-28 13:59:00,17.73,17.73,17.72,17.72,5500.0,97469.0
300504.SZ,2026-08-28 13:58:00,17.75,17.75,17.73,17.74,33200.0,589143.0
300504.SZ,2026-08-28 13:57:00,17.75,17.75,17.71,17.73,52400.0,929044.0
300504.SZ,2026-08-28 13:56:00,17.77,17.77,17.74,17.75,44800.0,795315.0
300504.SZ,2026-08-28 13:55:00,17.77,17.77,17.76,17.77,28500.0,506240.0
300504.SZ,2026-08-28 13:54:00,17.77,17.77,17.76,17.76,38300.0,680225.0
300504.SZ,2026-08-28 13:53:00,17.77,17.78,17.76,17.76,18300.0,325179.0
300504.SZ,2026-08-28 13:52:00,17.74,17.76,17.74,17.76,4700.0,83437.0
