ts_code,trade_time,open,high,low,close,vol,amount
920223.BJ,2026-08-28 15:00:00,12.11,12.11,12.11,12.11,0.0,0.0
920223.BJ,2026-08-28 14:59:00,12.11,12.11,12.11,12.11,0.0,0.0
920223.BJ,2026-08-28 14:58:00,12.11,12.11,12.11,12.11,0.0,0.0
920223.BJ,2026-08-28 14:57:00,12.2,12.21,12.11,12.11,182855.0,2228448.5
920223.BJ,2026-08-28 14:56:00,12.04,12.2,12.04,12.2,179319.0,2178721.8
920223.BJ,2026-08-28 14:55:00,11.99,12.04,11.99,12.04,78766.0,945619.2
920223.BJ,2026-08-28 14:54:00,11.96,11.99,11.96,11.99,30033.0,359746.84
920223.BJ,2026-08-28 14:53:00,11.94,11.96,11.94,11.96,28636.0,342243.8
920223.BJ,2026-08-28 14:52:00,11.94,11.94,11.93,11.94,63089.0,753167.44
920223.BJ,2026-08-28 14:51:00,11.93,11.94,11.92,11.93,51241.0,611316.2
920223.BJ,2026-08-28 14:50:00,11.93,11.94,11.93,11.93,7391.0,88180.63
920223.BJ,2026-08-28 14:49:00,11.94,11.94,11.92,11.93,6038.0,72019.25
920223.BJ,2026-08-28 14:48:00,11.92,11.94,11.92,11.94,14104.0,168310.56
920223.BJ,2026-08-28 14:47:00,11.91,11.92,11.91,11.92,3747.0,44652.87
920223.BJ,2026-08-28 14:46:00,11.91,11.91,11.91,11.91,0.0,0.0
920223.BJ,2026-08-28 14:45:00,11.91,11.94,11.91,11.91,16194.0,193093.14
920223.BJ,2026-08-28 14:44:00,11.91,11.91,11.9,11.91,67736.0,806290.75
920223.BJ,2026-08-28 14:43:00,11.95,11.95,11.91,11.91,24209.0,288791.66
920223.BJ,2026-08-28 14:42:00,11.98,11.98,11.95,11.95,6973.0,83434.69
920223.BJ,2026-08-28 14:41:00,11.96,11.98,11.96,11.98,17274.0,206918.12
920223.BJ,2026-08-28 14:40:00,11.94,11.96,11.94,11.96,6300.0,75248.0
920223.BJ,2026-08-28 14:39:00,11.97,11.98,11.94,11.94,10939.0,130848.72
920223.BJ,2026-08-28 14:38:00,12.02,12.03,11.97,11.97,21847.0,262509.03
920223.BJ,2026-08-28 14:37:00,12.02,12.02,12.02,12.02,12616.0,151644.31
920223.BJ,2026-08-28 14:36:00,12.03,12.03,12.02,12.02,1300.0,15631.0
920223.BJ,2026-08-28 14:35:00,12.02,12.03,12.02,12.03,5215.0,62722.26
920223.BJ,2026-08-28 14:34:00,12.02,12.02,12.02,12.02,3466.0,41661.32
920223.BJ,2026-08-28 14:33:00,12.04,12.04,12.02,12.02,23001.0,276827.97
920223.BJ,2026-08-28 14:32:00,12.04,12.04,12.04,12.04,12109.0,145792.36
920223.BJ,2026-08-28 14:31:00,12.07,12.07,12.04,12.04,2450.0,29504.5
920223.BJ,2026-08-28 14:30:00,12.14,12.14,12.07,12.07,5582.0,67416.78
920223.BJ,2026-08-28 14:29:00,12.16,12.18,12.14,12.14,64955.0,790085.6
920223.BJ,2026-08-28 14:28:00,12.12,12.18,12.12,12.16,75085.0,912966.4
920223.BJ,2026-08-28 14:27:00,12.02,12.15,12.02,12.12,9239.0,112026.31
920223.BJ,2026-08-28 14:26:00,12.16,12.18,12.02,12.02,63783.0,774609.5
920223.BJ,2026-08-28 14:25:00,12.15,12.18,12.15,12.16,50565.0,615177.1
920223.BJ,2026-08-28 14:24:00,12.05,12.16,12.05,12.16,69637.0,843295.5
920223.BJ,2026-08-28 14:23:00,12.0,12.05,12.0,12.05,53830.0,646956.5
920223.BJ,2026-08-28 14:22:00,11.99,11.99,11.99,11.99,6000.0,71941.0
920223.BJ,2026-08-28 14:21:00,11.94,12.0,11.94,11.99,98030.0,1175602.9
920223.BJ,2026-08-28 14:20:00,11.94,11.94,11.94,11.94,1260.0,15044.4
