ts_code,trade_time,open,high,low,close,vol,amount
603159.SH,2026-08-28 15:00:00,24.54,24.54,24.54,24.54,37100.0,910434.0
603159.SH,2026-08-28 14:59:00,24.62,24.62,24.62,24.62,0.0,0.0
603159.SH,2026-08-28 14:58:00,24.62,24.62,24.62,24.62,0.0,0.0
603159.SH,2026-08-28 14:57:00,24.58,24.62,24.55,24.62,60640.0,1491399.0
603159.SH,2026-08-28 14:56:00,24.55,24.62,24.55,24.58,34900.0,857956.0
603159.SH,2026-08-28 14:55:00,24.47,24.57,24.47,24.57,107700.0,2640456.0
603159.SH,2026-08-28 14:54:00,24.51,24.51,24.47,24.47,31400.0,769021.0
603159.SH,2026-08-28 14:53:00,24.49,24.53,24.48,24.51,87800.0,2153557.0
603159.SH,2026-08-28 14:52:00,24.51,24.53,24.5,24.5,34100.0,835751.0
603159.SH,2026-08-28 14:51:00,24.52,24.52,24.47,24.5,69500.0,1701881.0
603159.SH,2026-08-28 14:50:00,24.45,24.54,24.45,24.52,54200.0,1327418.0
603159.SH,2026-08-28 14:49:00,24.47,24.47,24.42,24.45,39800.0,972409.0
603159.SH,2026-08-28 14:48:00,24.51,24.55,24.48,24.48,30100.0,738133.0
603159.SH,2026-08-28 14:47:00,24.52,24.56,24.45,24.5,79500.0,1947308.0
603159.SH,2026-08-28 14:46:00,24.56,24.59,24.52,24.52,29100.0,714565.0
603159.SH,2026-08-28 14:45:00,24.59,24.6,24.57,24.57,16000.0,393463.0
603159.SH,2026-08-28 14:44:00,24.56,24.59,24.54,24.56,15200.0,373325.0
603159.SH,2026-08-28 14:43:00,24.61,24.61,24.53,24.55,24400.0,599894.0
603159.SH,2026-08-28 14:42:00,24.67,24.67,24.6,24.64,30500.0,751109.0
603159.SH,2026-08-28 14:41:00,24.62,24.69,24.52,24.69,66300.0,1632408.0
603159.SH,2026-08-28 14:40:00,24.45,24.64,24.45,24.63,113780.0,2793495.0
603159.SH,2026-08-28 14:39:00,24.4,24.45,24.4,24.44,9400.0,229559.0
603159.SH,2026-08-28 14:38:00,24.44,24.45,24.4,24.4,13900.0,339644.0
603159.SH,2026-08-28 14:37:00,24.44,24.44,24.4,24.4,17700.0,432403.0
603159.SH,2026-08-28 14:36:00,24.4,24.5,24.4,24.44,60600.0,1481259.0
603159.SH,2026-08-28 14:35:00,24.33,24.43,24.33,24.4,34600.0,843630.0
603159.SH,2026-08-28 14:34:00,24.32,24.33,24.26,24.33,19000.0,461807.0
603159.SH,2026-08-28 14:33:00,24.35,24.38,24.32,24.33,34700.0,844758.0
603159.SH,2026-08-28 14:32:00,24.35,24.35,24.3,24.35,18700.0,454857.0
603159.SH,2026-08-28 14:31:00,24.29,24.33,24.29,24.32,27200.0,661062.0
603159.SH,2026-08-28 14:30:00,24.26,24.33,24.26,24.29,38200.0,927284.0
603159.SH,2026-08-28 14:29:00,24.26,24.26,24.19,24.21,11900.0,288407.0
603159.SH,2026-08-28 14:28:00,24.29,24.29,24.26,24.26,18300.0,444124.0
603159.SH,2026-08-28 14:27:00,24.25,24.3,24.24,24.29,56600.0,1374286.0
603159.SH,2026-08-28 14:26:00,24.13,24.3,24.11,24.25,64700.0,1565519.0
603159.SH,2026-08-28 14:25:00,24.11,24.15,24.11,24.14,6500.0,156884.0
603159.SH,2026-08-28 14:24:00,24.12,24.13,24.09,24.09,23600.0,569043.0
603159.SH,2026-08-28 14:23:00,24.05,24.12,24.05,24.12,17400.0,419086.0
603159.SH,2026-08-28 14:22:00,23.98,24.03,23.97,24.03,22200.0,532678.0
603159.SH,2026-08-28 14:21:00,23.94,24.0,23.93,24.0,17900.0,428903.0
603159.SH,2026-08-28 14:20:00,24.0,24.0,23.95,23.95,31800.0,763133.0
603159.SH,2026-08-28 14:19:00,23.9,24.0,23.9,24.0,48100.0,1152611.0
603159.SH,2026-08-28 14:18:00,23.91,23.96,23.9,23.96,26100.0,624644.0
603159.SH,2026-08-28 14:17:00,23.89,23.9,23.83,23.9,195400.0,4662914.0
603159.SH,2026-08-28 14:16:00,23.75,23.9,23.73,23.9,54400.0,1295635.0
603159.SH,2026-08-28 14:15:00,23.71,23.75,23.7,23.75,5700.0,135169.0
603159.SH,2026-08-28 14:14:00,23.67,23.71,23.65,23.7,23400.0,553832.0
603159.SH,2026-08-28 14:13:00,23.4,23.72,23.4,23.72,55700.0,1308698.0
603159.SH,2026-08-28 14:12:00,23.5,23.59,23.4,23.48,328900.0,7724214.0
603159.SH,2026-08-28 14:11:00,23.76,23.76,23.69,23.7,170900.0,4027522.0
603159.SH,2026-08-28 14:10:00,23.74,23.75,23.69,23.75,46600.0,1104548.0
603159.SH,2026-08-28 14:09:00,23.83,23.83,23.7,23.75,76800.0,1824598.0
603159.SH,2026-08-28 14:08:00,23.84,23.85,23.84,23.84,8300.0,197922.0
603159.SH,2026-08-28 14:07:00,23.83,23.85,23.83,23.84,6300.0,150170.0
603159.SH,2026-08-28 14:06:00,23.78,23.83,23.78,23.83,14600.0,347504.0
603159.SH,2026-08-28 14:05:00,23.86,23.86,23.8,23.8,24500.0,583705.0
603159.SH,2026-08-28 14:04:00,23.8,23.85,23.8,23.85,27000.0,642829.0
603159.SH,2026-08-28 14:03:00,23.77,23.79,23.76,23.77,18100.0,430363.0
603159.SH,2026-08-28 14:02:00,23.77,23.79,23.77,23.77,7600.0,180676.0
603159.SH,2026-08-28 14:01:00,23.75,23.77,23.74,23.77,7700.0,182942.0
603159.SH,2026-08-28 14:00:00,23.75,23.75,23.7,23.73,29700.0,705298.0
603159.SH,2026-08-28 13:59:00,23.78,23.78,23.75,23.76,8700.0,206799.0
603159.SH,2026-08-28 13:58:00,23.78,23.8,23.78,23.78,24200.0,575633.0
603159.SH,2026-08-28 13:57:00,23.82,23.82,23.8,23.8,3700.0,88121.0
603159.SH,2026-08-28 13:56:00,23.8,23.82,23.8,23.82,10200.0,242742.0
603159.SH,2026-08-28 13:55:00,23.81,23.82,23.8,23.8,13300.0,316736.0
603159.SH,2026-08-28 13:54:00,23.82,23.82,23.82,23.82,8240.0,196315.0
