ts_code,trade_time,open,high,low,close,vol,amount
002167.SZ,2026-06-30 15:00:00,22.07,22.07,22.07,22.07,91700.0,2023819.0
002167.SZ,2026-06-30 14:59:00,22.07,22.07,22.07,22.07,0.0,0.0
002167.SZ,2026-06-30 14:58:00,22.07,22.07,22.07,22.07,0.0,0.0
002167.SZ,2026-06-30 14:57:00,22.07,22.07,22.07,22.07,23000.0,507610.0
002167.SZ,2026-06-30 14:56:00,22.07,22.07,22.07,22.07,33400.0,737138.0
002167.SZ,2026-06-30 14:55:00,22.07,22.07,22.07,22.07,25200.0,556164.0
002167.SZ,2026-06-30 14:54:00,22.07,22.07,22.07,22.07,15800.0,348706.0
002167.SZ,2026-06-30 14:53:00,22.07,22.07,22.07,22.07,19900.0,439193.0
002167.SZ,2026-06-30 14:52:00,22.07,22.07,22.07,22.07,12300.0,271461.0
002167.SZ,2026-06-30 14:51:00,22.07,22.07,22.07,22.07,77500.0,1710425.0
002167.SZ,2026-06-30 14:50:00,22.07,22.07,22.07,22.07,17300.0,381811.0
002167.SZ,2026-06-30 14:49:00,22.07,22.07,22.07,22.07,14900.0,328843.0
002167.SZ,2026-06-30 14:48:00,22.07,22.07,22.07,22.07,11900.0,262633.0
002167.SZ,2026-06-30 14:47:00,22.07,22.07,22.07,22.07,11500.0,253805.0
002167.SZ,2026-06-30 14:46:00,22.07,22.07,22.07,22.07,21800.0,481126.0
002167.SZ,2026-06-30 14:45:00,22.07,22.07,22.07,22.07,26400.0,582648.0
002167.SZ,2026-06-30 14:44:00,22.07,22.07,22.07,22.07,23000.0,507610.0
002167.SZ,2026-06-30 14:43:00,22.07,22.07,22.07,22.07,10800.0,238356.0
002167.SZ,2026-06-30 14:42:00,22.07,22.07,22.07,22.07,10800.0,238356.0
002167.SZ,2026-06-30 14:41:00,22.07,22.07,22.07,22.07,13800.0,304566.0
002167.SZ,2026-06-30 14:40:00,22.07,22.07,22.07,22.07,12700.0,280289.0
002167.SZ,2026-06-30 14:39:00,22.07,22.07,22.07,22.07,11200.0,247184.0
002167.SZ,2026-06-30 14:38:00,22.07,22.07,22.07,22.07,13200.0,291324.0
002167.SZ,2026-06-30 14:37:00,22.07,22.07,22.07,22.07,38427.0,848083.9
002167.SZ,2026-06-30 14:36:00,22.07,22.07,22.07,22.07,17100.0,377397.0
002167.SZ,2026-06-30 14:35:00,22.07,22.07,22.07,22.07,25700.0,567199.0
002167.SZ,2026-06-30 14:34:00,22.07,22.07,22.07,22.07,19400.0,428158.0
002167.SZ,2026-06-30 14:33:00,22.07,22.07,22.07,22.07,17800.0,392846.0
002167.SZ,2026-06-30 14:32:00,22.07,22.07,22.07,22.07,6800.0,150076.0
002167.SZ,2026-06-30 14:31:00,22.07,22.07,22.07,22.07,12300.0,271461.0
002167.SZ,2026-06-30 14:30:00,22.07,22.07,22.07,22.07,24000.0,529680.0
002167.SZ,2026-06-30 14:29:00,22.07,22.07,22.07,22.07,14700.0,324429.0
002167.SZ,2026-06-30 14:28:00,22.07,22.07,22.07,22.07,15300.0,337671.0
002167.SZ,2026-06-30 14:27:00,22.07,22.07,22.07,22.07,68100.0,1502967.0
002167.SZ,2026-06-30 14:26:00,22.07,22.07,22.07,22.07,31500.0,695205.0
