ts_code,trade_time,open,high,low,close,vol,amount
300873.SZ,2026-06-30 15:00:00,33.77,33.77,33.77,33.77,13100.0,442387.0
300873.SZ,2026-06-30 14:59:00,33.77,33.77,33.77,33.77,0.0,0.0
300873.SZ,2026-06-30 14:58:00,33.77,33.77,33.77,33.77,0.0,0.0
300873.SZ,2026-06-30 14:57:00,33.77,33.77,33.77,33.77,33100.0,1117787.0
300873.SZ,2026-06-30 14:56:00,33.77,33.77,33.77,33.77,10700.0,361339.0
300873.SZ,2026-06-30 14:55:00,33.77,33.77,33.77,33.77,300.0,10131.0
300873.SZ,2026-06-30 14:54:00,33.77,33.77,33.77,33.77,47200.0,1593944.0
300873.SZ,2026-06-30 14:53:00,33.77,33.77,33.77,33.77,8800.0,297176.0
300873.SZ,2026-06-30 14:52:00,33.77,33.77,33.77,33.77,17000.0,574090.0
300873.SZ,2026-06-30 14:51:00,33.77,33.77,33.77,33.77,16000.0,540320.0
300873.SZ,2026-06-30 14:50:00,33.77,33.77,33.77,33.77,200.0,6754.0
300873.SZ,2026-06-30 14:49:00,33.77,33.77,33.77,33.77,7880.0,266107.6
300873.SZ,2026-06-30 14:48:00,33.77,33.77,33.77,33.77,5300.0,178981.0
300873.SZ,2026-06-30 14:47:00,33.77,33.77,33.77,33.77,2000.0,67540.0
300873.SZ,2026-06-30 14:46:00,33.77,33.77,33.77,33.77,22100.0,746317.0
300873.SZ,2026-06-30 14:45:00,33.77,33.77,33.77,33.77,800.0,27016.0
300873.SZ,2026-06-30 14:44:00,33.77,33.77,33.77,33.77,14900.0,503173.0
300873.SZ,2026-06-30 14:43:00,33.77,33.77,33.77,33.77,840.0,28366.8
300873.SZ,2026-06-30 14:42:00,33.77,33.77,33.77,33.77,860.0,29042.2
300873.SZ,2026-06-30 14:41:00,33.77,33.77,33.77,33.77,7400.0,249898.0
300873.SZ,2026-06-30 14:40:00,33.77,33.77,33.77,33.77,11600.0,391732.0
300873.SZ,2026-06-30 14:39:00,33.77,33.77,33.77,33.77,5000.0,168850.0
300873.SZ,2026-06-30 14:38:00,33.77,33.77,33.77,33.77,9900.0,334323.0
300873.SZ,2026-06-30 14:37:00,33.77,33.77,33.77,33.77,900.0,30393.0
300873.SZ,2026-06-30 14:36:00,33.77,33.77,33.77,33.77,0.0,0.0
300873.SZ,2026-06-30 14:35:00,33.77,33.77,33.77,33.77,1200.0,40524.0
300873.SZ,2026-06-30 14:34:00,33.77,33.77,33.77,33.77,1300.0,43901.0
300873.SZ,2026-06-30 14:33:00,33.77,33.77,33.77,33.77,16400.0,553828.0
300873.SZ,2026-06-30 14:32:00,33.77,33.77,33.77,33.77,59900.0,2022823.0
300873.SZ,2026-06-30 14:31:00,33.77,33.77,33.77,33.77,38160.0,1288663.2
300873.SZ,2026-06-30 14:30:00,33.77,33.77,33.77,33.77,10000.0,337700.0
300873.SZ,2026-06-30 14:29:00,33.77,33.77,33.77,33.77,5900.0,199243.0
300873.SZ,2026-06-30 14:28:00,33.77,33.77,33.77,33.77,200.0,6754.0
300873.SZ,2026-06-30 14:27:00,33.77,33.77,33.77,33.77,2500.0,84425.0
300873.SZ,2026-06-30 14:26:00,33.77,33.77,33.77,33.77,30600.0,1033362.0
300873.SZ,2026-06-30 14:25:00,33.77,33.77,33.77,33.77,1380.0,46602.6
300873.SZ,2026-06-30 14:24:00,33.77,33.77,33.77,33.77,9600.0,324192.0
300873.SZ,2026-06-30 14:23:00,33.77,33.77,33.77,33.77,3900.0,131703.0
300873.SZ,2026-06-30 14:22:00,33.77,33.77,33.77,33.77,2400.0,81048.0
300873.SZ,2026-06-30 14:21:00,33.77,33.77,33.77,33.77,200.0,6754.0
300873.SZ,2026-06-30 14:20:00,33.77,33.77,33.77,33.77,4400.0,148588.0
300873.SZ,2026-06-30 14:19:00,33.77,33.77,33.77,33.77,500.0,16885.0
300873.SZ,2026-06-30 14:18:00,33.77,33.77,33.77,33.77,3800.0,128326.0
300873.SZ,2026-06-30 14:17:00,33.77,33.77,33.77,33.77,1880.0,63487.6
300873.SZ,2026-06-30 14:16:00,33.77,33.77,33.77,33.77,18700.0,631499.0
300873.SZ,2026-06-30 14:15:00,33.77,33.77,33.77,33.77,900.0,30393.0
300873.SZ,2026-06-30 14:14:00,33.77,33.77,33.77,33.77,300.0,10131.0
300873.SZ,2026-06-30 14:13:00,33.77,33.77,33.77,33.77,6320.0,213426.4
300873.SZ,2026-06-30 14:12:00,33.77,33.77,33.77,33.77,400.0,13508.0
300873.SZ,2026-06-30 14:11:00,33.77,33.77,33.77,33.77,900.0,30393.0
300873.SZ,2026-06-30 14:10:00,33.77,33.77,33.77,33.77,4200.0,141834.0
300873.SZ,2026-06-30 14:09:00,33.77,33.77,33.77,33.77,4700.0,158719.0
300873.SZ,2026-06-30 14:08:00,33.77,33.77,33.77,33.77,1500.0,50655.0
300873.SZ,2026-06-30 14:07:00,33.77,33.77,33.77,33.77,200.0,6754.0
300873.SZ,2026-06-30 14:06:00,33.77,33.77,33.77,33.77,4200.0,141834.0
300873.SZ,2026-06-30 14:05:00,33.77,33.77,33.77,33.77,400.0,13508.0
300873.SZ,2026-06-30 14:04:00,33.77,33.77,33.77,33.77,3000.0,101310.0
300873.SZ,2026-06-30 14:03:00,33.77,33.77,33.77,33.77,760.0,25665.2
300873.SZ,2026-06-30 14:02:00,33.77,33.77,33.77,33.77,100.0,3377.0
300873.SZ,2026-06-30 14:01:00,33.77,33.77,33.77,33.77,2900.0,97933.0
300873.SZ,2026-06-30 14:00:00,33.77,33.77,33.77,33.77,1800.0,60786.0
300873.SZ,2026-06-30 13:59:00,33.77,33.77,33.77,33.77,21200.0,715924.0
300873.SZ,2026-06-30 13:58:00,33.77,33.77,33.77,33.77,45200.0,1526404.0
300873.SZ,2026-06-30 13:57:00,33.77,33.77,33.77,33.77,27800.0,938806.0
300873.SZ,2026-06-30 13:56:00,33.77,33.77,33.77,33.77,9500.0,320815.0
300873.SZ,2026-06-30 13:55:00,33.77,33.77,33.77,33.77,1300.0,43901.0
300873.SZ,2026-06-30 13:54:00,33.77,33.77,33.77,33.77,8500.0,287045.0
300873.SZ,2026-06-30 13:53:00,33.77,33.77,33.77,33.77,400.0,13508.0
300873.SZ,2026-06-30 13:52:00,33.77,33.77,33.77,33.77,3700.0,124949.0
300873.SZ,2026-06-30 13:51:00,33.77,33.77,33.77,33.77,1400.0,47278.0
300873.SZ,2026-06-30 13:50:00,33.77,33.77,33.77,33.77,7200.0,243144.0
300873.SZ,2026-06-30 13:49:00,33.77,33.77,33.77,33.77,11800.0,398486.0
300873.SZ,2026-06-30 13:48:00,33.77,33.77,33.77,33.77,1000.0,33770.0
300873.SZ,2026-06-30 13:47:00,33.77,33.77,33.77,33.77,1600.0,54032.0
300873.SZ,2026-06-30 13:46:00,33.77,33.77,33.77,33.77,16800.0,567336.0
300873.SZ,2026-06-30 13:45:00,33.77,33.77,33.77,33.77,3843.0,129778.11
300873.SZ,2026-06-30 13:44:00,33.77,33.77,33.77,33.77,4000.0,135080.0
300873.SZ,2026-06-30 13:43:00,33.77,33.77,33.77,33.77,4000.0,135080.0
300873.SZ,2026-06-30 13:42:00,33.77,33.77,33.77,33.77,20600.0,695662.0
300873.SZ,2026-06-30 13:41:00,33.77,33.77,33.77,33.77,24600.0,830742.0
300873.SZ,2026-06-30 13:40:00,33.77,33.77,33.77,33.77,1500.0,50655.0
300873.SZ,2026-06-30 13:39:00,33.77,33.77,33.77,33.77,13500.0,455895.0
300873.SZ,2026-06-30 13:38:00,33.77,33.77,33.77,33.77,28800.0,972576.0
300873.SZ,2026-06-30 13:37:00,33.77,33.77,33.77,33.77,44600.0,1506142.0
300873.SZ,2026-06-30 13:36:00,33.77,33.77,33.77,33.77,42000.0,1418340.0
300873.SZ,2026-06-30 13:35:00,33.76,33.77,33.75,33.77,107540.0,3631273.8
300873.SZ,2026-06-30 13:34:00,33.75,33.77,33.75,33.76,47100.0,1590197.0
