ts_code,trade_time,open,high,low,close,vol,amount
002600.SZ,2026-06-30 15:00:00,17.34,17.34,17.34,17.34,1832165.0,31769742.0
002600.SZ,2026-06-30 14:59:00,17.34,17.34,17.34,17.34,0.0,0.0
002600.SZ,2026-06-30 14:58:00,17.34,17.34,17.34,17.34,0.0,0.0
002600.SZ,2026-06-30 14:57:00,17.34,17.34,17.34,17.34,696600.0,12079044.0
002600.SZ,2026-06-30 14:56:00,17.34,17.34,17.34,17.34,6605800.0,114544580.0
002600.SZ,2026-06-30 14:55:00,17.34,17.34,17.34,17.34,123200.0,2136288.0
002600.SZ,2026-06-30 14:54:00,17.34,17.34,17.34,17.34,53700.0,931158.0
002600.SZ,2026-06-30 14:53:00,17.34,17.34,17.34,17.34,81900.0,1420146.0
002600.SZ,2026-06-30 14:52:00,17.34,17.34,17.34,17.34,138900.0,2408526.0
002600.SZ,2026-06-30 14:51:00,17.34,17.34,17.34,17.34,191500.0,3320610.0
002600.SZ,2026-06-30 14:50:00,17.34,17.34,17.34,17.34,61100.0,1059474.0
002600.SZ,2026-06-30 14:49:00,17.34,17.34,17.34,17.34,88200.0,1529388.0
002600.SZ,2026-06-30 14:48:00,17.34,17.34,17.34,17.34,92900.0,1610886.0
002600.SZ,2026-06-30 14:47:00,17.34,17.34,17.34,17.34,158300.0,2744922.0
002600.SZ,2026-06-30 14:46:00,17.34,17.34,17.34,17.34,148100.0,2568054.0
002600.SZ,2026-06-30 14:45:00,17.34,17.34,17.34,17.34,222700.0,3861618.0
002600.SZ,2026-06-30 14:44:00,17.34,17.34,17.34,17.34,144000.0,2496960.0
002600.SZ,2026-06-30 14:43:00,17.34,17.34,17.34,17.34,117400.0,2035716.0
002600.SZ,2026-06-30 14:42:00,17.34,17.34,17.34,17.34,147600.0,2559384.0
002600.SZ,2026-06-30 14:41:00,17.34,17.34,17.34,17.34,173200.0,3003288.0
002600.SZ,2026-06-30 14:40:00,17.34,17.34,17.34,17.34,64800.0,1123632.0
002600.SZ,2026-06-30 14:39:00,17.34,17.34,17.34,17.34,248300.0,4305522.0
002600.SZ,2026-06-30 14:38:00,17.34,17.34,17.34,17.34,159000.0,2757060.0
002600.SZ,2026-06-30 14:37:00,17.34,17.34,17.34,17.34,105400.0,1827636.0
002600.SZ,2026-06-30 14:36:00,17.34,17.34,17.34,17.34,95100.0,1649034.0
002600.SZ,2026-06-30 14:35:00,17.34,17.34,17.34,17.34,71900.0,1246746.0
002600.SZ,2026-06-30 14:34:00,17.34,17.34,17.34,17.34,49100.0,851394.0
002600.SZ,2026-06-30 14:33:00,17.34,17.34,17.34,17.34,134800.0,2337432.0
002600.SZ,2026-06-30 14:32:00,17.34,17.34,17.34,17.34,76200.0,1321308.0
002600.SZ,2026-06-30 14:31:00,17.34,17.34,17.34,17.34,107400.0,1862316.0
002600.SZ,2026-06-30 14:30:00,17.34,17.34,17.34,17.34,83700.0,1451358.0
002600.SZ,2026-06-30 14:29:00,17.34,17.34,17.34,17.34,53600.0,929424.0
002600.SZ,2026-06-30 14:28:00,17.34,17.34,17.34,17.34,75300.0,1305702.0
002600.SZ,2026-06-30 14:27:00,17.34,17.34,17.34,17.34,105000.0,1820700.0
002600.SZ,2026-06-30 14:26:00,17.34,17.34,17.34,17.34,62500.0,1083750.0
002600.SZ,2026-06-30 14:25:00,17.34,17.34,17.34,17.34,51100.0,886074.0
002600.SZ,2026-06-30 14:24:00,17.34,17.34,17.34,17.34,57700.0,1000518.0
002600.SZ,2026-06-30 14:23:00,17.34,17.34,17.34,17.34,220100.0,3816534.0
002600.SZ,2026-06-30 14:22:00,17.34,17.34,17.34,17.34,86000.0,1491240.0
002600.SZ,2026-06-30 14:21:00,17.34,17.34,17.34,17.34,82800.0,1435752.0
002600.SZ,2026-06-30 14:20:00,17.34,17.34,17.34,17.34,40200.0,697068.0
002600.SZ,2026-06-30 14:19:00,17.34,17.34,17.34,17.34,83500.0,1447890.0
002600.SZ,2026-06-30 14:18:00,17.34,17.34,17.34,17.34,62200.0,1078548.0
002600.SZ,2026-06-30 14:17:00,17.34,17.34,17.34,17.34,251600.0,4362744.0
002600.SZ,2026-06-30 14:16:00,17.34,17.34,17.34,17.34,71700.0,1243278.0
002600.SZ,2026-06-30 14:15:00,17.34,17.34,17.34,17.34,66800.0,1158312.0
002600.SZ,2026-06-30 14:14:00,17.34,17.34,17.34,17.34,136700.0,2370378.0
002600.SZ,2026-06-30 14:13:00,17.34,17.34,17.34,17.34,104200.0,1806828.0
002600.SZ,2026-06-30 14:12:00,17.34,17.34,17.34,17.34,107900.0,1870986.0
002600.SZ,2026-06-30 14:11:00,17.34,17.34,17.34,17.34,80800.0,1401072.0
002600.SZ,2026-06-30 14:10:00,17.34,17.34,17.34,17.34,157300.0,2727582.0
002600.SZ,2026-06-30 14:09:00,17.34,17.34,17.34,17.34,92900.0,1610886.0
002600.SZ,2026-06-30 14:08:00,17.34,17.34,17.34,17.34,109500.0,1898730.0
002600.SZ,2026-06-30 14:07:00,17.34,17.34,17.34,17.34,73400.0,1272756.0
002600.SZ,2026-06-30 14:06:00,17.34,17.34,17.34,17.34,62500.0,1083750.0
002600.SZ,2026-06-30 14:05:00,17.34,17.34,17.34,17.34,107900.0,1870986.0
002600.SZ,2026-06-30 14:04:00,17.34,17.34,17.34,17.34,77200.0,1338648.0
002600.SZ,2026-06-30 14:03:00,17.34,17.34,17.34,17.34,88600.0,1536324.0
002600.SZ,2026-06-30 14:02:00,17.34,17.34,17.34,17.34,92900.0,1610886.0
002600.SZ,2026-06-30 14:01:00,17.34,17.34,17.34,17.34,90400.0,1567536.0
002600.SZ,2026-06-30 14:00:00,17.34,17.34,17.34,17.34,59100.0,1024794.0
002600.SZ,2026-06-30 13:59:00,17.34,17.34,17.34,17.34,83700.0,1451358.0
002600.SZ,2026-06-30 13:58:00,17.34,17.34,17.34,17.34,55500.0,962370.0
002600.SZ,2026-06-30 13:57:00,17.34,17.34,17.34,17.34,72000.0,1248480.0
002600.SZ,2026-06-30 13:56:00,17.34,17.34,17.34,17.34,165500.0,2869770.0
002600.SZ,2026-06-30 13:55:00,17.34,17.34,17.34,17.34,103700.0,1798158.0
002600.SZ,2026-06-30 13:54:00,17.34,17.34,17.34,17.34,63400.0,1099356.0
002600.SZ,2026-06-30 13:53:00,17.34,17.34,17.34,17.34,83700.0,1451358.0
002600.SZ,2026-06-30 13:52:00,17.34,17.34,17.34,17.34,103200.0,1789488.0
002600.SZ,2026-06-30 13:51:00,17.34,17.34,17.34,17.34,156400.0,2711976.0
002600.SZ,2026-06-30 13:50:00,17.34,17.34,17.34,17.34,138300.0,2398122.0
002600.SZ,2026-06-30 13:49:00,17.34,17.34,17.34,17.34,284600.0,4934964.0
002600.SZ,2026-06-30 13:48:00,17.34,17.34,17.34,17.34,124100.0,2151894.0
002600.SZ,2026-06-30 13:47:00,17.34,17.34,17.34,17.34,252900.0,4385286.0
002600.SZ,2026-06-30 13:46:00,17.34,17.34,17.34,17.34,101000.0,1751340.0
002600.SZ,2026-06-30 13:45:00,17.34,17.34,17.34,17.34,146600.0,2542044.0
002600.SZ,2026-06-30 13:44:00,17.34,17.34,17.34,17.34,57500.0,997050.0
002600.SZ,2026-06-30 13:43:00,17.34,17.34,17.34,17.34,79700.0,1381998.0
002600.SZ,2026-06-30 13:42:00,17.34,17.34,17.34,17.34,164800.0,2857632.0
002600.SZ,2026-06-30 13:41:00,17.34,17.34,17.34,17.34,153400.0,2659956.0
002600.SZ,2026-06-30 13:40:00,17.34,17.34,17.34,17.34,77300.0,1340382.0
002600.SZ,2026-06-30 13:39:00,17.34,17.34,17.34,17.34,153200.0,2656488.0
002600.SZ,2026-06-30 13:38:00,17.34,17.34,17.34,17.34,63300.0,1097622.0
002600.SZ,2026-06-30 13:37:00,17.34,17.34,17.34,17.34,94400.0,1636896.0
002600.SZ,2026-06-30 13:36:00,17.34,17.34,17.34,17.34,95800.0,1661172.0
002600.SZ,2026-06-30 13:35:00,17.34,17.34,17.34,17.34,58300.0,1010922.0
002600.SZ,2026-06-30 13:34:00,17.34,17.34,17.34,17.34,255700.0,4433838.0
002600.SZ,2026-06-30 13:33:00,17.34,17.34,17.34,17.34,105300.0,1825902.0
002600.SZ,2026-06-30 13:32:00,17.34,17.34,17.34,17.34,87600.0,1518984.0
002600.SZ,2026-06-30 13:31:00,17.34,17.34,17.34,17.34,66500.0,1153110.0
002600.SZ,2026-06-30 13:30:00,17.34,17.34,17.34,17.34,145300.0,2519502.0
002600.SZ,2026-06-30 13:29:00,17.34,17.34,17.34,17.34,191800.0,3325812.0
002600.SZ,2026-06-30 13:28:00,17.34,17.34,17.34,17.34,174300.0,3022362.0
002600.SZ,2026-06-30 13:27:00,17.34,17.34,17.34,17.34,108200.0,1876188.0
002600.SZ,2026-06-30 13:26:00,17.34,17.34,17.34,17.34,115010.0,1994273.4
002600.SZ,2026-06-30 13:25:00,17.34,17.34,17.34,17.34,81800.0,1418412.0
002600.SZ,2026-06-30 13:24:00,17.34,17.34,17.34,17.34,81900.0,1420146.0
002600.SZ,2026-06-30 13:23:00,17.34,17.34,17.34,17.34,155200.0,2691168.0
002600.SZ,2026-06-30 13:22:00,17.34,17.34,17.34,17.34,92800.0,1609152.0
002600.SZ,2026-06-30 13:21:00,17.34,17.34,17.34,17.34,132700.0,2301018.0
002600.SZ,2026-06-30 13:20:00,17.34,17.34,17.34,17.34,57300.0,993582.0
002600.SZ,2026-06-30 13:19:00,17.34,17.34,17.34,17.34,145400.0,2521236.0
002600.SZ,2026-06-30 13:18:00,17.34,17.34,17.34,17.34,95600.0,1657704.0
002600.SZ,2026-06-30 13:17:00,17.34,17.34,17.34,17.34,103200.0,1789488.0
002600.SZ,2026-06-30 13:16:00,17.34,17.34,17.34,17.34,89800.0,1557132.0
002600.SZ,2026-06-30 13:15:00,17.34,17.34,17.34,17.34,109800.0,1903932.0
002600.SZ,2026-06-30 13:14:00,17.34,17.34,17.34,17.34,133000.0,2306220.0
002600.SZ,2026-06-30 13:13:00,17.34,17.34,17.34,17.34,100400.0,1740936.0
002600.SZ,2026-06-30 13:12:00,17.34,17.34,17.34,17.34,114682.0,1988585.9
002600.SZ,2026-06-30 13:11:00,17.34,17.34,17.34,17.34,61400.0,1064676.0
002600.SZ,2026-06-30 13:10:00,17.34,17.34,17.34,17.34,89800.0,1557132.0
002600.SZ,2026-06-30 13:09:00,17.34,17.34,17.34,17.34,129800.0,2250732.0
002600.SZ,2026-06-30 13:08:00,17.34,17.34,17.34,17.34,119740.0,2076291.6
002600.SZ,2026-06-30 13:07:00,17.34,17.34,17.34,17.34,386500.0,6701910.0
002600.SZ,2026-06-30 13:06:00,17.34,17.34,17.34,17.34,136200.0,2361708.0
002600.SZ,2026-06-30 13:05:00,17.34,17.34,17.34,17.34,121400.0,2105076.0
002600.SZ,2026-06-30 13:04:00,17.34,17.34,17.34,17.34,189500.0,3285930.0
002600.SZ,2026-06-30 13:03:00,17.34,17.34,17.34,17.34,97100.0,1683714.0
002600.SZ,2026-06-30 13:02:00,17.34,17.34,17.34,17.34,173400.0,3006756.0
002600.SZ,2026-06-30 13:01:00,17.34,17.34,17.34,17.34,1692105.0,29341100.0
002600.SZ,2026-06-30 11:30:00,17.34,17.34,17.34,17.34,395900.0,6864906.0
002600.SZ,2026-06-30 11:29:00,17.34,17.34,17.34,17.34,146700.0,2543778.0
002600.SZ,2026-06-30 11:28:00,17.34,17.34,17.34,17.34,69400.0,1203396.0
002600.SZ,2026-06-30 11:27:00,17.34,17.34,17.34,17.34,95600.0,1657704.0
002600.SZ,2026-06-30 11:26:00,17.34,17.34,17.34,17.34,103900.0,1801626.0
002600.SZ,2026-06-30 11:25:00,17.34,17.34,17.34,17.34,122800.0,2129352.0
002600.SZ,2026-06-30 11:24:00,17.34,17.34,17.34,17.34,150800.0,2614872.0
002600.SZ,2026-06-30 11:23:00,17.34,17.34,17.34,17.34,90800.0,1574472.0
002600.SZ,2026-06-30 11:22:00,17.34,17.34,17.34,17.34,67400.0,1168716.0
002600.SZ,2026-06-30 11:21:00,17.34,17.34,17.34,17.34,123700.0,2144958.0
002600.SZ,2026-06-30 11:20:00,17.34,17.34,17.34,17.34,118300.0,2051322.0
002600.SZ,2026-06-30 11:19:00,17.34,17.34,17.34,17.34,106800.0,1851912.0
002600.SZ,2026-06-30 11:18:00,17.34,17.34,17.34,17.34,165600.0,2871504.0
002600.SZ,2026-06-30 11:17:00,17.34,17.34,17.34,17.34,134100.0,2325294.0
002600.SZ,2026-06-30 11:16:00,17.34,17.34,17.34,17.34,155900.0,2703306.0
002600.SZ,2026-06-30 11:15:00,17.34,17.34,17.34,17.34,238300.0,4132122.0
002600.SZ,2026-06-30 11:14:00,17.34,17.34,17.34,17.34,178000.0,3086520.0
002600.SZ,2026-06-30 11:13:00,17.34,17.34,17.34,17.34,162300.0,2814282.0
002600.SZ,2026-06-30 11:12:00,17.34,17.34,17.34,17.34,324400.0,5625096.0
002600.SZ,2026-06-30 11:11:00,17.34,17.34,17.34,17.34,470900.0,8165406.0
002600.SZ,2026-06-30 11:10:00,17.34,17.34,17.34,17.34,229200.0,3974328.0
002600.SZ,2026-06-30 11:09:00,17.34,17.34,17.34,17.34,499400.0,8659596.0
002600.SZ,2026-06-30 11:08:00,17.34,17.34,17.34,17.34,759596.0,13171395.0
002600.SZ,2026-06-30 11:07:00,17.34,17.34,17.34,17.34,3405900.0,59058304.0
002600.SZ,2026-06-30 11:06:00,17.34,17.34,17.34,17.34,909800.0,15775932.0
002600.SZ,2026-06-30 11:05:00,17.34,17.34,17.34,17.34,1279665.0,22189392.0
002600.SZ,2026-06-30 11:04:00,17.34,17.34,17.34,17.34,1311940.0,22749040.0
002600.SZ,2026-06-30 11:03:00,17.34,17.34,17.34,17.34,679800.0,11787732.0
002600.SZ,2026-06-30 11:02:00,17.34,17.34,17.34,17.34,331706.0,5751782.0
002600.SZ,2026-06-30 11:01:00,17.34,17.34,17.34,17.34,397600.0,6894384.0
002600.SZ,2026-06-30 11:00:00,17.34,17.34,17.34,17.34,590400.0,10237536.0
002600.SZ,2026-06-30 10:59:00,17.34,17.34,17.34,17.34,714461.0,12388754.0
002600.SZ,2026-06-30 10:58:00,17.34,17.34,17.34,17.34,778710.0,13502831.0
002600.SZ,2026-06-30 10:57:00,17.34,17.34,17.34,17.34,555600.0,9634104.0
002600.SZ,2026-06-30 10:56:00,17.34,17.34,17.34,17.34,579500.0,10048530.0
002600.SZ,2026-06-30 10:55:00,17.34,17.34,17.34,17.34,1043200.0,18089088.0
002600.SZ,2026-06-30 10:54:00,17.34,17.34,17.34,17.34,1999500.0,34671330.0
002600.SZ,2026-06-30 10:53:00,17.34,17.34,17.34,17.34,2905800.0,50386572.0
002600.SZ,2026-06-30 10:52:00,17.33,17.34,17.31,17.34,23000476.0,398800740.0
002600.SZ,2026-06-30 10:51:00,17.32,17.33,17.31,17.32,4316653.0,74787864.0
002600.SZ,2026-06-30 10:50:00,17.28,17.32,17.27,17.31,5777434.0,99983750.0
002600.SZ,2026-06-30 10:49:00,17.27,17.27,17.26,17.26,694800.0,12000611.0
002600.SZ,2026-06-30 10:48:00,17.26,17.3,17.25,17.29,6722300.0,116227700.0
002600.SZ,2026-06-30 10:47:00,17.22,17.29,17.22,17.26,1343900.0,23199436.0
002600.SZ,2026-06-30 10:46:00,17.25,17.25,17.2,17.22,891900.0,15363104.0
002600.SZ,2026-06-30 10:45:00,17.27,17.27,17.24,17.24,2171400.0,37489188.0
002600.SZ,2026-06-30 10:44:00,17.25,17.29,17.24,17.27,3570100.0,61700988.0
002600.SZ,2026-06-30 10:43:00,17.21,17.25,17.2,17.24,1283900.0,22115272.0
002600.SZ,2026-06-30 10:42:00,17.18,17.22,17.17,17.2,1297200.0,22303864.0
