ts_code,trade_time,open,high,low,close,vol,amount
002830.SZ,2026-06-30 15:00:00,17.29,17.29,17.29,17.29,15400.0,266266.0
002830.SZ,2026-06-30 14:59:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:58:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:57:00,17.29,17.29,17.29,17.29,12100.0,209209.0
002830.SZ,2026-06-30 14:56:00,17.29,17.29,17.29,17.29,11200.0,193648.0
002830.SZ,2026-06-30 14:55:00,17.29,17.29,17.29,17.29,10800.0,186732.0
002830.SZ,2026-06-30 14:54:00,17.29,17.29,17.29,17.29,8700.0,150423.0
002830.SZ,2026-06-30 14:53:00,17.29,17.29,17.29,17.29,25700.0,444353.0
002830.SZ,2026-06-30 14:52:00,17.29,17.29,17.29,17.29,1900.0,32851.0
002830.SZ,2026-06-30 14:51:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:50:00,17.29,17.29,17.29,17.29,11700.0,202293.0
002830.SZ,2026-06-30 14:49:00,17.29,17.29,17.29,17.29,5300.0,91637.0
002830.SZ,2026-06-30 14:48:00,17.29,17.29,17.29,17.29,3100.0,53599.0
002830.SZ,2026-06-30 14:47:00,17.29,17.29,17.29,17.29,940.0,16252.6
002830.SZ,2026-06-30 14:46:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:45:00,17.29,17.29,17.29,17.29,9600.0,165984.0
002830.SZ,2026-06-30 14:44:00,17.29,17.29,17.29,17.29,1100.0,19019.0
002830.SZ,2026-06-30 14:43:00,17.29,17.29,17.29,17.29,900.0,15561.0
002830.SZ,2026-06-30 14:42:00,17.29,17.29,17.29,17.29,1500.0,25935.0
002830.SZ,2026-06-30 14:41:00,17.29,17.29,17.29,17.29,500.0,8645.0
002830.SZ,2026-06-30 14:40:00,17.29,17.29,17.29,17.29,200.0,3458.0
002830.SZ,2026-06-30 14:39:00,17.29,17.29,17.29,17.29,200.0,3458.0
002830.SZ,2026-06-30 14:38:00,17.29,17.29,17.29,17.29,200.0,3458.0
002830.SZ,2026-06-30 14:37:00,17.29,17.29,17.29,17.29,700.0,12103.0
002830.SZ,2026-06-30 14:36:00,17.29,17.29,17.29,17.29,1300.0,22477.0
002830.SZ,2026-06-30 14:35:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:34:00,17.29,17.29,17.29,17.29,100.0,1729.0
002830.SZ,2026-06-30 14:33:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 14:32:00,17.29,17.29,17.29,17.29,560.0,9682.4
002830.SZ,2026-06-30 14:31:00,17.29,17.29,17.29,17.29,1700.0,29393.0
002830.SZ,2026-06-30 14:30:00,17.29,17.29,17.29,17.29,800.0,13832.0
002830.SZ,2026-06-30 14:29:00,17.29,17.29,17.29,17.29,1000.0,17290.0
002830.SZ,2026-06-30 14:28:00,17.29,17.29,17.29,17.29,900.0,15561.0
002830.SZ,2026-06-30 14:27:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:26:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:25:00,17.29,17.29,17.29,17.29,1100.0,19019.0
002830.SZ,2026-06-30 14:24:00,17.29,17.29,17.29,17.29,1900.0,32851.0
002830.SZ,2026-06-30 14:23:00,17.29,17.29,17.29,17.29,0.0,0.0
002830.SZ,2026-06-30 14:22:00,17.29,17.29,17.29,17.29,9240.0,159759.6
