ts_code,trade_time,open,high,low,close,vol,amount
688379.SH,2026-08-14 15:00:00,54.74,54.74,54.74,54.74,57961.0,3172785.0
688379.SH,2026-08-14 14:59:00,54.59,54.59,54.59,54.59,0.0,0.0
688379.SH,2026-08-14 14:58:00,54.59,54.59,54.59,54.59,7844.0,428199.0
688379.SH,2026-08-14 14:57:00,54.52,54.59,54.45,54.54,33368.0,1818869.0
688379.SH,2026-08-14 14:56:00,54.52,54.6,54.46,54.51,17062.0,930251.0
688379.SH,2026-08-14 14:55:00,54.67,54.67,54.49,54.49,51366.0,2803627.0
688379.SH,2026-08-14 14:54:00,54.75,54.75,54.68,54.71,42674.0,2334612.0
688379.SH,2026-08-14 14:53:00,54.65,54.75,54.65,54.75,23180.0,1267678.0
688379.SH,2026-08-14 14:52:00,54.63,54.65,54.62,54.65,38548.0,2106069.0
688379.SH,2026-08-14 14:51:00,54.6,54.65,54.54,54.65,24022.0,1311274.0
688379.SH,2026-08-14 14:50:00,54.52,54.6,54.51,54.6,21498.0,1172726.0
688379.SH,2026-08-14 14:49:00,54.48,54.53,54.46,54.53,17996.0,980451.0
688379.SH,2026-08-14 14:48:00,54.39,54.46,54.38,54.46,9673.0,526358.0
688379.SH,2026-08-14 14:47:00,54.42,54.43,54.38,54.38,8549.0,465143.0
688379.SH,2026-08-14 14:46:00,54.36,54.42,54.35,54.42,29814.0,1621912.0
688379.SH,2026-08-14 14:45:00,54.38,54.38,54.33,54.38,7841.0,426174.0
688379.SH,2026-08-14 14:44:00,54.43,54.43,54.37,54.4,11235.0,611178.0
688379.SH,2026-08-14 14:43:00,54.51,54.52,54.44,54.44,14666.0,799060.0
688379.SH,2026-08-14 14:42:00,54.5,54.51,54.42,54.5,17329.0,944094.0
688379.SH,2026-08-14 14:41:00,54.44,54.52,54.44,54.5,24734.0,1347526.0
688379.SH,2026-08-14 14:40:00,54.57,54.57,54.46,54.46,8990.0,490199.0
688379.SH,2026-08-14 14:39:00,54.52,54.65,54.49,54.6,16228.0,886135.0
688379.SH,2026-08-14 14:38:00,54.62,54.63,54.52,54.52,18881.0,1030712.0
688379.SH,2026-08-14 14:37:00,54.56,54.63,54.53,54.63,19700.0,1075685.0
688379.SH,2026-08-14 14:36:00,54.53,54.63,54.53,54.53,36314.0,1981942.0
688379.SH,2026-08-14 14:35:00,54.46,54.5,54.42,54.5,20649.0,1125064.0
688379.SH,2026-08-14 14:34:00,54.44,54.46,54.37,54.46,5965.0,324565.0
688379.SH,2026-08-14 14:33:00,54.43,54.52,54.33,54.47,8016.0,436259.0
688379.SH,2026-08-14 14:32:00,54.48,54.48,54.37,54.43,18838.0,1025407.0
688379.SH,2026-08-14 14:31:00,54.47,54.52,54.47,54.51,13198.0,719244.0
688379.SH,2026-08-14 14:30:00,54.47,54.5,54.46,54.47,8677.0,472704.0
688379.SH,2026-08-14 14:29:00,54.5,54.5,54.49,54.49,6100.0,332403.0
688379.SH,2026-08-14 14:28:00,54.51,54.51,54.5,54.51,7040.0,383706.0
688379.SH,2026-08-14 14:27:00,54.55,54.55,54.51,54.51,6487.0,353835.0
