ts_code,trade_time,open,high,low,close,vol,amount
920117.BJ,2026-08-14 15:00:00,34.61,34.65,34.61,34.65,99645.0,3452699.2
920117.BJ,2026-08-14 14:59:00,34.61,34.61,34.61,34.61,0.0,0.0
920117.BJ,2026-08-14 14:58:00,34.61,34.61,34.61,34.61,0.0,0.0
920117.BJ,2026-08-14 14:57:00,34.62,34.75,34.61,34.61,71366.0,2472304.2
920117.BJ,2026-08-14 14:56:00,34.41,34.6,34.41,34.6,56950.0,1964193.5
920117.BJ,2026-08-14 14:55:00,34.33,34.4,34.33,34.4,45827.0,1574953.5
920117.BJ,2026-08-14 14:54:00,34.28,34.33,34.23,34.33,22142.0,759106.0
920117.BJ,2026-08-14 14:53:00,34.3,34.32,34.19,34.3,25007.0,857729.8
920117.BJ,2026-08-14 14:52:00,34.4,34.42,34.31,34.31,22430.0,771086.75
920117.BJ,2026-08-14 14:51:00,34.3,34.43,34.3,34.43,21937.0,754021.75
920117.BJ,2026-08-14 14:50:00,34.01,34.28,34.01,34.28,64112.0,2182446.8
920117.BJ,2026-08-14 14:49:00,34.04,34.06,34.0,34.0,24353.0,828771.75
920117.BJ,2026-08-14 14:48:00,34.15,34.15,34.04,34.04,43000.0,1465786.1
920117.BJ,2026-08-14 14:47:00,34.2,34.2,34.12,34.15,19105.0,652842.44
920117.BJ,2026-08-14 14:46:00,34.28,34.28,34.1,34.21,25575.0,874244.3
920117.BJ,2026-08-14 14:45:00,34.49,34.49,34.28,34.28,11146.0,382619.1
920117.BJ,2026-08-14 14:44:00,34.56,34.56,34.41,34.49,21724.0,750441.7
920117.BJ,2026-08-14 14:43:00,34.11,34.56,34.1,34.56,43933.0,1505313.6
920117.BJ,2026-08-14 14:42:00,34.14,34.14,34.1,34.11,46850.0,1598337.1
920117.BJ,2026-08-14 14:41:00,34.26,34.26,34.13,34.15,36655.0,1253727.5
920117.BJ,2026-08-14 14:40:00,34.34,34.34,34.25,34.26,89049.0,3054820.5
920117.BJ,2026-08-14 14:39:00,34.6,34.6,34.31,34.33,19449.0,670227.75
920117.BJ,2026-08-14 14:38:00,34.7,34.72,34.58,34.6,19390.0,671617.7
920117.BJ,2026-08-14 14:37:00,34.88,34.9,34.72,34.72,14481.0,503979.56
920117.BJ,2026-08-14 14:36:00,34.65,34.88,34.65,34.88,19222.0,667763.2
920117.BJ,2026-08-14 14:35:00,34.74,34.74,34.63,34.64,26336.0,913314.25
920117.BJ,2026-08-14 14:34:00,34.93,34.94,34.71,34.73,30635.0,1067239.1
920117.BJ,2026-08-14 14:33:00,35.1,35.1,34.93,34.93,14698.0,514594.56
920117.BJ,2026-08-14 14:32:00,35.16,35.16,35.09,35.1,6381.0,224185.34
920117.BJ,2026-08-14 14:31:00,35.18,35.19,35.16,35.16,1383.0,48651.28
920117.BJ,2026-08-14 14:30:00,35.03,35.18,35.03,35.04,655.0,22991.2
920117.BJ,2026-08-14 14:29:00,35.13,35.13,35.02,35.02,25192.0,885883.4
920117.BJ,2026-08-14 14:28:00,35.26,35.26,35.14,35.24,4358.0,153565.92
920117.BJ,2026-08-14 14:27:00,35.24,35.26,35.13,35.26,8329.0,293193.8
920117.BJ,2026-08-14 14:26:00,35.24,35.25,35.14,35.14,6474.0,227950.17
920117.BJ,2026-08-14 14:25:00,35.09,35.24,35.09,35.24,8587.0,302027.7
920117.BJ,2026-08-14 14:24:00,35.03,35.12,34.98,35.12,53732.0,1881713.6
920117.BJ,2026-08-14 14:23:00,35.11,35.11,35.03,35.08,20214.0,708874.3
920117.BJ,2026-08-14 14:22:00,35.12,35.12,35.02,35.11,18112.0,635402.56
920117.BJ,2026-08-14 14:21:00,35.11,35.19,35.11,35.12,13595.0,477958.28
920117.BJ,2026-08-14 14:20:00,35.34,35.34,35.17,35.17,10799.0,380555.4
920117.BJ,2026-08-14 14:19:00,35.5,35.5,35.34,35.34,19329.0,685565.3
920117.BJ,2026-08-14 14:18:00,35.36,35.5,35.35,35.5,29194.0,1033873.06
920117.BJ,2026-08-14 14:17:00,35.18,35.35,35.18,35.35,21159.0,746310.6
920117.BJ,2026-08-14 14:16:00,35.18,35.18,35.12,35.15,15872.0,558220.9
920117.BJ,2026-08-14 14:15:00,35.11,35.18,35.11,35.18,3100.0,108947.0
920117.BJ,2026-08-14 14:14:00,35.13,35.13,35.11,35.11,18097.0,635669.3
920117.BJ,2026-08-14 14:13:00,35.18,35.18,35.12,35.17,9157.0,321811.44
920117.BJ,2026-08-14 14:12:00,35.18,35.18,35.13,35.18,1130.0,39742.3
920117.BJ,2026-08-14 14:11:00,35.35,35.36,35.18,35.18,5697.0,201243.81
