ts_code,trade_time,open,high,low,close,vol,amount
301599.SZ,2026-08-14 15:00:00,38.0,38.0,38.0,38.0,97000.0,3686000.0
301599.SZ,2026-08-14 14:59:00,37.89,37.89,37.89,37.89,0.0,0.0
301599.SZ,2026-08-14 14:58:00,37.89,37.89,37.89,37.89,0.0,0.0
301599.SZ,2026-08-14 14:57:00,37.94,37.94,37.87,37.89,188300.0,7135691.0
301599.SZ,2026-08-14 14:56:00,37.96,37.96,37.82,37.92,143300.0,5433515.0
301599.SZ,2026-08-14 14:55:00,38.01,38.01,37.96,37.96,144300.0,5482637.0
301599.SZ,2026-08-14 14:54:00,37.98,38.02,37.98,38.01,74300.0,2823667.0
301599.SZ,2026-08-14 14:53:00,37.96,38.04,37.96,37.99,93800.0,3563586.0
301599.SZ,2026-08-14 14:52:00,37.92,37.98,37.9,37.96,75300.0,2856110.0
301599.SZ,2026-08-14 14:51:00,38.08,38.08,37.95,37.95,85200.0,3239350.0
301599.SZ,2026-08-14 14:50:00,38.12,38.12,38.06,38.07,106900.0,4072571.0
301599.SZ,2026-08-14 14:49:00,38.16,38.16,38.12,38.12,64100.0,2444373.0
301599.SZ,2026-08-14 14:48:00,38.17,38.18,38.16,38.16,32700.0,1248196.0
301599.SZ,2026-08-14 14:47:00,38.2,38.21,38.18,38.18,50100.0,1913663.0
301599.SZ,2026-08-14 14:46:00,38.21,38.23,38.2,38.21,113000.0,4317974.0
301599.SZ,2026-08-14 14:45:00,38.19,38.22,38.19,38.21,26200.0,1000994.0
301599.SZ,2026-08-14 14:44:00,38.18,38.21,38.17,38.2,21700.0,828651.0
301599.SZ,2026-08-14 14:43:00,38.24,38.24,38.18,38.19,69700.0,2662420.0
301599.SZ,2026-08-14 14:42:00,38.25,38.26,38.22,38.25,23300.0,890956.0
301599.SZ,2026-08-14 14:41:00,38.19,38.21,38.16,38.2,17800.0,679659.0
301599.SZ,2026-08-14 14:40:00,38.31,38.31,38.2,38.2,49800.0,1906258.0
301599.SZ,2026-08-14 14:39:00,38.3,38.33,38.28,38.32,32500.0,1244986.0
301599.SZ,2026-08-14 14:38:00,38.35,38.48,38.2,38.3,34900.0,1338510.0
301599.SZ,2026-08-14 14:37:00,38.15,38.49,38.15,38.49,53300.0,2044672.0
301599.SZ,2026-08-14 14:36:00,38.23,38.23,38.16,38.16,42400.0,1619655.0
301599.SZ,2026-08-14 14:35:00,38.19,38.32,38.19,38.2,36000.0,1376401.0
301599.SZ,2026-08-14 14:34:00,38.11,38.18,38.11,38.17,17100.0,652367.0
301599.SZ,2026-08-14 14:33:00,38.22,38.22,38.1,38.12,48200.0,1839080.0
301599.SZ,2026-08-14 14:32:00,38.16,38.23,38.16,38.23,11800.0,450573.0
301599.SZ,2026-08-14 14:31:00,38.38,38.39,38.16,38.16,50698.0,1940972.2
301599.SZ,2026-08-14 14:30:00,38.41,38.43,38.38,38.39,19500.0,748895.0
301599.SZ,2026-08-14 14:29:00,38.4,38.45,38.38,38.39,31000.0,1190535.0
301599.SZ,2026-08-14 14:28:00,38.33,38.4,38.28,38.4,26002.0,997583.75
301599.SZ,2026-08-14 14:27:00,38.21,38.32,38.2,38.32,53900.0,2061329.5
301599.SZ,2026-08-14 14:26:00,38.11,38.21,38.11,38.21,32700.0,1247990.0
301599.SZ,2026-08-14 14:25:00,38.11,38.11,38.1,38.11,21400.0,815418.0
301599.SZ,2026-08-14 14:24:00,38.14,38.14,38.1,38.11,24800.0,945343.0
301599.SZ,2026-08-14 14:23:00,38.17,38.17,38.12,38.13,22100.0,843039.0
301599.SZ,2026-08-14 14:22:00,38.28,38.28,38.2,38.2,79900.0,3054095.0
301599.SZ,2026-08-14 14:21:00,38.58,38.58,38.3,38.3,26100.0,1002720.0
301599.SZ,2026-08-14 14:20:00,38.33,38.58,38.24,38.51,41700.0,1598592.0
301599.SZ,2026-08-14 14:19:00,38.32,38.33,38.21,38.21,35300.0,1350396.0
301599.SZ,2026-08-14 14:18:00,38.36,38.37,38.3,38.37,29200.0,1118921.0
301599.SZ,2026-08-14 14:17:00,38.45,38.5,38.33,38.35,55500.0,2131366.0
301599.SZ,2026-08-14 14:16:00,38.51,38.55,38.46,38.46,114700.0,4416715.0
301599.SZ,2026-08-14 14:15:00,38.47,38.6,38.45,38.59,74400.0,2866459.0
301599.SZ,2026-08-14 14:14:00,38.45,38.54,38.4,38.43,56500.0,2172535.0
301599.SZ,2026-08-14 14:13:00,38.55,38.55,38.44,38.45,129900.0,5001889.0
301599.SZ,2026-08-14 14:12:00,38.7,38.7,38.56,38.56,56700.0,2192276.0
301599.SZ,2026-08-14 14:11:00,38.99,38.99,38.61,38.61,144400.0,5605852.0
301599.SZ,2026-08-14 14:10:00,39.0,39.21,38.99,38.99,145900.0,5701986.0
301599.SZ,2026-08-14 14:09:00,39.1,39.1,38.91,38.99,122600.0,4781247.0
301599.SZ,2026-08-14 14:08:00,38.9,39.35,38.9,39.1,359900.0,14109932.0
301599.SZ,2026-08-14 14:07:00,38.6,38.88,38.43,38.83,332900.0,12852560.0
301599.SZ,2026-08-14 14:06:00,38.16,38.74,38.13,38.67,193200.0,7402866.0
301599.SZ,2026-08-14 14:05:00,37.77,38.08,37.76,38.08,261108.0,9886920.0
301599.SZ,2026-08-14 14:04:00,37.5,37.63,37.42,37.63,60050.0,2254785.0
301599.SZ,2026-08-14 14:03:00,37.45,37.49,37.36,37.49,21600.0,808407.0
301599.SZ,2026-08-14 14:02:00,37.5,37.5,37.4,37.41,30900.0,1156711.0
301599.SZ,2026-08-14 14:01:00,37.45,37.56,37.4,37.51,34900.0,1307681.0
301599.SZ,2026-08-14 14:00:00,37.42,37.48,37.42,37.42,19700.0,737705.0
301599.SZ,2026-08-14 13:59:00,37.37,37.44,37.34,37.44,17300.0,646944.0
301599.SZ,2026-08-14 13:58:00,37.49,37.55,37.39,37.42,28900.0,1083136.0
301599.SZ,2026-08-14 13:57:00,37.37,37.44,37.32,37.44,22100.0,826152.0
301599.SZ,2026-08-14 13:56:00,37.36,37.41,37.33,37.39,22400.0,836845.0
301599.SZ,2026-08-14 13:55:00,37.24,37.41,37.24,37.41,42800.0,1598152.0
301599.SZ,2026-08-14 13:54:00,37.2,37.3,37.2,37.3,19500.0,726322.0
301599.SZ,2026-08-14 13:53:00,37.34,37.35,37.18,37.2,8300.0,309268.0
301599.SZ,2026-08-14 13:52:00,37.16,37.41,37.16,37.33,38100.0,1420201.0
301599.SZ,2026-08-14 13:51:00,37.17,37.17,37.09,37.15,37700.0,1399945.0
301599.SZ,2026-08-14 13:50:00,37.15,37.17,37.14,37.17,14900.0,553582.0
301599.SZ,2026-08-14 13:49:00,37.21,37.21,37.14,37.14,37700.0,1402510.0
301599.SZ,2026-08-14 13:48:00,37.28,37.28,37.23,37.23,35900.0,1337609.0
