ts_code,trade_time,open,high,low,close,vol,amount
688179.SH,2026-08-14 15:00:00,24.25,24.25,24.25,24.25,228517.0,5541537.0
688179.SH,2026-08-14 14:59:00,24.3,24.3,24.3,24.3,0.0,0.0
688179.SH,2026-08-14 14:58:00,24.3,24.3,24.3,24.3,200.0,4860.0
688179.SH,2026-08-14 14:57:00,24.17,24.3,24.17,24.3,116553.0,2821808.0
688179.SH,2026-08-14 14:56:00,24.18,24.2,24.16,24.19,49048.0,1185574.0
688179.SH,2026-08-14 14:55:00,24.12,24.18,24.11,24.18,96248.0,2322833.0
688179.SH,2026-08-14 14:54:00,24.15,24.16,24.12,24.12,89693.0,2164212.0
688179.SH,2026-08-14 14:53:00,24.16,24.22,24.14,24.14,109716.0,2653539.0
688179.SH,2026-08-14 14:52:00,24.06,24.2,24.06,24.19,159606.0,3849520.0
688179.SH,2026-08-14 14:51:00,24.18,24.18,24.02,24.07,132509.0,3190425.0
688179.SH,2026-08-14 14:50:00,24.03,24.13,24.0,24.13,187366.0,4506621.0
688179.SH,2026-08-14 14:49:00,23.98,24.01,23.97,24.0,76754.0,1841149.0
688179.SH,2026-08-14 14:48:00,24.01,24.02,23.98,23.98,42223.0,1013523.0
688179.SH,2026-08-14 14:47:00,23.99,24.04,23.97,24.0,103525.0,2484478.0
688179.SH,2026-08-14 14:46:00,23.97,24.05,23.94,24.0,87579.0,2099482.0
688179.SH,2026-08-14 14:45:00,23.98,24.0,23.9,24.0,96248.0,2306207.0
688179.SH,2026-08-14 14:44:00,23.97,24.0,23.97,23.98,69015.0,1655111.0
688179.SH,2026-08-14 14:43:00,23.98,24.02,23.97,23.97,61544.0,1476314.0
688179.SH,2026-08-14 14:42:00,24.09,24.09,23.98,23.99,47179.0,1133009.0
688179.SH,2026-08-14 14:41:00,24.0,24.09,23.97,24.09,81496.0,1957426.0
688179.SH,2026-08-14 14:40:00,24.01,24.01,23.96,23.99,72065.0,1728617.0
688179.SH,2026-08-14 14:39:00,23.95,24.0,23.95,23.96,85339.0,2045355.0
688179.SH,2026-08-14 14:38:00,24.04,24.04,23.9,23.93,58176.0,1394778.0
688179.SH,2026-08-14 14:37:00,24.06,24.09,24.0,24.04,59216.0,1422697.0
688179.SH,2026-08-14 14:36:00,24.12,24.12,24.05,24.09,31786.0,765795.0
688179.SH,2026-08-14 14:35:00,24.16,24.16,24.12,24.13,49783.0,1201565.0
688179.SH,2026-08-14 14:34:00,24.17,24.18,24.12,24.16,47153.0,1138904.0
688179.SH,2026-08-14 14:33:00,24.21,24.21,24.15,24.17,22002.0,531948.0
688179.SH,2026-08-14 14:32:00,24.23,24.24,24.21,24.22,22642.0,548430.0
688179.SH,2026-08-14 14:31:00,24.25,24.29,24.23,24.24,37782.0,916884.0
688179.SH,2026-08-14 14:30:00,24.22,24.29,24.22,24.24,27602.0,669186.0
688179.SH,2026-08-14 14:29:00,24.25,24.28,24.21,24.28,11612.0,281626.0
688179.SH,2026-08-14 14:28:00,24.32,24.32,24.21,24.26,29347.0,711586.0
688179.SH,2026-08-14 14:27:00,24.32,24.36,24.29,24.32,54088.0,1316643.0
688179.SH,2026-08-14 14:26:00,24.31,24.32,24.3,24.31,14942.0,363186.0
688179.SH,2026-08-14 14:25:00,24.29,24.31,24.29,24.3,38221.0,928821.0
688179.SH,2026-08-14 14:24:00,24.26,24.3,24.26,24.29,16412.0,398545.0
688179.SH,2026-08-14 14:23:00,24.31,24.31,24.24,24.26,50628.0,1228892.0
688179.SH,2026-08-14 14:22:00,24.36,24.36,24.28,24.28,49009.0,1191262.0
688179.SH,2026-08-14 14:21:00,24.29,24.33,24.29,24.33,40678.0,988741.0
688179.SH,2026-08-14 14:20:00,24.26,24.28,24.25,24.28,19348.0,469507.0
688179.SH,2026-08-14 14:19:00,24.16,24.27,24.13,24.25,64588.0,1562623.0
688179.SH,2026-08-14 14:18:00,24.17,24.18,24.15,24.15,12891.0,311486.0
688179.SH,2026-08-14 14:17:00,24.16,24.17,24.15,24.17,9105.0,220020.0
688179.SH,2026-08-14 14:16:00,24.14,24.16,24.09,24.15,30433.0,734279.0
688179.SH,2026-08-14 14:15:00,24.17,24.18,24.14,24.14,12450.0,300802.0
688179.SH,2026-08-14 14:14:00,24.11,24.16,24.11,24.16,8770.0,211657.0
688179.SH,2026-08-14 14:13:00,24.15,24.15,24.11,24.11,8671.0,209112.0
688179.SH,2026-08-14 14:12:00,24.16,24.18,24.15,24.15,11351.0,274277.0
688179.SH,2026-08-14 14:11:00,24.13,24.17,24.13,24.15,14192.0,342910.0
688179.SH,2026-08-14 14:10:00,24.1,24.13,24.05,24.13,21375.0,515072.0
688179.SH,2026-08-14 14:09:00,24.11,24.14,24.1,24.1,21735.0,524351.0
688179.SH,2026-08-14 14:08:00,24.18,24.19,24.1,24.13,13141.0,317255.0
688179.SH,2026-08-14 14:07:00,24.15,24.2,24.15,24.19,22116.0,534583.0
688179.SH,2026-08-14 14:06:00,24.23,24.23,24.1,24.14,10455.0,252754.0
688179.SH,2026-08-14 14:05:00,24.25,24.29,24.25,24.25,32510.0,788750.0
688179.SH,2026-08-14 14:04:00,24.23,24.25,24.2,24.25,23557.0,570750.0
688179.SH,2026-08-14 14:03:00,24.31,24.31,24.23,24.23,26571.0,644433.0
688179.SH,2026-08-14 14:02:00,24.28,24.35,24.25,24.32,41316.0,1002369.0
688179.SH,2026-08-14 14:01:00,24.11,24.33,24.07,24.3,130951.0,3172044.0
688179.SH,2026-08-14 14:00:00,24.09,24.12,24.04,24.11,60308.0,1452785.0
688179.SH,2026-08-14 13:59:00,24.02,24.09,24.02,24.09,26937.0,648023.0
688179.SH,2026-08-14 13:58:00,23.98,23.99,23.96,23.99,23038.0,552567.0
688179.SH,2026-08-14 13:57:00,23.9,23.97,23.89,23.97,17773.0,425350.0
688179.SH,2026-08-14 13:56:00,23.89,23.94,23.89,23.89,15336.0,366638.0
688179.SH,2026-08-14 13:55:00,23.94,23.94,23.88,23.88,28584.0,683149.0
688179.SH,2026-08-14 13:54:00,23.84,23.89,23.8,23.87,77330.0,1845224.0
688179.SH,2026-08-14 13:53:00,23.85,23.85,23.81,23.85,121061.0,2877994.0
688179.SH,2026-08-14 13:52:00,23.85,23.9,23.84,23.9,92159.0,2198958.0
688179.SH,2026-08-14 13:51:00,23.91,23.93,23.85,23.86,113838.0,2720245.0
688179.SH,2026-08-14 13:50:00,23.85,23.85,23.8,23.81,41293.0,983897.0
688179.SH,2026-08-14 13:49:00,23.82,23.85,23.8,23.84,54309.0,1294045.0
688179.SH,2026-08-14 13:48:00,23.86,23.87,23.84,23.85,45520.0,1085782.0
688179.SH,2026-08-14 13:47:00,23.92,23.92,23.82,23.85,43643.0,1040825.0
688179.SH,2026-08-14 13:46:00,23.99,23.99,23.84,23.84,108145.0,2584417.0
