ts_code,trade_time,open,high,low,close,vol,amount
920161.BJ,2026-08-14 15:00:00,26.98,27.0,26.98,27.0,116711.0,3151197.0
920161.BJ,2026-08-14 14:59:00,26.98,26.98,26.98,26.98,0.0,0.0
920161.BJ,2026-08-14 14:58:00,26.98,26.98,26.98,26.98,0.0,0.0
920161.BJ,2026-08-14 14:57:00,27.0,27.0,26.98,26.98,44862.0,1210874.6
920161.BJ,2026-08-14 14:56:00,26.98,27.0,26.98,26.99,51326.0,1385316.6
920161.BJ,2026-08-14 14:55:00,27.04,27.05,27.0,27.01,61119.0,1651407.8
920161.BJ,2026-08-14 14:54:00,27.01,27.03,27.0,27.03,83570.0,2257705.8
920161.BJ,2026-08-14 14:53:00,27.01,27.01,27.0,27.0,57091.0,1541732.2
920161.BJ,2026-08-14 14:52:00,27.02,27.03,27.0,27.01,46433.0,1254140.6
920161.BJ,2026-08-14 14:51:00,26.96,27.05,26.96,27.02,69533.0,1878526.6
920161.BJ,2026-08-14 14:50:00,26.94,27.0,26.91,27.0,22280.0,600462.56
920161.BJ,2026-08-14 14:49:00,27.01,27.04,26.93,26.94,16603.0,447885.75
920161.BJ,2026-08-14 14:48:00,27.1,27.1,27.04,27.04,31187.0,844004.0
920161.BJ,2026-08-14 14:47:00,27.11,27.17,27.1,27.1,53964.0,1463687.8
920161.BJ,2026-08-14 14:46:00,27.17,27.21,27.11,27.11,83955.0,2282749.2
920161.BJ,2026-08-14 14:45:00,26.96,27.17,26.96,27.17,71210.0,1927279.1
920161.BJ,2026-08-14 14:44:00,26.96,26.99,26.96,26.97,50772.0,1369343.5
920161.BJ,2026-08-14 14:43:00,26.87,26.93,26.87,26.89,7519.0,202183.8
920161.BJ,2026-08-14 14:42:00,26.81,26.86,26.81,26.86,12526.0,336218.16
920161.BJ,2026-08-14 14:41:00,26.82,26.85,26.81,26.82,6972.0,186977.72
920161.BJ,2026-08-14 14:40:00,26.82,26.86,26.81,26.81,5758.0,154537.88
920161.BJ,2026-08-14 14:39:00,26.96,26.96,26.82,26.82,14423.0,387708.0
920161.BJ,2026-08-14 14:38:00,26.81,26.96,26.81,26.96,22795.0,612268.6
920161.BJ,2026-08-14 14:37:00,26.77,26.81,26.77,26.81,98380.0,2635351.2
920161.BJ,2026-08-14 14:36:00,26.78,26.78,26.76,26.76,20110.0,538492.9
920161.BJ,2026-08-14 14:35:00,26.81,26.84,26.79,26.79,13438.0,360042.97
920161.BJ,2026-08-14 14:34:00,27.0,27.0,26.84,26.84,5904.0,158666.19
920161.BJ,2026-08-14 14:33:00,27.06,27.1,27.0,27.0,59993.0,1622581.5
920161.BJ,2026-08-14 14:32:00,26.85,27.05,26.85,27.05,35222.0,949750.5
920161.BJ,2026-08-14 14:31:00,26.73,26.84,26.73,26.84,8909.0,238558.77
920161.BJ,2026-08-14 14:30:00,26.69,26.72,26.69,26.72,7274.0,194280.0
920161.BJ,2026-08-14 14:29:00,26.7,26.7,26.69,26.7,20533.0,548133.56
920161.BJ,2026-08-14 14:28:00,26.69,26.71,26.68,26.7,45061.0,1203027.9
920161.BJ,2026-08-14 14:27:00,26.71,26.71,26.69,26.7,55116.0,1471755.0
920161.BJ,2026-08-14 14:26:00,26.82,26.82,26.71,26.71,35579.0,952312.3
920161.BJ,2026-08-14 14:25:00,26.89,26.89,26.81,26.82,39519.0,1060206.8
920161.BJ,2026-08-14 14:24:00,27.07,27.1,26.9,26.9,97230.0,2625903.2
920161.BJ,2026-08-14 14:23:00,27.0,27.07,27.0,27.07,13823.0,373568.8
920161.BJ,2026-08-14 14:22:00,27.0,27.01,26.98,27.0,12783.0,345038.06
920161.BJ,2026-08-14 14:21:00,27.0,27.01,26.93,26.98,4235.0,114175.79
920161.BJ,2026-08-14 14:20:00,27.0,27.01,26.95,27.01,19399.0,523357.88
920161.BJ,2026-08-14 14:19:00,27.1,27.1,27.0,27.0,25845.0,698687.8
920161.BJ,2026-08-14 14:18:00,26.96,27.1,26.96,27.1,18115.0,488968.22
920161.BJ,2026-08-14 14:17:00,26.96,26.99,26.95,26.96,9379.0,252829.73
920161.BJ,2026-08-14 14:16:00,26.99,27.07,26.96,26.96,41120.0,1110544.4
920161.BJ,2026-08-14 14:15:00,27.1,27.11,27.0,27.0,48859.0,1322520.9
920161.BJ,2026-08-14 14:14:00,27.09,27.1,27.02,27.1,16557.0,448390.34
920161.BJ,2026-08-14 14:13:00,27.18,27.18,27.0,27.09,21543.0,584188.06
920161.BJ,2026-08-14 14:12:00,27.47,27.47,27.18,27.18,103037.0,2823065.8
920161.BJ,2026-08-14 14:11:00,27.26,27.48,27.26,27.45,76881.0,2104024.2
920161.BJ,2026-08-14 14:10:00,26.9,27.26,26.9,27.26,33802.0,917469.5
920161.BJ,2026-08-14 14:09:00,26.82,26.83,26.81,26.83,69225.0,1856786.6
920161.BJ,2026-08-14 14:08:00,26.91,26.91,26.82,26.82,40758.0,1095587.8
920161.BJ,2026-08-14 14:07:00,27.28,27.29,26.99,27.02,39046.0,1059402.1
