ts_code,trade_time,open,high,low,close,vol,amount
920000.BJ,2026-07-30 15:00:00,15.25,15.25,15.25,15.25,0.0,0.0
920000.BJ,2026-07-30 14:59:00,15.25,15.25,15.25,15.25,0.0,0.0
920000.BJ,2026-07-30 14:58:00,15.25,15.25,15.25,15.25,7600.0,115928.6
920000.BJ,2026-07-30 14:57:00,15.23,15.27,15.23,15.27,33306.0,508163.56
920000.BJ,2026-07-30 14:56:00,15.03,15.23,15.0,15.21,90318.0,1366555.5
920000.BJ,2026-07-30 14:55:00,14.9,14.98,14.9,14.97,37650.0,562535.5
920000.BJ,2026-07-30 14:54:00,14.85,14.9,14.85,14.9,20743.0,308620.5
920000.BJ,2026-07-30 14:53:00,14.85,14.87,14.84,14.85,14993.0,222670.05
920000.BJ,2026-07-30 14:52:00,14.85,14.85,14.81,14.85,18459.0,273574.38
920000.BJ,2026-07-30 14:51:00,14.9,14.9,14.81,14.81,9615.0,142900.94
920000.BJ,2026-07-30 14:50:00,14.95,14.95,14.9,14.9,17223.0,256938.03
920000.BJ,2026-07-30 14:49:00,14.95,14.96,14.95,14.95,8488.0,126918.27
920000.BJ,2026-07-30 14:48:00,14.96,14.96,14.95,14.95,8096.0,121071.25
920000.BJ,2026-07-30 14:47:00,14.97,14.97,14.96,14.96,1130.0,16915.1
920000.BJ,2026-07-30 14:46:00,14.96,14.97,14.96,14.97,17342.0,259475.36
920000.BJ,2026-07-30 14:45:00,14.96,14.96,14.96,14.96,10675.0,159698.0
920000.BJ,2026-07-30 14:44:00,14.99,14.99,14.95,14.95,2324.0,34782.55
920000.BJ,2026-07-30 14:43:00,15.0,15.0,14.99,14.99,6658.0,99805.74
920000.BJ,2026-07-30 14:42:00,15.0,15.03,15.0,15.0,19663.0,295213.94
920000.BJ,2026-07-30 14:41:00,15.08,15.08,15.0,15.0,7024.0,105836.64
920000.BJ,2026-07-30 14:40:00,15.08,15.09,15.08,15.09,13657.0,205972.12
920000.BJ,2026-07-30 14:39:00,15.0,15.05,15.0,15.05,300.0,4515.0
920000.BJ,2026-07-30 14:38:00,14.96,15.0,14.96,15.0,22836.0,342370.8
920000.BJ,2026-07-30 14:37:00,14.96,14.96,14.96,14.96,3013.0,45074.48
920000.BJ,2026-07-30 14:36:00,15.0,15.0,14.96,14.96,2000.0,29924.0
920000.BJ,2026-07-30 14:35:00,15.05,15.08,15.0,15.0,17670.0,266165.56
920000.BJ,2026-07-30 14:34:00,14.92,15.05,14.92,15.05,18014.0,270509.53
920000.BJ,2026-07-30 14:33:00,14.96,14.96,14.92,14.92,2581.0,38508.52
920000.BJ,2026-07-30 14:32:00,14.96,15.0,14.96,14.96,7662.0,114902.46
920000.BJ,2026-07-30 14:31:00,14.99,14.99,14.96,14.96,1177.0,17605.91
920000.BJ,2026-07-30 14:30:00,15.0,15.0,14.91,14.99,9118.0,136750.62
920000.BJ,2026-07-30 14:29:00,15.02,15.02,15.0,15.0,7219.0,108356.03
920000.BJ,2026-07-30 14:28:00,15.02,15.02,15.01,15.02,6712.0,100778.88
920000.BJ,2026-07-30 14:27:00,15.08,15.08,15.02,15.02,4000.0,60143.0
920000.BJ,2026-07-30 14:26:00,15.15,15.15,15.08,15.08,2384.0,35967.88
920000.BJ,2026-07-30 14:25:00,15.16,15.16,15.15,15.15,5123.0,77661.68
920000.BJ,2026-07-30 14:24:00,15.25,15.25,15.16,15.16,7633.0,116176.6
920000.BJ,2026-07-30 14:23:00,15.21,15.25,15.21,15.25,6466.0,98549.84
920000.BJ,2026-07-30 14:22:00,15.12,15.21,15.12,15.21,5911.0,89853.01
920000.BJ,2026-07-30 14:21:00,15.01,15.12,15.01,15.12,14022.0,211004.25
920000.BJ,2026-07-30 14:20:00,15.09,15.09,15.0,15.01,21141.0,317460.38
920000.BJ,2026-07-30 14:19:00,15.23,15.23,15.09,15.09,21302.0,323776.16
920000.BJ,2026-07-30 14:18:00,15.3,15.3,15.23,15.23,8149.0,124271.87
920000.BJ,2026-07-30 14:17:00,15.3,15.3,15.29,15.29,22617.0,345859.4
920000.BJ,2026-07-30 14:16:00,15.34,15.4,15.3,15.3,12803.0,196197.6
920000.BJ,2026-07-30 14:15:00,15.34,15.4,15.34,15.34,19508.0,300156.72
920000.BJ,2026-07-30 14:14:00,15.43,15.43,15.34,15.41,21880.0,337331.9
920000.BJ,2026-07-30 14:13:00,15.5,15.5,15.3,15.43,43411.0,669515.44
920000.BJ,2026-07-30 14:12:00,15.22,15.6,15.2,15.51,91153.0,1406559.9
920000.BJ,2026-07-30 14:11:00,14.98,15.2,14.97,15.2,137729.0,2076230.4
920000.BJ,2026-07-30 14:10:00,14.96,14.97,14.91,14.97,74332.0,1111482.8
920000.BJ,2026-07-30 14:09:00,14.86,14.92,14.86,14.91,44692.0,666000.8
920000.BJ,2026-07-30 14:08:00,14.88,14.9,14.86,14.86,34590.0,514728.97
920000.BJ,2026-07-30 14:07:00,14.92,14.92,14.88,14.88,27445.0,409214.84
920000.BJ,2026-07-30 14:06:00,14.6,14.92,14.6,14.92,68326.0,1006459.1
920000.BJ,2026-07-30 14:05:00,14.6,14.61,14.6,14.61,23521.0,343410.6
920000.BJ,2026-07-30 14:04:00,14.6,14.6,14.6,14.6,2947.0,43009.7
920000.BJ,2026-07-30 14:03:00,14.57,14.6,14.57,14.6,5355.0,78062.7
920000.BJ,2026-07-30 14:02:00,14.56,14.6,14.56,14.6,6500.0,94701.0
920000.BJ,2026-07-30 14:01:00,14.6,14.6,14.56,14.56,10836.0,158005.6
920000.BJ,2026-07-30 14:00:00,14.63,14.63,14.6,14.6,2841.0,41502.67
920000.BJ,2026-07-30 13:59:00,14.68,14.68,14.63,14.63,18542.0,271702.66
920000.BJ,2026-07-30 13:58:00,14.68,14.68,14.68,14.68,1400.0,20552.0
920000.BJ,2026-07-30 13:57:00,14.65,14.67,14.65,14.67,19154.0,280989.2
920000.BJ,2026-07-30 13:56:00,14.65,14.67,14.65,14.65,6506.0,95332.82
920000.BJ,2026-07-30 13:55:00,14.7,14.7,14.65,14.68,10491.0,153863.61
920000.BJ,2026-07-30 13:54:00,14.69,14.7,14.69,14.7,2711.0,39839.03
920000.BJ,2026-07-30 13:53:00,14.7,14.7,14.69,14.69,7216.0,106043.2
920000.BJ,2026-07-30 13:52:00,14.74,14.74,14.7,14.7,13122.0,192979.4
920000.BJ,2026-07-30 13:51:00,14.75,14.82,14.74,14.74,13679.0,201753.44
920000.BJ,2026-07-30 13:50:00,14.74,14.74,14.72,14.74,9753.0,143688.48
920000.BJ,2026-07-30 13:49:00,14.88,14.88,14.74,14.74,6057.0,89452.68
920000.BJ,2026-07-30 13:48:00,14.9,14.92,14.88,14.88,20441.0,304542.56
920000.BJ,2026-07-30 13:47:00,14.7,14.9,14.7,14.9,11912.0,176537.25
920000.BJ,2026-07-30 13:46:00,14.88,14.88,14.66,14.69,9296.0,136533.95
920000.BJ,2026-07-30 13:45:00,14.99,14.99,14.88,14.88,30671.0,458680.34
920000.BJ,2026-07-30 13:44:00,14.88,15.0,14.87,14.99,118309.0,1765346.1
920000.BJ,2026-07-30 13:43:00,14.65,14.88,14.64,14.87,90076.0,1328305.6
920000.BJ,2026-07-30 13:42:00,14.56,14.66,14.5,14.66,71095.0,1036202.3
920000.BJ,2026-07-30 13:41:00,14.58,14.58,14.52,14.56,39919.0,581075.8
920000.BJ,2026-07-30 13:40:00,14.57,14.68,14.54,14.58,116903.0,1710947.0
920000.BJ,2026-07-30 13:39:00,14.5,14.6,14.5,14.58,163354.0,2374529.5
920000.BJ,2026-07-30 13:38:00,14.13,14.46,14.13,14.45,111549.0,1598541.9
920000.BJ,2026-07-30 13:37:00,14.05,14.11,14.05,14.1,25200.0,354672.78
920000.BJ,2026-07-30 13:36:00,13.94,14.05,13.94,14.05,31904.0,445471.44
920000.BJ,2026-07-30 13:35:00,13.94,13.94,13.94,13.94,100.0,1394.0
920000.BJ,2026-07-30 13:34:00,13.95,13.96,13.95,13.95,1685.0,23507.75
920000.BJ,2026-07-30 13:33:00,13.93,13.95,13.93,13.95,88.0,1227.6
920000.BJ,2026-07-30 13:32:00,13.93,13.95,13.93,13.93,6212.0,86583.4
920000.BJ,2026-07-30 13:31:00,13.95,13.95,13.95,13.95,2400.0,33480.0
920000.BJ,2026-07-30 13:30:00,13.96,13.96,13.93,13.93,1285.0,17918.05
920000.BJ,2026-07-30 13:29:00,13.96,13.96,13.96,13.96,3100.0,43273.43
920000.BJ,2026-07-30 13:28:00,13.92,13.93,13.92,13.92,7582.0,105562.78
920000.BJ,2026-07-30 13:27:00,13.95,13.95,13.95,13.95,4743.0,66164.85
920000.BJ,2026-07-30 13:26:00,13.95,13.95,13.95,13.95,5148.0,71814.6
