ts_code,trade_time,open,high,low,close,vol,amount
920088.BJ,2026-07-30 15:00:00,51.25,51.25,51.25,51.25,0.0,0.0
920088.BJ,2026-07-30 14:59:00,51.25,51.25,51.25,51.25,0.0,0.0
920088.BJ,2026-07-30 14:58:00,51.25,51.25,51.25,51.25,4865.0,249466.06
920088.BJ,2026-07-30 14:57:00,50.94,51.25,50.94,51.25,174460.0,8898032.0
920088.BJ,2026-07-30 14:56:00,50.69,50.95,50.69,50.95,114637.0,5829273.5
920088.BJ,2026-07-30 14:55:00,50.6,50.69,50.6,50.69,178772.0,9057320.0
920088.BJ,2026-07-30 14:54:00,50.55,50.6,50.54,50.6,68560.0,3467623.0
920088.BJ,2026-07-30 14:53:00,50.57,50.6,50.53,50.55,59831.0,3024763.0
920088.BJ,2026-07-30 14:52:00,50.6,50.61,50.56,50.57,35146.0,1778041.4
920088.BJ,2026-07-30 14:51:00,50.65,50.66,50.6,50.6,40665.0,2058333.5
920088.BJ,2026-07-30 14:50:00,50.67,50.68,50.64,50.64,53900.0,2730737.5
920088.BJ,2026-07-30 14:49:00,50.72,50.74,50.67,50.67,32651.0,1655121.0
920088.BJ,2026-07-30 14:48:00,50.71,50.82,50.69,50.72,61665.0,3128335.2
920088.BJ,2026-07-30 14:47:00,50.83,50.9,50.71,50.71,25836.0,1313379.5
920088.BJ,2026-07-30 14:46:00,50.87,50.92,50.68,50.9,24715.0,1256403.9
920088.BJ,2026-07-30 14:45:00,50.7,50.7,50.68,50.7,17237.0,873871.4
920088.BJ,2026-07-30 14:44:00,50.68,50.95,50.68,50.7,16985.0,861474.2
920088.BJ,2026-07-30 14:43:00,50.68,50.95,50.68,50.68,27738.0,1408400.6
920088.BJ,2026-07-30 14:42:00,50.99,51.0,50.67,50.97,25409.0,1290586.8
920088.BJ,2026-07-30 14:41:00,50.9,51.01,50.66,51.01,30464.0,1550637.1
920088.BJ,2026-07-30 14:40:00,50.6,51.0,50.6,50.9,23669.0,1202227.4
920088.BJ,2026-07-30 14:39:00,50.66,50.66,50.5,50.6,12128.0,613793.94
920088.BJ,2026-07-30 14:38:00,50.73,50.9,50.67,50.67,11378.0,576936.94
920088.BJ,2026-07-30 14:37:00,51.01,51.01,50.6,50.73,22800.0,1156594.6
920088.BJ,2026-07-30 14:36:00,51.09,51.16,50.78,50.78,31447.0,1605378.0
920088.BJ,2026-07-30 14:35:00,51.11,51.2,51.1,51.1,41941.0,2146095.5
920088.BJ,2026-07-30 14:34:00,50.9,51.15,50.9,51.15,22373.0,1141473.4
920088.BJ,2026-07-30 14:33:00,50.76,50.98,50.76,50.89,34273.0,1745053.2
920088.BJ,2026-07-30 14:32:00,50.48,50.75,50.48,50.75,14205.0,718695.06
920088.BJ,2026-07-30 14:31:00,50.8,50.8,50.48,50.48,16564.0,838843.5
920088.BJ,2026-07-30 14:30:00,50.88,50.9,50.78,50.8,18889.0,960553.0
920088.BJ,2026-07-30 14:29:00,50.78,50.88,50.78,50.88,18407.0,935322.3
920088.BJ,2026-07-30 14:28:00,50.55,50.78,50.55,50.78,26132.0,1323449.5
920088.BJ,2026-07-30 14:27:00,50.8,50.81,50.55,50.55,9845.0,499837.34
920088.BJ,2026-07-30 14:26:00,50.19,50.75,50.19,50.75,23500.0,1185956.2
920088.BJ,2026-07-30 14:25:00,50.51,50.51,50.18,50.19,14146.0,711950.56
920088.BJ,2026-07-30 14:24:00,50.81,50.81,50.55,50.55,13189.0,669317.3
920088.BJ,2026-07-30 14:23:00,50.97,51.0,50.9,50.9,19678.0,1003316.9
920088.BJ,2026-07-30 14:22:00,50.55,50.97,50.55,50.97,20456.0,1041003.5
920088.BJ,2026-07-30 14:21:00,50.8,50.96,50.53,50.53,15086.0,765827.0
920088.BJ,2026-07-30 14:20:00,50.46,50.88,50.1,50.8,29254.0,1475384.0
920088.BJ,2026-07-30 14:19:00,51.47,51.49,50.1,50.1,66507.0,3406525.8
920088.BJ,2026-07-30 14:18:00,51.04,51.49,51.02,51.49,47989.0,2461525.2
920088.BJ,2026-07-30 14:17:00,50.66,51.2,50.66,51.2,111434.0,5678122.5
920088.BJ,2026-07-30 14:16:00,50.44,50.7,50.44,50.66,109213.0,5522819.0
920088.BJ,2026-07-30 14:15:00,49.98,50.4,49.98,50.4,81785.0,4094115.2
920088.BJ,2026-07-30 14:14:00,49.65,49.93,49.65,49.93,84807.0,4227570.5
920088.BJ,2026-07-30 14:13:00,49.71,49.71,49.66,49.66,9851.0,489627.84
920088.BJ,2026-07-30 14:12:00,49.75,49.75,49.71,49.71,6533.0,324965.34
920088.BJ,2026-07-30 14:11:00,49.85,49.85,49.7,49.75,20902.0,1040381.06
920088.BJ,2026-07-30 14:10:00,49.85,49.86,49.84,49.86,7568.0,377311.12
920088.BJ,2026-07-30 14:09:00,49.88,49.88,49.85,49.85,8306.0,414162.16
920088.BJ,2026-07-30 14:08:00,49.86,49.88,49.86,49.88,9799.0,488641.03
920088.BJ,2026-07-30 14:07:00,49.84,49.88,49.84,49.86,13037.0,650094.1
920088.BJ,2026-07-30 14:06:00,49.71,49.84,49.71,49.8,9954.0,495119.44
920088.BJ,2026-07-30 14:05:00,49.8,49.84,49.71,49.71,7484.0,372529.53
920088.BJ,2026-07-30 14:04:00,49.7,49.8,49.67,49.8,7556.0,375793.6
920088.BJ,2026-07-30 14:03:00,49.68,49.7,49.66,49.7,20813.0,1033848.94
920088.BJ,2026-07-30 14:02:00,49.65,49.7,49.65,49.68,22246.0,1104843.5
920088.BJ,2026-07-30 14:01:00,49.61,49.66,49.61,49.66,8699.0,431827.38
920088.BJ,2026-07-30 14:00:00,49.85,49.85,49.63,49.63,4424.0,219783.06
920088.BJ,2026-07-30 13:59:00,49.88,49.88,49.71,49.71,2315.0,115370.41
920088.BJ,2026-07-30 13:58:00,49.88,49.9,49.85,49.88,30744.0,1533555.4
920088.BJ,2026-07-30 13:57:00,49.85,49.89,49.85,49.88,24453.0,1219774.5
920088.BJ,2026-07-30 13:56:00,49.64,49.88,49.64,49.85,10212.0,509013.34
920088.BJ,2026-07-30 13:55:00,49.85,49.85,49.64,49.85,13856.0,689120.5
920088.BJ,2026-07-30 13:54:00,49.61,49.88,49.61,49.85,4604.0,229465.06
920088.BJ,2026-07-30 13:53:00,49.9,49.9,49.61,49.61,10981.0,546689.75
920088.BJ,2026-07-30 13:52:00,49.88,49.9,49.86,49.9,8355.0,416858.3
920088.BJ,2026-07-30 13:51:00,49.66,49.91,49.66,49.89,6233.0,310788.84
920088.BJ,2026-07-30 13:50:00,49.61,49.61,49.58,49.61,2723.0,135066.36
920088.BJ,2026-07-30 13:49:00,49.43,49.61,49.42,49.61,10245.0,506919.66
920088.BJ,2026-07-30 13:48:00,49.61,49.61,49.41,49.43,10069.0,498483.72
920088.BJ,2026-07-30 13:47:00,49.95,49.96,49.61,49.61,40045.0,1999552.9
920088.BJ,2026-07-30 13:46:00,49.94,49.95,49.91,49.94,18080.0,902903.94
920088.BJ,2026-07-30 13:45:00,49.94,49.94,49.9,49.92,12473.0,622717.2
920088.BJ,2026-07-30 13:44:00,49.94,49.99,49.89,49.9,40663.0,2030678.5
920088.BJ,2026-07-30 13:43:00,49.45,49.9,49.45,49.89,46707.0,2325742.0
920088.BJ,2026-07-30 13:42:00,49.5,49.52,49.42,49.45,9616.0,475848.56
920088.BJ,2026-07-30 13:41:00,49.56,49.56,49.5,49.5,20916.0,1035712.0
920088.BJ,2026-07-30 13:40:00,49.8,49.8,49.56,49.56,16462.0,817363.4
920088.BJ,2026-07-30 13:39:00,49.88,49.88,49.66,49.8,9064.0,451759.9
920088.BJ,2026-07-30 13:38:00,49.9,49.92,49.61,49.88,18490.0,922612.06
920088.BJ,2026-07-30 13:37:00,49.6,49.94,49.6,49.92,20504.0,1023042.5
920088.BJ,2026-07-30 13:36:00,49.5,49.58,49.5,49.58,8429.0,417415.78
920088.BJ,2026-07-30 13:35:00,49.93,49.93,49.51,49.51,6189.0,307824.06
920088.BJ,2026-07-30 13:34:00,49.96,49.96,49.93,49.93,28762.0,1436442.4
920088.BJ,2026-07-30 13:33:00,49.86,49.96,49.58,49.96,47507.0,2368910.8
920088.BJ,2026-07-30 13:32:00,49.35,49.8,49.35,49.8,14872.0,736491.1
920088.BJ,2026-07-30 13:31:00,49.45,49.46,49.35,49.35,7839.0,387326.4
920088.BJ,2026-07-30 13:30:00,49.21,49.44,49.21,49.44,3443.0,169974.38
920088.BJ,2026-07-30 13:29:00,49.21,49.44,49.21,49.21,9228.0,454673.56
920088.BJ,2026-07-30 13:28:00,49.08,49.27,49.07,49.21,10729.0,527504.25
920088.BJ,2026-07-30 13:27:00,49.11,49.2,49.07,49.08,40818.0,2004319.8
920088.BJ,2026-07-30 13:26:00,49.1,49.21,49.03,49.11,23746.0,1166114.8
920088.BJ,2026-07-30 13:25:00,49.11,49.18,48.98,49.1,28922.0,1419234.2
920088.BJ,2026-07-30 13:24:00,49.6,49.6,49.11,49.11,29722.0,1469828.0
920088.BJ,2026-07-30 13:23:00,49.88,49.88,49.5,49.58,24277.0,1204927.5
920088.BJ,2026-07-30 13:22:00,49.9,49.97,49.88,49.88,63339.0,3163116.5
920088.BJ,2026-07-30 13:21:00,49.66,49.88,49.62,49.88,55574.0,2761834.5
920088.BJ,2026-07-30 13:20:00,49.46,49.61,49.46,49.61,38165.0,1891334.5
920088.BJ,2026-07-30 13:19:00,49.08,49.46,49.08,49.46,35734.0,1762665.8
920088.BJ,2026-07-30 13:18:00,49.07,49.12,49.02,49.12,6572.0,322446.84
920088.BJ,2026-07-30 13:17:00,49.18,49.18,49.02,49.02,14100.0,692206.9
920088.BJ,2026-07-30 13:16:00,49.39,49.46,49.36,49.36,11638.0,575166.9
920088.BJ,2026-07-30 13:15:00,49.28,49.39,49.28,49.39,16305.0,804051.7
920088.BJ,2026-07-30 13:14:00,48.98,49.28,48.98,49.28,18125.0,888719.6
920088.BJ,2026-07-30 13:13:00,49.0,49.06,48.98,48.98,16079.0,787896.7
920088.BJ,2026-07-30 13:12:00,48.66,49.0,48.66,49.0,3841.0,187812.1
920088.BJ,2026-07-30 13:11:00,48.62,48.76,48.62,48.65,6217.0,302947.38
920088.BJ,2026-07-30 13:10:00,48.98,48.98,48.45,48.45,16779.0,816006.0
920088.BJ,2026-07-30 13:09:00,49.07,49.07,48.98,48.98,18331.0,898970.9
920088.BJ,2026-07-30 13:08:00,49.3,49.35,49.07,49.07,24778.0,1220928.2
920088.BJ,2026-07-30 13:07:00,49.04,49.38,49.04,49.35,25047.0,1235484.8
920088.BJ,2026-07-30 13:06:00,49.2,49.3,49.2,49.3,32937.0,1622026.2
920088.BJ,2026-07-30 13:05:00,49.0,49.25,48.6,49.2,22300.0,1094550.0
920088.BJ,2026-07-30 13:04:00,49.6,49.61,49.0,49.0,55675.0,2749809.5
920088.BJ,2026-07-30 13:03:00,49.28,49.54,49.28,49.54,61059.0,3019062.2
920088.BJ,2026-07-30 13:02:00,49.0,49.28,49.0,49.28,26306.0,1290630.0
920088.BJ,2026-07-30 13:01:00,48.56,48.98,48.56,48.98,48864.0,2382697.2
920088.BJ,2026-07-30 11:30:00,48.57,48.58,48.53,48.56,7549.0,366500.16
920088.BJ,2026-07-30 11:29:00,48.4,48.57,48.4,48.57,12666.0,614856.44
920088.BJ,2026-07-30 11:28:00,48.56,48.56,48.4,48.4,4624.0,224181.45
920088.BJ,2026-07-30 11:27:00,48.6,48.6,48.56,48.56,5024.0,244078.9
920088.BJ,2026-07-30 11:26:00,48.69,48.69,48.6,48.6,9841.0,478646.3
920088.BJ,2026-07-30 11:25:00,48.65,48.67,48.65,48.67,5032.0,244927.4
920088.BJ,2026-07-30 11:24:00,48.66,48.68,48.64,48.65,12565.0,611337.06
920088.BJ,2026-07-30 11:23:00,48.64,48.64,48.63,48.64,17929.0,872038.1
920088.BJ,2026-07-30 11:22:00,48.57,48.64,48.57,48.63,12986.0,631211.9
920088.BJ,2026-07-30 11:21:00,48.4,48.56,48.4,48.56,5155.0,249952.7
920088.BJ,2026-07-30 11:20:00,48.4,48.58,48.33,48.4,11733.0,568875.94
920088.BJ,2026-07-30 11:19:00,48.59,48.59,48.4,48.4,1319.0,64037.6
