ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-07-30 15:00:00,24.39,24.39,24.39,24.39,375700.0,9163323.0
600418.SH,2026-07-30 14:59:00,24.39,24.39,24.39,24.39,0.0,0.0
600418.SH,2026-07-30 14:58:00,24.39,24.39,24.39,24.39,100.0,2439.0
600418.SH,2026-07-30 14:57:00,24.39,24.39,24.39,24.39,156900.0,3826791.0
600418.SH,2026-07-30 14:56:00,24.39,24.39,24.39,24.39,56000.0,1365840.0
600418.SH,2026-07-30 14:55:00,24.39,24.39,24.39,24.39,32600.0,795114.0
600418.SH,2026-07-30 14:54:00,24.39,24.39,24.39,24.39,34300.0,836577.0
600418.SH,2026-07-30 14:53:00,24.39,24.39,24.39,24.39,28300.0,690237.0
600418.SH,2026-07-30 14:52:00,24.39,24.39,24.39,24.39,67300.0,1641447.0
600418.SH,2026-07-30 14:51:00,24.39,24.39,24.39,24.39,29300.0,714627.0
600418.SH,2026-07-30 14:50:00,24.39,24.39,24.39,24.39,15300.0,373167.0
600418.SH,2026-07-30 14:49:00,24.39,24.39,24.39,24.39,81800.0,1995102.0
600418.SH,2026-07-30 14:48:00,24.39,24.39,24.39,24.39,17000.0,414630.0
600418.SH,2026-07-30 14:47:00,24.39,24.39,24.39,24.39,48000.0,1170720.0
600418.SH,2026-07-30 14:46:00,24.39,24.39,24.39,24.39,9800.0,239022.0
600418.SH,2026-07-30 14:45:00,24.39,24.39,24.39,24.39,42000.0,1024380.0
600418.SH,2026-07-30 14:44:00,24.39,24.39,24.39,24.39,60100.0,1465839.0
600418.SH,2026-07-30 14:43:00,24.39,24.39,24.39,24.39,15300.0,373167.0
600418.SH,2026-07-30 14:42:00,24.39,24.39,24.39,24.39,40400.0,985356.0
600418.SH,2026-07-30 14:41:00,24.39,24.39,24.39,24.39,16700.0,407313.0
600418.SH,2026-07-30 14:40:00,24.39,24.39,24.39,24.39,7000.0,170730.0
600418.SH,2026-07-30 14:39:00,24.39,24.39,24.39,24.39,19200.0,468288.0
600418.SH,2026-07-30 14:38:00,24.39,24.39,24.39,24.39,14600.0,356094.0
600418.SH,2026-07-30 14:37:00,24.39,24.39,24.39,24.39,18400.0,448776.0
600418.SH,2026-07-30 14:36:00,24.39,24.39,24.39,24.39,18200.0,443898.0
600418.SH,2026-07-30 14:35:00,24.39,24.39,24.39,24.39,7800.0,190242.0
600418.SH,2026-07-30 14:34:00,24.39,24.39,24.39,24.39,17000.0,414630.0
600418.SH,2026-07-30 14:33:00,24.39,24.39,24.39,24.39,6200.0,151218.0
600418.SH,2026-07-30 14:32:00,24.39,24.39,24.39,24.39,8400.0,204876.0
600418.SH,2026-07-30 14:31:00,24.39,24.39,24.39,24.39,10900.0,265851.0
600418.SH,2026-07-30 14:30:00,24.39,24.39,24.39,24.39,7500.0,182925.0
600418.SH,2026-07-30 14:29:00,24.39,24.39,24.39,24.39,9500.0,231705.0
600418.SH,2026-07-30 14:28:00,24.39,24.39,24.39,24.39,17000.0,414630.0
600418.SH,2026-07-30 14:27:00,24.39,24.39,24.39,24.39,8800.0,214632.0
600418.SH,2026-07-30 14:26:00,24.39,24.39,24.39,24.39,19100.0,465849.0
600418.SH,2026-07-30 14:25:00,24.39,24.39,24.39,24.39,26600.0,648774.0
600418.SH,2026-07-30 14:24:00,24.39,24.39,24.39,24.39,37900.0,924381.0
600418.SH,2026-07-30 14:23:00,24.39,24.39,24.39,24.39,27800.0,678042.0
600418.SH,2026-07-30 14:22:00,24.39,24.39,24.39,24.39,19900.0,485361.0
600418.SH,2026-07-30 14:21:00,24.39,24.39,24.39,24.39,11000.0,268290.0
600418.SH,2026-07-30 14:20:00,24.39,24.39,24.39,24.39,6000.0,146340.0
600418.SH,2026-07-30 14:19:00,24.39,24.39,24.39,24.39,28300.0,690237.0
600418.SH,2026-07-30 14:18:00,24.39,24.39,24.39,24.39,7400.0,180486.0
600418.SH,2026-07-30 14:17:00,24.39,24.39,24.39,24.39,3600.0,87804.0
600418.SH,2026-07-30 14:16:00,24.39,24.39,24.39,24.39,15200.0,370728.0
600418.SH,2026-07-30 14:15:00,24.39,24.39,24.39,24.39,4400.0,107316.0
600418.SH,2026-07-30 14:14:00,24.39,24.39,24.39,24.39,13900.0,339021.0
600418.SH,2026-07-30 14:13:00,24.39,24.39,24.39,24.39,5000.0,121950.0
600418.SH,2026-07-30 14:12:00,24.39,24.39,24.39,24.39,64700.0,1578033.0
600418.SH,2026-07-30 14:11:00,24.39,24.39,24.39,24.39,7300.0,178047.0
600418.SH,2026-07-30 14:10:00,24.39,24.39,24.39,24.39,4600.0,112194.0
600418.SH,2026-07-30 14:09:00,24.39,24.39,24.39,24.39,8600.0,209754.0
600418.SH,2026-07-30 14:08:00,24.39,24.39,24.39,24.39,26700.0,651213.0
