ts_code,trade_time,open,high,low,close,vol,amount
603348.SH,2026-07-30 15:00:00,14.76,14.76,14.76,14.76,8000.0,118080.0
603348.SH,2026-07-30 14:59:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 14:58:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 14:57:00,14.76,14.76,14.76,14.76,5400.0,79704.0
603348.SH,2026-07-30 14:56:00,14.76,14.76,14.76,14.76,8000.0,118080.0
603348.SH,2026-07-30 14:55:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 14:54:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 14:53:00,14.76,14.76,14.76,14.76,14200.0,209592.0
603348.SH,2026-07-30 14:52:00,14.76,14.76,14.76,14.76,5700.0,84132.0
603348.SH,2026-07-30 14:51:00,14.76,14.76,14.76,14.76,4800.0,70848.0
603348.SH,2026-07-30 14:50:00,14.76,14.76,14.76,14.76,1500.0,22140.0
603348.SH,2026-07-30 14:49:00,14.76,14.76,14.76,14.76,3100.0,45756.0
603348.SH,2026-07-30 14:48:00,14.76,14.76,14.76,14.76,7700.0,113652.0
603348.SH,2026-07-30 14:47:00,14.76,14.76,14.76,14.76,2100.0,30996.0
603348.SH,2026-07-30 14:46:00,14.76,14.76,14.76,14.76,4200.0,61992.0
603348.SH,2026-07-30 14:45:00,14.76,14.76,14.76,14.76,1200.0,17712.0
603348.SH,2026-07-30 14:44:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:43:00,14.76,14.76,14.76,14.76,10500.0,154980.0
603348.SH,2026-07-30 14:42:00,14.76,14.76,14.76,14.76,1100.0,16236.0
603348.SH,2026-07-30 14:41:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 14:40:00,14.76,14.76,14.76,14.76,2500.0,36900.0
603348.SH,2026-07-30 14:39:00,14.76,14.76,14.76,14.76,2200.0,32472.0
603348.SH,2026-07-30 14:38:00,14.76,14.76,14.76,14.76,700.0,10332.0
603348.SH,2026-07-30 14:37:00,14.76,14.76,14.76,14.76,700.0,10332.0
603348.SH,2026-07-30 14:36:00,14.76,14.76,14.76,14.76,2400.0,35424.0
603348.SH,2026-07-30 14:35:00,14.76,14.76,14.76,14.76,900.0,13284.0
603348.SH,2026-07-30 14:34:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 14:33:00,14.76,14.76,14.76,14.76,2400.0,35424.0
603348.SH,2026-07-30 14:32:00,14.76,14.76,14.76,14.76,1700.0,25092.0
603348.SH,2026-07-30 14:31:00,14.76,14.76,14.76,14.76,700.0,10332.0
603348.SH,2026-07-30 14:30:00,14.76,14.76,14.76,14.76,7500.0,110700.0
603348.SH,2026-07-30 14:29:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:28:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 14:27:00,14.76,14.76,14.76,14.76,1000.0,14760.0
603348.SH,2026-07-30 14:26:00,14.76,14.76,14.76,14.76,3600.0,53136.0
603348.SH,2026-07-30 14:25:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:24:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 14:23:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 14:22:00,14.76,14.76,14.76,14.76,400.0,5904.0
603348.SH,2026-07-30 14:21:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 14:20:00,14.76,14.76,14.76,14.76,500.0,7380.0
603348.SH,2026-07-30 14:19:00,14.76,14.76,14.76,14.76,600.0,8856.0
603348.SH,2026-07-30 14:18:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 14:17:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:16:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 14:15:00,14.76,14.76,14.76,14.76,600.0,8856.0
603348.SH,2026-07-30 14:14:00,14.76,14.76,14.76,14.76,3600.0,53136.0
603348.SH,2026-07-30 14:13:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:12:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:11:00,14.76,14.76,14.76,14.76,3000.0,44280.0
603348.SH,2026-07-30 14:10:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 14:09:00,14.76,14.76,14.76,14.76,1600.0,23616.0
603348.SH,2026-07-30 14:08:00,14.76,14.76,14.76,14.76,700.0,10332.0
603348.SH,2026-07-30 14:07:00,14.76,14.76,14.76,14.76,600.0,8856.0
603348.SH,2026-07-30 14:06:00,14.76,14.76,14.76,14.76,400.0,5904.0
603348.SH,2026-07-30 14:05:00,14.76,14.76,14.76,14.76,4100.0,60516.0
603348.SH,2026-07-30 14:04:00,14.76,14.76,14.76,14.76,1100.0,16236.0
603348.SH,2026-07-30 14:03:00,14.76,14.76,14.76,14.76,500.0,7380.0
603348.SH,2026-07-30 14:02:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 14:01:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 14:00:00,14.76,14.76,14.76,14.76,5300.0,78228.0
603348.SH,2026-07-30 13:59:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 13:58:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 13:57:00,14.76,14.76,14.76,14.76,3746.0,55291.0
603348.SH,2026-07-30 13:56:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 13:55:00,14.76,14.76,14.76,14.76,100.0,1476.0
603348.SH,2026-07-30 13:54:00,14.76,14.76,14.76,14.76,200.0,2952.0
603348.SH,2026-07-30 13:53:00,14.76,14.76,14.76,14.76,10500.0,154980.0
603348.SH,2026-07-30 13:52:00,14.76,14.76,14.76,14.76,3600.0,53136.0
603348.SH,2026-07-30 13:51:00,14.76,14.76,14.76,14.76,2400.0,35424.0
603348.SH,2026-07-30 13:50:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 13:49:00,14.76,14.76,14.76,14.76,10000.0,147600.0
603348.SH,2026-07-30 13:48:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:47:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 13:46:00,14.76,14.76,14.76,14.76,700.0,10332.0
603348.SH,2026-07-30 13:45:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:44:00,14.76,14.76,14.76,14.76,1700.0,25092.0
603348.SH,2026-07-30 13:43:00,14.76,14.76,14.76,14.76,2800.0,41328.0
603348.SH,2026-07-30 13:42:00,14.76,14.76,14.76,14.76,2000.0,29520.0
603348.SH,2026-07-30 13:41:00,14.76,14.76,14.76,14.76,14800.0,218448.0
603348.SH,2026-07-30 13:40:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:39:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 13:38:00,14.76,14.76,14.76,14.76,6900.0,101844.0
603348.SH,2026-07-30 13:37:00,14.76,14.76,14.76,14.76,58900.0,869364.0
603348.SH,2026-07-30 13:36:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:35:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:34:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 13:33:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:32:00,14.76,14.76,14.76,14.76,0.0,0.0
603348.SH,2026-07-30 13:31:00,14.76,14.76,14.76,14.76,5200.0,76752.0
603348.SH,2026-07-30 13:30:00,14.76,14.76,14.76,14.76,5500.0,81180.0
603348.SH,2026-07-30 13:29:00,14.76,14.76,14.76,14.76,1800.0,26568.0
603348.SH,2026-07-30 13:28:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 13:27:00,14.76,14.76,14.76,14.76,500.0,7380.0
603348.SH,2026-07-30 13:26:00,14.76,14.76,14.76,14.76,6200.0,91512.0
603348.SH,2026-07-30 13:25:00,14.76,14.76,14.76,14.76,1500.0,22140.0
603348.SH,2026-07-30 13:24:00,14.76,14.76,14.76,14.76,1300.0,19188.0
603348.SH,2026-07-30 13:23:00,14.76,14.76,14.76,14.76,1200.0,17712.0
603348.SH,2026-07-30 13:22:00,14.76,14.76,14.76,14.76,2600.0,38376.0
603348.SH,2026-07-30 13:21:00,14.76,14.76,14.76,14.76,55300.0,816228.0
603348.SH,2026-07-30 13:20:00,14.76,14.76,14.76,14.76,7100.0,104796.0
603348.SH,2026-07-30 13:19:00,14.76,14.76,14.76,14.76,10900.0,160884.0
603348.SH,2026-07-30 13:18:00,14.76,14.76,14.76,14.76,10200.0,150552.0
603348.SH,2026-07-30 13:17:00,14.76,14.76,14.76,14.76,2100.0,30996.0
603348.SH,2026-07-30 13:16:00,14.76,14.76,14.76,14.76,300.0,4428.0
603348.SH,2026-07-30 13:15:00,14.76,14.76,14.76,14.76,3600.0,53136.0
603348.SH,2026-07-30 13:14:00,14.76,14.76,14.76,14.76,9600.0,141696.0
603348.SH,2026-07-30 13:13:00,14.76,14.76,14.76,14.76,5100.0,75276.0
603348.SH,2026-07-30 13:12:00,14.76,14.76,14.76,14.76,3100.0,45756.0
603348.SH,2026-07-30 13:11:00,14.76,14.76,14.76,14.76,400.0,5904.0
603348.SH,2026-07-30 13:10:00,14.76,14.76,14.76,14.76,137500.0,2029500.0
603348.SH,2026-07-30 13:09:00,14.76,14.76,14.76,14.76,3200.0,47232.0
603348.SH,2026-07-30 13:08:00,14.76,14.76,14.76,14.76,2500.0,36900.0
603348.SH,2026-07-30 13:07:00,14.76,14.76,14.76,14.76,5000.0,73800.0
603348.SH,2026-07-30 13:06:00,14.76,14.76,14.76,14.76,3000.0,44280.0
603348.SH,2026-07-30 13:05:00,14.76,14.76,14.76,14.76,5700.0,84132.0
