ts_code,trade_time,open,high,low,close,vol,amount
603376.SH,2026-07-30 15:00:00,26.46,26.46,26.46,26.46,2400.0,63504.0
603376.SH,2026-07-30 14:59:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:58:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 14:57:00,26.46,26.46,26.46,26.46,1200.0,31752.0
603376.SH,2026-07-30 14:56:00,26.46,26.46,26.46,26.46,7848.0,207658.0
603376.SH,2026-07-30 14:55:00,26.46,26.46,26.46,26.46,1500.0,39690.0
603376.SH,2026-07-30 14:54:00,26.46,26.46,26.46,26.46,5800.0,153468.0
603376.SH,2026-07-30 14:53:00,26.46,26.46,26.46,26.46,1600.0,42336.0
603376.SH,2026-07-30 14:52:00,26.46,26.46,26.46,26.46,3100.0,82026.0
603376.SH,2026-07-30 14:51:00,26.46,26.46,26.46,26.46,3100.0,82026.0
603376.SH,2026-07-30 14:50:00,26.46,26.46,26.46,26.46,3300.0,87318.0
603376.SH,2026-07-30 14:49:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 14:48:00,26.46,26.46,26.46,26.46,11800.0,312228.0
603376.SH,2026-07-30 14:47:00,26.46,26.46,26.46,26.46,3300.0,87318.0
603376.SH,2026-07-30 14:46:00,26.46,26.46,26.46,26.46,2200.0,58212.0
603376.SH,2026-07-30 14:45:00,26.46,26.46,26.46,26.46,300.0,7938.0
603376.SH,2026-07-30 14:44:00,26.46,26.46,26.46,26.46,500.0,13230.0
603376.SH,2026-07-30 14:43:00,26.46,26.46,26.46,26.46,1000.0,26460.0
603376.SH,2026-07-30 14:42:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:41:00,26.46,26.46,26.46,26.46,200.0,5292.0
603376.SH,2026-07-30 14:40:00,26.46,26.46,26.46,26.46,0.0,0.0
603376.SH,2026-07-30 14:39:00,26.46,26.46,26.46,26.46,100.0,2646.0
603376.SH,2026-07-30 14:38:00,26.46,26.46,26.46,26.46,100.0,2646.0
