ts_code,trade_time,open,high,low,close,vol,amount
688369.SH,2026-07-30 15:00:00,18.94,18.94,18.94,18.94,51283.0,971300.0
688369.SH,2026-07-30 14:59:00,18.8,18.8,18.8,18.8,0.0,0.0
688369.SH,2026-07-30 14:58:00,18.8,18.8,18.8,18.8,0.0,0.0
688369.SH,2026-07-30 14:57:00,18.7,18.82,18.66,18.8,41658.0,779304.0
688369.SH,2026-07-30 14:56:00,18.69,18.71,18.69,18.71,20826.0,389378.0
688369.SH,2026-07-30 14:55:00,18.78,18.82,18.69,18.69,15518.0,290406.0
688369.SH,2026-07-30 14:54:00,18.68,18.7,18.68,18.7,21464.0,401130.0
688369.SH,2026-07-30 14:53:00,18.74,18.74,18.68,18.68,33379.0,624617.0
688369.SH,2026-07-30 14:52:00,18.85,18.85,18.7,18.74,33925.0,635200.0
688369.SH,2026-07-30 14:51:00,18.85,18.85,18.72,18.73,43828.0,824685.0
688369.SH,2026-07-30 14:50:00,18.86,18.9,18.71,18.85,31845.0,599343.0
688369.SH,2026-07-30 14:49:00,18.83,19.0,18.81,18.86,67939.0,1287305.0
688369.SH,2026-07-30 14:48:00,18.89,18.89,18.81,18.81,27241.0,513754.0
688369.SH,2026-07-30 14:47:00,18.95,19.0,18.87,18.88,67080.0,1273280.0
688369.SH,2026-07-30 14:46:00,18.87,19.0,18.8,18.95,111741.0,2117071.0
688369.SH,2026-07-30 14:45:00,18.85,19.12,18.85,19.0,127189.0,2414426.0
688369.SH,2026-07-30 14:44:00,18.68,18.85,18.65,18.85,44098.0,828671.0
688369.SH,2026-07-30 14:43:00,18.51,18.86,18.51,18.85,93380.0,1748848.0
688369.SH,2026-07-30 14:42:00,18.55,18.55,18.49,18.49,21073.0,390149.0
688369.SH,2026-07-30 14:41:00,18.51,18.53,18.49,18.52,6591.0,122067.0
688369.SH,2026-07-30 14:40:00,18.49,18.49,18.49,18.49,393.0,7267.0
688369.SH,2026-07-30 14:39:00,18.48,18.48,18.48,18.48,200.0,3696.0
688369.SH,2026-07-30 14:38:00,18.6,18.6,18.47,18.57,50313.0,935459.0
688369.SH,2026-07-30 14:37:00,18.56,18.68,18.5,18.66,50295.0,935818.0
688369.SH,2026-07-30 14:36:00,18.58,18.58,18.46,18.49,10135.0,187742.0
688369.SH,2026-07-30 14:35:00,18.53,18.62,18.53,18.56,17847.0,331468.0
688369.SH,2026-07-30 14:34:00,18.5,18.66,18.49,18.65,64295.0,1194465.0
688369.SH,2026-07-30 14:33:00,18.56,18.58,18.46,18.5,33405.0,619071.0
688369.SH,2026-07-30 14:32:00,18.38,18.6,18.38,18.59,68460.0,1267723.0
688369.SH,2026-07-30 14:31:00,18.38,18.39,18.37,18.39,10318.0,189683.0
688369.SH,2026-07-30 14:30:00,18.37,18.4,18.37,18.4,4571.0,84016.0
688369.SH,2026-07-30 14:29:00,18.36,18.37,18.36,18.37,14041.0,257801.0
688369.SH,2026-07-30 14:28:00,18.36,18.37,18.36,18.37,2784.0,51136.0
688369.SH,2026-07-30 14:27:00,18.42,18.43,18.36,18.36,17106.0,314538.0
688369.SH,2026-07-30 14:26:00,18.45,18.45,18.4,18.4,9041.0,166540.0
688369.SH,2026-07-30 14:25:00,18.4,18.45,18.4,18.45,11137.0,204995.0
688369.SH,2026-07-30 14:24:00,18.49,18.49,18.43,18.43,3641.0,67221.0
688369.SH,2026-07-30 14:23:00,18.49,18.54,18.49,18.53,31087.0,575294.0
688369.SH,2026-07-30 14:22:00,18.44,18.49,18.44,18.49,18078.0,333909.0
688369.SH,2026-07-30 14:21:00,18.45,18.47,18.44,18.44,4264.0,78710.0
688369.SH,2026-07-30 14:20:00,18.37,18.45,18.37,18.45,17578.0,323762.0
688369.SH,2026-07-30 14:19:00,18.38,18.39,18.36,18.39,16816.0,309118.0
688369.SH,2026-07-30 14:18:00,18.38,18.38,18.35,18.37,21462.0,393976.0
688369.SH,2026-07-30 14:17:00,18.29,18.39,18.29,18.39,10488.0,192171.0
688369.SH,2026-07-30 14:16:00,18.28,18.28,18.27,18.27,6616.0,120937.0
688369.SH,2026-07-30 14:15:00,18.25,18.3,18.25,18.3,10634.0,194405.0
688369.SH,2026-07-30 14:14:00,18.3,18.3,18.27,18.27,4611.0,84352.0
688369.SH,2026-07-30 14:13:00,18.36,18.36,18.35,18.35,3125.0,57370.0
688369.SH,2026-07-30 14:12:00,18.37,18.4,18.36,18.36,40773.0,749540.0
688369.SH,2026-07-30 14:11:00,18.42,18.42,18.34,18.39,22669.0,417065.0
688369.SH,2026-07-30 14:10:00,18.25,18.46,18.25,18.42,75925.0,1399019.0
688369.SH,2026-07-30 14:09:00,18.4,18.4,18.26,18.26,52699.0,968105.0
688369.SH,2026-07-30 14:08:00,18.18,18.23,18.12,18.23,16010.0,291251.0
688369.SH,2026-07-30 14:07:00,18.23,18.23,18.17,18.17,16977.0,309121.0
688369.SH,2026-07-30 14:06:00,18.15,18.23,18.14,18.23,40463.0,736130.0
688369.SH,2026-07-30 14:05:00,18.16,18.16,18.12,18.15,18750.0,340206.0
688369.SH,2026-07-30 14:04:00,18.14,18.18,18.14,18.18,34875.0,633430.0
688369.SH,2026-07-30 14:03:00,18.19,18.21,18.13,18.21,24698.0,448838.0
688369.SH,2026-07-30 14:02:00,18.26,18.3,18.17,18.21,39984.0,729267.0
688369.SH,2026-07-30 14:01:00,18.16,18.42,18.16,18.26,78873.0,1446937.0
688369.SH,2026-07-30 14:00:00,18.23,18.23,18.15,18.15,13940.0,253486.0
688369.SH,2026-07-30 13:59:00,18.28,18.28,18.18,18.18,2107.0,38416.0
688369.SH,2026-07-30 13:58:00,18.21,18.24,18.21,18.23,5157.0,94010.0
688369.SH,2026-07-30 13:57:00,18.21,18.21,18.16,18.21,21846.0,397312.0
688369.SH,2026-07-30 13:56:00,18.28,18.28,18.21,18.21,12440.0,226736.0
688369.SH,2026-07-30 13:55:00,18.34,18.34,18.26,18.28,7271.0,133220.0
688369.SH,2026-07-30 13:54:00,18.27,18.35,18.27,18.35,4517.0,82645.0
688369.SH,2026-07-30 13:53:00,18.22,18.22,18.19,18.21,4552.0,82912.0
688369.SH,2026-07-30 13:52:00,18.26,18.26,18.22,18.22,4338.0,79104.0
688369.SH,2026-07-30 13:51:00,18.36,18.36,18.28,18.28,3442.0,63023.0
688369.SH,2026-07-30 13:50:00,18.22,18.4,18.22,18.3,61554.0,1129969.0
688369.SH,2026-07-30 13:49:00,18.29,18.29,18.19,18.19,3594.0,65645.0
688369.SH,2026-07-30 13:48:00,18.3,18.37,18.27,18.29,34040.0,623890.0
688369.SH,2026-07-30 13:47:00,18.09,18.3,18.09,18.3,26816.0,488210.0
688369.SH,2026-07-30 13:46:00,18.06,18.08,18.05,18.05,7816.0,141211.0
688369.SH,2026-07-30 13:45:00,18.06,18.06,18.04,18.04,6920.0,124859.0
688369.SH,2026-07-30 13:44:00,18.06,18.07,18.06,18.06,4956.0,89517.0
688369.SH,2026-07-30 13:43:00,18.03,18.03,18.03,18.03,0.0,0.0
688369.SH,2026-07-30 13:42:00,18.06,18.12,18.01,18.03,7552.0,136373.0
688369.SH,2026-07-30 13:41:00,18.07,18.1,18.05,18.06,9239.0,167044.0
688369.SH,2026-07-30 13:40:00,18.16,18.17,18.06,18.06,57852.0,1050356.0
688369.SH,2026-07-30 13:39:00,18.18,18.18,18.05,18.16,9769.0,177323.0
688369.SH,2026-07-30 13:38:00,18.0,18.16,18.0,18.15,13055.0,236388.0
688369.SH,2026-07-30 13:37:00,18.02,18.02,17.95,17.96,14850.0,267262.0
688369.SH,2026-07-30 13:36:00,18.01,18.02,18.01,18.02,2788.0,50223.0
688369.SH,2026-07-30 13:35:00,18.03,18.03,18.01,18.02,8808.0,158726.0
688369.SH,2026-07-30 13:34:00,18.01,18.03,18.01,18.03,1834.0,33065.0
688369.SH,2026-07-30 13:33:00,17.99,18.0,17.96,18.0,7381.0,132828.0
688369.SH,2026-07-30 13:32:00,17.96,18.0,17.96,18.0,6819.0,122680.0
688369.SH,2026-07-30 13:31:00,18.01,18.01,17.96,17.97,8269.0,148803.0
688369.SH,2026-07-30 13:30:00,18.06,18.06,18.01,18.01,3968.0,71601.0
688369.SH,2026-07-30 13:29:00,18.01,18.03,18.0,18.03,5423.0,97727.0
688369.SH,2026-07-30 13:28:00,18.02,18.02,18.01,18.01,2469.0,44484.0
688369.SH,2026-07-30 13:27:00,18.02,18.02,18.01,18.01,5133.0,92459.0
688369.SH,2026-07-30 13:26:00,18.03,18.03,17.98,18.01,3795.0,68397.0
688369.SH,2026-07-30 13:25:00,18.06,18.08,18.01,18.01,6936.0,125111.0
688369.SH,2026-07-30 13:24:00,18.02,18.05,17.98,18.05,13392.0,241414.0
688369.SH,2026-07-30 13:23:00,17.98,18.0,17.95,18.0,6578.0,118296.0
688369.SH,2026-07-30 13:22:00,17.96,17.96,17.93,17.95,14161.0,254178.0
688369.SH,2026-07-30 13:21:00,17.98,17.98,17.94,17.94,7700.0,138241.0
688369.SH,2026-07-30 13:20:00,17.99,17.99,17.94,17.95,8723.0,156691.0
688369.SH,2026-07-30 13:19:00,17.95,17.95,17.91,17.92,21595.0,388160.0
688369.SH,2026-07-30 13:18:00,18.1,18.11,18.01,18.01,92762.0,1678503.0
688369.SH,2026-07-30 13:17:00,18.11,18.11,18.1,18.1,11034.0,199756.0
688369.SH,2026-07-30 13:16:00,18.13,18.15,18.08,18.12,2716.0,49228.0
688369.SH,2026-07-30 13:15:00,18.09,18.13,18.08,18.08,15704.0,284484.0
688369.SH,2026-07-30 13:14:00,18.05,18.12,18.01,18.08,15050.0,272234.0
688369.SH,2026-07-30 13:13:00,18.12,18.12,18.05,18.05,6028.0,109119.0
688369.SH,2026-07-30 13:12:00,18.22,18.22,18.1,18.1,9354.0,169834.0
688369.SH,2026-07-30 13:11:00,18.18,18.4,18.16,18.28,147009.0,2697717.0
688369.SH,2026-07-30 13:10:00,18.17,18.22,18.15,18.17,12576.0,228733.0
688369.SH,2026-07-30 13:09:00,18.15,18.18,18.14,18.17,21311.0,386967.0
688369.SH,2026-07-30 13:08:00,18.12,18.18,18.1,18.15,37225.0,675429.0
688369.SH,2026-07-30 13:07:00,18.12,18.19,18.12,18.12,26842.0,487297.0
688369.SH,2026-07-30 13:06:00,18.07,18.12,18.07,18.1,11497.0,208110.0
688369.SH,2026-07-30 13:05:00,18.01,18.06,18.0,18.05,21544.0,388698.0
688369.SH,2026-07-30 13:04:00,18.0,18.01,17.94,18.0,21629.0,388703.0
688369.SH,2026-07-30 13:03:00,18.06,18.06,18.0,18.0,11642.0,210114.0
688369.SH,2026-07-30 13:02:00,18.18,18.18,18.05,18.08,67902.0,1231694.0
688369.SH,2026-07-30 13:01:00,18.0,18.3,17.86,18.18,258753.0,4698570.0
688369.SH,2026-07-30 11:30:00,17.88,18.0,17.85,18.0,34249.0,615989.0
688369.SH,2026-07-30 11:29:00,17.92,17.92,17.87,17.88,1176.0,21041.0
688369.SH,2026-07-30 11:28:00,17.95,17.97,17.94,17.94,2354.0,42247.0
688369.SH,2026-07-30 11:27:00,17.94,17.95,17.94,17.95,996.0,17878.0
688369.SH,2026-07-30 11:26:00,18.0,18.01,17.95,17.95,23165.0,416934.0
688369.SH,2026-07-30 11:25:00,18.0,18.0,17.91,17.91,10182.0,183199.0
688369.SH,2026-07-30 11:24:00,17.97,18.0,17.96,18.0,12082.0,217237.0
688369.SH,2026-07-30 11:23:00,18.0,18.0,17.91,17.97,34091.0,613406.0
688369.SH,2026-07-30 11:22:00,17.91,18.0,17.87,18.0,22853.0,411117.0
