ts_code,trade_time,open,high,low,close,vol,amount
600475.SH,2026-07-30 15:00:00,14.88,14.88,14.88,14.88,183700.0,2733456.0
600475.SH,2026-07-30 14:59:00,14.88,14.88,14.88,14.88,0.0,0.0
600475.SH,2026-07-30 14:58:00,14.88,14.88,14.88,14.88,0.0,0.0
600475.SH,2026-07-30 14:57:00,14.88,14.88,14.88,14.88,60200.0,895776.0
600475.SH,2026-07-30 14:56:00,14.88,14.88,14.88,14.88,23900.0,355632.0
600475.SH,2026-07-30 14:55:00,14.88,14.88,14.88,14.88,20500.0,305040.0
600475.SH,2026-07-30 14:54:00,14.88,14.88,14.88,14.88,22100.0,328848.0
600475.SH,2026-07-30 14:53:00,14.88,14.88,14.88,14.88,19000.0,282720.0
600475.SH,2026-07-30 14:52:00,14.88,14.88,14.88,14.88,4300.0,63984.0
600475.SH,2026-07-30 14:51:00,14.88,14.88,14.88,14.88,15400.0,229152.0
600475.SH,2026-07-30 14:50:00,14.88,14.88,14.88,14.88,24700.0,367536.0
600475.SH,2026-07-30 14:49:00,14.88,14.88,14.88,14.88,7800.0,116064.0
600475.SH,2026-07-30 14:48:00,14.88,14.88,14.88,14.88,9300.0,138384.0
600475.SH,2026-07-30 14:47:00,14.88,14.88,14.88,14.88,6000.0,89280.0
600475.SH,2026-07-30 14:46:00,14.88,14.88,14.88,14.88,4900.0,72912.0
600475.SH,2026-07-30 14:45:00,14.88,14.88,14.88,14.88,21500.0,319920.0
600475.SH,2026-07-30 14:44:00,14.88,14.88,14.88,14.88,4400.0,65472.0
600475.SH,2026-07-30 14:43:00,14.88,14.88,14.88,14.88,9000.0,133920.0
600475.SH,2026-07-30 14:42:00,14.88,14.88,14.88,14.88,23200.0,345216.0
600475.SH,2026-07-30 14:41:00,14.88,14.88,14.88,14.88,6400.0,95232.0
600475.SH,2026-07-30 14:40:00,14.88,14.88,14.88,14.88,13800.0,205344.0
600475.SH,2026-07-30 14:39:00,14.88,14.88,14.88,14.88,12400.0,184512.0
600475.SH,2026-07-30 14:38:00,14.88,14.88,14.88,14.88,18900.0,281232.0
600475.SH,2026-07-30 14:37:00,14.88,14.88,14.88,14.88,9500.0,141360.0
600475.SH,2026-07-30 14:36:00,14.88,14.88,14.88,14.88,4100.0,61008.0
600475.SH,2026-07-30 14:35:00,14.88,14.88,14.88,14.88,14500.0,215760.0
600475.SH,2026-07-30 14:34:00,14.88,14.88,14.88,14.88,4900.0,72912.0
600475.SH,2026-07-30 14:33:00,14.88,14.88,14.88,14.88,28950.0,430776.0
600475.SH,2026-07-30 14:32:00,14.88,14.88,14.88,14.88,10400.0,154752.0
600475.SH,2026-07-30 14:31:00,14.88,14.88,14.88,14.88,9200.0,136896.0
600475.SH,2026-07-30 14:30:00,14.88,14.88,14.88,14.88,43600.0,648768.0
600475.SH,2026-07-30 14:29:00,14.88,14.88,14.88,14.88,1400.0,20832.0
600475.SH,2026-07-30 14:28:00,14.88,14.88,14.88,14.88,36000.0,535680.0
600475.SH,2026-07-30 14:27:00,14.88,14.88,14.88,14.88,5300.0,78864.0
