ts_code,trade_time,open,high,low,close,vol,amount
603958.SH,2026-09-02 15:00:00,23.85,23.85,23.85,23.85,42000.0,1001700.0
603958.SH,2026-09-02 14:59:00,23.85,23.85,23.85,23.85,0.0,0.0
603958.SH,2026-09-02 14:58:00,23.85,23.85,23.85,23.85,0.0,0.0
603958.SH,2026-09-02 14:57:00,23.85,23.85,23.85,23.85,16700.0,398295.0
603958.SH,2026-09-02 14:56:00,23.85,23.85,23.85,23.85,10900.0,259965.0
603958.SH,2026-09-02 14:55:00,23.85,23.85,23.85,23.85,16500.0,393525.0
603958.SH,2026-09-02 14:54:00,23.85,23.85,23.85,23.85,6700.0,159795.0
603958.SH,2026-09-02 14:53:00,23.85,23.85,23.85,23.85,19300.0,460305.0
603958.SH,2026-09-02 14:52:00,23.85,23.85,23.85,23.85,8800.0,209880.0
603958.SH,2026-09-02 14:51:00,23.85,23.85,23.85,23.85,7000.0,166950.0
603958.SH,2026-09-02 14:50:00,23.85,23.85,23.85,23.85,7100.0,169335.0
603958.SH,2026-09-02 14:49:00,23.85,23.85,23.85,23.85,23400.0,558090.0
603958.SH,2026-09-02 14:48:00,23.85,23.85,23.85,23.85,14300.0,341055.0
603958.SH,2026-09-02 14:47:00,23.85,23.85,23.85,23.85,4900.0,116865.0
603958.SH,2026-09-02 14:46:00,23.85,23.85,23.85,23.85,17200.0,410220.0
603958.SH,2026-09-02 14:45:00,23.85,23.85,23.85,23.85,9500.0,226575.0
603958.SH,2026-09-02 14:44:00,23.85,23.85,23.85,23.85,2800.0,66780.0
603958.SH,2026-09-02 14:43:00,23.85,23.85,23.85,23.85,58900.0,1404765.0
603958.SH,2026-09-02 14:42:00,23.85,23.85,23.85,23.85,12400.0,295740.0
603958.SH,2026-09-02 14:41:00,23.85,23.85,23.85,23.85,8500.0,202725.0
603958.SH,2026-09-02 14:40:00,23.85,23.85,23.85,23.85,20002.0,477048.0
603958.SH,2026-09-02 14:39:00,23.85,23.85,23.85,23.85,9900.0,236115.0
603958.SH,2026-09-02 14:38:00,23.85,23.85,23.85,23.85,9000.0,214650.0
603958.SH,2026-09-02 14:37:00,23.85,23.85,23.85,23.85,5200.0,124020.0
603958.SH,2026-09-02 14:36:00,23.85,23.85,23.85,23.85,24500.0,584325.0
603958.SH,2026-09-02 14:35:00,23.85,23.85,23.85,23.85,7400.0,176490.0
603958.SH,2026-09-02 14:34:00,23.85,23.85,23.85,23.85,18000.0,429300.0
603958.SH,2026-09-02 14:33:00,23.85,23.85,23.85,23.85,15100.0,360135.0
603958.SH,2026-09-02 14:32:00,23.85,23.85,23.85,23.85,8900.0,212265.0
603958.SH,2026-09-02 14:31:00,23.85,23.85,23.85,23.85,9200.0,219420.0
603958.SH,2026-09-02 14:30:00,23.85,23.85,23.85,23.85,14600.0,348210.0
603958.SH,2026-09-02 14:29:00,23.85,23.85,23.85,23.85,9000.0,214650.0
603958.SH,2026-09-02 14:28:00,23.85,23.85,23.85,23.85,22800.0,543780.0
603958.SH,2026-09-02 14:27:00,23.85,23.85,23.85,23.85,20500.0,488925.0
603958.SH,2026-09-02 14:26:00,23.85,23.85,23.85,23.85,11300.0,269505.0
603958.SH,2026-09-02 14:25:00,23.85,23.85,23.85,23.85,96700.0,2306295.0
603958.SH,2026-09-02 14:24:00,23.85,23.85,23.85,23.85,11200.0,267120.0
603958.SH,2026-09-02 14:23:00,23.85,23.85,23.85,23.85,13300.0,317205.0
603958.SH,2026-09-02 14:22:00,23.85,23.85,23.85,23.85,126000.0,3005100.0
603958.SH,2026-09-02 14:21:00,23.85,23.85,23.85,23.85,21800.0,519930.0
603958.SH,2026-09-02 14:20:00,23.85,23.85,23.85,23.85,14300.0,341055.0
603958.SH,2026-09-02 14:19:00,23.85,23.85,23.85,23.85,43100.0,1027935.0
603958.SH,2026-09-02 14:18:00,23.85,23.85,23.85,23.85,35700.0,851445.0
603958.SH,2026-09-02 14:17:00,23.85,23.85,23.85,23.85,241300.0,5755005.0
603958.SH,2026-09-02 14:16:00,23.85,23.85,23.85,23.85,37400.0,891990.0
603958.SH,2026-09-02 14:15:00,23.85,23.85,23.85,23.85,94400.0,2251440.0
603958.SH,2026-09-02 14:14:00,23.85,23.85,23.85,23.85,300200.0,7159770.0
603958.SH,2026-09-02 14:13:00,23.85,23.85,23.85,23.85,74900.0,1786365.0
603958.SH,2026-09-02 14:12:00,23.85,23.85,23.85,23.85,129500.0,3088575.0
603958.SH,2026-09-02 14:11:00,23.85,23.85,23.85,23.85,200900.0,4791465.0
603958.SH,2026-09-02 14:10:00,23.36,23.85,23.36,23.85,2437200.0,58013256.0
603958.SH,2026-09-02 14:09:00,23.43,23.43,23.37,23.38,49800.0,1164816.0
603958.SH,2026-09-02 14:08:00,23.44,23.47,23.38,23.42,45700.0,1071443.0
603958.SH,2026-09-02 14:07:00,23.25,23.43,23.25,23.43,149300.0,3483557.0
603958.SH,2026-09-02 14:06:00,23.35,23.36,23.25,23.28,67700.0,1578025.0
603958.SH,2026-09-02 14:05:00,23.26,23.34,23.26,23.34,93200.0,2170307.0
603958.SH,2026-09-02 14:04:00,23.3,23.3,23.15,23.21,90700.0,2103247.0
603958.SH,2026-09-02 14:03:00,23.36,23.38,23.3,23.3,54500.0,1271545.0
603958.SH,2026-09-02 14:02:00,23.38,23.4,23.3,23.38,104900.0,2448612.0
603958.SH,2026-09-02 14:01:00,23.35,23.4,23.35,23.38,120200.0,2811177.0
603958.SH,2026-09-02 14:00:00,23.39,23.4,23.32,23.33,108200.0,2527658.0
603958.SH,2026-09-02 13:59:00,23.56,23.56,23.4,23.4,155900.0,3660772.0
603958.SH,2026-09-02 13:58:00,23.59,23.59,23.4,23.56,173100.0,4068616.0
603958.SH,2026-09-02 13:57:00,23.5,23.68,23.5,23.59,617000.0,14557913.0
603958.SH,2026-09-02 13:56:00,23.38,23.5,23.38,23.5,281200.0,6578284.0
603958.SH,2026-09-02 13:55:00,23.11,23.5,23.09,23.38,827500.0,19272908.0
603958.SH,2026-09-02 13:54:00,23.01,23.15,23.0,23.09,196200.0,4531386.0
603958.SH,2026-09-02 13:53:00,23.08,23.09,23.01,23.01,123400.0,2844838.0
603958.SH,2026-09-02 13:52:00,22.95,23.06,22.94,23.05,98700.0,2269163.0
603958.SH,2026-09-02 13:51:00,23.15,23.15,22.96,22.96,81200.0,1873370.0
603958.SH,2026-09-02 13:50:00,23.02,23.18,23.01,23.13,555800.0,12854369.0
603958.SH,2026-09-02 13:49:00,23.01,23.05,22.98,23.01,176000.0,4049451.0
603958.SH,2026-09-02 13:48:00,23.02,23.03,22.94,23.0,105100.0,2416629.0
