ts_code,trade_time,open,high,low,close,vol,amount
920078.BJ,2026-09-02 13:51:00,20.93,20.93,20.91,20.91,4735.0,99030.37
920078.BJ,2026-09-02 13:50:00,20.91,20.93,20.9,20.93,9700.0,202838.52
920078.BJ,2026-09-02 13:49:00,20.88,20.91,20.85,20.91,9583.0,200151.36
920078.BJ,2026-09-02 13:48:00,20.89,20.9,20.86,20.86,20031.0,418291.06
920078.BJ,2026-09-02 13:47:00,20.91,20.91,20.9,20.9,14982.0,313204.44
920078.BJ,2026-09-02 13:46:00,20.98,20.98,20.94,20.94,3428.0,71853.22
920078.BJ,2026-09-02 13:45:00,21.06,21.06,20.98,20.98,13196.0,277513.28
920078.BJ,2026-09-02 13:44:00,21.06,21.06,21.06,21.06,7825.0,164794.5
920078.BJ,2026-09-02 13:43:00,20.99,21.06,20.99,21.06,3987.0,83760.0
920078.BJ,2026-09-02 13:42:00,20.98,20.99,20.98,20.99,2790.0,58558.78
920078.BJ,2026-09-02 13:41:00,20.98,20.98,20.98,20.98,1700.0,35666.0
920078.BJ,2026-09-02 13:40:00,21.05,21.05,20.99,20.99,17878.0,375847.84
920078.BJ,2026-09-02 13:39:00,21.05,21.05,21.05,21.05,1144.0,24081.2
920078.BJ,2026-09-02 13:38:00,21.05,21.05,21.04,21.05,3200.0,67358.0
920078.BJ,2026-09-02 13:37:00,21.05,21.05,21.05,21.05,78.0,1641.9
920078.BJ,2026-09-02 13:36:00,21.05,21.05,21.05,21.05,600.0,12630.0
920078.BJ,2026-09-02 13:35:00,21.05,21.05,21.05,21.05,200.0,4210.0
920078.BJ,2026-09-02 13:34:00,21.05,21.05,21.05,21.05,1422.0,29933.1
920078.BJ,2026-09-02 13:33:00,21.02,21.04,21.02,21.04,3000.0,63128.07
920078.BJ,2026-09-02 13:32:00,21.02,21.02,21.02,21.02,0.0,0.0
920078.BJ,2026-09-02 13:31:00,21.21,21.21,21.02,21.02,2383.0,50090.66
920078.BJ,2026-09-02 13:30:00,21.31,21.31,21.21,21.21,74461.0,1586569.2
920078.BJ,2026-09-02 13:29:00,21.18,21.32,21.18,21.32,45128.0,958755.6
920078.BJ,2026-09-02 13:28:00,21.0,21.17,21.0,21.17,71175.0,1498235.4
920078.BJ,2026-09-02 13:27:00,21.03,21.03,21.0,21.0,3729.0,78317.0
920078.BJ,2026-09-02 13:26:00,21.04,21.04,21.0,21.04,2362.0,49677.08
920078.BJ,2026-09-02 13:25:00,21.0,21.04,20.98,21.0,7196.0,151068.34
920078.BJ,2026-09-02 13:24:00,21.07,21.07,21.0,21.0,3983.0,83778.47
920078.BJ,2026-09-02 13:23:00,21.05,21.07,21.05,21.05,2292.0,48256.6
920078.BJ,2026-09-02 13:22:00,21.15,21.15,21.05,21.05,1752.0,36917.28
920078.BJ,2026-09-02 13:21:00,21.15,21.15,21.05,21.15,10819.0,228641.02
920078.BJ,2026-09-02 13:20:00,21.16,21.16,21.04,21.04,5900.0,124148.0
920078.BJ,2026-09-02 13:19:00,21.1,21.16,21.09,21.16,935.0,19769.9
920078.BJ,2026-09-02 13:18:00,21.09,21.16,21.09,21.1,5038.0,106392.94
920078.BJ,2026-09-02 13:17:00,20.97,21.09,20.96,21.09,14773.0,310376.2
920078.BJ,2026-09-02 13:16:00,21.0,21.03,20.97,20.97,28601.0,600488.4
920078.BJ,2026-09-02 13:15:00,21.09,21.09,21.0,21.01,9091.0,191108.97
920078.BJ,2026-09-02 13:14:00,21.04,21.09,21.03,21.09,9849.0,207192.31
920078.BJ,2026-09-02 13:13:00,21.05,21.06,21.04,21.04,11642.0,245050.64
920078.BJ,2026-09-02 13:12:00,21.01,21.05,21.01,21.05,32513.0,683441.94
920078.BJ,2026-09-02 13:11:00,21.11,21.12,21.06,21.06,13050.0,275321.25
920078.BJ,2026-09-02 13:10:00,21.14,21.14,21.11,21.11,6417.0,135513.88
920078.BJ,2026-09-02 13:09:00,21.1,21.14,21.1,21.14,2137.0,45145.56
920078.BJ,2026-09-02 13:08:00,21.12,21.12,21.09,21.1,20759.0,437958.5
920078.BJ,2026-09-02 13:07:00,21.22,21.22,21.12,21.12,13705.0,289893.47
920078.BJ,2026-09-02 13:06:00,21.27,21.27,21.22,21.22,6901.0,146717.27
920078.BJ,2026-09-02 13:05:00,21.34,21.34,21.32,21.32,6741.0,143753.53
920078.BJ,2026-09-02 13:04:00,21.3,21.34,21.3,21.34,700.0,14938.0
920078.BJ,2026-09-02 13:03:00,21.35,21.35,21.3,21.3,5141.0,109654.07
920078.BJ,2026-09-02 13:02:00,21.38,21.38,21.33,21.33,18534.0,395698.0
920078.BJ,2026-09-02 13:01:00,21.34,21.38,21.34,21.38,6848.0,146234.8
920078.BJ,2026-09-02 11:30:00,21.34,21.34,21.33,21.34,1913.0,40814.29
920078.BJ,2026-09-02 11:29:00,21.28,21.33,21.28,21.33,17352.0,369674.56
920078.BJ,2026-09-02 11:28:00,21.26,21.27,21.26,21.26,3606.0,76685.62
920078.BJ,2026-09-02 11:27:00,21.28,21.28,21.27,21.27,471.0,10018.17
920078.BJ,2026-09-02 11:26:00,21.29,21.29,21.24,21.28,5744.0,122157.41
920078.BJ,2026-09-02 11:25:00,21.31,21.31,21.24,21.29,15552.0,330462.47
920078.BJ,2026-09-02 11:24:00,21.31,21.31,21.3,21.31,4716.0,100485.8
920078.BJ,2026-09-02 11:23:00,21.38,21.38,21.31,21.31,12792.0,272929.1
920078.BJ,2026-09-02 11:22:00,21.34,21.38,21.3,21.38,34925.0,745581.8
920078.BJ,2026-09-02 11:21:00,21.28,21.34,21.28,21.34,25494.0,542704.2
920078.BJ,2026-09-02 11:20:00,21.29,21.29,21.28,21.28,3472.0,73887.16
920078.BJ,2026-09-02 11:19:00,21.29,21.29,21.28,21.29,5153.0,109699.37
920078.BJ,2026-09-02 11:18:00,21.28,21.29,21.28,21.29,2659.0,56587.52
920078.BJ,2026-09-02 11:17:00,21.29,21.29,21.28,21.28,7400.0,157514.0
920078.BJ,2026-09-02 11:16:00,21.29,21.29,21.2,21.28,20503.0,435183.8
920078.BJ,2026-09-02 11:15:00,21.32,21.32,21.29,21.29,6858.0,146016.81
920078.BJ,2026-09-02 11:14:00,21.35,21.35,21.32,21.32,2000.0,42666.0
920078.BJ,2026-09-02 11:13:00,21.29,21.35,21.29,21.35,40344.0,859697.6
920078.BJ,2026-09-02 11:12:00,21.29,21.29,21.28,21.29,3045.0,64816.05
920078.BJ,2026-09-02 11:11:00,21.28,21.3,21.28,21.29,5981.0,127346.3
920078.BJ,2026-09-02 11:10:00,21.3,21.3,21.28,21.28,1600.0,34076.0
920078.BJ,2026-09-02 11:09:00,21.27,21.3,21.24,21.29,21355.0,454496.38
920078.BJ,2026-09-02 11:08:00,21.19,21.26,21.19,21.26,23704.0,502878.47
920078.BJ,2026-09-02 11:07:00,21.16,21.19,21.16,21.19,1102.0,23342.92
920078.BJ,2026-09-02 11:06:00,21.19,21.19,21.18,21.19,700.0,14829.0
920078.BJ,2026-09-02 11:05:00,21.19,21.19,21.18,21.18,1400.0,29655.0
920078.BJ,2026-09-02 11:04:00,21.2,21.2,21.16,21.16,7186.0,152290.61
920078.BJ,2026-09-02 11:03:00,21.16,21.2,21.16,21.2,5428.0,114979.4
920078.BJ,2026-09-02 11:02:00,21.2,21.2,21.14,21.16,2452.0,51952.4
920078.BJ,2026-09-02 11:01:00,21.2,21.2,21.19,21.2,800.0,16959.0
920078.BJ,2026-09-02 11:00:00,21.12,21.2,21.08,21.2,17219.0,363465.3
920078.BJ,2026-09-02 10:59:00,21.21,21.22,21.12,21.12,7833.0,166025.8
920078.BJ,2026-09-02 10:58:00,21.27,21.27,21.21,21.21,7341.0,156005.9
920078.BJ,2026-09-02 10:57:00,21.27,21.27,21.24,21.27,10816.0,229974.44
920078.BJ,2026-09-02 10:56:00,21.24,21.3,21.24,21.24,1631.0,34666.44
920078.BJ,2026-09-02 10:55:00,21.34,21.34,21.21,21.24,5000.0,106112.0
920078.BJ,2026-09-02 10:54:00,21.36,21.36,21.14,21.34,5081.0,108424.74
920078.BJ,2026-09-02 10:53:00,21.15,21.36,21.12,21.36,21849.0,464412.3
920078.BJ,2026-09-02 10:52:00,21.3,21.3,21.2,21.2,5701.0,120914.2
920078.BJ,2026-09-02 10:51:00,21.31,21.35,21.3,21.3,861.0,18344.3
920078.BJ,2026-09-02 10:50:00,21.4,21.4,21.3,21.31,6154.0,131185.5
920078.BJ,2026-09-02 10:49:00,21.43,21.44,21.39,21.4,16341.0,349830.66
920078.BJ,2026-09-02 10:48:00,21.39,21.43,21.39,21.43,8784.0,188125.86
920078.BJ,2026-09-02 10:47:00,21.33,21.4,21.32,21.39,27479.0,586794.5
920078.BJ,2026-09-02 10:46:00,21.33,21.38,21.3,21.33,74718.0,1592822.8
920078.BJ,2026-09-02 10:45:00,21.35,21.35,21.33,21.33,3797.0,81041.8
920078.BJ,2026-09-02 10:44:00,21.28,21.34,21.25,21.34,16197.0,344710.06
920078.BJ,2026-09-02 10:43:00,21.29,21.29,21.26,21.26,2300.0,48943.0
920078.BJ,2026-09-02 10:42:00,21.19,21.29,21.15,21.25,13393.0,284313.3
920078.BJ,2026-09-02 10:41:00,21.09,21.19,21.08,21.19,15267.0,322261.03
920078.BJ,2026-09-02 10:40:00,21.11,21.11,21.09,21.09,7685.0,162172.19
920078.BJ,2026-09-02 10:39:00,21.08,21.11,21.08,21.11,11551.0,243633.19
920078.BJ,2026-09-02 10:38:00,21.07,21.11,21.07,21.11,2900.0,61155.86
920078.BJ,2026-09-02 10:37:00,21.2,21.2,21.11,21.11,3225.0,68180.0
920078.BJ,2026-09-02 10:36:00,21.16,21.2,21.16,21.2,5833.0,123470.92
920078.BJ,2026-09-02 10:35:00,21.05,21.16,21.05,21.16,26010.0,547842.06
920078.BJ,2026-09-02 10:34:00,21.1,21.1,21.05,21.05,21865.0,460923.8
920078.BJ,2026-09-02 10:33:00,21.12,21.15,21.1,21.1,17139.0,361874.94
920078.BJ,2026-09-02 10:32:00,21.23,21.29,21.13,21.13,16447.0,348834.7
920078.BJ,2026-09-02 10:31:00,21.2,21.28,21.15,21.28,10222.0,216812.03
920078.BJ,2026-09-02 10:30:00,21.1,21.2,21.1,21.2,9360.0,198164.6
920078.BJ,2026-09-02 10:29:00,21.29,21.29,21.02,21.02,19759.0,419093.34
920078.BJ,2026-09-02 10:28:00,21.3,21.33,21.29,21.29,30222.0,643678.4
920078.BJ,2026-09-02 10:27:00,21.43,21.44,21.29,21.3,22324.0,476189.5
920078.BJ,2026-09-02 10:26:00,21.38,21.48,21.35,21.36,35977.0,771151.0
920078.BJ,2026-09-02 10:25:00,21.29,21.5,21.29,21.49,115549.0,2476067.8
920078.BJ,2026-09-02 10:24:00,21.21,21.28,21.21,21.28,38876.0,826016.2
920078.BJ,2026-09-02 10:23:00,21.08,21.21,21.07,21.2,105616.0,2229221.0
920078.BJ,2026-09-02 10:22:00,21.07,21.08,21.02,21.07,38002.0,800884.06
920078.BJ,2026-09-02 10:21:00,20.93,21.07,20.93,21.07,77223.0,1620251.8
920078.BJ,2026-09-02 10:20:00,20.92,20.92,20.9,20.9,8791.0,183746.52
920078.BJ,2026-09-02 10:19:00,20.99,20.99,20.92,20.92,7910.0,165694.77
920078.BJ,2026-09-02 10:18:00,21.05,21.05,21.02,21.02,5744.0,120773.65
920078.BJ,2026-09-02 10:17:00,21.01,21.05,21.01,21.04,83784.0,1760939.6
920078.BJ,2026-09-02 10:16:00,20.87,21.0,20.87,21.0,34924.0,730932.4
920078.BJ,2026-09-02 10:15:00,20.82,20.88,20.82,20.87,17090.0,356146.03
920078.BJ,2026-09-02 10:14:00,20.82,20.88,20.81,20.82,24632.0,512869.7
920078.BJ,2026-09-02 10:13:00,21.06,21.06,20.82,20.82,27630.0,579491.44
920078.BJ,2026-09-02 10:12:00,20.89,21.05,20.89,21.03,65805.0,1380389.5
920078.BJ,2026-09-02 10:11:00,21.0,21.0,20.88,20.89,20511.0,429074.78
920078.BJ,2026-09-02 10:10:00,20.94,21.06,20.94,21.0,73431.0,1541428.5
920078.BJ,2026-09-02 10:09:00,20.94,20.94,20.81,20.94,44720.0,933893.4
920078.BJ,2026-09-02 10:08:00,20.81,20.94,20.81,20.88,8121.0,169426.16
920078.BJ,2026-09-02 10:07:00,21.08,21.08,20.81,20.81,20131.0,422707.03
920078.BJ,2026-09-02 10:06:00,20.85,21.1,20.85,21.08,122813.0,2575299.8
920078.BJ,2026-09-02 10:05:00,20.97,20.98,20.84,20.86,22135.0,462027.12
920078.BJ,2026-09-02 10:04:00,20.98,21.0,20.97,20.98,83537.0,1753381.0
920078.BJ,2026-09-02 10:03:00,20.79,20.98,20.77,20.98,47602.0,991347.0
920078.BJ,2026-09-02 10:02:00,20.98,21.02,20.86,20.86,107155.0,2248615.2
920078.BJ,2026-09-02 10:01:00,20.83,20.99,20.83,20.98,93449.0,1953516.4
920078.BJ,2026-09-02 10:00:00,20.65,20.87,20.6,20.87,106684.0,2215045.5
920078.BJ,2026-09-02 09:59:00,20.69,20.69,20.64,20.65,66267.0,1369049.1
920078.BJ,2026-09-02 09:58:00,20.64,20.69,20.63,20.69,17059.0,352093.97
920078.BJ,2026-09-02 09:57:00,20.64,20.64,20.6,20.63,87791.0,1810749.8
920078.BJ,2026-09-02 09:56:00,20.7,20.77,20.56,20.66,128669.0,2657870.2
920078.BJ,2026-09-02 09:55:00,20.48,20.8,20.42,20.8,131320.0,2698480.0
920078.BJ,2026-09-02 09:54:00,20.3,20.49,20.3,20.48,155394.0,3178575.0
920078.BJ,2026-09-02 09:53:00,20.03,20.3,20.03,20.3,63085.0,1273181.0
920078.BJ,2026-09-02 09:52:00,20.09,20.12,20.01,20.03,80318.0,1611283.9
920078.BJ,2026-09-02 09:51:00,19.95,20.13,19.92,20.09,85903.0,1722119.1
920078.BJ,2026-09-02 09:50:00,19.66,19.95,19.66,19.95,53887.0,1066850.6
920078.BJ,2026-09-02 09:49:00,19.7,19.7,19.67,19.67,33671.0,662977.94
920078.BJ,2026-09-02 09:48:00,19.79,19.79,19.75,19.75,32756.0,647274.75
920078.BJ,2026-09-02 09:47:00,19.76,19.76,19.75,19.76,3055.0,60348.01
920078.BJ,2026-09-02 09:46:00,19.83,19.83,19.7,19.76,11455.0,226274.86
920078.BJ,2026-09-02 09:45:00,19.82,19.85,19.8,19.83,44616.0,884077.75
920078.BJ,2026-09-02 09:44:00,19.86,19.86,19.79,19.79,40142.0,795182.6
920078.BJ,2026-09-02 09:43:00,19.68,19.87,19.68,19.86,41140.0,813870.44
920078.BJ,2026-09-02 09:42:00,19.7,19.76,19.67,19.7,58000.0,1143642.4
920078.BJ,2026-09-02 09:41:00,19.69,19.76,19.65,19.76,62112.0,1221942.5
920078.BJ,2026-09-02 09:40:00,19.51,19.69,19.51,19.69,23594.0,462549.5
920078.BJ,2026-09-02 09:39:00,19.5,19.51,19.45,19.51,9264.0,180399.03
920078.BJ,2026-09-02 09:38:00,19.39,19.5,19.39,19.5,23175.0,451313.94
920078.BJ,2026-09-02 09:37:00,19.32,19.41,19.32,19.39,12283.0,237942.62
920078.BJ,2026-09-02 09:36:00,19.34,19.41,19.32,19.32,18828.0,364444.9
920078.BJ,2026-09-02 09:35:00,19.32,19.34,19.32,19.34,38000.0,734794.0
920078.BJ,2026-09-02 09:34:00,19.22,19.34,19.14,19.32,92001.0,1768998.9
920078.BJ,2026-09-02 09:33:00,19.13,19.23,19.13,19.22,14068.0,270469.8
920078.BJ,2026-09-02 09:32:00,19.25,19.25,19.12,19.13,60351.0,1156039.2
920078.BJ,2026-09-02 09:31:00,19.22,19.22,19.1,19.1,53377.0,1021459.56
920078.BJ,2026-09-02 09:30:00,19.25,19.25,19.25,19.25,33326.0,641525.5
