ts_code,trade_time,open,high,low,close,vol,amount
920748.BJ,2026-09-02 15:00:00,32.7,32.71,32.7,32.71,35856.0,1172849.8
920748.BJ,2026-09-02 14:59:00,32.7,32.7,32.7,32.7,0.0,0.0
920748.BJ,2026-09-02 14:58:00,32.7,32.7,32.7,32.7,0.0,0.0
920748.BJ,2026-09-02 14:57:00,32.76,32.78,32.7,32.7,29214.0,956330.6
920748.BJ,2026-09-02 14:56:00,32.85,32.85,32.77,32.78,49157.0,1612221.6
920748.BJ,2026-09-02 14:55:00,32.85,32.9,32.8,32.8,47749.0,1568954.1
920748.BJ,2026-09-02 14:54:00,32.95,32.95,32.85,32.85,15172.0,499352.2
920748.BJ,2026-09-02 14:53:00,33.0,33.01,32.95,32.95,15181.0,500970.84
920748.BJ,2026-09-02 14:52:00,33.0,33.08,33.0,33.0,26288.0,867679.1
920748.BJ,2026-09-02 14:51:00,33.1,33.1,32.79,33.0,15027.0,496362.56
920748.BJ,2026-09-02 14:50:00,33.16,33.17,32.79,32.79,27410.0,907653.56
920748.BJ,2026-09-02 14:49:00,33.15,33.15,33.14,33.14,7991.0,264717.8
920748.BJ,2026-09-02 14:48:00,33.07,33.17,33.07,33.15,18197.0,603071.8
920748.BJ,2026-09-02 14:47:00,32.98,33.15,32.9,33.15,28538.0,941895.1
920748.BJ,2026-09-02 14:46:00,32.6,32.88,32.6,32.65,12136.0,396622.34
920748.BJ,2026-09-02 14:45:00,32.28,32.55,32.23,32.55,39037.0,1264042.2
920748.BJ,2026-09-02 14:44:00,32.6,32.6,32.3,32.3,13945.0,452936.94
920748.BJ,2026-09-02 14:43:00,32.66,32.67,32.6,32.6,12892.0,420627.25
920748.BJ,2026-09-02 14:42:00,32.69,32.7,32.66,32.66,11618.0,379658.75
920748.BJ,2026-09-02 14:41:00,32.72,32.75,32.66,32.66,9887.0,323430.56
920748.BJ,2026-09-02 14:40:00,32.75,32.76,32.72,32.76,6247.0,204593.61
920748.BJ,2026-09-02 14:39:00,32.82,32.82,32.75,32.75,13409.0,439730.06
920748.BJ,2026-09-02 14:38:00,33.02,33.02,32.82,32.82,13619.0,448781.88
