ts_code,trade_time,open,high,low,close,vol,amount
688156.SH,2026-09-02 15:00:00,22.21,22.21,22.21,22.21,52730.0,1171133.0
688156.SH,2026-09-02 14:59:00,22.21,22.21,22.21,22.21,0.0,0.0
688156.SH,2026-09-02 14:58:00,22.21,22.21,22.21,22.21,0.0,0.0
688156.SH,2026-09-02 14:57:00,22.25,22.27,22.2,22.21,73327.0,1630193.0
688156.SH,2026-09-02 14:56:00,22.3,22.31,22.22,22.22,63811.0,1420049.0
688156.SH,2026-09-02 14:55:00,22.26,22.42,22.25,22.32,48806.0,1090409.0
688156.SH,2026-09-02 14:54:00,22.2,22.3,22.2,22.28,54192.0,1206832.0
688156.SH,2026-09-02 14:53:00,22.26,22.3,22.21,22.29,58930.0,1310478.0
688156.SH,2026-09-02 14:52:00,22.3,22.3,22.27,22.28,37924.0,844813.0
688156.SH,2026-09-02 14:51:00,22.33,22.33,22.23,22.24,42791.0,953249.0
688156.SH,2026-09-02 14:50:00,22.29,22.35,22.23,22.33,27976.0,623933.0
688156.SH,2026-09-02 14:49:00,22.31,22.37,22.31,22.36,44191.0,986546.0
688156.SH,2026-09-02 14:48:00,22.29,22.33,22.2,22.31,27627.0,615958.0
688156.SH,2026-09-02 14:47:00,22.34,22.34,22.2,22.2,17280.0,384310.0
688156.SH,2026-09-02 14:46:00,22.38,22.38,22.27,22.27,95412.0,2129413.0
688156.SH,2026-09-02 14:45:00,22.39,22.39,22.35,22.38,12815.0,286549.0
688156.SH,2026-09-02 14:44:00,22.38,22.4,22.35,22.39,47817.0,1069108.0
688156.SH,2026-09-02 14:43:00,22.41,22.41,22.31,22.37,24590.0,549105.0
688156.SH,2026-09-02 14:42:00,22.4,22.43,22.35,22.35,30064.0,673166.0
688156.SH,2026-09-02 14:41:00,22.33,22.37,22.3,22.37,27718.0,618677.0
688156.SH,2026-09-02 14:40:00,22.39,22.39,22.3,22.3,22540.0,503317.0
688156.SH,2026-09-02 14:39:00,22.39,22.47,22.39,22.39,38051.0,852768.0
688156.SH,2026-09-02 14:38:00,22.35,22.48,22.35,22.39,10738.0,240497.0
688156.SH,2026-09-02 14:37:00,22.31,22.35,22.31,22.34,7649.0,170746.0
688156.SH,2026-09-02 14:36:00,22.33,22.36,22.3,22.36,39182.0,874883.0
688156.SH,2026-09-02 14:35:00,22.32,22.35,22.3,22.34,3701.0,82611.0
688156.SH,2026-09-02 14:34:00,22.37,22.37,22.33,22.35,11175.0,249728.0
688156.SH,2026-09-02 14:33:00,22.34,22.37,22.33,22.33,12961.0,289845.0
688156.SH,2026-09-02 14:32:00,22.31,22.41,22.31,22.4,35397.0,790557.0
688156.SH,2026-09-02 14:31:00,22.39,22.39,22.32,22.32,11137.0,248782.0
688156.SH,2026-09-02 14:30:00,22.35,22.42,22.34,22.37,13129.0,293666.0
688156.SH,2026-09-02 14:29:00,22.4,22.4,22.35,22.38,6516.0,145830.0
688156.SH,2026-09-02 14:28:00,22.43,22.43,22.41,22.43,6451.0,144656.0
688156.SH,2026-09-02 14:27:00,22.46,22.46,22.42,22.43,4686.0,105216.0
688156.SH,2026-09-02 14:26:00,22.5,22.5,22.43,22.47,20808.0,467223.0
688156.SH,2026-09-02 14:25:00,22.5,22.5,22.46,22.5,6191.0,139157.0
688156.SH,2026-09-02 14:24:00,22.45,22.51,22.44,22.51,17763.0,398838.0
688156.SH,2026-09-02 14:23:00,22.44,22.46,22.39,22.46,28081.0,629477.0
688156.SH,2026-09-02 14:22:00,22.39,22.44,22.39,22.44,4320.0,96803.0
688156.SH,2026-09-02 14:21:00,22.38,22.4,22.35,22.39,16636.0,372160.0
688156.SH,2026-09-02 14:20:00,22.45,22.45,22.39,22.39,30350.0,681084.0
688156.SH,2026-09-02 14:19:00,22.49,22.49,22.45,22.45,12453.0,279749.0
688156.SH,2026-09-02 14:18:00,22.49,22.5,22.49,22.49,10450.0,235027.0
688156.SH,2026-09-02 14:17:00,22.54,22.54,22.49,22.49,17017.0,383056.0
688156.SH,2026-09-02 14:16:00,22.57,22.57,22.52,22.54,5278.0,119062.0
688156.SH,2026-09-02 14:15:00,22.6,22.6,22.52,22.58,6150.0,138856.0
688156.SH,2026-09-02 14:14:00,22.51,22.6,22.5,22.6,28798.0,649171.0
688156.SH,2026-09-02 14:13:00,22.48,22.5,22.48,22.48,6101.0,137184.0
688156.SH,2026-09-02 14:12:00,22.5,22.51,22.48,22.48,3682.0,82837.0
688156.SH,2026-09-02 14:11:00,22.52,22.52,22.48,22.48,4048.0,91129.0
688156.SH,2026-09-02 14:10:00,22.54,22.55,22.54,22.54,3086.0,69563.0
688156.SH,2026-09-02 14:09:00,22.55,22.55,22.54,22.54,8612.0,194152.0
688156.SH,2026-09-02 14:08:00,22.55,22.55,22.46,22.54,13749.0,309683.0
688156.SH,2026-09-02 14:07:00,22.58,22.58,22.46,22.49,21664.0,487362.0
688156.SH,2026-09-02 14:06:00,22.5,22.51,22.45,22.51,22244.0,499888.0
688156.SH,2026-09-02 14:05:00,22.44,22.54,22.44,22.45,7150.0,160572.0
688156.SH,2026-09-02 14:04:00,22.43,22.44,22.43,22.44,5408.0,121354.0
688156.SH,2026-09-02 14:03:00,22.41,22.48,22.41,22.48,2979.0,66802.0
688156.SH,2026-09-02 14:02:00,22.31,22.38,22.3,22.38,3885.0,86781.0
688156.SH,2026-09-02 14:01:00,22.3,22.31,22.3,22.31,1166.0,26005.0
688156.SH,2026-09-02 14:00:00,22.32,22.32,22.32,22.32,3768.0,84100.0
688156.SH,2026-09-02 13:59:00,22.35,22.35,22.3,22.32,6775.0,151283.0
688156.SH,2026-09-02 13:58:00,22.31,22.31,22.3,22.3,6659.0,148585.0
688156.SH,2026-09-02 13:57:00,22.42,22.43,22.36,22.43,177939.0,3987592.0
688156.SH,2026-09-02 13:56:00,22.37,22.4,22.37,22.4,7630.0,170786.0
688156.SH,2026-09-02 13:55:00,22.39,22.4,22.37,22.37,8374.0,187431.0
688156.SH,2026-09-02 13:54:00,22.4,22.4,22.4,22.4,1416.0,31714.0
688156.SH,2026-09-02 13:53:00,22.37,22.37,22.37,22.37,2544.0,56908.0
688156.SH,2026-09-02 13:52:00,22.35,22.37,22.35,22.36,7145.0,159714.0
688156.SH,2026-09-02 13:51:00,22.38,22.38,22.35,22.35,30637.0,684871.0
688156.SH,2026-09-02 13:50:00,22.38,22.38,22.37,22.37,1415.0,31658.0
688156.SH,2026-09-02 13:49:00,22.36,22.38,22.36,22.37,5575.0,124722.0
688156.SH,2026-09-02 13:48:00,22.36,22.37,22.36,22.37,1400.0,31309.0
688156.SH,2026-09-02 13:47:00,22.37,22.37,22.36,22.37,4718.0,105528.0
688156.SH,2026-09-02 13:46:00,22.42,22.42,22.36,22.38,52777.0,1181767.0
688156.SH,2026-09-02 13:45:00,22.42,22.42,22.41,22.41,7220.0,161847.0
688156.SH,2026-09-02 13:44:00,22.55,22.55,22.41,22.42,22191.0,498184.0
688156.SH,2026-09-02 13:43:00,22.61,22.61,22.58,22.58,4731.0,106861.0
688156.SH,2026-09-02 13:42:00,22.49,22.61,22.49,22.61,12539.0,282360.0
688156.SH,2026-09-02 13:41:00,22.39,22.46,22.35,22.46,19589.0,438748.0
688156.SH,2026-09-02 13:40:00,22.42,22.45,22.35,22.35,8290.0,185613.0
688156.SH,2026-09-02 13:39:00,22.35,22.36,22.34,22.35,2271.0,50771.0
688156.SH,2026-09-02 13:38:00,22.35,22.38,22.33,22.38,10912.0,243851.0
688156.SH,2026-09-02 13:37:00,22.36,22.37,22.32,22.34,14320.0,319914.0
688156.SH,2026-09-02 13:36:00,22.42,22.42,22.31,22.32,38654.0,864955.0
688156.SH,2026-09-02 13:35:00,22.44,22.44,22.42,22.43,3328.0,74634.0
688156.SH,2026-09-02 13:34:00,22.46,22.46,22.44,22.44,6892.0,154721.0
688156.SH,2026-09-02 13:33:00,22.45,22.45,22.3,22.45,14066.0,315115.0
688156.SH,2026-09-02 13:32:00,22.54,22.54,22.5,22.5,19057.0,429149.0
688156.SH,2026-09-02 13:31:00,22.61,22.61,22.54,22.54,17605.0,397238.0
688156.SH,2026-09-02 13:30:00,22.62,22.63,22.59,22.59,5727.0,129505.0
688156.SH,2026-09-02 13:29:00,22.62,22.62,22.6,22.62,6600.0,149234.0
688156.SH,2026-09-02 13:28:00,22.62,22.64,22.62,22.64,2876.0,65071.0
688156.SH,2026-09-02 13:27:00,22.63,22.63,22.57,22.57,5968.0,135012.0
688156.SH,2026-09-02 13:26:00,22.71,22.71,22.65,22.65,4529.0,102630.0
688156.SH,2026-09-02 13:25:00,22.61,22.65,22.61,22.63,7348.0,166251.0
688156.SH,2026-09-02 13:24:00,22.62,22.62,22.58,22.59,2986.0,67491.0
688156.SH,2026-09-02 13:23:00,22.76,22.77,22.75,22.75,5859.0,133318.0
688156.SH,2026-09-02 13:22:00,22.6,22.77,22.6,22.77,30229.0,686179.0
688156.SH,2026-09-02 13:21:00,22.56,22.56,22.54,22.55,3884.0,87598.0
688156.SH,2026-09-02 13:20:00,22.58,22.58,22.56,22.56,2929.0,66133.0
688156.SH,2026-09-02 13:19:00,22.58,22.61,22.55,22.61,4015.0,90641.0
688156.SH,2026-09-02 13:18:00,22.61,22.61,22.55,22.61,2522.0,56993.0
688156.SH,2026-09-02 13:17:00,22.7,22.7,22.64,22.64,7508.0,170321.0
688156.SH,2026-09-02 13:16:00,22.54,22.74,22.54,22.7,37465.0,849199.0
688156.SH,2026-09-02 13:15:00,22.56,22.56,22.52,22.52,2041.0,46024.0
688156.SH,2026-09-02 13:14:00,22.61,22.61,22.52,22.52,17788.0,401338.0
688156.SH,2026-09-02 13:13:00,22.68,22.68,22.61,22.61,2265.0,51266.0
688156.SH,2026-09-02 13:12:00,22.72,22.72,22.59,22.62,31626.0,715836.0
688156.SH,2026-09-02 13:11:00,22.9,22.9,22.79,22.79,2495.0,56913.0
688156.SH,2026-09-02 13:10:00,22.97,23.0,22.9,22.9,39378.0,904498.0
688156.SH,2026-09-02 13:09:00,22.96,23.0,22.89,22.94,4432.0,101661.0
688156.SH,2026-09-02 13:08:00,22.84,23.0,22.84,22.96,59701.0,1370003.0
688156.SH,2026-09-02 13:07:00,22.84,22.97,22.8,22.96,13874.0,317235.0
688156.SH,2026-09-02 13:06:00,22.85,22.85,22.8,22.8,9048.0,206684.0
688156.SH,2026-09-02 13:05:00,22.67,22.86,22.61,22.86,41594.0,947134.0
