ts_code,trade_time,open,high,low,close,vol,amount
920222.BJ,2026-09-02 15:00:00,28.6,28.77,28.6,28.77,84261.0,2424189.0
920222.BJ,2026-09-02 14:59:00,28.6,28.6,28.6,28.6,0.0,0.0
920222.BJ,2026-09-02 14:58:00,28.6,28.6,28.6,28.6,0.0,0.0
920222.BJ,2026-09-02 14:57:00,28.51,28.79,28.51,28.6,15862.0,454304.94
920222.BJ,2026-09-02 14:56:00,28.87,28.87,28.51,28.51,27958.0,805492.2
920222.BJ,2026-09-02 14:55:00,28.81,28.9,28.44,28.87,65506.0,1888287.5
920222.BJ,2026-09-02 14:54:00,28.84,28.98,28.81,28.84,17301.0,499488.72
920222.BJ,2026-09-02 14:53:00,28.33,28.98,28.33,28.84,26279.0,752480.6
920222.BJ,2026-09-02 14:52:00,28.19,28.4,28.19,28.33,13863.0,392040.0
920222.BJ,2026-09-02 14:51:00,28.1,28.19,28.1,28.19,15191.0,427259.22
920222.BJ,2026-09-02 14:50:00,28.09,28.1,28.09,28.09,15130.0,425107.44
920222.BJ,2026-09-02 14:49:00,28.07,28.09,28.06,28.09,15107.0,424099.3
920222.BJ,2026-09-02 14:48:00,28.04,28.06,28.03,28.06,11693.0,327927.8
920222.BJ,2026-09-02 14:47:00,28.06,28.06,28.04,28.04,3236.0,90792.49
920222.BJ,2026-09-02 14:46:00,28.07,28.07,28.03,28.06,15516.0,435495.47
920222.BJ,2026-09-02 14:45:00,28.09,28.09,28.03,28.07,16617.0,466537.47
920222.BJ,2026-09-02 14:44:00,28.12,28.12,28.1,28.1,12794.0,359574.94
920222.BJ,2026-09-02 14:43:00,28.12,28.13,28.12,28.12,13464.0,378655.9
920222.BJ,2026-09-02 14:42:00,28.2,28.2,28.12,28.12,3659.0,103067.01
920222.BJ,2026-09-02 14:41:00,28.19,28.2,28.18,28.18,5104.0,143885.31
920222.BJ,2026-09-02 14:40:00,28.23,28.23,28.2,28.2,17456.0,492663.56
920222.BJ,2026-09-02 14:39:00,28.29,28.29,28.23,28.23,4986.0,140960.5
920222.BJ,2026-09-02 14:38:00,28.25,28.29,28.21,28.29,16272.0,460058.75
920222.BJ,2026-09-02 14:37:00,28.19,28.25,28.19,28.25,4308.0,121568.24
920222.BJ,2026-09-02 14:36:00,28.18,28.2,28.1,28.19,17070.0,480558.03
920222.BJ,2026-09-02 14:35:00,28.19,28.19,28.1,28.18,9813.0,276051.28
920222.BJ,2026-09-02 14:34:00,28.03,28.19,28.03,28.18,8719.0,245641.45
920222.BJ,2026-09-02 14:33:00,28.29,28.29,28.02,28.03,10787.0,303514.25
920222.BJ,2026-09-02 14:32:00,28.3,28.3,28.21,28.29,15538.0,439366.78
920222.BJ,2026-09-02 14:31:00,28.39,28.43,28.3,28.3,40757.0,1157642.0
920222.BJ,2026-09-02 14:30:00,28.28,28.43,28.28,28.4,9877.0,280420.97
920222.BJ,2026-09-02 14:29:00,27.82,28.27,27.81,28.27,21160.0,592529.94
920222.BJ,2026-09-02 14:28:00,28.03,28.03,27.88,27.88,14498.0,405210.2
920222.BJ,2026-09-02 14:27:00,28.23,28.23,28.1,28.1,4397.0,123883.09
920222.BJ,2026-09-02 14:26:00,28.35,28.35,28.24,28.24,10175.0,288126.16
920222.BJ,2026-09-02 14:25:00,28.46,28.46,28.38,28.38,9757.0,277184.25
920222.BJ,2026-09-02 14:24:00,28.5,28.5,28.4,28.4,12517.0,355694.53
920222.BJ,2026-09-02 14:23:00,28.91,28.91,28.5,28.5,15125.0,432148.97
920222.BJ,2026-09-02 14:22:00,29.03,29.03,28.91,28.91,7409.0,214717.23
920222.BJ,2026-09-02 14:21:00,29.08,29.08,29.03,29.03,9672.0,281048.0
920222.BJ,2026-09-02 14:20:00,29.1,29.1,29.08,29.08,4320.0,125669.34
920222.BJ,2026-09-02 14:19:00,29.11,29.11,29.1,29.1,4255.0,123850.67
920222.BJ,2026-09-02 14:18:00,29.15,29.15,29.11,29.11,8371.0,243750.69
920222.BJ,2026-09-02 14:17:00,29.24,29.24,29.15,29.15,1188.0,34651.4
920222.BJ,2026-09-02 14:16:00,29.19,29.25,29.19,29.24,4247.0,124054.88
920222.BJ,2026-09-02 14:15:00,29.19,29.19,29.19,29.19,20542.0,599641.94
920222.BJ,2026-09-02 14:14:00,29.25,29.25,29.19,29.19,12383.0,362009.78
920222.BJ,2026-09-02 14:13:00,29.25,29.25,29.19,29.25,13257.0,387546.84
920222.BJ,2026-09-02 14:12:00,29.24,29.24,29.13,29.13,8800.0,257185.06
920222.BJ,2026-09-02 14:11:00,29.2,29.24,29.2,29.24,9493.0,277312.16
920222.BJ,2026-09-02 14:10:00,29.13,29.2,29.12,29.2,2888.0,84145.56
920222.BJ,2026-09-02 14:09:00,29.25,29.25,29.24,29.24,2200.0,64328.0
920222.BJ,2026-09-02 14:08:00,29.26,29.26,29.15,29.25,5560.0,162529.0
920222.BJ,2026-09-02 14:07:00,29.26,29.26,29.26,29.26,6839.0,200109.14
920222.BJ,2026-09-02 14:06:00,29.27,29.27,29.2,29.26,1870.0,54674.67
920222.BJ,2026-09-02 14:05:00,29.27,29.28,29.2,29.28,17172.0,502570.84
920222.BJ,2026-09-02 14:04:00,29.41,29.41,29.2,29.2,6917.0,202679.88
920222.BJ,2026-09-02 14:03:00,29.38,29.38,29.28,29.28,200.0,5856.0
920222.BJ,2026-09-02 14:02:00,29.38,29.38,29.38,29.38,2362.0,69393.56
920222.BJ,2026-09-02 14:01:00,29.27,29.4,29.27,29.38,15076.0,442666.44
920222.BJ,2026-09-02 14:00:00,29.21,29.21,29.21,29.21,500.0,14605.0
920222.BJ,2026-09-02 13:59:00,29.27,29.27,29.21,29.21,300.0,8771.0
920222.BJ,2026-09-02 13:58:00,29.36,29.36,29.21,29.27,8837.0,258636.52
920222.BJ,2026-09-02 13:57:00,29.36,29.36,29.36,29.36,200.0,5872.0
920222.BJ,2026-09-02 13:56:00,29.4,29.4,29.27,29.27,700.0,20539.0
920222.BJ,2026-09-02 13:55:00,29.4,29.4,29.4,29.4,800.0,23520.0
920222.BJ,2026-09-02 13:54:00,29.43,29.44,29.4,29.4,4849.0,142706.56
920222.BJ,2026-09-02 13:53:00,29.4,29.44,29.4,29.4,2908.0,85528.76
920222.BJ,2026-09-02 13:52:00,29.39,29.4,29.39,29.4,9629.0,283068.72
920222.BJ,2026-09-02 13:51:00,29.4,29.4,29.39,29.39,6400.0,188122.0
920222.BJ,2026-09-02 13:50:00,29.4,29.4,29.39,29.39,3845.0,113024.05
920222.BJ,2026-09-02 13:49:00,29.28,29.4,29.28,29.4,5330.0,156580.0
920222.BJ,2026-09-02 13:48:00,29.28,29.4,29.28,29.4,4662.0,136515.36
920222.BJ,2026-09-02 13:47:00,29.23,29.27,29.23,29.27,10009.0,292727.25
920222.BJ,2026-09-02 13:46:00,29.2,29.23,29.2,29.23,1484.0,43377.32
920222.BJ,2026-09-02 13:45:00,29.11,29.2,29.11,29.2,6486.0,189357.25
920222.BJ,2026-09-02 13:44:00,29.11,29.11,29.1,29.11,8881.0,258497.6
920222.BJ,2026-09-02 13:43:00,29.14,29.16,29.14,29.14,1296.0,37775.44
920222.BJ,2026-09-02 13:42:00,29.11,29.15,29.11,29.14,9415.0,274432.1
920222.BJ,2026-09-02 13:41:00,29.09,29.11,29.08,29.11,8397.0,244289.23
920222.BJ,2026-09-02 13:40:00,29.11,29.11,29.1,29.1,2389.0,69538.38
920222.BJ,2026-09-02 13:39:00,29.16,29.16,29.11,29.11,10723.0,312342.38
920222.BJ,2026-09-02 13:38:00,29.18,29.2,29.16,29.16,1183.0,34521.32
920222.BJ,2026-09-02 13:37:00,29.2,29.2,29.18,29.18,700.0,20434.0
920222.BJ,2026-09-02 13:36:00,29.13,29.24,29.13,29.2,7224.0,211223.28
920222.BJ,2026-09-02 13:35:00,29.13,29.13,29.13,29.13,2.0,58.26
920222.BJ,2026-09-02 13:34:00,29.13,29.24,29.13,29.13,1363.0,39810.12
920222.BJ,2026-09-02 13:33:00,29.11,29.13,29.11,29.13,1300.0,37845.0
920222.BJ,2026-09-02 13:32:00,29.1,29.1,29.1,29.1,500.0,14550.0
920222.BJ,2026-09-02 13:31:00,29.18,29.18,29.09,29.1,13245.0,385571.1
920222.BJ,2026-09-02 13:30:00,29.4,29.4,29.18,29.18,8739.0,255888.8
920222.BJ,2026-09-02 13:29:00,29.44,29.44,29.4,29.4,1982.0,58299.68
920222.BJ,2026-09-02 13:28:00,29.46,29.46,29.44,29.44,6496.0,191269.23
920222.BJ,2026-09-02 13:27:00,29.54,29.54,29.46,29.46,9164.0,269984.94
920222.BJ,2026-09-02 13:26:00,29.5,29.54,29.5,29.54,6230.0,184005.28
920222.BJ,2026-09-02 13:25:00,29.55,29.57,29.55,29.55,1176.0,34759.93
920222.BJ,2026-09-02 13:24:00,29.57,29.57,29.55,29.55,5171.0,152812.81
920222.BJ,2026-09-02 13:23:00,29.5,29.57,29.45,29.57,8142.0,240141.4
920222.BJ,2026-09-02 13:22:00,29.5,29.56,29.48,29.5,25132.0,741392.1
920222.BJ,2026-09-02 13:21:00,29.47,29.52,29.47,29.52,3881.0,114482.73
920222.BJ,2026-09-02 13:20:00,29.44,29.47,29.43,29.47,3556.0,104704.72
920222.BJ,2026-09-02 13:19:00,29.44,29.44,29.44,29.44,4304.0,126709.76
920222.BJ,2026-09-02 13:18:00,29.44,29.44,29.44,29.44,2195.0,64620.8
920222.BJ,2026-09-02 13:17:00,29.43,29.44,29.33,29.44,7419.0,218348.14
920222.BJ,2026-09-02 13:16:00,29.2,29.43,29.2,29.43,4139.0,121357.12
920222.BJ,2026-09-02 13:15:00,29.09,29.2,29.08,29.2,5440.0,158230.0
920222.BJ,2026-09-02 13:14:00,29.18,29.18,29.08,29.09,17125.0,499090.9
920222.BJ,2026-09-02 13:13:00,29.3,29.33,29.3,29.3,11926.0,349275.72
920222.BJ,2026-09-02 13:12:00,29.32,29.32,29.11,29.11,2485.0,72598.26
920222.BJ,2026-09-02 13:11:00,29.49,29.49,29.32,29.32,2805.0,82417.9
920222.BJ,2026-09-02 13:10:00,29.5,29.5,29.49,29.49,4400.0,129759.53
920222.BJ,2026-09-02 13:09:00,29.25,29.5,29.25,29.5,6265.0,183468.7
920222.BJ,2026-09-02 13:08:00,29.09,29.29,29.05,29.16,3259.0,94845.15
920222.BJ,2026-09-02 13:07:00,29.3,29.3,29.05,29.05,5633.0,164052.97
920222.BJ,2026-09-02 13:06:00,29.5,29.5,29.3,29.4,1425.0,41847.5
920222.BJ,2026-09-02 13:05:00,29.5,29.5,29.5,29.5,4573.0,134902.5
920222.BJ,2026-09-02 13:04:00,29.53,29.59,29.5,29.5,15727.0,464284.78
920222.BJ,2026-09-02 13:03:00,29.64,29.64,29.51,29.52,3116.0,92043.3
920222.BJ,2026-09-02 13:02:00,29.5,29.66,29.5,29.65,3541.0,104779.53
920222.BJ,2026-09-02 13:01:00,29.6,29.67,29.49,29.49,23784.0,703277.3
920222.BJ,2026-09-02 11:30:00,29.71,29.71,29.57,29.6,8623.0,255283.5
920222.BJ,2026-09-02 11:29:00,30.19,30.19,29.71,29.71,11722.0,351971.34
920222.BJ,2026-09-02 11:28:00,30.33,30.33,30.18,30.18,5161.0,156104.94
920222.BJ,2026-09-02 11:27:00,30.38,30.38,30.33,30.33,26742.0,811461.25
920222.BJ,2026-09-02 11:26:00,30.21,30.35,30.19,30.35,41142.0,1245408.8
920222.BJ,2026-09-02 11:25:00,30.5,30.5,30.21,30.21,14539.0,440938.9
920222.BJ,2026-09-02 11:24:00,30.6,30.6,30.4,30.4,44034.0,1345049.4
920222.BJ,2026-09-02 11:23:00,31.15,31.15,30.6,30.6,36545.0,1127685.9
