ts_code,trade_time,open,high,low,close,vol,amount
603595.SH,2026-09-02 15:00:00,30.24,30.24,30.24,30.24,14900.0,450576.0
603595.SH,2026-09-02 14:59:00,30.24,30.24,30.24,30.24,0.0,0.0
603595.SH,2026-09-02 14:58:00,30.24,30.24,30.24,30.24,0.0,0.0
603595.SH,2026-09-02 14:57:00,30.24,30.24,30.24,30.24,3400.0,102816.0
603595.SH,2026-09-02 14:56:00,30.24,30.24,30.24,30.24,4300.0,130032.0
603595.SH,2026-09-02 14:55:00,30.24,30.24,30.24,30.24,2200.0,66528.0
603595.SH,2026-09-02 14:54:00,30.24,30.24,30.24,30.24,1800.0,54432.0
603595.SH,2026-09-02 14:53:00,30.24,30.24,30.24,30.24,2200.0,66528.0
603595.SH,2026-09-02 14:52:00,30.24,30.24,30.24,30.24,4200.0,127008.0
603595.SH,2026-09-02 14:51:00,30.24,30.24,30.24,30.24,1500.0,45360.0
603595.SH,2026-09-02 14:50:00,30.24,30.24,30.24,30.24,10600.0,320544.0
603595.SH,2026-09-02 14:49:00,30.24,30.24,30.24,30.24,2300.0,69552.0
603595.SH,2026-09-02 14:48:00,30.24,30.24,30.24,30.24,400.0,12096.0
603595.SH,2026-09-02 14:47:00,30.24,30.24,30.24,30.24,2700.0,81648.0
603595.SH,2026-09-02 14:46:00,30.24,30.24,30.24,30.24,3000.0,90720.0
603595.SH,2026-09-02 14:45:00,30.24,30.24,30.24,30.24,1100.0,33264.0
603595.SH,2026-09-02 14:44:00,30.24,30.24,30.24,30.24,4400.0,133056.0
603595.SH,2026-09-02 14:43:00,30.24,30.24,30.24,30.24,2800.0,84672.0
603595.SH,2026-09-02 14:42:00,30.24,30.24,30.24,30.24,15800.0,477792.0
603595.SH,2026-09-02 14:41:00,30.24,30.24,30.24,30.24,13100.0,396144.0
603595.SH,2026-09-02 14:40:00,30.24,30.24,30.24,30.24,2400.0,72576.0
603595.SH,2026-09-02 14:39:00,30.24,30.24,30.24,30.24,3200.0,96768.0
603595.SH,2026-09-02 14:38:00,30.24,30.24,30.24,30.24,5100.0,154224.0
603595.SH,2026-09-02 14:37:00,30.24,30.24,30.24,30.24,4000.0,120960.0
603595.SH,2026-09-02 14:36:00,30.24,30.24,30.24,30.24,7000.0,211680.0
603595.SH,2026-09-02 14:35:00,30.24,30.24,30.24,30.24,13200.0,399168.0
603595.SH,2026-09-02 14:34:00,30.24,30.24,30.24,30.24,99700.0,3014928.0
603595.SH,2026-09-02 14:33:00,30.24,30.24,30.24,30.24,2900.0,87696.0
603595.SH,2026-09-02 14:32:00,30.24,30.24,30.24,30.24,10900.0,329616.0
603595.SH,2026-09-02 14:31:00,30.24,30.24,30.24,30.24,48400.0,1463616.0
603595.SH,2026-09-02 14:30:00,29.76,30.24,29.76,30.24,337300.0,10146075.0
603595.SH,2026-09-02 14:29:00,29.73,29.76,29.64,29.76,23400.0,695513.0
603595.SH,2026-09-02 14:28:00,29.6,29.73,29.56,29.73,94400.0,2797961.0
603595.SH,2026-09-02 14:27:00,29.6,29.6,29.6,29.6,41100.0,1216309.0
603595.SH,2026-09-02 14:26:00,29.6,29.62,29.6,29.6,18800.0,556484.0
603595.SH,2026-09-02 14:25:00,29.62,29.62,29.6,29.62,2700.0,79942.0
603595.SH,2026-09-02 14:24:00,29.6,29.62,29.6,29.62,4500.0,133214.0
603595.SH,2026-09-02 14:23:00,29.6,29.64,29.6,29.6,9700.0,287243.0
603595.SH,2026-09-02 14:22:00,29.63,29.63,29.6,29.6,600.0,17775.0
603595.SH,2026-09-02 14:21:00,29.56,29.63,29.56,29.63,23100.0,683390.0
603595.SH,2026-09-02 14:20:00,29.57,29.62,29.52,29.52,17400.0,515233.0
603595.SH,2026-09-02 14:19:00,29.6,29.6,29.58,29.58,4700.0,139072.0
603595.SH,2026-09-02 14:18:00,29.62,29.63,29.6,29.6,18300.0,542320.0
603595.SH,2026-09-02 14:17:00,29.68,29.7,29.6,29.7,1100.0,32646.0
603595.SH,2026-09-02 14:16:00,29.64,29.68,29.6,29.68,7700.0,228221.0
603595.SH,2026-09-02 14:15:00,29.58,29.64,29.58,29.64,2900.0,85918.0
603595.SH,2026-09-02 14:14:00,29.6,29.6,29.52,29.58,24700.0,730763.0
603595.SH,2026-09-02 14:13:00,29.57,29.6,29.57,29.6,2500.0,73953.0
603595.SH,2026-09-02 14:12:00,29.64,29.64,29.56,29.56,5300.0,156920.0
603595.SH,2026-09-02 14:11:00,29.54,29.72,29.54,29.64,5800.0,171945.0
603595.SH,2026-09-02 14:10:00,29.75,29.75,29.57,29.64,24800.0,734669.0
603595.SH,2026-09-02 14:09:00,29.6,29.75,29.57,29.61,7000.0,207776.0
603595.SH,2026-09-02 14:08:00,29.57,29.6,29.57,29.6,8100.0,239656.0
603595.SH,2026-09-02 14:07:00,29.59,29.59,29.57,29.57,14200.0,420183.0
603595.SH,2026-09-02 14:06:00,29.52,29.6,29.52,29.6,4400.0,129952.0
603595.SH,2026-09-02 14:05:00,29.7,29.7,29.5,29.5,15700.0,465621.0
603595.SH,2026-09-02 14:04:00,29.68,29.76,29.68,29.76,55600.0,1650849.0
603595.SH,2026-09-02 14:03:00,29.49,29.65,29.49,29.65,26100.0,772489.0
603595.SH,2026-09-02 14:02:00,29.44,29.49,29.44,29.49,37300.0,1098573.0
603595.SH,2026-09-02 14:01:00,29.44,29.45,29.41,29.44,11000.0,323902.0
603595.SH,2026-09-02 14:00:00,29.4,29.45,29.4,29.45,16400.0,482686.0
603595.SH,2026-09-02 13:59:00,29.38,29.43,29.38,29.41,5500.0,161751.0
603595.SH,2026-09-02 13:58:00,29.36,29.4,29.36,29.38,24100.0,708184.0
603595.SH,2026-09-02 13:57:00,29.43,29.43,29.35,29.35,18000.0,529298.0
603595.SH,2026-09-02 13:56:00,29.45,29.45,29.42,29.43,9200.0,270875.0
603595.SH,2026-09-02 13:55:00,29.5,29.55,29.45,29.45,75100.0,2212753.0
603595.SH,2026-09-02 13:54:00,29.6,29.6,29.5,29.5,22300.0,659331.0
603595.SH,2026-09-02 13:53:00,29.6,29.65,29.6,29.63,32500.0,962759.0
603595.SH,2026-09-02 13:52:00,29.46,29.6,29.44,29.47,55600.0,1639070.0
603595.SH,2026-09-02 13:51:00,29.58,29.6,29.49,29.58,67200.0,1987404.0
603595.SH,2026-09-02 13:50:00,29.38,29.6,29.34,29.45,131600.0,3877454.0
603595.SH,2026-09-02 13:49:00,29.35,29.48,29.3,29.39,53300.0,1566124.0
