ts_code,trade_time,open,high,low,close,vol,amount
002708.SZ,2026-09-02 15:00:00,14.16,14.16,14.16,14.16,187500.0,2655000.0
002708.SZ,2026-09-02 14:59:00,14.16,14.16,14.16,14.16,0.0,0.0
002708.SZ,2026-09-02 14:58:00,14.16,14.16,14.16,14.16,0.0,0.0
002708.SZ,2026-09-02 14:57:00,14.16,14.16,14.16,14.16,228400.0,3234144.0
002708.SZ,2026-09-02 14:56:00,14.16,14.16,14.16,14.16,125800.0,1781328.0
002708.SZ,2026-09-02 14:55:00,14.16,14.16,14.16,14.16,161500.0,2286840.0
002708.SZ,2026-09-02 14:54:00,14.16,14.16,14.16,14.16,463400.0,6561744.0
002708.SZ,2026-09-02 14:53:00,14.16,14.16,14.16,14.16,56900.0,805704.0
002708.SZ,2026-09-02 14:52:00,14.16,14.16,14.16,14.16,12000.0,169920.0
002708.SZ,2026-09-02 14:51:00,14.16,14.16,14.16,14.16,36600.0,518256.0
002708.SZ,2026-09-02 14:50:00,14.16,14.16,14.16,14.16,28200.0,399312.0
002708.SZ,2026-09-02 14:49:00,14.16,14.16,14.16,14.16,70800.0,1002528.0
002708.SZ,2026-09-02 14:48:00,14.16,14.16,14.16,14.16,30300.0,429048.0
002708.SZ,2026-09-02 14:47:00,14.16,14.16,14.16,14.16,9000.0,127440.0
002708.SZ,2026-09-02 14:46:00,14.16,14.16,14.16,14.16,96000.0,1359360.0
002708.SZ,2026-09-02 14:45:00,14.16,14.16,14.16,14.16,69900.0,989784.0
002708.SZ,2026-09-02 14:44:00,14.16,14.16,14.16,14.16,91900.0,1301304.0
002708.SZ,2026-09-02 14:43:00,14.16,14.16,14.16,14.16,97300.0,1377768.0
002708.SZ,2026-09-02 14:42:00,14.16,14.16,14.16,14.16,30200.0,427632.0
002708.SZ,2026-09-02 14:41:00,14.16,14.16,14.16,14.16,11000.0,155760.0
002708.SZ,2026-09-02 14:40:00,14.16,14.16,14.16,14.16,8600.0,121776.0
002708.SZ,2026-09-02 14:39:00,14.16,14.16,14.16,14.16,11900.0,168504.0
002708.SZ,2026-09-02 14:38:00,14.16,14.16,14.16,14.16,9300.0,131688.0
002708.SZ,2026-09-02 14:37:00,14.16,14.16,14.16,14.16,8500.0,120360.0
002708.SZ,2026-09-02 14:36:00,14.16,14.16,14.16,14.16,62200.0,880752.0
002708.SZ,2026-09-02 14:35:00,14.16,14.16,14.16,14.16,122200.0,1730352.0
002708.SZ,2026-09-02 14:34:00,14.16,14.16,14.16,14.16,76500.0,1083240.0
002708.SZ,2026-09-02 14:33:00,14.16,14.16,14.16,14.16,139200.0,1971072.0
002708.SZ,2026-09-02 14:32:00,14.16,14.16,14.16,14.16,27900.0,395064.0
002708.SZ,2026-09-02 14:31:00,14.16,14.16,14.16,14.16,47500.0,672600.0
002708.SZ,2026-09-02 14:30:00,14.16,14.16,14.16,14.16,141800.0,2007888.0
002708.SZ,2026-09-02 14:29:00,14.16,14.16,14.16,14.16,3500.0,49560.0
002708.SZ,2026-09-02 14:28:00,14.16,14.16,14.16,14.16,19300.0,273288.0
002708.SZ,2026-09-02 14:27:00,14.16,14.16,14.16,14.16,20600.0,291696.0
002708.SZ,2026-09-02 14:26:00,14.16,14.16,14.16,14.16,6400.0,90624.0
002708.SZ,2026-09-02 14:25:00,14.16,14.16,14.16,14.16,11100.0,157176.0
002708.SZ,2026-09-02 14:24:00,14.16,14.16,14.16,14.16,15300.0,216648.0
002708.SZ,2026-09-02 14:23:00,14.16,14.16,14.16,14.16,9800.0,138768.0
002708.SZ,2026-09-02 14:22:00,14.16,14.16,14.16,14.16,3900.0,55224.0
002708.SZ,2026-09-02 14:21:00,14.16,14.16,14.16,14.16,5400.0,76464.0
002708.SZ,2026-09-02 14:20:00,14.16,14.16,14.16,14.16,6800.0,96288.0
002708.SZ,2026-09-02 14:19:00,14.16,14.16,14.16,14.16,24700.0,349752.0
002708.SZ,2026-09-02 14:18:00,14.16,14.16,14.16,14.16,8600.0,121776.0
