ts_code,trade_time,open,high,low,close,vol,amount
920284.BJ,2026-07-29 15:00:00,18.39,18.41,18.39,18.41,58400.0,1075144.0
920284.BJ,2026-07-29 14:59:00,18.39,18.39,18.39,18.39,0.0,0.0
920284.BJ,2026-07-29 14:58:00,18.39,18.39,18.39,18.39,0.0,0.0
920284.BJ,2026-07-29 14:57:00,18.5,18.5,18.21,18.39,40668.0,745963.2
920284.BJ,2026-07-29 14:56:00,18.5,18.5,18.21,18.5,26250.0,484389.53
920284.BJ,2026-07-29 14:55:00,18.64,18.64,18.21,18.21,79526.0,1474072.9
920284.BJ,2026-07-29 14:54:00,18.61,18.67,18.61,18.64,16577.0,309125.03
920284.BJ,2026-07-29 14:53:00,18.78,18.78,18.61,18.61,21790.0,408199.22
920284.BJ,2026-07-29 14:52:00,18.5,18.77,18.46,18.77,34001.0,633665.9
920284.BJ,2026-07-29 14:51:00,18.45,18.5,18.45,18.5,32946.0,608572.94
920284.BJ,2026-07-29 14:50:00,18.44,18.46,18.42,18.46,25970.0,479064.5
920284.BJ,2026-07-29 14:49:00,18.24,18.44,18.24,18.44,32090.0,586509.44
920284.BJ,2026-07-29 14:48:00,18.22,18.23,18.22,18.23,26334.0,479831.72
920284.BJ,2026-07-29 14:47:00,18.24,18.25,18.2,18.2,42212.0,768718.4
920284.BJ,2026-07-29 14:46:00,18.27,18.29,18.24,18.24,35250.0,644052.25
920284.BJ,2026-07-29 14:45:00,18.27,18.43,18.27,18.27,41254.0,754654.06
920284.BJ,2026-07-29 14:44:00,18.29,18.29,18.26,18.27,39382.0,719619.5
920284.BJ,2026-07-29 14:43:00,18.27,18.29,18.26,18.29,42127.0,769985.25
920284.BJ,2026-07-29 14:42:00,18.33,18.35,18.26,18.27,42433.0,775514.94
920284.BJ,2026-07-29 14:41:00,18.2,18.35,18.2,18.27,59028.0,1077152.9
920284.BJ,2026-07-29 14:40:00,18.28,18.3,18.21,18.21,20001.0,364909.56
920284.BJ,2026-07-29 14:39:00,18.3,18.33,18.28,18.28,31595.0,578477.2
920284.BJ,2026-07-29 14:38:00,18.35,18.35,18.31,18.32,34895.0,639325.56
920284.BJ,2026-07-29 14:37:00,18.5,18.5,18.35,18.35,31659.0,583649.2
920284.BJ,2026-07-29 14:36:00,18.27,18.5,18.26,18.5,36241.0,665292.1
920284.BJ,2026-07-29 14:35:00,18.21,18.27,18.17,18.27,89228.0,1625414.4
920284.BJ,2026-07-29 14:34:00,18.3,18.3,18.21,18.21,26943.0,492050.75
920284.BJ,2026-07-29 14:33:00,18.37,18.37,18.3,18.3,23590.0,432070.25
920284.BJ,2026-07-29 14:32:00,18.33,18.39,18.32,18.37,57611.0,1058180.8
920284.BJ,2026-07-29 14:31:00,18.46,18.46,18.33,18.33,39625.0,727912.94
920284.BJ,2026-07-29 14:30:00,18.48,18.55,18.36,18.46,25599.0,472360.1
920284.BJ,2026-07-29 14:29:00,18.35,18.48,18.31,18.48,129453.0,2376598.5
920284.BJ,2026-07-29 14:28:00,18.52,18.52,18.35,18.35,24283.0,447599.62
920284.BJ,2026-07-29 14:27:00,18.53,18.6,18.53,18.53,39670.0,735865.8
920284.BJ,2026-07-29 14:26:00,18.61,18.61,18.5,18.53,30921.0,573455.2
920284.BJ,2026-07-29 14:25:00,18.7,18.7,18.61,18.61,28440.0,531225.0
920284.BJ,2026-07-29 14:24:00,18.73,18.73,18.7,18.7,6390.0,119536.9
920284.BJ,2026-07-29 14:23:00,18.75,18.75,18.72,18.73,9033.0,169307.12
920284.BJ,2026-07-29 14:22:00,18.8,18.8,18.75,18.76,23932.0,449359.7
920284.BJ,2026-07-29 14:21:00,18.81,18.81,18.81,18.81,5066.0,95291.46
920284.BJ,2026-07-29 14:20:00,18.8,18.81,18.79,18.81,6625.0,124511.0
920284.BJ,2026-07-29 14:19:00,18.79,18.8,18.79,18.8,8068.0,151673.4
920284.BJ,2026-07-29 14:18:00,18.79,18.79,18.79,18.79,12341.0,231911.39
920284.BJ,2026-07-29 14:17:00,18.8,18.8,18.78,18.78,5861.0,110087.58
920284.BJ,2026-07-29 14:16:00,18.77,18.8,18.77,18.8,5490.0,103161.2
920284.BJ,2026-07-29 14:15:00,18.76,18.79,18.76,18.77,17981.0,337541.47
920284.BJ,2026-07-29 14:14:00,18.75,18.76,18.75,18.76,4075.0,76430.25
920284.BJ,2026-07-29 14:13:00,18.8,18.8,18.75,18.75,2000.0,37530.0
920284.BJ,2026-07-29 14:12:00,18.81,18.81,18.8,18.8,12292.0,231108.06
920284.BJ,2026-07-29 14:11:00,18.83,18.83,18.81,18.81,8477.0,159620.83
920284.BJ,2026-07-29 14:10:00,18.83,18.85,18.83,18.83,7893.0,148655.31
920284.BJ,2026-07-29 14:09:00,18.84,18.84,18.83,18.83,25176.0,474164.1
920284.BJ,2026-07-29 14:08:00,18.82,18.84,18.8,18.84,9608.0,180834.98
920284.BJ,2026-07-29 14:07:00,18.84,18.84,18.82,18.82,3809.0,71711.5
920284.BJ,2026-07-29 14:06:00,18.85,18.85,18.84,18.84,2459.0,46349.02
920284.BJ,2026-07-29 14:05:00,18.84,18.85,18.84,18.85,647.0,12195.95
920284.BJ,2026-07-29 14:04:00,18.9,18.91,18.84,18.84,12000.0,226748.33
920284.BJ,2026-07-29 14:03:00,18.82,18.9,18.82,18.9,7007.0,132397.02
920284.BJ,2026-07-29 14:02:00,18.88,18.88,18.82,18.82,400.0,7528.0
920284.BJ,2026-07-29 14:01:00,18.88,18.96,18.88,18.88,13995.0,264494.97
920284.BJ,2026-07-29 14:00:00,18.98,18.98,18.97,18.97,3544.0,67243.65
920284.BJ,2026-07-29 13:59:00,18.76,18.97,18.74,18.97,18507.0,349032.38
920284.BJ,2026-07-29 13:58:00,18.75,18.75,18.75,18.75,3004.0,56325.0
920284.BJ,2026-07-29 13:57:00,18.77,18.77,18.75,18.75,5003.0,93893.31
920284.BJ,2026-07-29 13:56:00,18.78,18.78,18.77,18.77,3472.0,65169.44
920284.BJ,2026-07-29 13:55:00,18.8,18.8,18.77,18.78,10732.0,201539.94
920284.BJ,2026-07-29 13:54:00,18.89,18.89,18.8,18.8,20915.0,394397.28
920284.BJ,2026-07-29 13:53:00,18.89,18.89,18.89,18.89,1503.0,28391.67
920284.BJ,2026-07-29 13:52:00,18.9,18.9,18.88,18.88,3300.0,62338.44
920284.BJ,2026-07-29 13:51:00,18.9,18.9,18.9,18.9,2177.0,41145.3
920284.BJ,2026-07-29 13:50:00,18.9,18.92,18.9,18.92,15116.0,285736.28
920284.BJ,2026-07-29 13:49:00,19.0,19.0,18.9,18.92,3128.0,59140.58
920284.BJ,2026-07-29 13:48:00,18.9,19.05,18.9,19.0,7917.0,150296.66
920284.BJ,2026-07-29 13:47:00,18.8,18.9,18.8,18.9,20275.0,381537.72
920284.BJ,2026-07-29 13:46:00,18.77,18.8,18.77,18.78,9653.0,181384.2
920284.BJ,2026-07-29 13:45:00,18.79,18.8,18.77,18.8,21359.0,401385.03
920284.BJ,2026-07-29 13:44:00,18.79,18.79,18.74,18.79,30189.0,566332.25
920284.BJ,2026-07-29 13:43:00,18.8,18.8,18.75,18.79,9855.0,184825.25
920284.BJ,2026-07-29 13:42:00,18.7,18.8,18.66,18.8,67271.0,1258967.2
920284.BJ,2026-07-29 13:41:00,18.84,18.84,18.8,18.8,27553.0,518277.22
920284.BJ,2026-07-29 13:40:00,18.87,18.87,18.84,18.84,12289.0,231677.44
920284.BJ,2026-07-29 13:39:00,19.0,19.0,18.87,18.87,17746.0,335300.84
920284.BJ,2026-07-29 13:38:00,19.0,19.01,19.0,19.0,10318.0,196060.0
920284.BJ,2026-07-29 13:37:00,19.06,19.06,19.0,19.0,17370.0,330581.84
920284.BJ,2026-07-29 13:36:00,19.06,19.06,19.05,19.06,3463.0,66000.01
920284.BJ,2026-07-29 13:35:00,19.05,19.06,19.04,19.06,9544.0,181806.69
920284.BJ,2026-07-29 13:34:00,19.03,19.04,19.03,19.04,3397.0,64660.85
920284.BJ,2026-07-29 13:33:00,19.05,19.05,19.03,19.03,5793.0,110313.9
920284.BJ,2026-07-29 13:32:00,19.02,19.05,19.02,19.05,6655.0,126635.75
920284.BJ,2026-07-29 13:31:00,19.02,19.03,19.02,19.03,6618.0,125862.78
920284.BJ,2026-07-29 13:30:00,19.0,19.01,19.0,19.01,9710.0,184521.48
920284.BJ,2026-07-29 13:29:00,19.1,19.1,19.0,19.0,14205.0,269917.28
920284.BJ,2026-07-29 13:28:00,19.1,19.1,19.09,19.1,3521.0,67218.21
920284.BJ,2026-07-29 13:27:00,19.1,19.11,19.1,19.1,20244.0,386709.53
920284.BJ,2026-07-29 13:26:00,19.13,19.13,19.1,19.1,11283.0,215590.5
920284.BJ,2026-07-29 13:25:00,19.11,19.13,19.11,19.13,8449.0,161607.84
920284.BJ,2026-07-29 13:24:00,19.1,19.13,19.1,19.11,5861.0,112010.01
920284.BJ,2026-07-29 13:23:00,19.11,19.11,19.09,19.09,8686.0,165622.27
920284.BJ,2026-07-29 13:22:00,19.29,19.3,19.12,19.12,13200.0,254316.33
920284.BJ,2026-07-29 13:21:00,19.48,19.48,19.29,19.29,16876.0,325881.7
920284.BJ,2026-07-29 13:20:00,19.42,19.48,19.42,19.48,34381.0,669531.6
920284.BJ,2026-07-29 13:19:00,19.28,19.43,19.28,19.42,13595.0,263793.6
920284.BJ,2026-07-29 13:18:00,19.21,19.28,19.21,19.28,17730.0,341314.12
920284.BJ,2026-07-29 13:17:00,19.18,19.21,19.18,19.21,16722.0,320858.8
920284.BJ,2026-07-29 13:16:00,19.15,19.19,19.11,19.16,10022.0,191959.03
920284.BJ,2026-07-29 13:15:00,19.0,19.15,19.0,19.15,4431.0,84484.33
920284.BJ,2026-07-29 13:14:00,18.88,19.0,18.88,19.0,2656.0,50191.67
920284.BJ,2026-07-29 13:13:00,18.87,18.89,18.87,18.88,12934.0,244191.02
920284.BJ,2026-07-29 13:12:00,18.85,18.87,18.84,18.87,1904.0,35890.69
920284.BJ,2026-07-29 13:11:00,18.85,18.85,18.84,18.85,27320.0,514931.9
920284.BJ,2026-07-29 13:10:00,18.87,18.87,18.82,18.82,10353.0,195077.45
920284.BJ,2026-07-29 13:09:00,18.89,18.89,18.87,18.88,5285.0,99787.0
920284.BJ,2026-07-29 13:08:00,19.0,19.0,18.89,18.89,23394.0,443445.03
920284.BJ,2026-07-29 13:07:00,19.02,19.02,19.0,19.0,17154.0,326002.62
920284.BJ,2026-07-29 13:06:00,19.1,19.1,19.01,19.01,33375.0,635282.94
920284.BJ,2026-07-29 13:05:00,19.17,19.17,19.11,19.11,17568.0,336569.25
920284.BJ,2026-07-29 13:04:00,19.21,19.21,19.18,19.19,8312.0,159598.52
920284.BJ,2026-07-29 13:03:00,19.23,19.24,19.21,19.21,21296.0,409479.3
920284.BJ,2026-07-29 13:02:00,19.31,19.31,19.23,19.23,18867.0,363857.7
920284.BJ,2026-07-29 13:01:00,19.49,19.51,19.31,19.31,38174.0,740660.56
920284.BJ,2026-07-29 11:30:00,19.39,19.49,19.39,19.49,16939.0,329027.1
920284.BJ,2026-07-29 11:29:00,19.33,19.39,19.3,19.39,10651.0,206201.16
920284.BJ,2026-07-29 11:28:00,19.29,19.33,19.29,19.33,10901.0,210450.75
920284.BJ,2026-07-29 11:27:00,19.38,19.38,19.22,19.29,19186.0,370762.03
