ts_code,trade_time,open,high,low,close,vol,amount
300530.SZ,2026-07-29 15:00:00,20.38,20.38,20.38,20.38,12100.0,246598.0
300530.SZ,2026-07-29 14:59:00,20.38,20.38,20.38,20.38,0.0,0.0
300530.SZ,2026-07-29 14:58:00,20.38,20.38,20.38,20.38,0.0,0.0
300530.SZ,2026-07-29 14:57:00,20.38,20.38,20.38,20.38,111200.0,2266256.0
300530.SZ,2026-07-29 14:56:00,20.38,20.38,20.38,20.38,5200.0,105976.0
300530.SZ,2026-07-29 14:55:00,20.38,20.38,20.38,20.38,6700.0,136546.0
300530.SZ,2026-07-29 14:54:00,20.38,20.38,20.38,20.38,900.0,18342.0
300530.SZ,2026-07-29 14:53:00,20.38,20.38,20.38,20.38,1400.0,28532.0
300530.SZ,2026-07-29 14:52:00,20.38,20.38,20.38,20.38,3000.0,61140.0
300530.SZ,2026-07-29 14:51:00,20.38,20.38,20.38,20.38,1800.0,36684.0
300530.SZ,2026-07-29 14:50:00,20.38,20.38,20.38,20.38,1600.0,32608.0
300530.SZ,2026-07-29 14:49:00,20.38,20.38,20.38,20.38,1000.0,20380.0
300530.SZ,2026-07-29 14:48:00,20.38,20.38,20.38,20.38,1500.0,30570.0
300530.SZ,2026-07-29 14:47:00,20.38,20.38,20.38,20.38,3700.0,75406.0
300530.SZ,2026-07-29 14:46:00,20.38,20.38,20.38,20.38,5700.0,116166.0
300530.SZ,2026-07-29 14:45:00,20.38,20.38,20.38,20.38,0.0,0.0
300530.SZ,2026-07-29 14:44:00,20.38,20.38,20.38,20.38,1500.0,30570.0
300530.SZ,2026-07-29 14:43:00,20.38,20.38,20.38,20.38,2100.0,42798.0
300530.SZ,2026-07-29 14:42:00,20.38,20.38,20.38,20.38,700.0,14266.0
300530.SZ,2026-07-29 14:41:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 14:40:00,20.38,20.38,20.38,20.38,100.0,2038.0
300530.SZ,2026-07-29 14:39:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 14:38:00,20.38,20.38,20.38,20.38,1200.0,24456.0
300530.SZ,2026-07-29 14:37:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 14:36:00,20.38,20.38,20.38,20.38,11100.0,226218.0
300530.SZ,2026-07-29 14:35:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 14:34:00,20.38,20.38,20.38,20.38,8700.0,177306.0
300530.SZ,2026-07-29 14:33:00,20.38,20.38,20.38,20.38,2500.0,50950.0
300530.SZ,2026-07-29 14:32:00,20.38,20.38,20.38,20.38,0.0,0.0
300530.SZ,2026-07-29 14:31:00,20.38,20.38,20.38,20.38,4200.0,85596.0
300530.SZ,2026-07-29 14:30:00,20.38,20.38,20.38,20.38,0.0,0.0
300530.SZ,2026-07-29 14:29:00,20.38,20.38,20.38,20.38,400.0,8152.0
300530.SZ,2026-07-29 14:28:00,20.38,20.38,20.38,20.38,1500.0,30570.0
300530.SZ,2026-07-29 14:27:00,20.38,20.38,20.38,20.38,1300.0,26494.0
300530.SZ,2026-07-29 14:26:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:25:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 14:24:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 14:23:00,20.38,20.38,20.38,20.38,100.0,2038.0
300530.SZ,2026-07-29 14:22:00,20.38,20.38,20.38,20.38,2600.0,52988.0
300530.SZ,2026-07-29 14:21:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:20:00,20.38,20.38,20.38,20.38,100.0,2038.0
300530.SZ,2026-07-29 14:19:00,20.38,20.38,20.38,20.38,4300.0,87634.0
300530.SZ,2026-07-29 14:18:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:17:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 14:16:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:15:00,20.38,20.38,20.38,20.38,400.0,8152.0
300530.SZ,2026-07-29 14:14:00,20.38,20.38,20.38,20.38,2400.0,48912.0
300530.SZ,2026-07-29 14:13:00,20.38,20.38,20.38,20.38,400.0,8152.0
300530.SZ,2026-07-29 14:12:00,20.38,20.38,20.38,20.38,6300.0,128394.0
300530.SZ,2026-07-29 14:11:00,20.38,20.38,20.38,20.38,1100.0,22418.0
300530.SZ,2026-07-29 14:10:00,20.38,20.38,20.38,20.38,5800.0,118204.0
300530.SZ,2026-07-29 14:09:00,20.38,20.38,20.38,20.38,2800.0,57064.0
300530.SZ,2026-07-29 14:08:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:07:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 14:06:00,20.38,20.38,20.38,20.38,700.0,14266.0
300530.SZ,2026-07-29 14:05:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 14:04:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 14:03:00,20.38,20.38,20.38,20.38,2000.0,40760.0
300530.SZ,2026-07-29 14:02:00,20.38,20.38,20.38,20.38,400.0,8152.0
300530.SZ,2026-07-29 14:01:00,20.38,20.38,20.38,20.38,2300.0,46874.0
300530.SZ,2026-07-29 14:00:00,20.38,20.38,20.38,20.38,2300.0,46874.0
300530.SZ,2026-07-29 13:59:00,20.38,20.38,20.38,20.38,100.0,2038.0
300530.SZ,2026-07-29 13:58:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 13:57:00,20.38,20.38,20.38,20.38,100.0,2038.0
300530.SZ,2026-07-29 13:56:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 13:55:00,20.38,20.38,20.38,20.38,500.0,10190.0
300530.SZ,2026-07-29 13:54:00,20.38,20.38,20.38,20.38,1600.0,32608.0
300530.SZ,2026-07-29 13:53:00,20.38,20.38,20.38,20.38,1900.0,38722.0
300530.SZ,2026-07-29 13:52:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 13:51:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 13:50:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 13:49:00,20.38,20.38,20.38,20.38,3900.0,79482.0
300530.SZ,2026-07-29 13:48:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 13:47:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 13:46:00,20.38,20.38,20.38,20.38,2900.0,59102.0
300530.SZ,2026-07-29 13:45:00,20.38,20.38,20.38,20.38,500.0,10190.0
300530.SZ,2026-07-29 13:44:00,20.38,20.38,20.38,20.38,5600.0,114128.0
300530.SZ,2026-07-29 13:43:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 13:42:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 13:41:00,20.38,20.38,20.38,20.38,200.0,4076.0
300530.SZ,2026-07-29 13:40:00,20.38,20.38,20.38,20.38,400.0,8152.0
300530.SZ,2026-07-29 13:39:00,20.38,20.38,20.38,20.38,300.0,6114.0
300530.SZ,2026-07-29 13:38:00,20.38,20.38,20.38,20.38,600.0,12228.0
300530.SZ,2026-07-29 13:37:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 13:36:00,20.38,20.38,20.38,20.38,800.0,16304.0
300530.SZ,2026-07-29 13:35:00,20.38,20.38,20.38,20.38,900.0,18342.0
300530.SZ,2026-07-29 13:34:00,20.38,20.38,20.38,20.38,700.0,14266.0
300530.SZ,2026-07-29 13:33:00,20.38,20.38,20.38,20.38,1500.0,30570.0
