ts_code,trade_time,open,high,low,close,vol,amount
920522.BJ,2026-07-29 15:00:00,21.56,21.57,21.56,21.57,114758.0,2475330.0
920522.BJ,2026-07-29 14:59:00,21.56,21.56,21.56,21.56,0.0,0.0
920522.BJ,2026-07-29 14:58:00,21.56,21.56,21.56,21.56,0.0,0.0
920522.BJ,2026-07-29 14:57:00,21.43,21.56,21.43,21.56,98880.0,2125882.5
920522.BJ,2026-07-29 14:56:00,21.43,21.48,21.43,21.43,102883.0,2207898.8
920522.BJ,2026-07-29 14:55:00,21.34,21.43,21.34,21.43,37151.0,794030.6
920522.BJ,2026-07-29 14:54:00,21.32,21.33,21.32,21.33,17469.0,372591.16
920522.BJ,2026-07-29 14:53:00,21.29,21.32,21.29,21.32,33811.0,720666.75
920522.BJ,2026-07-29 14:52:00,21.36,21.36,21.29,21.29,74710.0,1594470.4
920522.BJ,2026-07-29 14:51:00,21.33,21.4,21.33,21.36,36483.0,779772.8
920522.BJ,2026-07-29 14:50:00,21.25,21.35,21.25,21.35,29679.0,631776.5
920522.BJ,2026-07-29 14:49:00,21.25,21.25,21.24,21.25,16989.0,361009.97
920522.BJ,2026-07-29 14:48:00,21.24,21.25,21.24,21.25,9617.0,204299.39
920522.BJ,2026-07-29 14:47:00,21.24,21.24,21.2,21.22,7182.0,152329.1
920522.BJ,2026-07-29 14:46:00,21.25,21.26,21.2,21.24,40510.0,860262.3
920522.BJ,2026-07-29 14:45:00,21.24,21.26,21.24,21.25,21278.0,452124.5
920522.BJ,2026-07-29 14:44:00,21.28,21.28,21.19,21.23,10166.0,215911.7
920522.BJ,2026-07-29 14:43:00,21.15,21.27,21.15,21.27,15813.0,335467.72
920522.BJ,2026-07-29 14:42:00,21.11,21.15,21.11,21.15,16598.0,350909.56
920522.BJ,2026-07-29 14:41:00,21.17,21.17,21.11,21.11,46617.0,985313.6
920522.BJ,2026-07-29 14:40:00,21.23,21.27,21.18,21.18,24064.0,510183.6
920522.BJ,2026-07-29 14:39:00,21.19,21.27,21.19,21.27,8945.0,190020.28
920522.BJ,2026-07-29 14:38:00,21.2,21.2,21.19,21.2,7253.0,153732.6
920522.BJ,2026-07-29 14:37:00,21.18,21.26,21.18,21.2,18278.0,387683.88
920522.BJ,2026-07-29 14:36:00,21.2,21.2,21.17,21.19,20469.0,433559.9
920522.BJ,2026-07-29 14:35:00,21.22,21.22,21.2,21.2,10353.0,219619.16
