ts_code,trade_time,open,high,low,close,vol,amount
002558.SZ,2026-07-29 15:00:00,26.98,26.98,26.98,26.98,178826.0,4824725.5
002558.SZ,2026-07-29 14:59:00,26.98,26.98,26.98,26.98,0.0,0.0
002558.SZ,2026-07-29 14:58:00,26.98,26.98,26.98,26.98,0.0,0.0
002558.SZ,2026-07-29 14:57:00,26.98,26.98,26.98,26.98,80100.0,2161098.0
002558.SZ,2026-07-29 14:56:00,26.98,26.98,26.98,26.98,54900.0,1481202.0
002558.SZ,2026-07-29 14:55:00,26.98,26.98,26.98,26.98,38900.0,1049522.0
002558.SZ,2026-07-29 14:54:00,26.98,26.98,26.98,26.98,37400.0,1009052.0
002558.SZ,2026-07-29 14:53:00,26.98,26.98,26.98,26.98,53100.0,1432638.0
002558.SZ,2026-07-29 14:52:00,26.98,26.98,26.98,26.98,21700.0,585466.0
002558.SZ,2026-07-29 14:51:00,26.98,26.98,26.98,26.98,10700.0,288686.0
002558.SZ,2026-07-29 14:50:00,26.98,26.98,26.98,26.98,19200.0,518016.0
002558.SZ,2026-07-29 14:49:00,26.98,26.98,26.98,26.98,17400.0,469452.0
002558.SZ,2026-07-29 14:48:00,26.98,26.98,26.98,26.98,17700.0,477546.0
002558.SZ,2026-07-29 14:47:00,26.98,26.98,26.98,26.98,15900.0,428982.0
002558.SZ,2026-07-29 14:46:00,26.98,26.98,26.98,26.98,23600.0,636728.0
002558.SZ,2026-07-29 14:45:00,26.98,26.98,26.98,26.98,43400.0,1170932.0
002558.SZ,2026-07-29 14:44:00,26.98,26.98,26.98,26.98,6600.0,178068.0
002558.SZ,2026-07-29 14:43:00,26.98,26.98,26.98,26.98,24500.0,661010.0
002558.SZ,2026-07-29 14:42:00,26.98,26.98,26.98,26.98,39600.0,1068408.0
002558.SZ,2026-07-29 14:41:00,26.98,26.98,26.98,26.98,32900.0,887642.0
002558.SZ,2026-07-29 14:40:00,26.98,26.98,26.98,26.98,13300.0,358834.0
002558.SZ,2026-07-29 14:39:00,26.98,26.98,26.98,26.98,9000.0,242820.0
002558.SZ,2026-07-29 14:38:00,26.98,26.98,26.98,26.98,35200.0,949696.0
002558.SZ,2026-07-29 14:37:00,26.98,26.98,26.98,26.98,23500.0,634030.0
002558.SZ,2026-07-29 14:36:00,26.98,26.98,26.98,26.98,7300.0,196954.0
002558.SZ,2026-07-29 14:35:00,26.98,26.98,26.98,26.98,31900.0,860662.0
002558.SZ,2026-07-29 14:34:00,26.98,26.98,26.98,26.98,215900.0,5824982.0
002558.SZ,2026-07-29 14:33:00,26.98,26.98,26.98,26.98,8900.0,240122.0
002558.SZ,2026-07-29 14:32:00,26.98,26.98,26.98,26.98,5500.0,148390.0
002558.SZ,2026-07-29 14:31:00,26.98,26.98,26.98,26.98,13800.0,372324.0
002558.SZ,2026-07-29 14:30:00,26.98,26.98,26.98,26.98,7300.0,196954.0
002558.SZ,2026-07-29 14:29:00,26.98,26.98,26.98,26.98,36600.0,987468.0
002558.SZ,2026-07-29 14:28:00,26.98,26.98,26.98,26.98,12800.0,345344.0
002558.SZ,2026-07-29 14:27:00,26.98,26.98,26.98,26.98,12200.0,329156.0
002558.SZ,2026-07-29 14:26:00,26.98,26.98,26.98,26.98,6000.0,161880.0
002558.SZ,2026-07-29 14:25:00,26.98,26.98,26.98,26.98,4700.0,126806.0
002558.SZ,2026-07-29 14:24:00,26.98,26.98,26.98,26.98,30600.0,825588.0
002558.SZ,2026-07-29 14:23:00,26.98,26.98,26.98,26.98,11000.0,296780.0
002558.SZ,2026-07-29 14:22:00,26.98,26.98,26.98,26.98,70900.0,1912882.0
002558.SZ,2026-07-29 14:21:00,26.98,26.98,26.98,26.98,30531.0,823726.4
002558.SZ,2026-07-29 14:20:00,26.98,26.98,26.98,26.98,71200.0,1920976.0
002558.SZ,2026-07-29 14:19:00,26.98,26.98,26.98,26.98,59800.0,1613404.0
002558.SZ,2026-07-29 14:18:00,26.98,26.98,26.98,26.98,18600.0,501828.0
002558.SZ,2026-07-29 14:17:00,26.98,26.98,26.98,26.98,29800.0,804004.0
002558.SZ,2026-07-29 14:16:00,26.98,26.98,26.98,26.98,16300.0,439774.0
002558.SZ,2026-07-29 14:15:00,26.98,26.98,26.98,26.98,27600.0,744648.0
002558.SZ,2026-07-29 14:14:00,26.98,26.98,26.98,26.98,30500.0,822890.0
002558.SZ,2026-07-29 14:13:00,26.98,26.98,26.98,26.98,24400.0,658312.0
002558.SZ,2026-07-29 14:12:00,26.98,26.98,26.98,26.98,49600.0,1338208.0
002558.SZ,2026-07-29 14:11:00,26.98,26.98,26.98,26.98,46300.0,1249174.0
002558.SZ,2026-07-29 14:10:00,26.98,26.98,26.98,26.98,11700.0,315666.0
002558.SZ,2026-07-29 14:09:00,26.98,26.98,26.98,26.98,30900.0,833682.0
002558.SZ,2026-07-29 14:08:00,26.98,26.98,26.98,26.98,24900.0,671802.0
002558.SZ,2026-07-29 14:07:00,26.98,26.98,26.98,26.98,18300.0,493734.0
002558.SZ,2026-07-29 14:06:00,26.98,26.98,26.98,26.98,15800.0,426284.0
002558.SZ,2026-07-29 14:05:00,26.98,26.98,26.98,26.98,9800.0,264404.0
002558.SZ,2026-07-29 14:04:00,26.98,26.98,26.98,26.98,13400.0,361532.0
002558.SZ,2026-07-29 14:03:00,26.98,26.98,26.98,26.98,18200.0,491036.0
002558.SZ,2026-07-29 14:02:00,26.98,26.98,26.98,26.98,22400.0,604352.0
002558.SZ,2026-07-29 14:01:00,26.98,26.98,26.98,26.98,16200.0,437076.0
002558.SZ,2026-07-29 14:00:00,26.98,26.98,26.98,26.98,12000.0,323760.0
002558.SZ,2026-07-29 13:59:00,26.98,26.98,26.98,26.98,5200.0,140296.0
002558.SZ,2026-07-29 13:58:00,26.98,26.98,26.98,26.98,18700.0,504526.0
002558.SZ,2026-07-29 13:57:00,26.98,26.98,26.98,26.98,13800.0,372324.0
002558.SZ,2026-07-29 13:56:00,26.98,26.98,26.98,26.98,14600.0,393908.0
002558.SZ,2026-07-29 13:55:00,26.98,26.98,26.98,26.98,13400.0,361532.0
002558.SZ,2026-07-29 13:54:00,26.98,26.98,26.98,26.98,24300.0,655614.0
002558.SZ,2026-07-29 13:53:00,26.98,26.98,26.98,26.98,13200.0,356136.0
002558.SZ,2026-07-29 13:52:00,26.98,26.98,26.98,26.98,32200.0,868756.0
002558.SZ,2026-07-29 13:51:00,26.98,26.98,26.98,26.98,16000.0,431680.0
002558.SZ,2026-07-29 13:50:00,26.98,26.98,26.98,26.98,9300.0,250914.0
002558.SZ,2026-07-29 13:49:00,26.98,26.98,26.98,26.98,17200.0,464056.0
002558.SZ,2026-07-29 13:48:00,26.98,26.98,26.98,26.98,14700.0,396606.0
002558.SZ,2026-07-29 13:47:00,26.98,26.98,26.98,26.98,38200.0,1030636.0
002558.SZ,2026-07-29 13:46:00,26.98,26.98,26.98,26.98,40200.0,1084596.0
002558.SZ,2026-07-29 13:45:00,26.98,26.98,26.98,26.98,61600.0,1661968.0
002558.SZ,2026-07-29 13:44:00,26.98,26.98,26.98,26.98,19400.0,523412.0
002558.SZ,2026-07-29 13:43:00,26.98,26.98,26.98,26.98,21100.0,569278.0
002558.SZ,2026-07-29 13:42:00,26.98,26.98,26.98,26.98,15400.0,415492.0
002558.SZ,2026-07-29 13:41:00,26.98,26.98,26.98,26.98,33200.0,895736.0
002558.SZ,2026-07-29 13:40:00,26.98,26.98,26.98,26.98,76100.0,2053178.0
002558.SZ,2026-07-29 13:39:00,26.98,26.98,26.98,26.98,30200.0,814796.0
002558.SZ,2026-07-29 13:38:00,26.98,26.98,26.98,26.98,33600.0,906528.0
002558.SZ,2026-07-29 13:37:00,26.98,26.98,26.98,26.98,13800.0,372324.0
002558.SZ,2026-07-29 13:36:00,26.98,26.98,26.98,26.98,24300.0,655614.0
002558.SZ,2026-07-29 13:35:00,26.98,26.98,26.98,26.98,55500.0,1497390.0
002558.SZ,2026-07-29 13:34:00,26.98,26.98,26.98,26.98,28400.0,766232.0
002558.SZ,2026-07-29 13:33:00,26.98,26.98,26.98,26.98,29800.0,804004.0
002558.SZ,2026-07-29 13:32:00,26.98,26.98,26.98,26.98,26800.0,723064.0
002558.SZ,2026-07-29 13:31:00,26.98,26.98,26.98,26.98,14200.0,383116.0
002558.SZ,2026-07-29 13:30:00,26.98,26.98,26.98,26.98,15800.0,426284.0
002558.SZ,2026-07-29 13:29:00,26.98,26.98,26.98,26.98,17200.0,464056.0
002558.SZ,2026-07-29 13:28:00,26.98,26.98,26.98,26.98,30700.0,828286.0
002558.SZ,2026-07-29 13:27:00,26.98,26.98,26.98,26.98,24200.0,652916.0
002558.SZ,2026-07-29 13:26:00,26.98,26.98,26.98,26.98,14800.0,399304.0
002558.SZ,2026-07-29 13:25:00,26.98,26.98,26.98,26.98,8200.0,221236.0
002558.SZ,2026-07-29 13:24:00,26.98,26.98,26.98,26.98,31900.0,860662.0
002558.SZ,2026-07-29 13:23:00,26.98,26.98,26.98,26.98,34600.0,933508.0
002558.SZ,2026-07-29 13:22:00,26.98,26.98,26.98,26.98,69400.0,1872412.0
002558.SZ,2026-07-29 13:21:00,26.98,26.98,26.98,26.98,44700.0,1206006.0
002558.SZ,2026-07-29 13:20:00,26.98,26.98,26.98,26.98,49900.0,1346302.0
002558.SZ,2026-07-29 13:19:00,26.98,26.98,26.98,26.98,34800.0,938904.0
002558.SZ,2026-07-29 13:18:00,26.98,26.98,26.98,26.98,42800.0,1154744.0
002558.SZ,2026-07-29 13:17:00,26.98,26.98,26.98,26.98,47200.0,1273456.0
002558.SZ,2026-07-29 13:16:00,26.98,26.98,26.98,26.98,29000.0,782420.0
002558.SZ,2026-07-29 13:15:00,26.98,26.98,26.98,26.98,46900.0,1265362.0
002558.SZ,2026-07-29 13:14:00,26.98,26.98,26.98,26.98,59075.0,1593843.5
002558.SZ,2026-07-29 13:13:00,26.98,26.98,26.98,26.98,106900.0,2884162.0
002558.SZ,2026-07-29 13:12:00,26.98,26.98,26.98,26.98,55300.0,1491994.0
002558.SZ,2026-07-29 13:11:00,26.98,26.98,26.98,26.98,46175.0,1245801.5
002558.SZ,2026-07-29 13:10:00,26.98,26.98,26.98,26.98,38300.0,1033334.0
002558.SZ,2026-07-29 13:09:00,26.98,26.98,26.98,26.98,45400.0,1224892.0
002558.SZ,2026-07-29 13:08:00,26.98,26.98,26.98,26.98,126300.0,3407574.0
002558.SZ,2026-07-29 13:07:00,26.98,26.98,26.98,26.98,72300.0,1950654.0
002558.SZ,2026-07-29 13:06:00,26.98,26.98,26.98,26.98,50300.0,1357094.0
002558.SZ,2026-07-29 13:05:00,26.98,26.98,26.98,26.98,48200.0,1300436.0
002558.SZ,2026-07-29 13:04:00,26.98,26.98,26.98,26.98,72300.0,1950654.0
002558.SZ,2026-07-29 13:03:00,26.98,26.98,26.98,26.98,74600.0,2012708.0
002558.SZ,2026-07-29 13:02:00,26.98,26.98,26.98,26.98,286400.0,7727072.0
002558.SZ,2026-07-29 13:01:00,26.98,26.98,26.98,26.98,797800.0,21524644.0
002558.SZ,2026-07-29 11:30:00,26.98,26.98,26.98,26.98,97000.0,2617060.0
002558.SZ,2026-07-29 11:29:00,26.98,26.98,26.98,26.98,54700.0,1475806.0
002558.SZ,2026-07-29 11:28:00,26.98,26.98,26.98,26.98,46400.0,1251872.0
002558.SZ,2026-07-29 11:27:00,26.98,26.98,26.98,26.98,121000.0,3264580.0
002558.SZ,2026-07-29 11:26:00,26.98,26.98,26.98,26.98,108400.0,2924632.0
002558.SZ,2026-07-29 11:25:00,26.98,26.98,26.98,26.98,172500.0,4654050.0
002558.SZ,2026-07-29 11:24:00,26.98,26.98,26.98,26.98,170700.0,4605486.0
002558.SZ,2026-07-29 11:23:00,26.98,26.98,26.98,26.98,245700.0,6628986.0
002558.SZ,2026-07-29 11:22:00,26.98,26.98,26.98,26.98,97100.0,2619758.0
002558.SZ,2026-07-29 11:21:00,26.98,26.98,26.98,26.98,42400.0,1143952.0
002558.SZ,2026-07-29 11:20:00,26.98,26.98,26.98,26.98,85800.0,2314884.0
002558.SZ,2026-07-29 11:19:00,26.98,26.98,26.98,26.98,57200.0,1543256.0
002558.SZ,2026-07-29 11:18:00,26.98,26.98,26.98,26.98,61900.0,1670062.0
002558.SZ,2026-07-29 11:17:00,26.98,26.98,26.98,26.98,67800.0,1829244.0
002558.SZ,2026-07-29 11:16:00,26.98,26.98,26.98,26.98,76900.0,2074762.0
002558.SZ,2026-07-29 11:15:00,26.98,26.98,26.98,26.98,38200.0,1030636.0
002558.SZ,2026-07-29 11:14:00,26.98,26.98,26.98,26.98,54900.0,1481202.0
002558.SZ,2026-07-29 11:13:00,26.98,26.98,26.98,26.98,101200.0,2730376.0
002558.SZ,2026-07-29 11:12:00,26.98,26.98,26.98,26.98,75700.0,2042386.0
002558.SZ,2026-07-29 11:11:00,26.98,26.98,26.98,26.98,67900.0,1831942.0
002558.SZ,2026-07-29 11:10:00,26.98,26.98,26.98,26.98,74400.0,2007312.0
002558.SZ,2026-07-29 11:09:00,26.98,26.98,26.98,26.98,83500.0,2252830.0
002558.SZ,2026-07-29 11:08:00,26.98,26.98,26.98,26.98,115500.0,3116190.0
002558.SZ,2026-07-29 11:07:00,26.98,26.98,26.98,26.98,164200.0,4430116.0
002558.SZ,2026-07-29 11:06:00,26.98,26.98,26.98,26.98,71000.0,1915580.0
002558.SZ,2026-07-29 11:05:00,26.98,26.98,26.98,26.98,81800.0,2206964.0
002558.SZ,2026-07-29 11:04:00,26.98,26.98,26.98,26.98,91600.0,2471368.0
002558.SZ,2026-07-29 11:03:00,26.98,26.98,26.98,26.98,357200.0,9637256.0
002558.SZ,2026-07-29 11:02:00,26.98,26.98,26.98,26.98,324100.0,8744218.0
