ts_code,trade_time,open,high,low,close,vol,amount
000668.SZ,2026-07-29 15:00:00,20.3,20.3,20.3,20.3,6000.0,121800.0
000668.SZ,2026-07-29 14:59:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:58:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:57:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:56:00,20.3,20.3,20.3,20.3,500.0,10150.0
000668.SZ,2026-07-29 14:55:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:54:00,20.3,20.3,20.3,20.3,23500.0,477050.0
000668.SZ,2026-07-29 14:53:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:52:00,20.3,20.3,20.3,20.3,2700.0,54810.0
000668.SZ,2026-07-29 14:51:00,20.3,20.3,20.3,20.3,600.0,12180.0
000668.SZ,2026-07-29 14:50:00,20.3,20.3,20.3,20.3,1100.0,22330.0
000668.SZ,2026-07-29 14:49:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:48:00,20.3,20.3,20.3,20.3,20100.0,408030.0
000668.SZ,2026-07-29 14:47:00,20.3,20.3,20.3,20.3,27700.0,562310.0
000668.SZ,2026-07-29 14:46:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:45:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 14:44:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 14:43:00,20.3,20.3,20.3,20.3,10000.0,203000.0
000668.SZ,2026-07-29 14:42:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:41:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 14:40:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:39:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:38:00,20.3,20.3,20.3,20.3,300.0,6090.0
000668.SZ,2026-07-29 14:37:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:36:00,20.3,20.3,20.3,20.3,300.0,6090.0
000668.SZ,2026-07-29 14:35:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:34:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:33:00,20.3,20.3,20.3,20.3,2000.0,40600.0
000668.SZ,2026-07-29 14:32:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:31:00,20.3,20.3,20.3,20.3,900.0,18270.0
000668.SZ,2026-07-29 14:30:00,20.3,20.3,20.3,20.3,700.0,14210.0
000668.SZ,2026-07-29 14:29:00,20.3,20.3,20.3,20.3,2300.0,46690.0
000668.SZ,2026-07-29 14:28:00,20.3,20.3,20.3,20.3,1200.0,24360.0
000668.SZ,2026-07-29 14:27:00,20.3,20.3,20.3,20.3,1000.0,20300.0
000668.SZ,2026-07-29 14:26:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:25:00,20.3,20.3,20.3,20.3,500.0,10150.0
000668.SZ,2026-07-29 14:24:00,20.3,20.3,20.3,20.3,500.0,10150.0
000668.SZ,2026-07-29 14:23:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:22:00,20.3,20.3,20.3,20.3,1200.0,24360.0
000668.SZ,2026-07-29 14:21:00,20.3,20.3,20.3,20.3,2700.0,54810.0
000668.SZ,2026-07-29 14:20:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 14:19:00,20.3,20.3,20.3,20.3,2900.0,58870.0
000668.SZ,2026-07-29 14:18:00,20.3,20.3,20.3,20.3,400.0,8120.0
000668.SZ,2026-07-29 14:17:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 14:16:00,20.3,20.3,20.3,20.3,4400.0,89320.0
000668.SZ,2026-07-29 14:15:00,20.3,20.3,20.3,20.3,3000.0,60900.0
000668.SZ,2026-07-29 14:14:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:13:00,20.3,20.3,20.3,20.3,2000.0,40600.0
000668.SZ,2026-07-29 14:12:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:11:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:10:00,20.3,20.3,20.3,20.3,1300.0,26390.0
000668.SZ,2026-07-29 14:09:00,20.3,20.3,20.3,20.3,700.0,14210.0
000668.SZ,2026-07-29 14:08:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:07:00,20.3,20.3,20.3,20.3,2300.0,46690.0
000668.SZ,2026-07-29 14:06:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 14:05:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:04:00,20.3,20.3,20.3,20.3,800.0,16240.0
000668.SZ,2026-07-29 14:03:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:02:00,20.3,20.3,20.3,20.3,300.0,6090.0
000668.SZ,2026-07-29 14:01:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 14:00:00,20.3,20.3,20.3,20.3,300.0,6090.0
000668.SZ,2026-07-29 13:59:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 13:58:00,20.3,20.3,20.3,20.3,1200.0,24360.0
000668.SZ,2026-07-29 13:57:00,20.3,20.3,20.3,20.3,200.0,4060.0
000668.SZ,2026-07-29 13:56:00,20.3,20.3,20.3,20.3,2500.0,50750.0
000668.SZ,2026-07-29 13:55:00,20.3,20.3,20.3,20.3,1500.0,30450.0
000668.SZ,2026-07-29 13:54:00,20.3,20.3,20.3,20.3,2300.0,46690.0
000668.SZ,2026-07-29 13:53:00,20.3,20.3,20.3,20.3,500.0,10150.0
000668.SZ,2026-07-29 13:52:00,20.3,20.3,20.3,20.3,39500.0,801850.0
000668.SZ,2026-07-29 13:51:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 13:50:00,20.3,20.3,20.3,20.3,400.0,8120.0
000668.SZ,2026-07-29 13:49:00,20.3,20.3,20.3,20.3,10500.0,213150.0
000668.SZ,2026-07-29 13:48:00,20.3,20.3,20.3,20.3,700.0,14210.0
000668.SZ,2026-07-29 13:47:00,20.3,20.3,20.3,20.3,1300.0,26390.0
000668.SZ,2026-07-29 13:46:00,20.3,20.3,20.3,20.3,700.0,14210.0
000668.SZ,2026-07-29 13:45:00,20.3,20.3,20.3,20.3,3700.0,75110.0
000668.SZ,2026-07-29 13:44:00,20.3,20.3,20.3,20.3,400.0,8120.0
000668.SZ,2026-07-29 13:43:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 13:42:00,20.3,20.3,20.3,20.3,100.0,2030.0
000668.SZ,2026-07-29 13:41:00,20.3,20.3,20.3,20.3,0.0,0.0
000668.SZ,2026-07-29 13:40:00,20.3,20.3,20.3,20.3,700.0,14210.0
000668.SZ,2026-07-29 13:39:00,20.3,20.3,20.3,20.3,1100.0,22330.0
000668.SZ,2026-07-29 13:38:00,20.3,20.3,20.3,20.3,2600.0,52780.0
000668.SZ,2026-07-29 13:37:00,20.3,20.3,20.3,20.3,4700.0,95410.0
000668.SZ,2026-07-29 13:36:00,20.3,20.3,20.3,20.3,2400.0,48720.0
000668.SZ,2026-07-29 13:35:00,20.3,20.3,20.3,20.3,5700.0,115710.0
000668.SZ,2026-07-29 13:34:00,20.3,20.3,20.3,20.3,14300.0,290290.0
