ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260724,9.08,465500,4226740.0,0.33149171270716593,9.203008358689813,46.988950276242996
600004.SH,20260724,7.67,276000,2116920.0,-0.13020833333332593,24.291935052776196,44.21875000000004
600006.SH,20260724,5.36,232600,1246736.0,0.5628517823639712,10.263894334419009,48.37711069418383
600007.SH,20260724,19.1,3200,61120.0,0.2624671916010568,2.213209172491881,46.57480314960634
600008.SH,20260724,2.93,148600,435398.0,0.0,2.3281788745586165,45.0
600009.SH,20260724,24.08,50200,1208816.0,-0.49586776859504855,6.131073650753703,42.02479338842971
600010.SH,20260724,2.2,4229000,9303800.0,-0.9009009009009028,11.979886440493463,39.59459459459458
600011.SH,20260724,7.35,1308100,9614535.0,-1.076716016150736,7.691081256415643,38.539703903095585
600012.SH,20260724,17.7,44600,789420.0,-1.6120066703724234,6.4642436848399925,35.32795997776546
600015.SH,20260724,6.97,464300,3236171.0,-0.14326647564470996,5.576585509049458,44.14040114613174
600016.SH,20260724,3.52,761316,2679832.0,-0.28328611898016387,3.4477351610182128,43.30028328611902
600017.SH,20260724,2.73,134200,366366.0,-0.36496350364964014,4.888023846590825,42.81021897810216
600018.SH,20260724,5.17,239600,1238732.0,-0.19305019305019266,6.264215709479503,43.84169884169884
600019.SH,20260724,5.97,300800,1795776.0,0.0,4.5808531228764995,45.0
600020.SH,20260724,3.78,5000,18900.0,-0.26385224274406704,0.3831685995562746,43.4168865435356
600021.SH,20260724,15.1,358200,5408820.0,-1.5645371577574951,4.693902635732525,35.612777053455034
600022.SH,20260724,1.36,494400,672384.0,0.0,5.592230188059267,45.0
600023.SH,20260724,5.44,219000,1191360.0,-0.18348623853210455,4.435578252102488,43.89908256880737
600025.SH,20260724,10.22,186300,1903986.0,0.4916420845624492,6.251376897227218,47.94985250737469
600026.SH,20260724,16.12,771200,12431744.0,0.6870705808869504,10.156472794619507,49.122423485321704
600027.SH,20260724,4.83,524600,2533818.0,-0.6172839506172867,5.8197225647851925,41.296296296296276
600028.SH,20260724,5.25,5569900,29241975.0,1.156069364161838,21.242864318035217,51.93641618497103
600029.SH,20260724,5.12,1297000,6640640.0,-1.158301158301156,18.215240775102185,38.050193050193066
600030.SH,20260724,28.6,1491100,42645460.0,-0.06988120195666747,11.67740243254616,44.580712788259994
600031.SH,20260724,19.96,1073000,21417080.0,-0.05007511266899023,20.742903324510046,44.69954932398606
600032.SH,20260724,7.6,517000,3929200.0,-2.4390243902439046,9.905136986504251,30.365853658536572
600033.SH,20260724,3.55,107700,382335.0,0.0,5.7572384698362855,45.0
600035.SH,20260724,3.51,30600,107406.0,-0.28409090909091717,2.186308513156323,43.2954545454545
600036.SH,20260724,39.18,1090700,42733626.0,0.6939090208172738,11.110650816697936,49.163454124903645
600037.SH,20260724,6.66,90300,601398.0,-0.5970149253731294,6.470920978881659,41.41791044776122
600038.SH,20260724,26.3,27500,723250.0,-0.34103827207275783,4.194121952436169,42.95377036756345
600039.SH,20260724,8.99,180200,1619998.0,-0.7726269315673329,8.490713933180755,40.364238410596
600048.SH,20260724,5.19,1592300,8264037.0,0.9727626459144156,10.878003427124382,50.836575875486496
600050.SH,20260724,4.43,2683600,11888348.0,0.2262443438914019,18.97790923007848,46.35746606334841
600051.SH,20260724,5.71,29300,167303.0,-0.17482517482516613,5.251923635574393,43.951048951049
600052.SH,20260724,3.55,46300,164365.0,-0.8379888268156499,4.78835089911692,39.9720670391061
600053.SH,20260724,6.69,25700,171933.0,-1.1816838995568513,15.683059052578423,37.90989660265889
600054.SH,20260724,11.02,28300,311866.0,-0.4516711833785103,4.862336139025776,42.28997289972894
