ts_code,trade_time,open,high,low,close,vol,amount
300983.SZ,2026-08-04 15:00:00,37.61,37.61,37.61,37.61,26100.0,981621.0
300983.SZ,2026-08-04 14:59:00,37.64,37.64,37.64,37.64,0.0,0.0
300983.SZ,2026-08-04 14:58:00,37.64,37.64,37.64,37.64,0.0,0.0
300983.SZ,2026-08-04 14:57:00,37.68,37.7,37.61,37.64,32700.0,1232262.0
300983.SZ,2026-08-04 14:56:00,37.46,37.7,37.46,37.63,41500.0,1558778.0
300983.SZ,2026-08-04 14:55:00,37.34,37.46,37.3,37.46,53000.0,1979151.6
300983.SZ,2026-08-04 14:54:00,37.28,37.35,37.28,37.32,21720.0,810038.2
300983.SZ,2026-08-04 14:53:00,37.16,37.28,37.16,37.28,25900.0,964288.0
300983.SZ,2026-08-04 14:52:00,37.15,37.19,37.15,37.19,18100.0,672675.0
300983.SZ,2026-08-04 14:51:00,37.19,37.19,37.16,37.17,10300.0,382861.0
300983.SZ,2026-08-04 14:50:00,37.19,37.2,37.18,37.19,5300.0,197110.0
300983.SZ,2026-08-04 14:49:00,37.16,37.19,37.16,37.19,11500.0,427506.0
300983.SZ,2026-08-04 14:48:00,37.13,37.17,37.13,37.16,7400.0,274994.0
300983.SZ,2026-08-04 14:47:00,37.12,37.18,37.12,37.16,2400.0,89176.0
300983.SZ,2026-08-04 14:46:00,36.96,37.1,36.96,37.09,68980.0,2552273.2
300983.SZ,2026-08-04 14:45:00,36.96,36.97,36.96,36.97,4200.0,155248.0
300983.SZ,2026-08-04 14:44:00,36.98,36.98,36.96,36.96,2900.0,107214.0
300983.SZ,2026-08-04 14:43:00,36.99,37.0,36.98,36.98,2900.0,107274.0
300983.SZ,2026-08-04 14:42:00,37.0,37.0,36.96,36.96,3200.0,118326.0
300983.SZ,2026-08-04 14:41:00,36.98,36.98,36.9,36.96,10500.0,388429.0
300983.SZ,2026-08-04 14:40:00,37.0,37.0,36.95,36.95,7700.0,284812.0
300983.SZ,2026-08-04 14:39:00,36.99,37.0,36.95,36.99,3134.0,115917.3
300983.SZ,2026-08-04 14:38:00,36.96,36.99,36.92,36.99,5100.0,188409.0
300983.SZ,2026-08-04 14:37:00,36.93,36.96,36.9,36.93,14500.0,535207.0
300983.SZ,2026-08-04 14:36:00,36.91,36.91,36.9,36.9,1900.0,70130.0
300983.SZ,2026-08-04 14:35:00,36.96,36.96,36.91,36.91,4400.0,162573.0
300983.SZ,2026-08-04 14:34:00,36.99,36.99,36.97,36.97,2400.0,88752.0
300983.SZ,2026-08-04 14:33:00,36.92,36.95,36.92,36.95,3500.0,129309.0
300983.SZ,2026-08-04 14:32:00,36.92,36.95,36.92,36.92,2100.0,77559.0
300983.SZ,2026-08-04 14:31:00,36.95,36.95,36.95,36.95,1000.0,36950.0
300983.SZ,2026-08-04 14:30:00,36.98,37.0,36.95,36.95,6500.0,240294.0
300983.SZ,2026-08-04 14:29:00,36.97,36.99,36.97,36.99,300.0,11094.0
300983.SZ,2026-08-04 14:28:00,37.02,37.04,37.01,37.01,9400.0,347805.0
300983.SZ,2026-08-04 14:27:00,36.87,36.87,36.87,36.87,0.0,0.0
300983.SZ,2026-08-04 14:26:00,36.86,36.94,36.86,36.87,6500.0,239608.0
300983.SZ,2026-08-04 14:25:00,36.88,36.94,36.87,36.94,9100.0,335618.0
300983.SZ,2026-08-04 14:24:00,36.92,36.94,36.87,36.87,8200.0,302549.0
300983.SZ,2026-08-04 14:23:00,37.0,37.0,36.92,36.92,5300.0,195874.0
300983.SZ,2026-08-04 14:22:00,37.02,37.03,37.0,37.01,3200.0,118466.0
300983.SZ,2026-08-04 14:21:00,36.98,37.01,36.98,37.01,5200.0,192323.0
300983.SZ,2026-08-04 14:20:00,36.95,36.98,36.95,36.95,4000.0,147834.0
300983.SZ,2026-08-04 14:19:00,37.01,37.01,36.99,36.99,2500.0,92500.0
300983.SZ,2026-08-04 14:18:00,37.0,37.02,37.0,37.0,2100.0,77716.0
300983.SZ,2026-08-04 14:17:00,37.01,37.02,37.0,37.0,1500.0,55519.0
300983.SZ,2026-08-04 14:16:00,37.14,37.15,37.06,37.06,6600.0,244983.0
300983.SZ,2026-08-04 14:15:00,37.09,37.19,37.09,37.09,21100.0,783055.0
300983.SZ,2026-08-04 14:14:00,37.02,37.04,37.0,37.04,3700.0,136970.0
300983.SZ,2026-08-04 14:13:00,37.01,37.01,37.0,37.0,1100.0,40710.0
300983.SZ,2026-08-04 14:12:00,37.02,37.02,37.01,37.01,400.0,14815.0
300983.SZ,2026-08-04 14:11:00,37.06,37.06,37.06,37.06,200.0,7412.0
300983.SZ,2026-08-04 14:10:00,37.06,37.06,37.01,37.01,400.0,14810.0
300983.SZ,2026-08-04 14:09:00,37.06,37.06,37.05,37.05,700.0,25941.0
300983.SZ,2026-08-04 14:08:00,37.06,37.07,37.06,37.07,400.0,14825.0
300983.SZ,2026-08-04 14:07:00,37.0,37.06,37.0,37.06,3900.0,144356.0
300983.SZ,2026-08-04 14:06:00,37.02,37.02,37.0,37.0,1000.0,37016.0
300983.SZ,2026-08-04 14:05:00,37.04,37.04,37.02,37.02,200.0,7406.0
300983.SZ,2026-08-04 14:04:00,37.04,37.04,37.0,37.01,6000.0,222089.0
300983.SZ,2026-08-04 14:03:00,37.06,37.07,37.04,37.04,3000.0,111181.0
300983.SZ,2026-08-04 14:02:00,37.1,37.1,37.1,37.1,100.0,3710.0
300983.SZ,2026-08-04 14:01:00,37.12,37.14,37.1,37.1,15912.0,590178.44
300983.SZ,2026-08-04 14:00:00,36.98,37.06,36.98,37.06,1500.0,55486.0
300983.SZ,2026-08-04 13:59:00,37.0,37.07,37.0,37.07,2400.0,88893.0
300983.SZ,2026-08-04 13:58:00,37.0,37.0,36.95,37.0,700.0,25884.0
300983.SZ,2026-08-04 13:57:00,37.01,37.02,36.94,37.02,4980.0,183990.2
300983.SZ,2026-08-04 13:56:00,37.02,37.02,37.01,37.01,300.0,11105.0
300983.SZ,2026-08-04 13:55:00,36.92,36.95,36.92,36.92,2200.0,81254.0
300983.SZ,2026-08-04 13:54:00,36.99,37.02,36.92,36.92,15200.0,562036.0
300983.SZ,2026-08-04 13:53:00,37.02,37.02,36.75,36.85,12100.0,446099.0
300983.SZ,2026-08-04 13:52:00,37.11,37.11,37.07,37.07,4400.0,163245.0
300983.SZ,2026-08-04 13:51:00,37.11,37.12,37.11,37.11,2800.0,103910.0
300983.SZ,2026-08-04 13:50:00,37.16,37.19,37.12,37.12,2800.0,103963.0
300983.SZ,2026-08-04 13:49:00,37.19,37.2,37.19,37.19,1100.0,40910.0
300983.SZ,2026-08-04 13:48:00,37.2,37.2,37.19,37.19,6300.0,234340.0
300983.SZ,2026-08-04 13:47:00,37.19,37.2,37.19,37.2,1500.0,55788.0
300983.SZ,2026-08-04 13:46:00,37.19,37.27,37.19,37.2,2000.0,74388.0
300983.SZ,2026-08-04 13:45:00,37.16,37.19,37.09,37.09,4500.0,167087.0
300983.SZ,2026-08-04 13:44:00,37.29,37.29,37.19,37.19,2400.0,89425.0
300983.SZ,2026-08-04 13:43:00,37.29,37.29,37.29,37.29,1800.0,67121.0
300983.SZ,2026-08-04 13:42:00,37.31,37.37,37.31,37.31,38439.0,1432846.9
300983.SZ,2026-08-04 13:41:00,37.08,37.23,37.08,37.09,12600.0,467982.0
300983.SZ,2026-08-04 13:40:00,37.08,37.08,36.96,36.96,6900.0,255109.0
300983.SZ,2026-08-04 13:39:00,37.08,37.08,37.0,37.0,1100.0,40721.0
300983.SZ,2026-08-04 13:38:00,37.08,37.08,37.02,37.08,10600.0,392302.0
300983.SZ,2026-08-04 13:37:00,37.1,37.1,37.07,37.07,1400.0,51923.0
300983.SZ,2026-08-04 13:36:00,37.2,37.23,37.08,37.08,8500.0,316015.0
300983.SZ,2026-08-04 13:35:00,37.02,37.04,37.01,37.04,13500.0,499797.0
300983.SZ,2026-08-04 13:34:00,37.16,37.16,37.03,37.03,4600.0,170627.0
300983.SZ,2026-08-04 13:33:00,37.23,37.24,37.17,37.17,3700.0,137723.0
300983.SZ,2026-08-04 13:32:00,37.25,37.25,37.24,37.24,2300.0,85651.0
300983.SZ,2026-08-04 13:31:00,37.13,37.24,37.12,37.24,21955.0,815357.5
300983.SZ,2026-08-04 13:30:00,37.06,37.08,37.02,37.04,1200.0,44469.0
300983.SZ,2026-08-04 13:29:00,37.02,37.02,37.02,37.02,500.0,18510.0
300983.SZ,2026-08-04 13:28:00,37.09,37.09,37.09,37.09,4400.0,163197.0
300983.SZ,2026-08-04 13:27:00,37.09,37.1,37.09,37.1,9400.0,348699.0
300983.SZ,2026-08-04 13:26:00,36.98,37.09,36.98,37.09,28500.0,1055103.0
300983.SZ,2026-08-04 13:25:00,36.9,36.98,36.9,36.98,7700.0,284580.0
300983.SZ,2026-08-04 13:24:00,36.86,36.9,36.85,36.9,3800.0,140056.0
300983.SZ,2026-08-04 13:23:00,36.77,36.96,36.77,36.86,27400.0,1010128.0
300983.SZ,2026-08-04 13:22:00,36.69,36.83,36.69,36.83,2600.0,95606.0
300983.SZ,2026-08-04 13:21:00,36.83,36.83,36.7,36.7,5000.0,183746.0
300983.SZ,2026-08-04 13:20:00,36.85,36.85,36.84,36.84,1300.0,47902.0
300983.SZ,2026-08-04 13:19:00,36.74,36.85,36.74,36.85,2800.0,103137.0
300983.SZ,2026-08-04 13:18:00,36.66,36.86,36.66,36.86,25700.0,945620.0
300983.SZ,2026-08-04 13:17:00,36.72,36.72,36.68,36.68,2300.0,84382.0
300983.SZ,2026-08-04 13:16:00,36.71,36.71,36.71,36.71,100.0,3671.0
300983.SZ,2026-08-04 13:15:00,36.75,36.86,36.75,36.78,22800.0,839648.0
300983.SZ,2026-08-04 13:14:00,36.77,36.77,36.74,36.74,12100.0,444870.0
300983.SZ,2026-08-04 13:13:00,36.79,36.79,36.75,36.75,3500.0,128645.0
300983.SZ,2026-08-04 13:12:00,36.83,36.87,36.83,36.87,7432.0,273824.53
300983.SZ,2026-08-04 13:11:00,36.83,36.84,36.83,36.84,3200.0,117865.0
300983.SZ,2026-08-04 13:10:00,36.85,36.85,36.83,36.83,5500.0,202594.0
300983.SZ,2026-08-04 13:09:00,36.67,36.8,36.57,36.8,23600.0,867361.0
300983.SZ,2026-08-04 13:08:00,36.67,36.67,36.54,36.67,6500.0,238302.0
300983.SZ,2026-08-04 13:07:00,36.67,36.67,36.67,36.67,200.0,7334.0
300983.SZ,2026-08-04 13:06:00,36.6,36.66,36.54,36.66,600.0,21960.0
300983.SZ,2026-08-04 13:05:00,36.53,36.6,36.53,36.6,7200.0,263144.0
300983.SZ,2026-08-04 13:04:00,36.6,36.6,36.54,36.54,1200.0,43860.0
300983.SZ,2026-08-04 13:03:00,36.54,36.68,36.54,36.68,1300.0,47530.0
300983.SZ,2026-08-04 13:02:00,36.55,36.74,36.54,36.7,1700.0,62263.0
300983.SZ,2026-08-04 13:01:00,36.7,36.75,36.54,36.66,18800.0,689794.0
300983.SZ,2026-08-04 11:30:00,36.79,36.79,36.7,36.7,7200.0,264287.0
300983.SZ,2026-08-04 11:29:00,36.76,36.79,36.76,36.77,5600.0,205860.0
300983.SZ,2026-08-04 11:28:00,36.66,36.76,36.66,36.76,9300.0,341051.0
300983.SZ,2026-08-04 11:27:00,36.66,36.66,36.55,36.66,4500.0,164880.0
300983.SZ,2026-08-04 11:26:00,36.8,36.8,36.7,36.78,10000.0,367142.0
300983.SZ,2026-08-04 11:25:00,36.63,36.8,36.63,36.8,49300.0,1806946.0
300983.SZ,2026-08-04 11:24:00,36.6,36.6,36.56,36.56,1300.0,47532.0
300983.SZ,2026-08-04 11:23:00,36.62,36.62,36.56,36.56,14900.0,544731.0
300983.SZ,2026-08-04 11:22:00,36.5,36.54,36.5,36.54,6200.0,226468.0
300983.SZ,2026-08-04 11:21:00,36.35,36.5,36.35,36.5,15200.0,553192.0
300983.SZ,2026-08-04 11:20:00,36.35,36.35,36.35,36.35,500.0,18175.0
300983.SZ,2026-08-04 11:19:00,36.3,36.35,36.27,36.35,500.0,18147.0
300983.SZ,2026-08-04 11:18:00,36.28,36.29,36.28,36.28,6800.0,246706.0
