ts_code,trade_time,open,high,low,close,vol,amount
300986.SZ,2026-08-04 15:00:00,11.8,11.8,11.8,11.8,497860.0,5874748.0
300986.SZ,2026-08-04 14:59:00,11.82,11.82,11.82,11.82,0.0,0.0
300986.SZ,2026-08-04 14:58:00,11.82,11.82,11.82,11.82,0.0,0.0
300986.SZ,2026-08-04 14:57:00,11.82,11.82,11.8,11.82,298940.0,3530103.0
300986.SZ,2026-08-04 14:56:00,11.8,11.82,11.79,11.8,461540.0,5446448.0
300986.SZ,2026-08-04 14:55:00,11.8,11.8,11.79,11.79,242655.0,2862326.2
300986.SZ,2026-08-04 14:54:00,11.79,11.81,11.79,11.8,359880.0,4247358.0
300986.SZ,2026-08-04 14:53:00,11.79,11.8,11.78,11.8,109600.0,1292154.0
300986.SZ,2026-08-04 14:52:00,11.79,11.79,11.78,11.79,260280.0,3068342.2
300986.SZ,2026-08-04 14:51:00,11.77,11.8,11.77,11.8,204560.0,2411861.0
300986.SZ,2026-08-04 14:50:00,11.75,11.79,11.75,11.79,399120.0,4696600.0
300986.SZ,2026-08-04 14:49:00,11.75,11.76,11.74,11.76,220920.0,2595336.8
300986.SZ,2026-08-04 14:48:00,11.76,11.77,11.75,11.75,166640.0,1959322.6
300986.SZ,2026-08-04 14:47:00,11.76,11.76,11.74,11.76,105300.0,1237669.0
300986.SZ,2026-08-04 14:46:00,11.75,11.76,11.75,11.76,131180.0,1542227.0
300986.SZ,2026-08-04 14:45:00,11.75,11.76,11.74,11.74,186900.0,2196022.0
300986.SZ,2026-08-04 14:44:00,11.76,11.76,11.75,11.75,126160.0,1482722.0
300986.SZ,2026-08-04 14:43:00,11.76,11.77,11.75,11.76,73600.0,865476.0
300986.SZ,2026-08-04 14:42:00,11.76,11.76,11.75,11.76,263900.0,3102856.0
300986.SZ,2026-08-04 14:41:00,11.75,11.76,11.75,11.75,173340.0,2036655.6
300986.SZ,2026-08-04 14:40:00,11.76,11.76,11.75,11.76,133700.0,1571015.0
300986.SZ,2026-08-04 14:39:00,11.77,11.77,11.76,11.76,69980.0,822996.8
