ts_code,trade_time,open,high,low,close,vol,amount
300031.SZ,2026-08-04 15:00:00,21.27,21.27,21.27,21.27,272000.0,5785440.0
300031.SZ,2026-08-04 14:59:00,21.3,21.3,21.3,21.3,0.0,0.0
300031.SZ,2026-08-04 14:58:00,21.3,21.3,21.3,21.3,0.0,0.0
300031.SZ,2026-08-04 14:57:00,21.3,21.31,21.28,21.3,145700.0,3103043.0
300031.SZ,2026-08-04 14:56:00,21.29,21.31,21.29,21.3,251500.0,5356885.0
300031.SZ,2026-08-04 14:55:00,21.29,21.29,21.28,21.29,116700.0,2484306.0
300031.SZ,2026-08-04 14:54:00,21.28,21.3,21.28,21.29,184700.0,3933068.0
300031.SZ,2026-08-04 14:53:00,21.27,21.3,21.26,21.29,204600.0,4354037.0
300031.SZ,2026-08-04 14:52:00,21.28,21.28,21.26,21.27,133600.0,2842350.0
300031.SZ,2026-08-04 14:51:00,21.24,21.29,21.23,21.29,254200.0,5402445.0
300031.SZ,2026-08-04 14:50:00,21.26,21.26,21.25,21.25,93200.0,1980662.0
300031.SZ,2026-08-04 14:49:00,21.29,21.29,21.25,21.26,86500.0,1839821.0
300031.SZ,2026-08-04 14:48:00,21.26,21.29,21.26,21.28,148100.0,3150750.0
300031.SZ,2026-08-04 14:47:00,21.27,21.28,21.25,21.26,89900.0,1911400.0
300031.SZ,2026-08-04 14:46:00,21.23,21.28,21.23,21.28,103100.0,2191375.0
300031.SZ,2026-08-04 14:45:00,21.21,21.25,21.21,21.25,85600.0,1816874.0
300031.SZ,2026-08-04 14:44:00,21.25,21.25,21.22,21.22,65700.0,1394868.0
300031.SZ,2026-08-04 14:43:00,21.22,21.3,21.22,21.26,225400.0,4792360.0
300031.SZ,2026-08-04 14:42:00,21.22,21.24,21.22,21.22,64500.0,1369152.0
300031.SZ,2026-08-04 14:41:00,21.2,21.24,21.2,21.22,85500.0,1814127.0
300031.SZ,2026-08-04 14:40:00,21.21,21.21,21.18,21.21,94000.0,1992847.0
300031.SZ,2026-08-04 14:39:00,21.19,21.21,21.19,21.2,63600.0,1348442.0
300031.SZ,2026-08-04 14:38:00,21.21,21.21,21.19,21.19,31600.0,669833.0
300031.SZ,2026-08-04 14:37:00,21.19,21.21,21.19,21.21,71900.0,1523973.0
300031.SZ,2026-08-04 14:36:00,21.21,21.22,21.19,21.19,119700.0,2538255.0
300031.SZ,2026-08-04 14:35:00,21.23,21.23,21.2,21.22,80900.0,1717021.0
300031.SZ,2026-08-04 14:34:00,21.22,21.23,21.21,21.23,79400.0,1685108.0
300031.SZ,2026-08-04 14:33:00,21.19,21.22,21.19,21.22,79800.0,1691569.0
300031.SZ,2026-08-04 14:32:00,21.22,21.22,21.19,21.2,55000.0,1167253.0
300031.SZ,2026-08-04 14:31:00,21.24,21.24,21.22,21.23,58600.0,1244286.0
300031.SZ,2026-08-04 14:30:00,21.24,21.24,21.22,21.24,43100.0,915205.0
300031.SZ,2026-08-04 14:29:00,21.25,21.25,21.23,21.24,15800.0,335600.0
300031.SZ,2026-08-04 14:28:00,21.29,21.29,21.25,21.25,36100.0,767945.0
300031.SZ,2026-08-04 14:27:00,21.26,21.33,21.26,21.29,228900.0,4874523.0
300031.SZ,2026-08-04 14:26:00,21.22,21.26,21.21,21.25,119600.0,2538944.0
300031.SZ,2026-08-04 14:25:00,21.18,21.21,21.17,21.21,47300.0,1002000.0
300031.SZ,2026-08-04 14:24:00,21.16,21.17,21.15,21.17,61400.0,1299117.0
300031.SZ,2026-08-04 14:23:00,21.17,21.18,21.15,21.16,39000.0,825420.0
300031.SZ,2026-08-04 14:22:00,21.19,21.19,21.15,21.16,73300.0,1551674.0
300031.SZ,2026-08-04 14:21:00,21.12,21.19,21.12,21.18,140200.0,2967206.0
300031.SZ,2026-08-04 14:20:00,21.13,21.14,21.11,21.11,88000.0,1858922.0
300031.SZ,2026-08-04 14:19:00,21.16,21.17,21.12,21.12,40500.0,856282.0
300031.SZ,2026-08-04 14:18:00,21.19,21.19,21.16,21.16,25800.0,546332.0
300031.SZ,2026-08-04 14:17:00,21.16,21.22,21.16,21.2,147200.0,3118057.0
300031.SZ,2026-08-04 14:16:00,21.2,21.2,21.18,21.19,110600.0,2343035.0
300031.SZ,2026-08-04 14:15:00,21.27,21.27,21.21,21.21,35200.0,747696.0
300031.SZ,2026-08-04 14:14:00,21.25,21.28,21.24,21.27,162300.0,3449953.0
300031.SZ,2026-08-04 14:13:00,21.19,21.26,21.19,21.26,162800.0,3456125.0
300031.SZ,2026-08-04 14:12:00,21.2,21.21,21.19,21.19,45800.0,970867.0
300031.SZ,2026-08-04 14:11:00,21.19,21.19,21.18,21.19,17000.0,360187.0
300031.SZ,2026-08-04 14:10:00,21.21,21.21,21.19,21.2,55300.0,1172447.0
300031.SZ,2026-08-04 14:09:00,21.22,21.23,21.21,21.22,34100.0,723519.0
300031.SZ,2026-08-04 14:08:00,21.22,21.24,21.22,21.22,36600.0,776722.0
300031.SZ,2026-08-04 14:07:00,21.21,21.26,21.2,21.22,79600.0,1690433.0
300031.SZ,2026-08-04 14:06:00,21.14,21.2,21.14,21.2,147200.0,3115563.0
300031.SZ,2026-08-04 14:05:00,21.12,21.14,21.11,21.14,44700.0,944359.0
300031.SZ,2026-08-04 14:04:00,21.12,21.15,21.1,21.12,113700.0,2401014.0
300031.SZ,2026-08-04 14:03:00,21.14,21.14,21.11,21.12,56500.0,1193264.0
