ts_code,trade_time,open,high,low,close,vol,amount
300491.SZ,2026-08-04 15:00:00,26.78,26.78,26.78,26.78,187400.0,5018572.0
300491.SZ,2026-08-04 14:59:00,26.78,26.78,26.78,26.78,0.0,0.0
300491.SZ,2026-08-04 14:58:00,26.78,26.78,26.78,26.78,0.0,0.0
300491.SZ,2026-08-04 14:57:00,26.76,26.78,26.75,26.78,104406.0,2793985.5
300491.SZ,2026-08-04 14:56:00,26.76,26.78,26.75,26.75,67294.0,1801295.4
300491.SZ,2026-08-04 14:55:00,26.77,26.78,26.75,26.76,66406.0,1777061.5
300491.SZ,2026-08-04 14:54:00,26.73,26.79,26.72,26.77,117150.0,3134043.5
300491.SZ,2026-08-04 14:53:00,26.72,26.74,26.71,26.72,35900.0,959349.0
300491.SZ,2026-08-04 14:52:00,26.7,26.72,26.7,26.72,51200.0,1367624.0
300491.SZ,2026-08-04 14:51:00,26.71,26.73,26.69,26.71,42900.0,1146000.0
300491.SZ,2026-08-04 14:50:00,26.7,26.72,26.68,26.71,41767.0,1115399.2
300491.SZ,2026-08-04 14:49:00,26.69,26.72,26.69,26.7,51733.0,1381199.1
300491.SZ,2026-08-04 14:48:00,26.69,26.7,26.67,26.7,38600.0,1029927.0
300491.SZ,2026-08-04 14:47:00,26.67,26.7,26.66,26.69,28100.0,749578.0
300491.SZ,2026-08-04 14:46:00,26.67,26.7,26.65,26.68,96400.0,2571265.2
300491.SZ,2026-08-04 14:45:00,26.62,26.66,26.61,26.66,55700.0,1483338.0
300491.SZ,2026-08-04 14:44:00,26.6,26.64,26.6,26.62,37970.0,1010676.4
300491.SZ,2026-08-04 14:43:00,26.63,26.63,26.6,26.61,25300.0,673282.0
300491.SZ,2026-08-04 14:42:00,26.64,26.65,26.61,26.64,27200.0,724284.0
300491.SZ,2026-08-04 14:41:00,26.66,26.67,26.63,26.63,24000.0,639595.0
300491.SZ,2026-08-04 14:40:00,26.65,26.67,26.64,26.66,36300.0,967530.0
300491.SZ,2026-08-04 14:39:00,26.67,26.69,26.65,26.65,40260.0,1073606.2
300491.SZ,2026-08-04 14:38:00,26.68,26.7,26.66,26.67,23560.0,628515.2
300491.SZ,2026-08-04 14:37:00,26.7,26.71,26.68,26.7,28000.0,747462.0
300491.SZ,2026-08-04 14:36:00,26.69,26.71,26.67,26.69,22300.0,594975.0
300491.SZ,2026-08-04 14:35:00,26.74,26.74,26.68,26.69,56700.0,1514134.0
300491.SZ,2026-08-04 14:34:00,26.73,26.75,26.72,26.75,28000.0,748622.0
300491.SZ,2026-08-04 14:33:00,26.74,26.77,26.71,26.75,19400.0,518589.0
300491.SZ,2026-08-04 14:32:00,26.77,26.77,26.7,26.76,43600.0,1165299.0
300491.SZ,2026-08-04 14:31:00,26.73,26.82,26.73,26.78,59000.0,1579807.0
300491.SZ,2026-08-04 14:30:00,26.73,26.74,26.71,26.73,14400.0,384785.0
300491.SZ,2026-08-04 14:29:00,26.72,26.73,26.71,26.73,10000.0,267216.0
300491.SZ,2026-08-04 14:28:00,26.73,26.75,26.73,26.73,4300.0,114944.0
300491.SZ,2026-08-04 14:27:00,26.74,26.77,26.72,26.75,29100.0,777965.0
300491.SZ,2026-08-04 14:26:00,26.72,26.76,26.72,26.73,49600.0,1325583.0
300491.SZ,2026-08-04 14:25:00,26.71,26.72,26.7,26.71,11400.0,304499.0
300491.SZ,2026-08-04 14:24:00,26.74,26.75,26.69,26.71,20800.0,555502.0
300491.SZ,2026-08-04 14:23:00,26.73,26.74,26.71,26.71,24500.0,654561.0
300491.SZ,2026-08-04 14:22:00,26.79,26.79,26.72,26.73,38500.0,1030128.0
300491.SZ,2026-08-04 14:21:00,26.75,26.8,26.71,26.79,70300.0,1882769.0
300491.SZ,2026-08-04 14:20:00,26.73,26.74,26.7,26.71,16300.0,435480.0
300491.SZ,2026-08-04 14:19:00,26.72,26.77,26.72,26.73,15400.0,412035.0
300491.SZ,2026-08-04 14:18:00,26.7,26.78,26.69,26.75,145300.0,3881547.0
300491.SZ,2026-08-04 14:17:00,26.74,26.77,26.69,26.69,77400.0,2069528.0
300491.SZ,2026-08-04 14:16:00,26.83,26.84,26.7,26.74,126700.0,3398784.0
300491.SZ,2026-08-04 14:15:00,26.91,26.91,26.84,26.84,15800.0,424723.0
300491.SZ,2026-08-04 14:14:00,26.95,26.95,26.91,26.91,5500.0,148068.0
300491.SZ,2026-08-04 14:13:00,26.93,26.94,26.92,26.94,13600.0,366234.0
300491.SZ,2026-08-04 14:12:00,26.96,26.96,26.92,26.93,22500.0,606047.0
300491.SZ,2026-08-04 14:11:00,27.0,27.0,26.97,26.97,34500.0,930430.0
300491.SZ,2026-08-04 14:10:00,27.03,27.03,26.98,27.02,16200.0,437659.0
300491.SZ,2026-08-04 14:09:00,27.0,27.04,26.96,27.03,35900.0,969215.0
300491.SZ,2026-08-04 14:08:00,27.02,27.04,26.98,26.99,14600.0,394309.0
300491.SZ,2026-08-04 14:07:00,27.02,27.04,27.0,27.03,27300.0,737545.0
300491.SZ,2026-08-04 14:06:00,27.05,27.05,27.01,27.01,14300.0,386376.0
300491.SZ,2026-08-04 14:05:00,27.1,27.1,27.02,27.02,14000.0,378778.0
300491.SZ,2026-08-04 14:04:00,27.05,27.13,27.01,27.09,73100.0,1979261.0
300491.SZ,2026-08-04 14:03:00,27.05,27.05,27.01,27.04,22100.0,596762.0
300491.SZ,2026-08-04 14:02:00,27.13,27.13,27.04,27.04,74700.0,2022716.0
300491.SZ,2026-08-04 14:01:00,27.1,27.14,27.1,27.11,27100.0,734699.0
300491.SZ,2026-08-04 14:00:00,27.05,27.1,27.05,27.1,17000.0,460305.0
300491.SZ,2026-08-04 13:59:00,27.08,27.08,27.05,27.07,8600.0,232770.0
300491.SZ,2026-08-04 13:58:00,27.09,27.09,27.05,27.06,14500.0,392342.0
300491.SZ,2026-08-04 13:57:00,27.08,27.1,27.06,27.06,34800.0,942328.0
300491.SZ,2026-08-04 13:56:00,27.17,27.17,27.08,27.08,16500.0,447178.0
300491.SZ,2026-08-04 13:55:00,27.16,27.16,27.11,27.15,66400.0,1803322.0
300491.SZ,2026-08-04 13:54:00,27.13,27.14,27.09,27.14,24300.0,658909.0
300491.SZ,2026-08-04 13:53:00,27.14,27.18,27.08,27.09,76600.0,2077838.0
300491.SZ,2026-08-04 13:52:00,27.13,27.18,27.06,27.15,75800.0,2056047.0
300491.SZ,2026-08-04 13:51:00,27.15,27.15,27.09,27.13,28300.0,766999.0
300491.SZ,2026-08-04 13:50:00,27.21,27.24,27.16,27.16,22000.0,598579.0
300491.SZ,2026-08-04 13:49:00,27.23,27.29,27.23,27.25,24100.0,656804.0
300491.SZ,2026-08-04 13:48:00,27.2,27.24,27.17,27.23,36200.0,984997.0
300491.SZ,2026-08-04 13:47:00,27.21,27.23,27.18,27.2,15100.0,410905.0
300491.SZ,2026-08-04 13:46:00,27.1,27.2,27.1,27.2,37000.0,1004666.0
300491.SZ,2026-08-04 13:45:00,27.13,27.14,27.12,27.12,4100.0,111235.0
300491.SZ,2026-08-04 13:44:00,27.12,27.14,27.11,27.14,21800.0,591602.0
300491.SZ,2026-08-04 13:43:00,27.15,27.15,27.07,27.12,52800.0,1431429.0
300491.SZ,2026-08-04 13:42:00,27.15,27.15,27.14,27.14,7900.0,214451.0
300491.SZ,2026-08-04 13:41:00,27.18,27.18,27.14,27.14,11500.0,312190.0
300491.SZ,2026-08-04 13:40:00,27.18,27.2,27.15,27.17,17800.0,483610.0
300491.SZ,2026-08-04 13:39:00,27.17,27.17,27.15,27.17,5100.0,138518.0
300491.SZ,2026-08-04 13:38:00,27.2,27.22,27.15,27.17,12300.0,334334.0
300491.SZ,2026-08-04 13:37:00,27.2,27.23,27.17,27.22,11600.0,315586.0
300491.SZ,2026-08-04 13:36:00,27.18,27.21,27.14,27.2,111400.0,3025874.0
300491.SZ,2026-08-04 13:35:00,27.23,27.23,27.17,27.18,38000.0,1033180.0
300491.SZ,2026-08-04 13:34:00,27.18,27.3,27.18,27.23,35400.0,964927.0
300491.SZ,2026-08-04 13:33:00,27.24,27.25,27.16,27.17,33300.0,905536.0
300491.SZ,2026-08-04 13:32:00,27.2,27.21,27.17,27.21,33700.0,916310.0
300491.SZ,2026-08-04 13:31:00,27.15,27.27,27.15,27.21,77300.0,2104333.0
300491.SZ,2026-08-04 13:30:00,27.18,27.18,27.12,27.15,10500.0,285047.0
300491.SZ,2026-08-04 13:29:00,27.18,27.19,27.14,27.14,48900.0,1327912.0
300491.SZ,2026-08-04 13:28:00,27.17,27.18,27.13,27.16,54000.0,1465997.0
300491.SZ,2026-08-04 13:27:00,27.16,27.25,27.16,27.17,31200.0,848683.0
300491.SZ,2026-08-04 13:26:00,27.09,27.16,27.09,27.16,19700.0,534191.0
300491.SZ,2026-08-04 13:25:00,27.1,27.16,27.08,27.09,148700.0,4039424.0
300491.SZ,2026-08-04 13:24:00,27.04,27.13,27.01,27.11,8600.0,232757.0
300491.SZ,2026-08-04 13:23:00,27.05,27.09,27.01,27.04,24500.0,663091.0
300491.SZ,2026-08-04 13:22:00,26.88,27.11,26.87,27.08,60400.0,1629682.0
300491.SZ,2026-08-04 13:21:00,26.88,26.9,26.85,26.88,16800.0,451169.0
300491.SZ,2026-08-04 13:20:00,26.9,26.9,26.86,26.9,25700.0,690854.0
300491.SZ,2026-08-04 13:19:00,26.99,27.0,26.91,26.91,17900.0,482220.0
300491.SZ,2026-08-04 13:18:00,26.98,27.0,26.94,26.97,24700.0,666114.0
300491.SZ,2026-08-04 13:17:00,27.0,27.01,26.97,26.98,21200.0,572351.0
300491.SZ,2026-08-04 13:16:00,27.09,27.09,26.99,26.99,17500.0,473101.0
300491.SZ,2026-08-04 13:15:00,27.04,27.09,27.01,27.09,28900.0,781608.0
300491.SZ,2026-08-04 13:14:00,27.14,27.18,26.99,27.05,26200.0,710101.0
300491.SZ,2026-08-04 13:13:00,26.99,27.12,26.99,27.12,38800.0,1049493.0
300491.SZ,2026-08-04 13:12:00,27.02,27.06,27.0,27.0,28900.0,781102.0
300491.SZ,2026-08-04 13:11:00,26.93,27.03,26.93,26.99,39600.0,1068958.0
300491.SZ,2026-08-04 13:10:00,27.03,27.06,27.0,27.0,23700.0,640068.0
300491.SZ,2026-08-04 13:09:00,27.07,27.09,27.01,27.03,42400.0,1147052.0
300491.SZ,2026-08-04 13:08:00,27.13,27.13,27.04,27.06,29600.0,802789.0
300491.SZ,2026-08-04 13:07:00,27.18,27.18,27.11,27.12,19400.0,526507.0
300491.SZ,2026-08-04 13:06:00,27.3,27.3,27.19,27.19,91000.0,2481451.0
300491.SZ,2026-08-04 13:05:00,27.26,27.28,27.21,27.26,53100.0,1445792.0
300491.SZ,2026-08-04 13:04:00,27.42,27.42,27.23,27.23,52800.0,1443305.0
300491.SZ,2026-08-04 13:03:00,27.51,27.51,27.34,27.42,109000.0,2990181.0
300491.SZ,2026-08-04 13:02:00,27.5,27.63,27.47,27.52,148400.0,4088816.0
300491.SZ,2026-08-04 13:01:00,26.89,27.44,26.83,27.44,398100.0,10774473.0
300491.SZ,2026-08-04 11:30:00,26.7,26.97,26.68,26.89,92700.0,2486267.0
300491.SZ,2026-08-04 11:29:00,26.67,26.71,26.66,26.68,16300.0,434906.0
300491.SZ,2026-08-04 11:28:00,26.71,26.71,26.65,26.66,41800.0,1114130.0
300491.SZ,2026-08-04 11:27:00,26.75,26.75,26.71,26.72,10300.0,275271.0
300491.SZ,2026-08-04 11:26:00,26.65,26.74,26.65,26.74,28000.0,747331.0
300491.SZ,2026-08-04 11:25:00,26.66,26.67,26.65,26.65,4000.0,106631.0
300491.SZ,2026-08-04 11:24:00,26.61,26.66,26.59,26.66,58100.0,1547100.0
300491.SZ,2026-08-04 11:23:00,26.62,26.62,26.59,26.61,35900.0,955572.0
300491.SZ,2026-08-04 11:22:00,26.66,26.66,26.64,26.65,19900.0,530310.0
300491.SZ,2026-08-04 11:21:00,26.69,26.69,26.65,26.66,9400.0,250681.0
300491.SZ,2026-08-04 11:20:00,26.63,26.68,26.62,26.67,21800.0,580912.0
300491.SZ,2026-08-04 11:19:00,26.61,26.64,26.61,26.62,14300.0,380771.0
300491.SZ,2026-08-04 11:18:00,26.68,26.68,26.61,26.61,43900.0,1169034.0
300491.SZ,2026-08-04 11:17:00,26.77,26.77,26.68,26.68,26600.0,710664.0
300491.SZ,2026-08-04 11:16:00,26.76,26.79,26.75,26.77,34600.0,926274.0
300491.SZ,2026-08-04 11:15:00,26.71,26.77,26.71,26.77,24200.0,646851.0
300491.SZ,2026-08-04 11:14:00,26.71,26.72,26.7,26.71,13100.0,349819.0
300491.SZ,2026-08-04 11:13:00,26.78,26.78,26.71,26.72,79700.0,2127655.0
300491.SZ,2026-08-04 11:12:00,26.76,26.83,26.76,26.8,26100.0,699648.0
300491.SZ,2026-08-04 11:11:00,26.77,26.77,26.74,26.77,16300.0,436325.0
300491.SZ,2026-08-04 11:10:00,26.76,26.78,26.72,26.74,9200.0,246115.0
300491.SZ,2026-08-04 11:09:00,26.78,26.8,26.76,26.77,20300.0,543705.0
300491.SZ,2026-08-04 11:08:00,26.76,26.81,26.75,26.78,11700.0,313212.0
300491.SZ,2026-08-04 11:07:00,26.67,26.77,26.66,26.77,49800.0,1329302.0
300491.SZ,2026-08-04 11:06:00,26.66,26.69,26.66,26.69,30600.0,816188.0
300491.SZ,2026-08-04 11:05:00,26.64,26.67,26.63,26.66,46800.0,1247426.0
300491.SZ,2026-08-04 11:04:00,26.68,26.68,26.62,26.64,44300.0,1180841.0
300491.SZ,2026-08-04 11:03:00,26.69,26.76,26.68,26.68,78800.0,2106021.0
300491.SZ,2026-08-04 11:02:00,26.73,26.75,26.71,26.71,77700.0,2077621.0
300491.SZ,2026-08-04 11:01:00,26.82,26.83,26.76,26.76,26400.0,707501.0
300491.SZ,2026-08-04 11:00:00,26.84,26.86,26.82,26.82,16300.0,437521.0
300491.SZ,2026-08-04 10:59:00,26.97,26.97,26.85,26.85,41100.0,1107252.0
300491.SZ,2026-08-04 10:58:00,26.97,26.99,26.95,26.97,37500.0,1011738.0
300491.SZ,2026-08-04 10:57:00,26.96,26.97,26.92,26.97,63300.0,1705474.0
300491.SZ,2026-08-04 10:56:00,26.87,26.95,26.87,26.95,34900.0,939408.0
300491.SZ,2026-08-04 10:55:00,26.89,26.9,26.87,26.87,15700.0,422067.0
300491.SZ,2026-08-04 10:54:00,26.81,26.91,26.81,26.91,54100.0,1454290.0
300491.SZ,2026-08-04 10:53:00,26.83,26.84,26.77,26.83,64600.0,1732516.0
300491.SZ,2026-08-04 10:52:00,26.78,26.82,26.75,26.82,31100.0,833070.0
300491.SZ,2026-08-04 10:51:00,26.84,26.84,26.79,26.79,92900.0,2485620.0
300491.SZ,2026-08-04 10:50:00,26.9,26.9,26.84,26.84,48800.0,1312298.0
300491.SZ,2026-08-04 10:49:00,26.91,26.92,26.89,26.91,16600.0,446640.0
300491.SZ,2026-08-04 10:48:00,26.9,26.96,26.87,26.91,70400.0,1895138.0
300491.SZ,2026-08-04 10:47:00,26.84,26.9,26.83,26.88,30400.0,816665.0
300491.SZ,2026-08-04 10:46:00,26.84,26.9,26.83,26.83,46200.0,1240730.0
300491.SZ,2026-08-04 10:45:00,26.8,26.85,26.8,26.84,37900.0,1016206.0
300491.SZ,2026-08-04 10:44:00,26.79,26.81,26.77,26.79,43900.0,1176565.0
300491.SZ,2026-08-04 10:43:00,26.88,26.88,26.75,26.79,118300.0,3172426.0
300491.SZ,2026-08-04 10:42:00,26.91,26.91,26.83,26.86,33500.0,900003.0
300491.SZ,2026-08-04 10:41:00,26.89,26.9,26.8,26.9,53400.0,1434656.0
300491.SZ,2026-08-04 10:40:00,26.91,26.95,26.89,26.89,30900.0,831690.0
300491.SZ,2026-08-04 10:39:00,26.84,26.91,26.84,26.91,33600.0,903236.0
300491.SZ,2026-08-04 10:38:00,26.83,26.85,26.82,26.83,17200.0,461510.0
300491.SZ,2026-08-04 10:37:00,26.85,26.9,26.82,26.83,87300.0,2345819.0
300491.SZ,2026-08-04 10:36:00,26.75,26.85,26.75,26.85,47600.0,1276872.0
300491.SZ,2026-08-04 10:35:00,26.74,26.85,26.74,26.79,85100.0,2280893.0
300491.SZ,2026-08-04 10:34:00,26.7,26.76,26.66,26.73,42500.0,1135780.0
300491.SZ,2026-08-04 10:33:00,26.75,26.75,26.69,26.7,16700.0,446152.0
300491.SZ,2026-08-04 10:32:00,26.79,26.81,26.74,26.74,29700.0,795242.0
300491.SZ,2026-08-04 10:31:00,26.72,26.8,26.71,26.79,77500.0,2074469.0
300491.SZ,2026-08-04 10:30:00,26.75,26.75,26.7,26.71,38000.0,1014834.0
300491.SZ,2026-08-04 10:29:00,26.83,26.83,26.77,26.77,15000.0,402047.0
300491.SZ,2026-08-04 10:28:00,26.8,26.85,26.74,26.83,122700.0,3288614.0
300491.SZ,2026-08-04 10:27:00,26.72,26.83,26.72,26.8,62300.0,1668439.0
300491.SZ,2026-08-04 10:26:00,26.65,26.73,26.63,26.72,146000.0,3895430.0
300491.SZ,2026-08-04 10:25:00,26.61,26.86,26.61,26.65,169100.0,4519452.0
