ts_code,trade_time,open,high,low,close,vol,amount
300561.SZ,2026-08-04 15:00:00,18.38,18.38,18.38,18.38,625300.0,11493014.0
300561.SZ,2026-08-04 14:59:00,18.38,18.38,18.38,18.38,0.0,0.0
300561.SZ,2026-08-04 14:58:00,18.38,18.38,18.38,18.38,0.0,0.0
300561.SZ,2026-08-04 14:57:00,18.37,18.38,18.36,18.38,447800.0,8224759.0
300561.SZ,2026-08-04 14:56:00,18.37,18.38,18.36,18.37,306700.0,5633710.0
300561.SZ,2026-08-04 14:55:00,18.4,18.4,18.36,18.37,261600.0,4807837.0
300561.SZ,2026-08-04 14:54:00,18.35,18.39,18.35,18.39,320800.0,5894319.0
300561.SZ,2026-08-04 14:53:00,18.3,18.34,18.3,18.34,362500.0,6642951.0
300561.SZ,2026-08-04 14:52:00,18.25,18.3,18.25,18.3,361900.0,6613950.0
300561.SZ,2026-08-04 14:51:00,18.23,18.25,18.22,18.25,340800.0,6215063.0
300561.SZ,2026-08-04 14:50:00,18.24,18.24,18.23,18.23,115100.0,2098771.0
300561.SZ,2026-08-04 14:49:00,18.24,18.24,18.23,18.23,78200.0,1425841.0
300561.SZ,2026-08-04 14:48:00,18.23,18.24,18.22,18.23,96600.0,1760905.0
300561.SZ,2026-08-04 14:47:00,18.21,18.23,18.21,18.23,219500.0,3998422.0
300561.SZ,2026-08-04 14:46:00,18.22,18.22,18.2,18.21,198900.0,3621822.0
300561.SZ,2026-08-04 14:45:00,18.22,18.23,18.21,18.22,89900.0,1638227.0
300561.SZ,2026-08-04 14:44:00,18.23,18.24,18.22,18.22,109800.0,2001474.0
300561.SZ,2026-08-04 14:43:00,18.27,18.27,18.23,18.23,76200.0,1390153.0
300561.SZ,2026-08-04 14:42:00,18.25,18.27,18.25,18.26,125500.0,2291513.0
300561.SZ,2026-08-04 14:41:00,18.23,18.25,18.22,18.25,198800.0,3623633.0
300561.SZ,2026-08-04 14:40:00,18.25,18.25,18.23,18.23,71900.0,1311341.0
300561.SZ,2026-08-04 14:39:00,18.27,18.27,18.24,18.25,37400.0,682628.0
300561.SZ,2026-08-04 14:38:00,18.25,18.27,18.25,18.27,63300.0,1155587.0
300561.SZ,2026-08-04 14:37:00,18.2,18.25,18.2,18.25,77000.0,1404445.0
300561.SZ,2026-08-04 14:36:00,18.26,18.26,18.19,18.21,172900.0,3151227.0
300561.SZ,2026-08-04 14:35:00,18.28,18.28,18.26,18.26,84100.0,1536294.0
300561.SZ,2026-08-04 14:34:00,18.28,18.29,18.27,18.28,59400.0,1085790.0
300561.SZ,2026-08-04 14:33:00,18.32,18.32,18.3,18.31,113800.0,2083556.0
300561.SZ,2026-08-04 14:32:00,18.33,18.33,18.31,18.32,63200.0,1158177.0
300561.SZ,2026-08-04 14:31:00,18.32,18.33,18.32,18.32,30400.0,557078.0
300561.SZ,2026-08-04 14:30:00,18.31,18.33,18.31,18.33,66600.0,1220155.0
300561.SZ,2026-08-04 14:29:00,18.31,18.32,18.31,18.31,35600.0,651926.0
300561.SZ,2026-08-04 14:28:00,18.32,18.32,18.31,18.31,48100.0,881128.0
300561.SZ,2026-08-04 14:27:00,18.31,18.32,18.3,18.32,72200.0,1321891.0
300561.SZ,2026-08-04 14:26:00,18.29,18.31,18.28,18.31,53100.0,971474.0
300561.SZ,2026-08-04 14:25:00,18.28,18.29,18.27,18.29,51100.0,933950.0
300561.SZ,2026-08-04 14:24:00,18.28,18.28,18.27,18.28,42200.0,771143.0
300561.SZ,2026-08-04 14:23:00,18.28,18.29,18.26,18.27,42500.0,776649.0
300561.SZ,2026-08-04 14:22:00,18.32,18.32,18.28,18.29,45600.0,834602.0
300561.SZ,2026-08-04 14:21:00,18.25,18.31,18.25,18.31,132900.0,2430247.0
300561.SZ,2026-08-04 14:20:00,18.22,18.26,18.2,18.26,182700.0,3328884.0
300561.SZ,2026-08-04 14:19:00,18.26,18.26,18.23,18.24,100100.0,1825254.0
300561.SZ,2026-08-04 14:18:00,18.24,18.26,18.21,18.25,267100.0,4869865.0
300561.SZ,2026-08-04 14:17:00,18.28,18.29,18.22,18.22,151100.0,2757823.0
300561.SZ,2026-08-04 14:16:00,18.32,18.32,18.29,18.3,137800.0,2522460.0
300561.SZ,2026-08-04 14:15:00,18.34,18.34,18.32,18.33,67900.0,1244506.0
300561.SZ,2026-08-04 14:14:00,18.32,18.37,18.31,18.34,83300.0,1527718.0
300561.SZ,2026-08-04 14:13:00,18.35,18.35,18.32,18.32,60900.0,1116246.0
300561.SZ,2026-08-04 14:12:00,18.36,18.36,18.34,18.34,40200.0,737482.0
300561.SZ,2026-08-04 14:11:00,18.36,18.37,18.35,18.35,32600.0,598528.0
300561.SZ,2026-08-04 14:10:00,18.36,18.37,18.36,18.36,10900.0,200114.0
300561.SZ,2026-08-04 14:09:00,18.35,18.37,18.35,18.36,58300.0,1070211.0
300561.SZ,2026-08-04 14:08:00,18.35,18.36,18.35,18.36,45200.0,829644.0
300561.SZ,2026-08-04 14:07:00,18.36,18.38,18.35,18.35,46700.0,857531.0
300561.SZ,2026-08-04 14:06:00,18.36,18.38,18.36,18.37,42800.0,786351.0
300561.SZ,2026-08-04 14:05:00,18.34,18.37,18.34,18.36,65400.0,1200544.0
300561.SZ,2026-08-04 14:04:00,18.34,18.35,18.33,18.34,29500.0,541090.0
300561.SZ,2026-08-04 14:03:00,18.34,18.35,18.33,18.33,33300.0,610806.0
300561.SZ,2026-08-04 14:02:00,18.34,18.34,18.31,18.34,60300.0,1105196.0
300561.SZ,2026-08-04 14:01:00,18.35,18.35,18.34,18.35,7500.0,137580.0
300561.SZ,2026-08-04 14:00:00,18.35,18.36,18.33,18.35,23200.0,425618.0
300561.SZ,2026-08-04 13:59:00,18.35,18.36,18.35,18.36,47900.0,879045.0
300561.SZ,2026-08-04 13:58:00,18.33,18.35,18.32,18.35,21800.0,399699.0
300561.SZ,2026-08-04 13:57:00,18.35,18.35,18.32,18.32,11200.0,205344.0
300561.SZ,2026-08-04 13:56:00,18.41,18.41,18.36,18.36,93800.0,1725169.0
300561.SZ,2026-08-04 13:55:00,18.39,18.41,18.38,18.4,64100.0,1179006.0
300561.SZ,2026-08-04 13:54:00,18.35,18.39,18.34,18.38,40000.0,734617.0
300561.SZ,2026-08-04 13:53:00,18.34,18.34,18.33,18.34,38400.0,704047.0
300561.SZ,2026-08-04 13:52:00,18.37,18.37,18.34,18.34,58000.0,1065396.0
300561.SZ,2026-08-04 13:51:00,18.34,18.38,18.34,18.38,50500.0,927294.0
300561.SZ,2026-08-04 13:50:00,18.32,18.35,18.32,18.34,49900.0,914580.0
300561.SZ,2026-08-04 13:49:00,18.31,18.31,18.3,18.3,70921.0,1298273.2
300561.SZ,2026-08-04 13:48:00,18.29,18.3,18.28,18.3,141900.0,2596131.0
300561.SZ,2026-08-04 13:47:00,18.29,18.29,18.28,18.29,63300.0,1157439.0
300561.SZ,2026-08-04 13:46:00,18.29,18.3,18.28,18.3,88600.0,1620737.0
300561.SZ,2026-08-04 13:45:00,18.3,18.3,18.29,18.29,22700.0,415214.0
300561.SZ,2026-08-04 13:44:00,18.3,18.31,18.29,18.29,35800.0,655110.0
300561.SZ,2026-08-04 13:43:00,18.3,18.3,18.29,18.3,41700.0,763099.0
300561.SZ,2026-08-04 13:42:00,18.3,18.31,18.29,18.3,42700.0,781413.0
300561.SZ,2026-08-04 13:41:00,18.31,18.32,18.3,18.31,50800.0,930139.0
300561.SZ,2026-08-04 13:40:00,18.3,18.31,18.3,18.3,25800.0,472271.0
300561.SZ,2026-08-04 13:39:00,18.3,18.31,18.3,18.3,32900.0,602205.0
300561.SZ,2026-08-04 13:38:00,18.3,18.32,18.29,18.32,44100.0,807215.0
300561.SZ,2026-08-04 13:37:00,18.3,18.31,18.29,18.3,69200.0,1266032.0
300561.SZ,2026-08-04 13:36:00,18.3,18.31,18.3,18.31,33800.0,618688.0
300561.SZ,2026-08-04 13:35:00,18.3,18.3,18.29,18.3,30800.0,563583.0
300561.SZ,2026-08-04 13:34:00,18.3,18.31,18.29,18.3,102900.0,1882671.0
300561.SZ,2026-08-04 13:33:00,18.34,18.34,18.31,18.31,75900.0,1391112.0
300561.SZ,2026-08-04 13:32:00,18.37,18.37,18.34,18.34,25400.0,466062.0
300561.SZ,2026-08-04 13:31:00,18.34,18.36,18.33,18.36,35800.0,656479.0
300561.SZ,2026-08-04 13:30:00,18.31,18.34,18.31,18.34,32900.0,602635.0
300561.SZ,2026-08-04 13:29:00,18.3,18.3,18.29,18.3,31900.0,583695.0
300561.SZ,2026-08-04 13:28:00,18.29,18.3,18.29,18.3,30300.0,554390.0
300561.SZ,2026-08-04 13:27:00,18.3,18.31,18.29,18.29,47100.0,861999.0
300561.SZ,2026-08-04 13:26:00,18.31,18.32,18.3,18.31,28900.0,529150.0
300561.SZ,2026-08-04 13:25:00,18.35,18.35,18.31,18.31,38100.0,697756.0
300561.SZ,2026-08-04 13:24:00,18.37,18.38,18.33,18.33,21200.0,389078.0
300561.SZ,2026-08-04 13:23:00,18.38,18.38,18.35,18.35,28000.0,514263.0
300561.SZ,2026-08-04 13:22:00,18.35,18.38,18.33,18.38,20700.0,380003.0
300561.SZ,2026-08-04 13:21:00,18.27,18.35,18.26,18.35,56800.0,1039882.0
300561.SZ,2026-08-04 13:20:00,18.35,18.35,18.29,18.29,19600.0,358790.0
300561.SZ,2026-08-04 13:19:00,18.31,18.35,18.3,18.35,82900.0,1520143.0
300561.SZ,2026-08-04 13:18:00,18.3,18.31,18.28,18.3,50300.0,920452.0
300561.SZ,2026-08-04 13:17:00,18.3,18.31,18.27,18.28,69800.0,1277318.0
300561.SZ,2026-08-04 13:16:00,18.25,18.31,18.25,18.3,78400.0,1433576.0
300561.SZ,2026-08-04 13:15:00,18.25,18.27,18.24,18.25,116700.0,2129218.0
300561.SZ,2026-08-04 13:14:00,18.29,18.29,18.25,18.25,56100.0,1025403.0
300561.SZ,2026-08-04 13:13:00,18.29,18.29,18.27,18.27,57000.0,1042101.0
300561.SZ,2026-08-04 13:12:00,18.26,18.3,18.24,18.3,57900.0,1056945.0
300561.SZ,2026-08-04 13:11:00,18.31,18.32,18.22,18.28,272300.0,4972685.0
300561.SZ,2026-08-04 13:10:00,18.34,18.35,18.29,18.29,117400.0,2149917.0
300561.SZ,2026-08-04 13:09:00,18.39,18.39,18.35,18.35,77900.0,1430388.0
300561.SZ,2026-08-04 13:08:00,18.38,18.39,18.33,18.39,24200.0,444466.0
300561.SZ,2026-08-04 13:07:00,18.41,18.43,18.31,18.38,71800.0,1319183.0
300561.SZ,2026-08-04 13:06:00,18.49,18.49,18.41,18.41,20200.0,372458.0
300561.SZ,2026-08-04 13:05:00,18.42,18.5,18.4,18.45,100600.0,1854749.0
300561.SZ,2026-08-04 13:04:00,18.48,18.48,18.42,18.42,18100.0,334031.0
300561.SZ,2026-08-04 13:03:00,18.38,18.49,18.38,18.43,45600.0,839676.0
