ts_code,trade_time,open,high,low,close,vol,amount
300397.SZ,2026-08-10 15:00:00,11.9,11.9,11.9,11.9,401900.0,4782610.0
300397.SZ,2026-08-10 14:59:00,11.92,11.92,11.92,11.92,0.0,0.0
300397.SZ,2026-08-10 14:58:00,11.92,11.92,11.92,11.92,0.0,0.0
300397.SZ,2026-08-10 14:57:00,11.91,11.92,11.9,11.92,261500.0,3114809.0
300397.SZ,2026-08-10 14:56:00,11.91,11.92,11.9,11.92,274800.0,3272437.0
300397.SZ,2026-08-10 14:55:00,11.86,11.92,11.85,11.9,616100.0,7323880.0
300397.SZ,2026-08-10 14:54:00,11.86,11.87,11.85,11.85,252100.0,2989745.0
300397.SZ,2026-08-10 14:53:00,11.87,11.88,11.86,11.86,182400.0,2165391.0
300397.SZ,2026-08-10 14:52:00,11.86,11.87,11.86,11.87,153000.0,1815816.0
300397.SZ,2026-08-10 14:51:00,11.88,11.88,11.86,11.86,102800.0,1220011.0
300397.SZ,2026-08-10 14:50:00,11.86,11.88,11.86,11.88,133500.0,1584952.0
300397.SZ,2026-08-10 14:49:00,11.85,11.86,11.85,11.86,88600.0,1050513.0
300397.SZ,2026-08-10 14:48:00,11.86,11.86,11.85,11.86,157600.0,1868900.0
300397.SZ,2026-08-10 14:47:00,11.88,11.89,11.87,11.88,121900.0,1448025.0
300397.SZ,2026-08-10 14:46:00,11.88,11.89,11.88,11.88,178800.0,2124743.0
300397.SZ,2026-08-10 14:45:00,11.89,11.9,11.88,11.89,173100.0,2058482.0
300397.SZ,2026-08-10 14:44:00,11.89,11.9,11.89,11.89,90300.0,1074061.0
300397.SZ,2026-08-10 14:43:00,11.91,11.91,11.89,11.9,164500.0,1958577.0
300397.SZ,2026-08-10 14:42:00,11.94,11.94,11.9,11.91,147200.0,1754714.0
300397.SZ,2026-08-10 14:41:00,11.87,11.95,11.87,11.93,529180.0,6297674.5
300397.SZ,2026-08-10 14:40:00,11.88,11.88,11.87,11.88,125200.0,1486727.0
300397.SZ,2026-08-10 14:39:00,11.86,11.88,11.86,11.87,204200.0,2424047.0
300397.SZ,2026-08-10 14:38:00,11.85,11.87,11.85,11.86,219800.0,2606480.0
300397.SZ,2026-08-10 14:37:00,11.85,11.86,11.83,11.86,188900.0,2236785.2
300397.SZ,2026-08-10 14:36:00,11.82,11.85,11.81,11.84,146780.0,1736187.2
300397.SZ,2026-08-10 14:35:00,11.81,11.84,11.81,11.83,224600.0,2656287.0
300397.SZ,2026-08-10 14:34:00,11.85,11.85,11.82,11.82,134900.0,1597110.0
300397.SZ,2026-08-10 14:33:00,11.84,11.86,11.83,11.84,175600.0,2079946.0
300397.SZ,2026-08-10 14:32:00,11.88,11.88,11.82,11.83,170800.0,2024760.0
300397.SZ,2026-08-10 14:31:00,11.84,11.89,11.83,11.86,727100.0,8626632.0
300397.SZ,2026-08-10 14:30:00,11.73,11.85,11.72,11.83,823540.0,9691732.0
300397.SZ,2026-08-10 14:29:00,11.73,11.73,11.72,11.73,156600.0,1835429.0
300397.SZ,2026-08-10 14:28:00,11.72,11.74,11.72,11.73,179300.0,2102787.0
300397.SZ,2026-08-10 14:27:00,11.65,11.72,11.65,11.72,181000.0,2116128.0
300397.SZ,2026-08-10 14:26:00,11.64,11.66,11.64,11.65,56100.0,653929.0
300397.SZ,2026-08-10 14:25:00,11.65,11.66,11.64,11.65,101900.0,1186935.0
300397.SZ,2026-08-10 14:24:00,11.65,11.66,11.64,11.66,87200.0,1015868.0
300397.SZ,2026-08-10 14:23:00,11.65,11.65,11.63,11.65,38300.0,445842.0
300397.SZ,2026-08-10 14:22:00,11.64,11.65,11.63,11.65,40500.0,471212.0
300397.SZ,2026-08-10 14:21:00,11.63,11.64,11.63,11.64,37200.0,432896.0
300397.SZ,2026-08-10 14:20:00,11.65,11.65,11.63,11.64,59300.0,690125.0
300397.SZ,2026-08-10 14:19:00,11.64,11.66,11.64,11.65,65100.0,758176.0
300397.SZ,2026-08-10 14:18:00,11.64,11.65,11.63,11.65,68200.0,793497.0
300397.SZ,2026-08-10 14:17:00,11.66,11.67,11.64,11.64,89700.0,1044993.0
300397.SZ,2026-08-10 14:16:00,11.64,11.7,11.64,11.67,314400.0,3670787.0
300397.SZ,2026-08-10 14:15:00,11.66,11.66,11.65,11.65,99700.0,1161864.0
300397.SZ,2026-08-10 14:14:00,11.67,11.68,11.66,11.66,73300.0,855581.0
300397.SZ,2026-08-10 14:13:00,11.7,11.7,11.67,11.67,99600.0,1164103.0
300397.SZ,2026-08-10 14:12:00,11.71,11.74,11.7,11.71,155800.0,1827008.0
300397.SZ,2026-08-10 14:11:00,11.67,11.71,11.67,11.71,268000.0,3133183.0
300397.SZ,2026-08-10 14:10:00,11.68,11.69,11.66,11.67,111700.0,1304586.0
300397.SZ,2026-08-10 14:09:00,11.71,11.73,11.68,11.68,127300.0,1490752.0
300397.SZ,2026-08-10 14:08:00,11.72,11.77,11.71,11.73,683400.0,8026384.0
300397.SZ,2026-08-10 14:07:00,11.62,11.71,11.6,11.71,927800.0,10810322.0
300397.SZ,2026-08-10 14:06:00,11.52,11.64,11.51,11.64,445300.0,5153952.0
300397.SZ,2026-08-10 14:05:00,11.5,11.52,11.5,11.52,50000.0,575476.0
300397.SZ,2026-08-10 14:04:00,11.51,11.51,11.5,11.5,21800.0,250761.0
300397.SZ,2026-08-10 14:03:00,11.5,11.51,11.5,11.5,33600.0,386660.0
300397.SZ,2026-08-10 14:02:00,11.48,11.51,11.48,11.49,121600.0,1397616.0
300397.SZ,2026-08-10 14:01:00,11.49,11.49,11.47,11.48,68000.0,780788.0
300397.SZ,2026-08-10 14:00:00,11.49,11.5,11.49,11.49,46000.0,528558.0
300397.SZ,2026-08-10 13:59:00,11.49,11.5,11.49,11.49,35100.0,403641.0
300397.SZ,2026-08-10 13:58:00,11.49,11.5,11.49,11.49,11500.0,132183.0
300397.SZ,2026-08-10 13:57:00,11.5,11.52,11.5,11.51,34400.0,395823.0
300397.SZ,2026-08-10 13:56:00,11.51,11.52,11.5,11.51,47700.0,548835.0
300397.SZ,2026-08-10 13:55:00,11.5,11.51,11.5,11.51,46900.0,539522.0
300397.SZ,2026-08-10 13:54:00,11.49,11.51,11.49,11.5,73900.0,849624.0
300397.SZ,2026-08-10 13:53:00,11.49,11.49,11.48,11.49,33200.0,381414.0
300397.SZ,2026-08-10 13:52:00,11.48,11.49,11.47,11.49,103700.0,1190716.0
300397.SZ,2026-08-10 13:51:00,11.44,11.47,11.44,11.47,45400.0,520475.0
300397.SZ,2026-08-10 13:50:00,11.45,11.45,11.44,11.44,26500.0,303318.0
300397.SZ,2026-08-10 13:49:00,11.45,11.45,11.43,11.45,50400.0,576840.0
300397.SZ,2026-08-10 13:48:00,11.46,11.46,11.45,11.45,21700.0,248633.0
300397.SZ,2026-08-10 13:47:00,11.45,11.46,11.45,11.46,14200.0,162640.0
300397.SZ,2026-08-10 13:46:00,11.44,11.45,11.44,11.45,22600.0,258708.0
300397.SZ,2026-08-10 13:45:00,11.45,11.45,11.44,11.45,30700.0,351253.0
300397.SZ,2026-08-10 13:44:00,11.46,11.46,11.44,11.44,15300.0,175192.0
300397.SZ,2026-08-10 13:43:00,11.45,11.48,11.45,11.47,69200.0,793510.0
300397.SZ,2026-08-10 13:42:00,11.44,11.45,11.44,11.45,24000.0,274789.0
300397.SZ,2026-08-10 13:41:00,11.44,11.45,11.44,11.45,16300.0,186564.0
300397.SZ,2026-08-10 13:40:00,11.43,11.44,11.42,11.44,59000.0,674021.0
300397.SZ,2026-08-10 13:39:00,11.43,11.43,11.42,11.43,6400.0,73151.0
300397.SZ,2026-08-10 13:38:00,11.44,11.44,11.42,11.42,73300.0,837834.0
300397.SZ,2026-08-10 13:37:00,11.44,11.45,11.43,11.45,35100.0,401445.0
300397.SZ,2026-08-10 13:36:00,11.43,11.44,11.43,11.44,26100.0,298500.0
300397.SZ,2026-08-10 13:35:00,11.44,11.45,11.43,11.43,23300.0,266593.0
300397.SZ,2026-08-10 13:34:00,11.44,11.45,11.43,11.44,27900.0,319192.0
300397.SZ,2026-08-10 13:33:00,11.44,11.44,11.43,11.43,13200.0,150913.0
300397.SZ,2026-08-10 13:32:00,11.44,11.44,11.43,11.44,66800.0,763634.0
300397.SZ,2026-08-10 13:31:00,11.45,11.45,11.43,11.44,29400.0,336339.0
300397.SZ,2026-08-10 13:30:00,11.44,11.45,11.44,11.44,24800.0,283831.0
300397.SZ,2026-08-10 13:29:00,11.46,11.46,11.44,11.45,69100.0,791292.0
300397.SZ,2026-08-10 13:28:00,11.44,11.46,11.43,11.45,101200.0,1158195.0
300397.SZ,2026-08-10 13:27:00,11.42,11.43,11.42,11.43,52300.0,597569.0
300397.SZ,2026-08-10 13:26:00,11.41,11.43,11.41,11.42,39600.0,452254.0
300397.SZ,2026-08-10 13:25:00,11.42,11.43,11.41,11.41,40600.0,463383.0
300397.SZ,2026-08-10 13:24:00,11.42,11.43,11.41,11.42,8600.0,98211.0
300397.SZ,2026-08-10 13:23:00,11.42,11.43,11.41,11.41,66000.0,753690.0
300397.SZ,2026-08-10 13:22:00,11.44,11.44,11.42,11.43,80900.0,924995.0
300397.SZ,2026-08-10 13:21:00,11.46,11.46,11.44,11.44,47100.0,539399.0
300397.SZ,2026-08-10 13:20:00,11.45,11.47,11.43,11.47,73800.0,844847.0
300397.SZ,2026-08-10 13:19:00,11.4,11.45,11.4,11.44,58400.0,666878.0
300397.SZ,2026-08-10 13:18:00,11.39,11.4,11.39,11.4,17800.0,202899.0
300397.SZ,2026-08-10 13:17:00,11.39,11.4,11.39,11.39,14000.0,159500.0
300397.SZ,2026-08-10 13:16:00,11.4,11.4,11.39,11.39,135400.0,1542458.0
300397.SZ,2026-08-10 13:15:00,11.39,11.42,11.39,11.4,110000.0,1254374.0
300397.SZ,2026-08-10 13:14:00,11.42,11.42,11.39,11.4,21400.0,244135.0
300397.SZ,2026-08-10 13:13:00,11.4,11.42,11.4,11.42,39500.0,450692.0
300397.SZ,2026-08-10 13:12:00,11.4,11.4,11.38,11.4,113500.0,1293391.0
300397.SZ,2026-08-10 13:11:00,11.43,11.43,11.4,11.4,68000.0,776077.0
300397.SZ,2026-08-10 13:10:00,11.42,11.45,11.4,11.43,50800.0,580043.0
300397.SZ,2026-08-10 13:09:00,11.4,11.42,11.4,11.41,29700.0,338759.0
300397.SZ,2026-08-10 13:08:00,11.44,11.44,11.4,11.4,96600.0,1103251.0
300397.SZ,2026-08-10 13:07:00,11.43,11.44,11.43,11.44,27800.0,317881.0
300397.SZ,2026-08-10 13:06:00,11.43,11.43,11.42,11.43,25400.0,290305.0
300397.SZ,2026-08-10 13:05:00,11.43,11.44,11.42,11.43,23400.0,267450.0
300397.SZ,2026-08-10 13:04:00,11.42,11.43,11.42,11.43,24700.0,282299.0
300397.SZ,2026-08-10 13:03:00,11.42,11.44,11.42,11.43,33600.0,384192.0
300397.SZ,2026-08-10 13:02:00,11.44,11.45,11.44,11.44,195700.0,2233210.0
300397.SZ,2026-08-10 13:01:00,11.53,11.54,11.42,11.42,208700.0,2405110.0
300397.SZ,2026-08-10 11:30:00,11.52,11.53,11.5,11.52,24300.0,279859.0
300397.SZ,2026-08-10 11:29:00,11.52,11.52,11.49,11.49,54700.0,629799.0
300397.SZ,2026-08-10 11:28:00,11.48,11.52,11.47,11.52,53600.0,615918.0
300397.SZ,2026-08-10 11:27:00,11.53,11.53,11.48,11.48,90000.0,1035573.0
300397.SZ,2026-08-10 11:26:00,11.56,11.57,11.54,11.55,63700.0,736443.0
300397.SZ,2026-08-10 11:25:00,11.51,11.56,11.5,11.56,195900.0,2259712.0
300397.SZ,2026-08-10 11:24:00,11.47,11.51,11.45,11.5,93400.0,1071852.0
300397.SZ,2026-08-10 11:23:00,11.47,11.49,11.47,11.49,20300.0,233007.0
