ts_code,trade_time,open,high,low,close,vol,amount
002265.SZ,2026-08-10 15:00:00,20.55,20.55,20.55,20.55,528900.0,10868895.0
002265.SZ,2026-08-10 14:59:00,20.53,20.53,20.53,20.53,0.0,0.0
002265.SZ,2026-08-10 14:58:00,20.53,20.53,20.53,20.53,0.0,0.0
002265.SZ,2026-08-10 14:57:00,20.52,20.53,20.52,20.53,382100.0,7843305.0
002265.SZ,2026-08-10 14:56:00,20.52,20.52,20.51,20.52,362800.0,7443569.0
002265.SZ,2026-08-10 14:55:00,20.51,20.52,20.5,20.52,313400.0,6426932.0
002265.SZ,2026-08-10 14:54:00,20.51,20.51,20.5,20.5,301000.0,6173072.0
002265.SZ,2026-08-10 14:53:00,20.49,20.51,20.49,20.51,143700.0,2946300.5
002265.SZ,2026-08-10 14:52:00,20.5,20.5,20.49,20.5,124500.0,2551866.0
002265.SZ,2026-08-10 14:51:00,20.5,20.5,20.49,20.5,307038.0,6292700.0
002265.SZ,2026-08-10 14:50:00,20.5,20.5,20.49,20.5,121800.0,2496388.0
002265.SZ,2026-08-10 14:49:00,20.49,20.5,20.49,20.49,90100.0,1846596.0
002265.SZ,2026-08-10 14:48:00,20.49,20.5,20.48,20.49,89100.0,1826066.0
002265.SZ,2026-08-10 14:47:00,20.49,20.5,20.48,20.49,96900.0,1985537.0
002265.SZ,2026-08-10 14:46:00,20.5,20.52,20.49,20.49,146100.0,2995593.0
002265.SZ,2026-08-10 14:45:00,20.53,20.53,20.5,20.51,312100.0,6404716.0
002265.SZ,2026-08-10 14:44:00,20.52,20.54,20.52,20.54,71700.0,1472037.0
002265.SZ,2026-08-10 14:43:00,20.53,20.53,20.52,20.53,52200.0,1071572.0
002265.SZ,2026-08-10 14:42:00,20.52,20.54,20.52,20.53,113300.0,2326125.0
002265.SZ,2026-08-10 14:41:00,20.51,20.53,20.5,20.53,88000.0,1804964.0
002265.SZ,2026-08-10 14:40:00,20.53,20.55,20.52,20.52,136800.0,2810119.0
002265.SZ,2026-08-10 14:39:00,20.51,20.54,20.5,20.54,71000.0,1456621.0
002265.SZ,2026-08-10 14:38:00,20.53,20.53,20.5,20.51,120100.0,2464320.0
002265.SZ,2026-08-10 14:37:00,20.58,20.58,20.52,20.53,91800.0,1885451.0
002265.SZ,2026-08-10 14:36:00,20.49,20.58,20.49,20.58,142400.0,2922825.0
002265.SZ,2026-08-10 14:35:00,20.46,20.5,20.46,20.5,50000.0,1023943.0
002265.SZ,2026-08-10 14:34:00,20.46,20.48,20.45,20.47,91800.0,1878107.0
002265.SZ,2026-08-10 14:33:00,20.56,20.56,20.45,20.45,71500.0,1465409.0
002265.SZ,2026-08-10 14:32:00,20.63,20.64,20.56,20.56,198600.0,4092340.0
002265.SZ,2026-08-10 14:31:00,20.46,20.59,20.46,20.59,317700.0,6523171.0
002265.SZ,2026-08-10 14:30:00,20.45,20.48,20.45,20.48,47500.0,971926.0
002265.SZ,2026-08-10 14:29:00,20.45,20.46,20.43,20.45,42800.0,875330.0
002265.SZ,2026-08-10 14:28:00,20.45,20.47,20.43,20.44,100300.0,2051015.0
002265.SZ,2026-08-10 14:27:00,20.45,20.47,20.44,20.46,77600.0,1587034.0
002265.SZ,2026-08-10 14:26:00,20.36,20.43,20.36,20.43,100300.0,2046030.0
002265.SZ,2026-08-10 14:25:00,20.31,20.36,20.31,20.36,71600.0,1456881.0
002265.SZ,2026-08-10 14:24:00,20.32,20.33,20.31,20.31,30300.0,615546.0
002265.SZ,2026-08-10 14:23:00,20.31,20.32,20.31,20.32,23997.0,487480.06
002265.SZ,2026-08-10 14:22:00,20.33,20.33,20.31,20.31,41600.0,845653.0
002265.SZ,2026-08-10 14:21:00,20.35,20.36,20.32,20.33,54300.0,1104143.0
002265.SZ,2026-08-10 14:20:00,20.32,20.35,20.32,20.35,29300.0,596181.0
002265.SZ,2026-08-10 14:19:00,20.29,20.36,20.29,20.33,234200.0,4764299.0
002265.SZ,2026-08-10 14:18:00,20.28,20.3,20.27,20.3,55500.0,1125658.0
002265.SZ,2026-08-10 14:17:00,20.3,20.3,20.28,20.28,41000.0,831783.0
002265.SZ,2026-08-10 14:16:00,20.3,20.3,20.28,20.29,31100.0,631095.0
002265.SZ,2026-08-10 14:15:00,20.29,20.32,20.29,20.29,35100.0,712545.0
002265.SZ,2026-08-10 14:14:00,20.33,20.33,20.29,20.29,46600.0,946137.0
002265.SZ,2026-08-10 14:13:00,20.32,20.34,20.31,20.33,34200.0,695209.0
002265.SZ,2026-08-10 14:12:00,20.33,20.33,20.32,20.32,15600.0,317128.0
002265.SZ,2026-08-10 14:11:00,20.3,20.33,20.3,20.32,32200.0,654261.0
002265.SZ,2026-08-10 14:10:00,20.36,20.37,20.29,20.29,129100.0,2625115.0
002265.SZ,2026-08-10 14:09:00,20.37,20.39,20.37,20.37,34800.0,709167.0
002265.SZ,2026-08-10 14:08:00,20.39,20.39,20.38,20.38,18700.0,381193.0
002265.SZ,2026-08-10 14:07:00,20.38,20.39,20.38,20.38,50700.0,1033668.0
002265.SZ,2026-08-10 14:06:00,20.38,20.41,20.38,20.39,154200.0,3144833.0
002265.SZ,2026-08-10 14:05:00,20.36,20.38,20.35,20.38,44100.0,898354.0
002265.SZ,2026-08-10 14:04:00,20.37,20.37,20.35,20.36,33900.0,690410.0
002265.SZ,2026-08-10 14:03:00,20.4,20.4,20.35,20.35,80100.0,1632976.0
002265.SZ,2026-08-10 14:02:00,20.33,20.39,20.32,20.39,65300.0,1329873.0
002265.SZ,2026-08-10 14:01:00,20.35,20.35,20.27,20.3,137900.0,2798847.0
002265.SZ,2026-08-10 14:00:00,20.36,20.37,20.35,20.35,35200.0,716629.0
002265.SZ,2026-08-10 13:59:00,20.39,20.39,20.34,20.37,113800.0,2317422.0
002265.SZ,2026-08-10 13:58:00,20.4,20.41,20.38,20.38,75900.0,1548039.0
002265.SZ,2026-08-10 13:57:00,20.39,20.41,20.38,20.4,40100.0,817730.0
002265.SZ,2026-08-10 13:56:00,20.37,20.39,20.37,20.39,25600.0,521805.0
002265.SZ,2026-08-10 13:55:00,20.37,20.39,20.36,20.37,88300.0,1799071.0
002265.SZ,2026-08-10 13:54:00,20.34,20.39,20.34,20.38,120100.0,2446428.0
002265.SZ,2026-08-10 13:53:00,20.3,20.34,20.3,20.34,34100.0,692667.0
002265.SZ,2026-08-10 13:52:00,20.28,20.29,20.28,20.29,21700.0,440291.0
002265.SZ,2026-08-10 13:51:00,20.27,20.29,20.27,20.28,21700.0,440065.0
002265.SZ,2026-08-10 13:50:00,20.29,20.29,20.27,20.28,44700.0,906149.0
002265.SZ,2026-08-10 13:49:00,20.3,20.31,20.28,20.29,69500.0,1410289.0
002265.SZ,2026-08-10 13:48:00,20.29,20.3,20.28,20.3,40500.0,822051.0
002265.SZ,2026-08-10 13:47:00,20.26,20.3,20.25,20.3,40900.0,828814.0
002265.SZ,2026-08-10 13:46:00,20.25,20.26,20.25,20.25,28500.0,577163.0
002265.SZ,2026-08-10 13:45:00,20.24,20.25,20.24,20.24,33600.0,680068.0
002265.SZ,2026-08-10 13:44:00,20.23,20.25,20.23,20.24,34700.0,702251.0
002265.SZ,2026-08-10 13:43:00,20.24,20.25,20.23,20.23,55900.0,1131452.0
002265.SZ,2026-08-10 13:42:00,20.26,20.26,20.25,20.25,47700.0,965994.0
002265.SZ,2026-08-10 13:41:00,20.26,20.26,20.25,20.26,23000.0,465855.0
002265.SZ,2026-08-10 13:40:00,20.25,20.26,20.25,20.26,14400.0,291630.0
002265.SZ,2026-08-10 13:39:00,20.24,20.25,20.24,20.25,22000.0,445449.0
002265.SZ,2026-08-10 13:38:00,20.26,20.26,20.24,20.25,49484.0,1002241.8
002265.SZ,2026-08-10 13:37:00,20.26,20.28,20.26,20.28,58716.0,1190182.1
002265.SZ,2026-08-10 13:36:00,20.25,20.26,20.25,20.26,61100.0,1237151.0
002265.SZ,2026-08-10 13:35:00,20.27,20.27,20.24,20.25,62284.0,1261390.6
002265.SZ,2026-08-10 13:34:00,20.23,20.27,20.23,20.27,21527.0,435801.7
