ts_code,trade_time,open,high,low,close,vol,amount
688026.SH,2026-08-10 15:00:00,18.07,18.07,18.07,18.07,142541.0,2575716.0
688026.SH,2026-08-10 14:59:00,18.0,18.0,18.0,18.0,0.0,0.0
688026.SH,2026-08-10 14:58:00,18.0,18.0,18.0,18.0,0.0,0.0
688026.SH,2026-08-10 14:57:00,18.0,18.0,17.98,18.0,39909.0,718079.0
688026.SH,2026-08-10 14:56:00,17.99,18.01,17.98,17.99,65257.0,1174079.0
688026.SH,2026-08-10 14:55:00,18.0,18.02,18.0,18.0,42186.0,759672.0
688026.SH,2026-08-10 14:54:00,18.0,18.02,17.99,18.0,60892.0,1096421.0
688026.SH,2026-08-10 14:53:00,18.0,18.01,17.99,18.0,40496.0,728884.0
688026.SH,2026-08-10 14:52:00,17.98,18.0,17.98,18.0,18995.0,341661.0
688026.SH,2026-08-10 14:51:00,17.96,18.0,17.96,17.99,48009.0,863642.0
688026.SH,2026-08-10 14:50:00,17.95,17.96,17.95,17.96,16777.0,301166.0
688026.SH,2026-08-10 14:49:00,17.93,17.97,17.92,17.95,43055.0,773216.0
688026.SH,2026-08-10 14:48:00,17.89,17.93,17.89,17.93,61378.0,1098846.0
688026.SH,2026-08-10 14:47:00,17.9,17.9,17.89,17.89,17743.0,317401.0
688026.SH,2026-08-10 14:46:00,17.91,17.92,17.89,17.9,43624.0,780854.0
688026.SH,2026-08-10 14:45:00,17.94,17.94,17.91,17.91,32712.0,586462.0
688026.SH,2026-08-10 14:44:00,17.95,17.95,17.93,17.94,40645.0,728373.0
688026.SH,2026-08-10 14:43:00,17.96,17.96,17.94,17.95,18779.0,337089.0
688026.SH,2026-08-10 14:42:00,17.98,17.98,17.96,17.97,19192.0,344958.0
688026.SH,2026-08-10 14:41:00,18.0,18.0,17.98,17.99,7105.0,127819.0
688026.SH,2026-08-10 14:40:00,18.03,18.03,17.99,18.0,27707.0,499214.0
688026.SH,2026-08-10 14:39:00,18.01,18.03,18.01,18.03,28866.0,520150.0
688026.SH,2026-08-10 14:38:00,18.04,18.04,18.01,18.01,23682.0,426979.0
688026.SH,2026-08-10 14:37:00,18.01,18.07,18.01,18.04,70651.0,1274657.0
688026.SH,2026-08-10 14:36:00,17.98,18.02,17.98,18.02,28652.0,515570.0
688026.SH,2026-08-10 14:35:00,18.03,18.03,17.9,17.98,58847.0,1056570.0
688026.SH,2026-08-10 14:34:00,18.06,18.06,18.03,18.03,19074.0,344209.0
688026.SH,2026-08-10 14:33:00,18.05,18.07,18.05,18.06,28455.0,513599.0
688026.SH,2026-08-10 14:32:00,18.08,18.08,18.02,18.02,37457.0,675538.0
688026.SH,2026-08-10 14:31:00,18.19,18.19,18.1,18.1,81125.0,1471104.0
688026.SH,2026-08-10 14:30:00,18.13,18.2,18.12,18.2,66311.0,1205373.0
688026.SH,2026-08-10 14:29:00,18.07,18.19,18.07,18.12,114771.0,2083311.0
688026.SH,2026-08-10 14:28:00,18.03,18.07,18.03,18.07,5556.0,100242.0
688026.SH,2026-08-10 14:27:00,17.98,18.13,17.98,18.06,145411.0,2627297.0
