ts_code,trade_time,open,high,low,close,vol,amount
301230.SZ,2026-08-10 15:00:00,35.1,35.1,35.1,35.1,208872.0,7331407.0
301230.SZ,2026-08-10 14:59:00,35.1,35.1,35.1,35.1,0.0,0.0
301230.SZ,2026-08-10 14:58:00,35.1,35.1,35.1,35.1,0.0,0.0
301230.SZ,2026-08-10 14:57:00,35.1,35.11,35.08,35.1,173323.0,6084092.0
301230.SZ,2026-08-10 14:56:00,35.11,35.12,35.08,35.09,194518.0,6829858.5
301230.SZ,2026-08-10 14:55:00,35.11,35.11,35.09,35.1,150530.0,5284023.5
301230.SZ,2026-08-10 14:54:00,35.08,35.11,35.08,35.1,100510.0,3527665.5
301230.SZ,2026-08-10 14:53:00,35.08,35.11,35.08,35.09,174760.0,6133613.0
301230.SZ,2026-08-10 14:52:00,35.1,35.11,35.06,35.08,131380.0,4611051.0
301230.SZ,2026-08-10 14:51:00,35.12,35.13,35.09,35.1,349350.0,12251793.0
301230.SZ,2026-08-10 14:50:00,35.11,35.12,35.06,35.08,95750.0,3360247.5
301230.SZ,2026-08-10 14:49:00,35.13,35.13,35.1,35.11,78620.0,2760679.2
301230.SZ,2026-08-10 14:48:00,35.16,35.16,35.11,35.11,62890.0,2208767.5
301230.SZ,2026-08-10 14:47:00,35.13,35.15,35.11,35.14,82910.0,2912265.8
301230.SZ,2026-08-10 14:46:00,35.06,35.12,35.05,35.1,132650.0,4653904.0
301230.SZ,2026-08-10 14:45:00,35.13,35.13,35.07,35.07,57620.0,2022288.4
301230.SZ,2026-08-10 14:44:00,35.1,35.12,35.08,35.11,59840.0,2100172.0
301230.SZ,2026-08-10 14:43:00,35.03,35.08,35.03,35.08,42750.0,1498704.8
301230.SZ,2026-08-10 14:42:00,35.04,35.07,35.03,35.05,42660.0,1495174.0
301230.SZ,2026-08-10 14:41:00,35.02,35.05,35.02,35.05,101650.0,3560526.8
301230.SZ,2026-08-10 14:40:00,34.98,35.02,34.97,35.02,93600.0,3275312.5
301230.SZ,2026-08-10 14:39:00,35.0,35.01,34.97,34.98,74010.0,2590041.0
301230.SZ,2026-08-10 14:38:00,35.0,35.01,35.0,35.0,38600.0,1350984.0
301230.SZ,2026-08-10 14:37:00,34.94,35.0,34.94,35.0,83760.0,2929881.2
301230.SZ,2026-08-10 14:36:00,34.95,34.98,34.94,34.98,43500.0,1520531.0
301230.SZ,2026-08-10 14:35:00,34.93,34.99,34.93,34.96,58670.0,2049869.4
301230.SZ,2026-08-10 14:34:00,35.05,35.05,34.92,34.96,37760.0,1321862.8
301230.SZ,2026-08-10 14:33:00,35.01,35.06,35.01,35.04,45250.0,1585587.9
301230.SZ,2026-08-10 14:32:00,35.08,35.08,35.0,35.02,46390.0,1625613.0
301230.SZ,2026-08-10 14:31:00,35.32,35.32,35.08,35.08,58520.0,2061145.2
301230.SZ,2026-08-10 14:30:00,35.27,35.32,35.27,35.3,53400.0,1884649.2
301230.SZ,2026-08-10 14:29:00,35.28,35.29,35.24,35.25,30700.0,1083065.0
301230.SZ,2026-08-10 14:28:00,35.27,35.31,35.24,35.28,63930.0,2256240.8
301230.SZ,2026-08-10 14:27:00,35.16,35.27,35.16,35.27,74480.0,2620993.8
301230.SZ,2026-08-10 14:26:00,35.14,35.17,35.12,35.16,43030.0,1512556.4
301230.SZ,2026-08-10 14:25:00,35.15,35.16,35.13,35.14,7300.0,256554.0
301230.SZ,2026-08-10 14:24:00,35.07,35.19,35.07,35.09,69690.0,2447588.2
301230.SZ,2026-08-10 14:23:00,35.16,35.16,35.05,35.05,30950.0,1086651.5
301230.SZ,2026-08-10 14:22:00,34.99,35.19,34.99,35.18,103560.0,3633541.2
301230.SZ,2026-08-10 14:21:00,35.0,35.02,34.96,34.99,35600.0,1245438.0
301230.SZ,2026-08-10 14:20:00,35.04,35.04,34.98,34.98,17250.0,604031.0
301230.SZ,2026-08-10 14:19:00,35.05,35.05,35.03,35.03,53910.0,1888903.5
301230.SZ,2026-08-10 14:18:00,35.07,35.08,35.04,35.04,19890.0,697352.4
301230.SZ,2026-08-10 14:17:00,35.12,35.12,35.04,35.07,30980.0,1086968.8
301230.SZ,2026-08-10 14:16:00,35.02,35.15,35.01,35.14,80270.0,2815023.8
301230.SZ,2026-08-10 14:15:00,34.99,35.04,34.95,35.03,50710.0,1775184.8
301230.SZ,2026-08-10 14:14:00,35.04,35.04,35.0,35.0,72630.0,2544095.0
301230.SZ,2026-08-10 14:13:00,35.02,35.05,34.99,35.05,68570.0,2401793.0
301230.SZ,2026-08-10 14:12:00,35.01,35.04,35.01,35.04,28340.0,992663.4
301230.SZ,2026-08-10 14:11:00,34.94,35.01,34.94,35.0,45490.0,1591658.9
301230.SZ,2026-08-10 14:10:00,35.01,35.01,34.94,34.94,52500.0,1836818.2
301230.SZ,2026-08-10 14:09:00,35.0,35.02,34.99,35.02,109920.0,3847213.5
301230.SZ,2026-08-10 14:08:00,34.84,34.96,34.84,34.96,49030.0,1711407.8
301230.SZ,2026-08-10 14:07:00,34.79,34.83,34.74,34.83,60680.0,2110335.8
301230.SZ,2026-08-10 14:06:00,34.8,34.85,34.8,34.83,85800.0,2987551.0
301230.SZ,2026-08-10 14:05:00,34.69,34.81,34.69,34.81,148510.0,5161134.0
301230.SZ,2026-08-10 14:04:00,34.63,34.7,34.62,34.69,38300.0,1328157.0
301230.SZ,2026-08-10 14:03:00,34.61,34.68,34.6,34.64,28020.0,970339.0
301230.SZ,2026-08-10 14:02:00,34.62,34.65,34.59,34.61,53780.0,1861274.5
301230.SZ,2026-08-10 14:01:00,34.57,34.64,34.57,34.62,35330.0,1222187.2
301230.SZ,2026-08-10 14:00:00,34.5,34.56,34.5,34.55,45170.0,1559681.8
301230.SZ,2026-08-10 13:59:00,34.51,34.52,34.49,34.5,41550.0,1433852.1
301230.SZ,2026-08-10 13:58:00,34.52,34.54,34.5,34.51,24300.0,838752.0
301230.SZ,2026-08-10 13:57:00,34.62,34.62,34.51,34.52,35800.0,1237979.0
301230.SZ,2026-08-10 13:56:00,34.66,34.72,34.62,34.63,51300.0,1779222.2
301230.SZ,2026-08-10 13:55:00,34.65,34.7,34.64,34.68,23030.0,798461.2
301230.SZ,2026-08-10 13:54:00,34.7,34.7,34.65,34.65,24700.0,856770.1
301230.SZ,2026-08-10 13:53:00,34.62,34.74,34.61,34.72,93370.0,3239451.5
301230.SZ,2026-08-10 13:52:00,34.64,34.64,34.61,34.61,54200.0,1876477.2
301230.SZ,2026-08-10 13:51:00,34.56,34.59,34.53,34.58,36530.0,1262606.0
301230.SZ,2026-08-10 13:50:00,34.57,34.61,34.56,34.56,27130.0,938214.0
301230.SZ,2026-08-10 13:49:00,34.63,34.63,34.54,34.57,69700.0,2409721.2
