ts_code,trade_time,open,high,low,close,vol,amount
300141.SZ,2026-08-10 15:00:00,11.08,11.08,11.08,11.08,351100.0,3890188.0
300141.SZ,2026-08-10 14:59:00,11.06,11.06,11.06,11.06,0.0,0.0
300141.SZ,2026-08-10 14:58:00,11.06,11.06,11.06,11.06,0.0,0.0
300141.SZ,2026-08-10 14:57:00,11.07,11.08,11.04,11.06,353000.0,3906688.0
300141.SZ,2026-08-10 14:56:00,11.05,11.07,11.05,11.06,132500.0,1465323.0
300141.SZ,2026-08-10 14:55:00,11.05,11.05,11.04,11.05,134200.0,1482504.0
300141.SZ,2026-08-10 14:54:00,11.03,11.05,11.03,11.04,128300.0,1416702.0
300141.SZ,2026-08-10 14:53:00,11.03,11.04,11.02,11.03,101600.0,1120689.0
300141.SZ,2026-08-10 14:52:00,11.02,11.03,11.02,11.02,130400.0,1437512.0
300141.SZ,2026-08-10 14:51:00,11.03,11.03,11.02,11.02,85400.0,941234.0
300141.SZ,2026-08-10 14:50:00,11.04,11.04,11.02,11.03,122500.0,1351542.0
300141.SZ,2026-08-10 14:49:00,11.05,11.05,11.04,11.05,125800.0,1389738.0
300141.SZ,2026-08-10 14:48:00,11.04,11.05,11.03,11.05,96300.0,1063191.0
300141.SZ,2026-08-10 14:47:00,11.02,11.04,11.01,11.04,166900.0,1839090.0
300141.SZ,2026-08-10 14:46:00,11.02,11.02,11.01,11.02,59000.0,650007.0
300141.SZ,2026-08-10 14:45:00,11.01,11.02,11.0,11.02,93800.0,1032753.0
300141.SZ,2026-08-10 14:44:00,11.01,11.01,11.0,11.01,40400.0,444729.0
300141.SZ,2026-08-10 14:43:00,11.01,11.01,11.0,11.0,16600.0,182744.0
300141.SZ,2026-08-10 14:42:00,11.0,11.01,10.99,11.01,187500.0,2062047.0
300141.SZ,2026-08-10 14:41:00,10.99,11.0,10.99,11.0,27700.0,304609.0
300141.SZ,2026-08-10 14:40:00,10.99,11.0,10.99,11.0,63200.0,694745.0
300141.SZ,2026-08-10 14:39:00,11.0,11.0,10.99,10.99,19300.0,212199.0
300141.SZ,2026-08-10 14:38:00,10.99,11.0,10.99,11.0,40800.0,448753.0
300141.SZ,2026-08-10 14:37:00,10.99,10.99,10.98,10.99,17200.0,189010.0
300141.SZ,2026-08-10 14:36:00,10.98,11.0,10.98,10.98,29300.0,321962.0
300141.SZ,2026-08-10 14:35:00,10.99,11.0,10.98,10.99,52000.0,571431.0
300141.SZ,2026-08-10 14:34:00,11.0,11.0,10.99,11.0,11700.0,128679.0
300141.SZ,2026-08-10 14:33:00,11.01,11.01,11.0,11.0,32600.0,358634.0
300141.SZ,2026-08-10 14:32:00,11.0,11.01,11.0,11.01,21100.0,232210.0
300141.SZ,2026-08-10 14:31:00,11.0,11.01,10.99,11.0,139300.0,1532406.0
300141.SZ,2026-08-10 14:30:00,10.99,11.0,10.99,11.0,27200.0,299044.0
300141.SZ,2026-08-10 14:29:00,10.99,11.0,10.98,10.99,22500.0,247278.0
300141.SZ,2026-08-10 14:28:00,10.99,10.99,10.98,10.98,11000.0,120866.0
300141.SZ,2026-08-10 14:27:00,10.98,10.99,10.98,10.98,12600.0,138376.0
300141.SZ,2026-08-10 14:26:00,11.01,11.01,10.98,10.99,147700.0,1624239.0
300141.SZ,2026-08-10 14:25:00,11.0,11.01,11.0,11.0,7300.0,80331.0
300141.SZ,2026-08-10 14:24:00,11.0,11.01,11.0,11.01,22500.0,247510.0
300141.SZ,2026-08-10 14:23:00,11.0,11.0,10.99,11.0,19200.0,211122.0
300141.SZ,2026-08-10 14:22:00,10.99,11.0,10.99,11.0,9100.0,100087.0
300141.SZ,2026-08-10 14:21:00,10.99,11.0,10.99,11.0,17300.0,190263.0
300141.SZ,2026-08-10 14:20:00,10.99,10.99,10.99,10.99,71800.0,789015.0
300141.SZ,2026-08-10 14:19:00,10.98,10.99,10.98,10.99,12200.0,133978.0
300141.SZ,2026-08-10 14:18:00,10.99,10.99,10.98,10.98,21400.0,235145.0
300141.SZ,2026-08-10 14:17:00,10.99,11.01,10.99,10.99,36200.0,398227.0
300141.SZ,2026-08-10 14:16:00,10.98,10.99,10.98,10.99,32700.0,359237.0
300141.SZ,2026-08-10 14:15:00,10.98,10.99,10.97,10.97,6900.0,75752.0
300141.SZ,2026-08-10 14:14:00,10.98,10.98,10.97,10.98,59100.0,648733.0
300141.SZ,2026-08-10 14:13:00,10.98,10.99,10.96,10.97,45800.0,502610.0
300141.SZ,2026-08-10 14:12:00,10.98,10.99,10.98,10.98,8300.0,91192.0
300141.SZ,2026-08-10 14:11:00,11.0,11.0,10.98,10.98,43200.0,474369.0
300141.SZ,2026-08-10 14:10:00,11.0,11.0,10.99,10.99,27600.0,303438.0
300141.SZ,2026-08-10 14:09:00,11.02,11.02,11.0,11.0,113900.0,1254765.0
300141.SZ,2026-08-10 14:08:00,11.01,11.02,11.0,11.02,25400.0,279596.0
300141.SZ,2026-08-10 14:07:00,11.01,11.02,11.0,11.01,37800.0,416049.0
300141.SZ,2026-08-10 14:06:00,10.99,11.01,10.98,11.01,41800.0,459616.0
300141.SZ,2026-08-10 14:05:00,10.98,10.99,10.98,10.98,37600.0,413043.0
300141.SZ,2026-08-10 14:04:00,10.99,10.99,10.97,10.98,46900.0,515301.0
300141.SZ,2026-08-10 14:03:00,10.98,10.99,10.97,10.99,106100.0,1165260.0
300141.SZ,2026-08-10 14:02:00,10.96,10.97,10.96,10.97,33000.0,361857.0
300141.SZ,2026-08-10 14:01:00,10.96,10.97,10.96,10.96,20400.0,223691.0
300141.SZ,2026-08-10 14:00:00,10.96,10.97,10.96,10.97,43100.0,472707.0
300141.SZ,2026-08-10 13:59:00,10.97,10.97,10.96,10.96,11200.0,122841.0
300141.SZ,2026-08-10 13:58:00,10.96,10.96,10.95,10.95,20400.0,223523.0
300141.SZ,2026-08-10 13:57:00,10.95,10.96,10.94,10.95,36900.0,404048.0
300141.SZ,2026-08-10 13:56:00,10.94,10.95,10.94,10.95,14900.0,163081.0
300141.SZ,2026-08-10 13:55:00,10.95,10.95,10.93,10.95,34600.0,378612.0
300141.SZ,2026-08-10 13:54:00,10.94,10.95,10.94,10.95,26000.0,284569.0
300141.SZ,2026-08-10 13:53:00,10.91,10.93,10.91,10.93,69600.0,759922.0
300141.SZ,2026-08-10 13:52:00,10.91,10.91,10.9,10.91,22100.0,241108.0
300141.SZ,2026-08-10 13:51:00,10.9,10.91,10.9,10.9,8000.0,87219.0
300141.SZ,2026-08-10 13:50:00,10.9,10.91,10.9,10.9,17000.0,185417.0
300141.SZ,2026-08-10 13:49:00,10.9,10.91,10.9,10.9,12700.0,138523.0
300141.SZ,2026-08-10 13:48:00,10.9,10.91,10.9,10.91,16900.0,184337.0
300141.SZ,2026-08-10 13:47:00,10.9,10.91,10.9,10.91,36300.0,395537.0
300141.SZ,2026-08-10 13:46:00,10.89,10.89,10.89,10.89,9800.0,106722.0
300141.SZ,2026-08-10 13:45:00,10.9,10.9,10.89,10.89,6400.0,69729.0
300141.SZ,2026-08-10 13:44:00,10.9,10.91,10.9,10.9,13400.0,146061.0
300141.SZ,2026-08-10 13:43:00,10.91,10.91,10.9,10.9,18300.0,199536.0
300141.SZ,2026-08-10 13:42:00,10.92,10.92,10.91,10.91,6100.0,66598.0
300141.SZ,2026-08-10 13:41:00,10.92,10.92,10.91,10.91,26700.0,291466.0
300141.SZ,2026-08-10 13:40:00,10.92,10.93,10.92,10.92,30300.0,330882.0
300141.SZ,2026-08-10 13:39:00,10.92,10.93,10.91,10.93,29900.0,326651.0
300141.SZ,2026-08-10 13:38:00,10.92,10.92,10.91,10.92,20300.0,221635.0
300141.SZ,2026-08-10 13:37:00,10.93,10.93,10.92,10.93,21800.0,238132.0
300141.SZ,2026-08-10 13:36:00,10.93,10.93,10.92,10.92,11600.0,126775.0
300141.SZ,2026-08-10 13:35:00,10.93,10.93,10.92,10.92,24400.0,266656.0
300141.SZ,2026-08-10 13:34:00,10.91,10.93,10.91,10.93,42000.0,458519.0
300141.SZ,2026-08-10 13:33:00,10.91,10.91,10.91,10.91,2300.0,25093.0
300141.SZ,2026-08-10 13:32:00,10.92,10.92,10.91,10.92,15600.0,170211.0
300141.SZ,2026-08-10 13:31:00,10.92,10.93,10.92,10.93,12000.0,131068.0
300141.SZ,2026-08-10 13:30:00,10.92,10.92,10.91,10.92,8200.0,89521.0
300141.SZ,2026-08-10 13:29:00,10.91,10.92,10.91,10.92,26000.0,283799.0
300141.SZ,2026-08-10 13:28:00,10.92,10.92,10.91,10.91,15300.0,167092.0
300141.SZ,2026-08-10 13:27:00,10.92,10.92,10.91,10.92,8800.0,96076.0
300141.SZ,2026-08-10 13:26:00,10.92,10.92,10.91,10.91,4500.0,49133.0
300141.SZ,2026-08-10 13:25:00,10.92,10.92,10.91,10.92,1400.0,15284.0
300141.SZ,2026-08-10 13:24:00,10.92,10.93,10.91,10.93,18400.0,201009.0
300141.SZ,2026-08-10 13:23:00,10.93,10.93,10.92,10.92,61500.0,671875.0
300141.SZ,2026-08-10 13:22:00,10.94,10.94,10.94,10.94,7200.0,78768.0
300141.SZ,2026-08-10 13:21:00,10.94,10.94,10.94,10.94,14100.0,154254.0
300141.SZ,2026-08-10 13:20:00,10.94,10.95,10.93,10.95,15900.0,173927.0
300141.SZ,2026-08-10 13:19:00,10.93,10.94,10.93,10.94,15900.0,173839.0
300141.SZ,2026-08-10 13:18:00,10.93,10.94,10.92,10.92,60800.0,664187.0
300141.SZ,2026-08-10 13:17:00,10.92,10.93,10.92,10.93,18300.0,199850.0
