ts_code,trade_time,open,high,low,close,vol,amount
300875.SZ,2026-08-10 15:00:00,37.92,37.92,37.92,37.92,301900.0,11448048.0
300875.SZ,2026-08-10 14:59:00,37.9,37.9,37.9,37.9,0.0,0.0
300875.SZ,2026-08-10 14:58:00,37.9,37.9,37.9,37.9,0.0,0.0
300875.SZ,2026-08-10 14:57:00,37.48,37.99,37.48,37.9,287700.0,10852715.0
300875.SZ,2026-08-10 14:56:00,37.11,37.48,37.11,37.48,155190.0,5777692.5
300875.SZ,2026-08-10 14:55:00,37.0,37.1,37.0,37.1,122100.0,4523121.0
300875.SZ,2026-08-10 14:54:00,36.88,37.0,36.87,37.0,191799.0,7089442.0
300875.SZ,2026-08-10 14:53:00,36.75,36.86,36.75,36.86,77300.0,2844916.0
300875.SZ,2026-08-10 14:52:00,36.71,36.75,36.71,36.75,87300.0,3206359.0
300875.SZ,2026-08-10 14:51:00,36.71,36.71,36.68,36.7,73200.0,2686215.0
300875.SZ,2026-08-10 14:50:00,36.7,36.72,36.7,36.71,18200.0,668132.0
300875.SZ,2026-08-10 14:49:00,36.67,36.71,36.67,36.7,37704.0,1383421.8
300875.SZ,2026-08-10 14:48:00,36.71,36.73,36.68,36.68,59796.0,2194983.2
300875.SZ,2026-08-10 14:47:00,36.68,36.71,36.68,36.71,53104.0,1948739.8
300875.SZ,2026-08-10 14:46:00,36.69,36.71,36.68,36.69,34700.0,1273406.0
300875.SZ,2026-08-10 14:45:00,36.66,36.69,36.65,36.68,29300.0,1074532.0
300875.SZ,2026-08-10 14:44:00,36.75,36.75,36.66,36.66,41000.0,1505100.0
300875.SZ,2026-08-10 14:43:00,36.78,36.8,36.75,36.75,62600.0,2302722.0
300875.SZ,2026-08-10 14:42:00,36.75,36.8,36.72,36.78,72500.0,2666691.0
300875.SZ,2026-08-10 14:41:00,36.55,36.8,36.55,36.8,47800.0,1752887.0
300875.SZ,2026-08-10 14:40:00,36.43,36.53,36.43,36.53,42700.0,1558305.0
300875.SZ,2026-08-10 14:39:00,36.39,36.42,36.38,36.42,13400.0,487755.0
300875.SZ,2026-08-10 14:38:00,36.43,36.43,36.36,36.39,42000.0,1528045.0
300875.SZ,2026-08-10 14:37:00,36.44,36.45,36.41,36.44,17800.0,648422.0
300875.SZ,2026-08-10 14:36:00,36.41,36.42,36.41,36.41,31600.0,1150952.0
300875.SZ,2026-08-10 14:35:00,36.38,36.48,36.38,36.41,20300.0,739816.0
300875.SZ,2026-08-10 14:34:00,36.34,36.38,36.34,36.38,9800.0,356385.0
300875.SZ,2026-08-10 14:33:00,36.37,36.37,36.32,36.33,2700.0,98120.0
300875.SZ,2026-08-10 14:32:00,36.36,36.38,36.36,36.37,21600.0,785435.0
300875.SZ,2026-08-10 14:31:00,36.49,36.5,36.36,36.36,72400.0,2639092.0
300875.SZ,2026-08-10 14:30:00,36.25,36.49,36.25,36.49,21200.0,771820.0
300875.SZ,2026-08-10 14:29:00,36.2,36.25,36.16,36.25,29318.0,1061312.2
300875.SZ,2026-08-10 14:28:00,36.18,36.2,36.16,36.2,17000.0,614904.0
300875.SZ,2026-08-10 14:27:00,36.19,36.19,36.16,36.18,9300.0,336450.0
300875.SZ,2026-08-10 14:26:00,36.2,36.2,36.15,36.15,29600.0,1070788.0
300875.SZ,2026-08-10 14:25:00,36.19,36.2,36.19,36.19,9900.0,358314.0
300875.SZ,2026-08-10 14:24:00,36.25,36.25,36.2,36.2,18200.0,659573.0
300875.SZ,2026-08-10 14:23:00,36.22,36.27,36.22,36.26,6500.0,235609.0
300875.SZ,2026-08-10 14:22:00,36.15,36.21,36.15,36.21,9800.0,354416.0
300875.SZ,2026-08-10 14:21:00,36.13,36.15,36.12,36.14,34100.0,1231965.0
300875.SZ,2026-08-10 14:20:00,36.08,36.15,36.08,36.13,11300.0,408256.0
300875.SZ,2026-08-10 14:19:00,36.08,36.1,36.07,36.08,10400.0,375256.0
300875.SZ,2026-08-10 14:18:00,36.11,36.11,36.07,36.07,42400.0,1530682.0
300875.SZ,2026-08-10 14:17:00,36.13,36.13,36.12,36.13,15900.0,574409.0
300875.SZ,2026-08-10 14:16:00,36.16,36.16,36.12,36.13,15500.0,560126.0
300875.SZ,2026-08-10 14:15:00,36.31,36.31,36.17,36.18,33900.0,1229204.0
300875.SZ,2026-08-10 14:14:00,36.39,36.4,36.32,36.32,19000.0,690981.0
300875.SZ,2026-08-10 14:13:00,36.37,36.4,36.37,36.38,10500.0,381997.0
300875.SZ,2026-08-10 14:12:00,36.36,36.38,36.36,36.38,6600.0,240060.0
300875.SZ,2026-08-10 14:11:00,36.28,36.35,36.28,36.35,4200.0,152481.0
300875.SZ,2026-08-10 14:10:00,36.27,36.28,36.26,36.27,20700.0,750806.0
300875.SZ,2026-08-10 14:09:00,36.28,36.28,36.26,36.26,9500.0,344567.0
300875.SZ,2026-08-10 14:08:00,36.3,36.3,36.27,36.28,13600.0,493434.0
300875.SZ,2026-08-10 14:07:00,36.32,36.36,36.24,36.3,16400.0,595166.0
300875.SZ,2026-08-10 14:06:00,36.38,36.4,36.33,36.33,12400.0,451014.0
300875.SZ,2026-08-10 14:05:00,36.53,36.55,36.42,36.42,37300.0,1361976.0
300875.SZ,2026-08-10 14:04:00,36.52,36.54,36.5,36.53,15600.0,569723.0
300875.SZ,2026-08-10 14:03:00,36.45,36.52,36.45,36.52,29000.0,1058395.0
300875.SZ,2026-08-10 14:02:00,36.33,36.45,36.33,36.45,21700.0,789929.0
300875.SZ,2026-08-10 14:01:00,36.27,36.34,36.27,36.31,20400.0,740583.0
300875.SZ,2026-08-10 14:00:00,36.26,36.39,36.26,36.27,41300.0,1498929.0
