ts_code,trade_time,open,high,low,close,vol,amount
301282.SZ,2026-07-27 15:00:00,23.09,23.09,23.09,23.09,140800.0,3251072.0
301282.SZ,2026-07-27 14:59:00,23.1,23.1,23.1,23.1,0.0,0.0
301282.SZ,2026-07-27 14:58:00,23.1,23.1,23.1,23.1,0.0,0.0
301282.SZ,2026-07-27 14:57:00,23.09,23.1,23.08,23.1,113900.0,2629980.0
301282.SZ,2026-07-27 14:56:00,23.09,23.1,23.08,23.1,50580.0,1167941.4
301282.SZ,2026-07-27 14:55:00,23.1,23.1,23.08,23.09,40300.0,930752.4
301282.SZ,2026-07-27 14:54:00,23.09,23.12,23.08,23.1,68700.0,1586544.4
301282.SZ,2026-07-27 14:53:00,23.1,23.1,23.06,23.1,61300.0,1415545.0
301282.SZ,2026-07-27 14:52:00,23.16,23.16,23.1,23.1,63200.0,1461752.0
301282.SZ,2026-07-27 14:51:00,23.15,23.18,23.15,23.18,68500.0,1586397.0
301282.SZ,2026-07-27 14:50:00,23.19,23.19,23.15,23.17,29200.0,676330.0
301282.SZ,2026-07-27 14:49:00,23.2,23.21,23.15,23.17,37100.0,860419.0
301282.SZ,2026-07-27 14:48:00,23.22,23.22,23.19,23.22,97300.0,2257687.0
301282.SZ,2026-07-27 14:47:00,23.12,23.23,23.11,23.23,143500.0,3327213.0
301282.SZ,2026-07-27 14:46:00,23.21,23.25,23.11,23.13,118480.0,2745673.0
301282.SZ,2026-07-27 14:45:00,23.0,23.21,23.0,23.21,137372.0,3179170.0
301282.SZ,2026-07-27 14:44:00,23.15,23.15,22.96,23.02,138600.0,3199303.5
301282.SZ,2026-07-27 14:43:00,23.06,23.16,23.06,23.13,131700.0,3040263.5
301282.SZ,2026-07-27 14:42:00,22.98,23.08,22.97,23.08,129080.0,2968972.0
301282.SZ,2026-07-27 14:41:00,22.96,22.98,22.96,22.97,23900.0,548868.0
301282.SZ,2026-07-27 14:40:00,22.93,22.96,22.91,22.96,45500.0,1043299.0
301282.SZ,2026-07-27 14:39:00,22.89,22.99,22.89,22.93,112900.0,2591179.0
301282.SZ,2026-07-27 14:38:00,22.83,22.9,22.83,22.89,36500.0,834572.0
301282.SZ,2026-07-27 14:37:00,22.84,22.85,22.8,22.84,47800.0,1090797.0
301282.SZ,2026-07-27 14:36:00,22.85,22.89,22.85,22.86,61200.0,1399719.0
301282.SZ,2026-07-27 14:35:00,22.82,22.85,22.82,22.85,79800.0,1822464.0
301282.SZ,2026-07-27 14:34:00,22.83,22.84,22.81,22.82,33900.0,773586.0
301282.SZ,2026-07-27 14:33:00,22.67,22.81,22.67,22.81,90400.0,2054591.0
301282.SZ,2026-07-27 14:32:00,22.66,22.67,22.64,22.67,49600.0,1123781.0
301282.SZ,2026-07-27 14:31:00,22.63,22.66,22.63,22.65,34700.0,785658.0
301282.SZ,2026-07-27 14:30:00,22.61,22.63,22.6,22.6,43700.0,988350.0
301282.SZ,2026-07-27 14:29:00,22.6,22.61,22.57,22.61,8300.0,187495.0
301282.SZ,2026-07-27 14:28:00,22.61,22.61,22.57,22.6,12300.0,278127.0
301282.SZ,2026-07-27 14:27:00,22.6,22.65,22.6,22.61,9600.0,216980.0
301282.SZ,2026-07-27 14:26:00,22.66,22.67,22.6,22.66,42200.0,956010.0
301282.SZ,2026-07-27 14:25:00,22.59,22.68,22.57,22.67,79800.0,1806295.0
301282.SZ,2026-07-27 14:24:00,22.59,22.6,22.56,22.59,17400.0,392949.0
301282.SZ,2026-07-27 14:23:00,22.62,22.65,22.58,22.59,52300.0,1182517.0
301282.SZ,2026-07-27 14:22:00,22.51,22.63,22.51,22.62,113100.0,2551798.0
301282.SZ,2026-07-27 14:21:00,22.53,22.53,22.51,22.51,3500.0,78831.0
301282.SZ,2026-07-27 14:20:00,22.5,22.53,22.5,22.53,20800.0,468303.0
301282.SZ,2026-07-27 14:19:00,22.5,22.5,22.49,22.49,15100.0,339656.0
301282.SZ,2026-07-27 14:18:00,22.43,22.49,22.42,22.49,11500.0,258161.0
301282.SZ,2026-07-27 14:17:00,22.42,22.43,22.4,22.43,8500.0,190481.0
301282.SZ,2026-07-27 14:16:00,22.44,22.44,22.42,22.42,7700.0,172712.0
301282.SZ,2026-07-27 14:15:00,22.43,22.45,22.43,22.45,7300.0,163859.0
301282.SZ,2026-07-27 14:14:00,22.46,22.46,22.43,22.45,5400.0,121190.0
301282.SZ,2026-07-27 14:13:00,22.49,22.49,22.46,22.46,46300.0,1041677.0
301282.SZ,2026-07-27 14:12:00,22.51,22.53,22.51,22.51,8400.0,189185.0
