ts_code,trade_time,open,high,low,close,vol,amount
300407.SZ,2026-07-27 15:00:00,12.28,12.28,12.28,12.28,329900.0,4051172.0
300407.SZ,2026-07-27 14:59:00,12.29,12.29,12.29,12.29,0.0,0.0
300407.SZ,2026-07-27 14:58:00,12.29,12.29,12.29,12.29,0.0,0.0
300407.SZ,2026-07-27 14:57:00,12.27,12.29,12.25,12.29,267500.0,3281071.0
300407.SZ,2026-07-27 14:56:00,12.19,12.28,12.19,12.26,640100.0,7827834.0
300407.SZ,2026-07-27 14:55:00,12.19,12.19,12.18,12.19,191900.0,2338998.0
300407.SZ,2026-07-27 14:54:00,12.21,12.22,12.19,12.19,179600.0,2191554.0
300407.SZ,2026-07-27 14:53:00,12.19,12.21,12.19,12.21,134700.0,1642866.0
300407.SZ,2026-07-27 14:52:00,12.22,12.25,12.2,12.2,256000.0,3129909.0
300407.SZ,2026-07-27 14:51:00,12.23,12.23,12.22,12.23,181500.0,2218776.0
300407.SZ,2026-07-27 14:50:00,12.2,12.23,12.2,12.22,81100.0,990616.0
300407.SZ,2026-07-27 14:49:00,12.22,12.23,12.2,12.2,179000.0,2186446.0
300407.SZ,2026-07-27 14:48:00,12.26,12.27,12.22,12.23,232500.0,2848394.0
300407.SZ,2026-07-27 14:47:00,12.24,12.26,12.22,12.26,328900.0,4024507.0
300407.SZ,2026-07-27 14:46:00,12.24,12.25,12.23,12.23,100400.0,1228812.0
300407.SZ,2026-07-27 14:45:00,12.27,12.27,12.24,12.24,82200.0,1007304.0
300407.SZ,2026-07-27 14:44:00,12.27,12.28,12.27,12.27,75100.0,921554.0
300407.SZ,2026-07-27 14:43:00,12.26,12.28,12.26,12.27,74600.0,915397.0
300407.SZ,2026-07-27 14:42:00,12.29,12.29,12.26,12.26,100900.0,1239042.0
300407.SZ,2026-07-27 14:41:00,12.3,12.31,12.29,12.29,103100.0,1268244.0
300407.SZ,2026-07-27 14:40:00,12.29,12.32,12.29,12.31,49700.0,611684.0
300407.SZ,2026-07-27 14:39:00,12.31,12.32,12.28,12.29,112300.0,1381843.0
300407.SZ,2026-07-27 14:38:00,12.27,12.31,12.27,12.31,125700.0,1544675.0
300407.SZ,2026-07-27 14:37:00,12.26,12.28,12.25,12.26,71900.0,882015.0
300407.SZ,2026-07-27 14:36:00,12.23,12.28,12.23,12.26,152600.0,1869451.0
300407.SZ,2026-07-27 14:35:00,12.22,12.24,12.2,12.22,112000.0,1368411.0
300407.SZ,2026-07-27 14:34:00,12.21,12.21,12.2,12.21,60900.0,743251.0
300407.SZ,2026-07-27 14:33:00,12.19,12.2,12.17,12.2,116900.0,1424847.0
