ts_code,trade_time,open,high,low,close,vol,amount
300740.SZ,2026-07-27 15:00:00,19.4,19.4,19.4,19.4,508700.0,9868780.0
300740.SZ,2026-07-27 14:59:00,19.43,19.43,19.43,19.43,0.0,0.0
300740.SZ,2026-07-27 14:58:00,19.43,19.43,19.43,19.43,0.0,0.0
300740.SZ,2026-07-27 14:57:00,19.4,19.44,19.36,19.43,305197.0,5919410.0
300740.SZ,2026-07-27 14:56:00,19.32,19.4,19.3,19.37,339794.0,6569610.0
300740.SZ,2026-07-27 14:55:00,19.34,19.34,19.31,19.32,80375.0,1552736.0
300740.SZ,2026-07-27 14:54:00,19.31,19.37,19.3,19.34,282297.0,5459369.5
300740.SZ,2026-07-27 14:53:00,19.29,19.32,19.29,19.31,283692.0,5476331.5
300740.SZ,2026-07-27 14:52:00,19.33,19.33,19.29,19.29,121700.0,2349872.0
300740.SZ,2026-07-27 14:51:00,19.27,19.32,19.25,19.32,129250.0,2492105.5
300740.SZ,2026-07-27 14:50:00,19.28,19.3,19.27,19.27,114167.0,2200530.0
300740.SZ,2026-07-27 14:49:00,19.28,19.29,19.26,19.26,83300.0,1605429.0
300740.SZ,2026-07-27 14:48:00,19.3,19.3,19.27,19.29,47473.0,915449.2
300740.SZ,2026-07-27 14:47:00,19.29,19.31,19.29,19.29,70827.0,1367233.9
300740.SZ,2026-07-27 14:46:00,19.28,19.3,19.26,19.29,75033.0,1446208.9
300740.SZ,2026-07-27 14:45:00,19.29,19.32,19.28,19.29,112838.0,2176680.2
300740.SZ,2026-07-27 14:44:00,19.26,19.26,19.23,19.26,162300.0,3122427.2
300740.SZ,2026-07-27 14:43:00,19.27,19.27,19.25,19.25,44377.0,854829.0
300740.SZ,2026-07-27 14:42:00,19.27,19.28,19.26,19.27,65523.0,1262545.0
300740.SZ,2026-07-27 14:41:00,19.26,19.28,19.26,19.27,37000.0,712904.0
300740.SZ,2026-07-27 14:40:00,19.26,19.26,19.24,19.26,99100.0,1907726.1
300740.SZ,2026-07-27 14:39:00,19.24,19.3,19.24,19.25,104956.0,2022092.1
300740.SZ,2026-07-27 14:38:00,19.26,19.26,19.22,19.24,79077.0,1521468.5
300740.SZ,2026-07-27 14:37:00,19.28,19.29,19.26,19.26,106582.0,2053542.4
300740.SZ,2026-07-27 14:36:00,19.33,19.33,19.26,19.26,67792.0,1308022.9
300740.SZ,2026-07-27 14:35:00,19.31,19.35,19.28,19.28,66100.0,1277008.0
300740.SZ,2026-07-27 14:34:00,19.34,19.36,19.31,19.32,59900.0,1158365.0
300740.SZ,2026-07-27 14:33:00,19.29,19.34,19.29,19.32,69400.0,1340485.4
300740.SZ,2026-07-27 14:32:00,19.29,19.31,19.29,19.29,37100.0,715949.0
300740.SZ,2026-07-27 14:31:00,19.3,19.31,19.29,19.29,28400.0,548168.0
300740.SZ,2026-07-27 14:30:00,19.29,19.33,19.29,19.29,135100.0,2608411.0
300740.SZ,2026-07-27 14:29:00,19.26,19.3,19.25,19.3,37505.0,722770.4
300740.SZ,2026-07-27 14:28:00,19.23,19.26,19.23,19.26,31600.0,608222.0
300740.SZ,2026-07-27 14:27:00,19.24,19.24,19.2,19.22,47400.0,911107.0
300740.SZ,2026-07-27 14:26:00,19.27,19.27,19.24,19.24,68500.0,1318335.0
300740.SZ,2026-07-27 14:25:00,19.29,19.29,19.25,19.26,49500.0,953797.0
300740.SZ,2026-07-27 14:24:00,19.28,19.3,19.28,19.29,38200.0,736935.0
300740.SZ,2026-07-27 14:23:00,19.28,19.3,19.27,19.27,38600.0,744317.0
300740.SZ,2026-07-27 14:22:00,19.28,19.3,19.28,19.29,35500.0,684831.0
300740.SZ,2026-07-27 14:21:00,19.28,19.29,19.28,19.29,37500.0,723027.0
300740.SZ,2026-07-27 14:20:00,19.25,19.27,19.24,19.27,30400.0,585350.0
300740.SZ,2026-07-27 14:19:00,19.27,19.27,19.24,19.26,23200.0,446705.0
300740.SZ,2026-07-27 14:18:00,19.29,19.29,19.26,19.27,63000.0,1213819.0
300740.SZ,2026-07-27 14:17:00,19.35,19.35,19.28,19.3,83358.0,1609350.2
300740.SZ,2026-07-27 14:16:00,19.38,19.38,19.34,19.34,58442.0,1131476.8
300740.SZ,2026-07-27 14:15:00,19.4,19.4,19.36,19.37,22800.0,441908.0
300740.SZ,2026-07-27 14:14:00,19.41,19.44,19.39,19.39,21400.0,415764.0
300740.SZ,2026-07-27 14:13:00,19.34,19.41,19.34,19.4,68600.0,1329731.0
300740.SZ,2026-07-27 14:12:00,19.33,19.34,19.33,19.34,55058.0,1064578.8
300740.SZ,2026-07-27 14:11:00,19.35,19.35,19.32,19.33,34300.0,663018.0
300740.SZ,2026-07-27 14:10:00,19.35,19.35,19.33,19.35,11900.0,230146.0
300740.SZ,2026-07-27 14:09:00,19.32,19.36,19.32,19.35,17300.0,334787.0
300740.SZ,2026-07-27 14:08:00,19.33,19.33,19.31,19.33,90000.0,1738861.0
300740.SZ,2026-07-27 14:07:00,19.34,19.36,19.34,19.34,19500.0,377342.0
300740.SZ,2026-07-27 14:06:00,19.4,19.4,19.33,19.34,39303.0,760260.0
300740.SZ,2026-07-27 14:05:00,19.32,19.4,19.32,19.4,65801.0,1274070.8
300740.SZ,2026-07-27 14:04:00,19.33,19.33,19.3,19.32,30700.0,593010.0
300740.SZ,2026-07-27 14:03:00,19.3,19.35,19.28,19.33,82804.0,1599957.1
300740.SZ,2026-07-27 14:02:00,19.32,19.33,19.3,19.31,36100.0,697220.0
300740.SZ,2026-07-27 14:01:00,19.37,19.38,19.33,19.33,94300.0,1824514.0
300740.SZ,2026-07-27 14:00:00,19.39,19.4,19.37,19.37,31200.0,604633.0
300740.SZ,2026-07-27 13:59:00,19.43,19.43,19.38,19.38,31536.0,612038.4
