ts_code,trade_time,open,high,low,close,vol,amount
301176.SZ,2026-07-27 15:00:00,41.52,41.52,41.52,41.52,151800.0,6302736.0
301176.SZ,2026-07-27 14:59:00,41.53,41.53,41.53,41.53,0.0,0.0
301176.SZ,2026-07-27 14:58:00,41.53,41.53,41.53,41.53,0.0,0.0
301176.SZ,2026-07-27 14:57:00,41.52,41.53,41.49,41.53,82300.0,3416974.0
301176.SZ,2026-07-27 14:56:00,41.58,41.58,41.51,41.51,60400.0,2509109.0
301176.SZ,2026-07-27 14:55:00,41.56,41.61,41.55,41.58,65800.0,2736177.0
301176.SZ,2026-07-27 14:54:00,41.56,41.6,41.52,41.6,52900.0,2197842.0
301176.SZ,2026-07-27 14:53:00,41.5,41.56,41.5,41.56,35900.0,1490779.0
301176.SZ,2026-07-27 14:52:00,41.46,41.5,41.45,41.5,53700.0,2227625.0
301176.SZ,2026-07-27 14:51:00,41.53,41.53,41.39,41.46,79400.0,3291297.0
301176.SZ,2026-07-27 14:50:00,41.58,41.59,41.54,41.55,38700.0,1608518.0
301176.SZ,2026-07-27 14:49:00,41.61,41.69,41.58,41.58,57700.0,2402387.0
301176.SZ,2026-07-27 14:48:00,41.61,41.66,41.58,41.6,29300.0,1219220.0
301176.SZ,2026-07-27 14:47:00,41.65,41.7,41.55,41.66,100100.0,4166652.0
301176.SZ,2026-07-27 14:46:00,41.8,41.8,41.7,41.7,44100.0,1840717.0
301176.SZ,2026-07-27 14:45:00,41.61,41.83,41.6,41.82,81000.0,3381705.0
301176.SZ,2026-07-27 14:44:00,41.59,41.86,41.59,41.65,72200.0,3014837.0
301176.SZ,2026-07-27 14:43:00,41.61,41.64,41.49,41.64,65300.0,2716264.0
301176.SZ,2026-07-27 14:42:00,41.4,41.65,41.4,41.65,84600.0,3509804.0
301176.SZ,2026-07-27 14:41:00,41.34,41.39,41.3,41.39,69200.0,2860937.0
301176.SZ,2026-07-27 14:40:00,41.26,41.35,41.21,41.34,27900.0,1152221.0
301176.SZ,2026-07-27 14:39:00,41.25,41.35,41.25,41.32,70500.0,2912714.0
301176.SZ,2026-07-27 14:38:00,41.16,41.24,41.15,41.24,31800.0,1309728.0
301176.SZ,2026-07-27 14:37:00,41.2,41.2,41.1,41.16,47600.0,1958814.0
301176.SZ,2026-07-27 14:36:00,41.26,41.33,41.2,41.2,73100.0,3018985.0
301176.SZ,2026-07-27 14:35:00,41.26,41.35,41.26,41.26,73400.0,3031025.0
301176.SZ,2026-07-27 14:34:00,40.99,41.2,40.99,41.2,80800.0,3316129.0
301176.SZ,2026-07-27 14:33:00,40.78,40.99,40.75,40.94,86300.0,3525524.0
301176.SZ,2026-07-27 14:32:00,40.88,40.88,40.66,40.74,45200.0,1841441.0
301176.SZ,2026-07-27 14:31:00,40.72,40.93,40.72,40.9,64100.0,2616790.0
301176.SZ,2026-07-27 14:30:00,40.54,40.7,40.54,40.66,38600.0,1566246.0
301176.SZ,2026-07-27 14:29:00,40.47,40.55,40.41,40.53,90200.0,3647139.0
301176.SZ,2026-07-27 14:28:00,40.47,40.48,40.38,40.45,21100.0,853111.0
301176.SZ,2026-07-27 14:27:00,40.5,40.53,40.46,40.47,41000.0,1659568.0
301176.SZ,2026-07-27 14:26:00,40.51,40.59,40.5,40.5,42200.0,1710565.0
301176.SZ,2026-07-27 14:25:00,40.67,40.67,40.52,40.52,27800.0,1129291.0
301176.SZ,2026-07-27 14:24:00,40.7,40.76,40.66,40.7,56200.0,2288091.0
301176.SZ,2026-07-27 14:23:00,40.71,40.8,40.71,40.74,55100.0,2245981.0
301176.SZ,2026-07-27 14:22:00,40.38,40.71,40.35,40.71,67400.0,2731987.0
301176.SZ,2026-07-27 14:21:00,40.2,40.35,40.18,40.35,50800.0,2044896.0
301176.SZ,2026-07-27 14:20:00,40.01,40.2,40.01,40.2,28400.0,1138901.0
301176.SZ,2026-07-27 14:19:00,39.99,40.1,39.99,40.1,12900.0,516465.0
301176.SZ,2026-07-27 14:18:00,39.84,39.96,39.82,39.96,21500.0,857747.0
301176.SZ,2026-07-27 14:17:00,39.89,39.89,39.83,39.88,13400.0,533933.0
301176.SZ,2026-07-27 14:16:00,39.92,39.92,39.87,39.89,7600.0,303249.0
301176.SZ,2026-07-27 14:15:00,39.92,39.95,39.92,39.94,5700.0,227597.0
301176.SZ,2026-07-27 14:14:00,39.98,39.98,39.9,39.92,18700.0,746945.0
301176.SZ,2026-07-27 14:13:00,40.0,40.0,39.94,39.95,16100.0,643615.0
301176.SZ,2026-07-27 14:12:00,40.09,40.09,39.99,40.0,11400.0,456658.0
301176.SZ,2026-07-27 14:11:00,40.06,40.1,40.05,40.1,26800.0,1073954.0
301176.SZ,2026-07-27 14:10:00,40.04,40.05,40.01,40.05,13700.0,548583.0
301176.SZ,2026-07-27 14:09:00,40.0,40.04,40.0,40.04,11900.0,476210.0
301176.SZ,2026-07-27 14:08:00,39.91,39.99,39.9,39.99,24300.0,970726.0
301176.SZ,2026-07-27 14:07:00,39.99,39.99,39.9,39.9,18100.0,723131.0
301176.SZ,2026-07-27 14:06:00,39.87,39.98,39.85,39.98,25700.0,1024823.0
301176.SZ,2026-07-27 14:05:00,39.75,39.83,39.74,39.83,13200.0,525195.0
301176.SZ,2026-07-27 14:04:00,39.82,39.83,39.76,39.76,6400.0,254726.0
301176.SZ,2026-07-27 14:03:00,39.81,39.89,39.81,39.82,7100.0,282804.0
301176.SZ,2026-07-27 14:02:00,39.92,39.92,39.79,39.81,26300.0,1048089.0
301176.SZ,2026-07-27 14:01:00,39.85,39.92,39.85,39.87,14400.0,574042.0
301176.SZ,2026-07-27 14:00:00,39.82,39.85,39.76,39.85,10900.0,433677.0
301176.SZ,2026-07-27 13:59:00,39.88,39.89,39.86,39.86,5500.0,219241.0
301176.SZ,2026-07-27 13:58:00,39.85,39.85,39.83,39.85,6600.0,263008.0
301176.SZ,2026-07-27 13:57:00,39.86,39.89,39.83,39.85,20900.0,832957.0
301176.SZ,2026-07-27 13:56:00,39.93,39.93,39.86,39.87,12200.0,486449.0
301176.SZ,2026-07-27 13:55:00,39.9,39.93,39.87,39.93,7600.0,303139.0
301176.SZ,2026-07-27 13:54:00,39.92,40.0,39.91,39.93,11000.0,439375.0
301176.SZ,2026-07-27 13:53:00,40.09,40.09,39.88,39.88,7700.0,308096.0
301176.SZ,2026-07-27 13:52:00,40.01,40.1,40.01,40.09,21000.0,841124.0
