ts_code,trade_time,open,high,low,close,vol,amount
300546.SZ,2026-07-27 15:00:00,15.0,15.0,15.0,15.0,155000.0,2325000.0
300546.SZ,2026-07-27 14:59:00,15.0,15.0,15.0,15.0,0.0,0.0
300546.SZ,2026-07-27 14:58:00,15.0,15.0,15.0,15.0,0.0,0.0
300546.SZ,2026-07-27 14:57:00,14.98,15.0,14.98,15.0,66810.0,1001349.8
300546.SZ,2026-07-27 14:56:00,14.97,14.99,14.97,14.99,128500.0,1925000.9
300546.SZ,2026-07-27 14:55:00,14.97,14.98,14.97,14.98,58100.0,869852.0
300546.SZ,2026-07-27 14:54:00,14.98,14.98,14.96,14.98,40700.0,609391.0
300546.SZ,2026-07-27 14:53:00,14.97,14.98,14.97,14.97,62100.0,929797.0
300546.SZ,2026-07-27 14:52:00,14.97,14.98,14.97,14.97,31700.0,474650.0
300546.SZ,2026-07-27 14:51:00,14.98,14.98,14.97,14.97,42000.0,628978.0
300546.SZ,2026-07-27 14:50:00,14.97,14.98,14.97,14.98,37600.0,563001.0
300546.SZ,2026-07-27 14:49:00,14.98,14.98,14.96,14.97,138000.0,2066364.0
300546.SZ,2026-07-27 14:48:00,14.98,14.99,14.98,14.99,37400.0,560314.0
300546.SZ,2026-07-27 14:47:00,14.98,14.99,14.97,14.98,27200.0,407469.0
300546.SZ,2026-07-27 14:46:00,14.96,14.98,14.95,14.98,65600.0,981591.0
300546.SZ,2026-07-27 14:45:00,14.97,14.97,14.96,14.96,10000.0,149667.0
300546.SZ,2026-07-27 14:44:00,14.98,14.99,14.97,14.97,11100.0,166218.0
300546.SZ,2026-07-27 14:43:00,14.96,14.98,14.96,14.98,16100.0,240944.0
300546.SZ,2026-07-27 14:42:00,15.0,15.0,14.97,14.97,54700.0,819256.0
300546.SZ,2026-07-27 14:41:00,14.98,15.0,14.98,14.98,25600.0,383696.0
300546.SZ,2026-07-27 14:40:00,14.98,14.99,14.98,14.98,8400.0,125893.0
300546.SZ,2026-07-27 14:39:00,14.99,14.99,14.98,14.98,10400.0,155820.0
300546.SZ,2026-07-27 14:38:00,14.99,14.99,14.98,14.99,39000.0,584378.0
300546.SZ,2026-07-27 14:37:00,14.99,15.0,14.98,14.99,23600.0,353709.0
300546.SZ,2026-07-27 14:36:00,15.0,15.0,14.99,14.99,3600.0,53966.0
300546.SZ,2026-07-27 14:35:00,15.0,15.0,14.98,14.98,14500.0,217364.0
300546.SZ,2026-07-27 14:34:00,15.01,15.01,14.99,15.0,62300.0,934029.0
300546.SZ,2026-07-27 14:33:00,15.0,15.01,14.99,15.01,52400.0,786554.0
300546.SZ,2026-07-27 14:32:00,15.0,15.01,15.0,15.0,23000.0,345034.0
300546.SZ,2026-07-27 14:31:00,14.99,15.01,14.98,15.0,24700.0,370440.0
300546.SZ,2026-07-27 14:30:00,14.99,15.0,14.98,15.0,4700.0,70480.0
300546.SZ,2026-07-27 14:29:00,14.99,15.0,14.97,14.99,11300.0,169343.0
300546.SZ,2026-07-27 14:28:00,14.97,15.0,14.97,14.98,8700.0,130372.0
300546.SZ,2026-07-27 14:27:00,14.97,14.98,14.96,14.98,9400.0,140665.0
300546.SZ,2026-07-27 14:26:00,14.98,14.98,14.96,14.97,35800.0,536252.0
300546.SZ,2026-07-27 14:25:00,14.99,15.0,14.99,14.99,4300.0,64468.0
300546.SZ,2026-07-27 14:24:00,15.0,15.0,14.99,14.99,2300.0,34485.0
300546.SZ,2026-07-27 14:23:00,15.0,15.0,14.99,15.0,9800.0,146919.0
300546.SZ,2026-07-27 14:22:00,15.0,15.01,14.99,15.0,11900.0,178536.0
300546.SZ,2026-07-27 14:21:00,15.0,15.0,14.98,14.99,27400.0,411012.0
300546.SZ,2026-07-27 14:20:00,15.02,15.03,15.01,15.01,32700.0,491076.0
300546.SZ,2026-07-27 14:19:00,15.01,15.02,15.0,15.01,8200.0,123083.0
300546.SZ,2026-07-27 14:18:00,15.03,15.03,15.0,15.0,19900.0,298933.0
300546.SZ,2026-07-27 14:17:00,15.03,15.03,15.03,15.03,6300.0,94689.0
300546.SZ,2026-07-27 14:16:00,15.02,15.03,15.01,15.03,24100.0,362024.0
300546.SZ,2026-07-27 14:15:00,15.02,15.02,14.98,15.02,40400.0,606062.0
300546.SZ,2026-07-27 14:14:00,15.01,15.02,15.01,15.02,2600.0,39043.0
300546.SZ,2026-07-27 14:13:00,15.02,15.02,15.01,15.01,3600.0,54042.0
300546.SZ,2026-07-27 14:12:00,15.01,15.01,15.0,15.01,7300.0,109572.0
300546.SZ,2026-07-27 14:11:00,15.0,15.01,15.0,15.01,7600.0,114038.0
300546.SZ,2026-07-27 14:10:00,15.01,15.02,15.01,15.01,14300.0,214649.0
300546.SZ,2026-07-27 14:09:00,15.02,15.02,15.01,15.02,5100.0,76563.0
300546.SZ,2026-07-27 14:08:00,15.03,15.03,15.01,15.01,19500.0,292810.0
300546.SZ,2026-07-27 14:07:00,15.04,15.04,15.03,15.03,8900.0,133818.0
300546.SZ,2026-07-27 14:06:00,15.04,15.05,15.04,15.05,8000.0,120354.0
300546.SZ,2026-07-27 14:05:00,15.07,15.07,15.04,15.05,20100.0,302646.0
300546.SZ,2026-07-27 14:04:00,14.95,15.06,14.95,15.06,157100.0,2357378.0
300546.SZ,2026-07-27 14:03:00,14.95,14.96,14.95,14.95,3100.0,46357.0
300546.SZ,2026-07-27 14:02:00,14.96,14.96,14.95,14.95,4100.0,61325.0
300546.SZ,2026-07-27 14:01:00,14.94,14.95,14.93,14.95,30800.0,460231.0
300546.SZ,2026-07-27 14:00:00,14.96,14.97,14.94,14.94,13000.0,194264.0
300546.SZ,2026-07-27 13:59:00,14.94,14.96,14.94,14.95,35700.0,533766.0
300546.SZ,2026-07-27 13:58:00,14.95,14.96,14.95,14.95,3400.0,50835.0
300546.SZ,2026-07-27 13:57:00,14.95,14.97,14.95,14.95,17900.0,267635.0
300546.SZ,2026-07-27 13:56:00,14.95,14.95,14.95,14.95,6300.0,94203.0
300546.SZ,2026-07-27 13:55:00,14.95,14.96,14.94,14.96,21200.0,316888.0
300546.SZ,2026-07-27 13:54:00,14.96,14.97,14.96,14.96,19700.0,294715.0
300546.SZ,2026-07-27 13:53:00,14.97,14.97,14.96,14.96,4500.0,67341.0
300546.SZ,2026-07-27 13:52:00,14.97,14.98,14.97,14.98,5700.0,85368.0
300546.SZ,2026-07-27 13:51:00,14.99,14.99,14.97,14.97,10700.0,160284.0
