ts_code,trade_time,open,high,low,close,vol,amount
300801.SZ,2026-07-27 15:00:00,24.77,24.77,24.77,24.77,258300.0,6398091.0
300801.SZ,2026-07-27 14:59:00,24.76,24.76,24.76,24.76,0.0,0.0
300801.SZ,2026-07-27 14:58:00,24.76,24.76,24.76,24.76,0.0,0.0
300801.SZ,2026-07-27 14:57:00,24.72,24.77,24.72,24.76,113880.0,2817198.0
300801.SZ,2026-07-27 14:56:00,24.71,24.73,24.7,24.73,113717.0,2810494.0
300801.SZ,2026-07-27 14:55:00,24.72,24.74,24.7,24.71,90400.0,2233902.0
300801.SZ,2026-07-27 14:54:00,24.7,24.72,24.68,24.71,88800.0,2193870.0
300801.SZ,2026-07-27 14:53:00,24.68,24.71,24.67,24.69,65500.0,1617306.0
300801.SZ,2026-07-27 14:52:00,24.66,24.67,24.65,24.67,75900.0,1871743.0
300801.SZ,2026-07-27 14:51:00,24.65,24.66,24.63,24.65,91200.0,2247823.0
300801.SZ,2026-07-27 14:50:00,24.68,24.68,24.65,24.65,79100.0,1951349.0
300801.SZ,2026-07-27 14:49:00,24.68,24.69,24.67,24.68,44400.0,1095683.0
300801.SZ,2026-07-27 14:48:00,24.65,24.68,24.65,24.67,44000.0,1085179.0
300801.SZ,2026-07-27 14:47:00,24.67,24.68,24.64,24.64,35100.0,865719.0
300801.SZ,2026-07-27 14:46:00,24.7,24.71,24.68,24.68,29400.0,725921.0
300801.SZ,2026-07-27 14:45:00,24.75,24.75,24.69,24.7,28000.0,692323.0
300801.SZ,2026-07-27 14:44:00,24.71,24.75,24.71,24.74,42400.0,1048618.0
300801.SZ,2026-07-27 14:43:00,24.68,24.73,24.68,24.71,83900.0,2072195.0
300801.SZ,2026-07-27 14:42:00,24.71,24.72,24.69,24.7,60600.0,1497080.0
300801.SZ,2026-07-27 14:41:00,24.73,24.73,24.71,24.71,23500.0,580847.0
300801.SZ,2026-07-27 14:40:00,24.75,24.75,24.73,24.73,39200.0,969982.0
