ts_code,trade_time,open,high,low,close,vol,amount
300408.SZ,2026-07-27 15:00:00,111.57,111.57,111.57,111.57,984850.0,109879710.0
300408.SZ,2026-07-27 14:59:00,111.43,111.43,111.43,111.43,0.0,0.0
300408.SZ,2026-07-27 14:58:00,111.43,111.43,111.43,111.43,0.0,0.0
300408.SZ,2026-07-27 14:57:00,111.39,111.45,110.88,111.43,509775.0,56689188.0
300408.SZ,2026-07-27 14:56:00,111.54,111.65,111.29,111.41,443200.0,49424536.0
300408.SZ,2026-07-27 14:55:00,111.78,111.8,111.51,111.52,374100.0,41798460.0
300408.SZ,2026-07-27 14:54:00,111.5,112.05,111.5,111.96,468004.0,52324330.0
300408.SZ,2026-07-27 14:53:00,111.13,111.5,111.13,111.46,294125.0,32765032.0
300408.SZ,2026-07-27 14:52:00,111.45,111.52,111.19,111.19,363100.0,40431530.0
300408.SZ,2026-07-27 14:51:00,111.64,111.64,111.31,111.46,279200.0,31121200.0
300408.SZ,2026-07-27 14:50:00,111.63,112.0,111.63,111.69,312500.0,34952210.0
300408.SZ,2026-07-27 14:49:00,111.9,112.0,111.62,111.63,448800.0,50208656.0
300408.SZ,2026-07-27 14:48:00,111.77,111.96,111.64,111.9,366700.0,41018544.0
300408.SZ,2026-07-27 14:47:00,111.29,112.01,111.29,111.77,539000.0,60252440.0
300408.SZ,2026-07-27 14:46:00,111.67,111.82,111.28,111.31,306600.0,34217424.0
300408.SZ,2026-07-27 14:45:00,111.57,111.92,111.45,111.85,408880.0,45675556.0
300408.SZ,2026-07-27 14:44:00,112.32,112.32,111.57,111.57,495000.0,55441748.0
300408.SZ,2026-07-27 14:43:00,112.93,112.93,112.49,112.5,482066.0,54330304.0
300408.SZ,2026-07-27 14:42:00,113.25,113.38,112.72,112.95,881802.0,99659830.0
300408.SZ,2026-07-27 14:41:00,111.71,113.31,111.68,113.25,1251878.0,140795040.0
300408.SZ,2026-07-27 14:40:00,110.83,112.0,110.83,111.67,1302700.0,145317920.0
300408.SZ,2026-07-27 14:39:00,110.85,111.0,110.68,110.87,768100.0,85141870.0
