ts_code,trade_time,open,high,low,close,vol,amount
301178.SZ,2026-07-27 15:00:00,31.95,31.95,31.95,31.95,64380.0,2056941.0
301178.SZ,2026-07-27 14:59:00,31.86,31.86,31.86,31.86,0.0,0.0
301178.SZ,2026-07-27 14:58:00,31.86,31.86,31.86,31.86,0.0,0.0
301178.SZ,2026-07-27 14:57:00,31.86,31.87,31.86,31.86,32540.0,1036952.4
301178.SZ,2026-07-27 14:56:00,31.87,31.87,31.85,31.85,27400.0,872902.0
301178.SZ,2026-07-27 14:55:00,31.87,31.88,31.86,31.87,15400.0,490870.0
301178.SZ,2026-07-27 14:54:00,31.85,31.88,31.82,31.88,33540.0,1067966.6
301178.SZ,2026-07-27 14:53:00,31.89,31.89,31.84,31.84,20300.0,646725.0
301178.SZ,2026-07-27 14:52:00,31.86,31.9,31.85,31.89,11500.0,366482.0
301178.SZ,2026-07-27 14:51:00,31.82,31.86,31.82,31.86,9360.0,297939.2
301178.SZ,2026-07-27 14:50:00,31.85,31.85,31.82,31.82,10700.0,340679.0
301178.SZ,2026-07-27 14:49:00,31.82,31.85,31.81,31.85,19000.0,604593.0
301178.SZ,2026-07-27 14:48:00,31.86,31.86,31.82,31.82,18000.0,573350.0
301178.SZ,2026-07-27 14:47:00,31.86,31.9,31.81,31.87,20120.0,641227.6
301178.SZ,2026-07-27 14:46:00,31.91,31.91,31.86,31.86,8300.0,264721.0
301178.SZ,2026-07-27 14:45:00,31.91,31.92,31.85,31.91,8000.0,255144.0
301178.SZ,2026-07-27 14:44:00,31.92,31.92,31.89,31.91,14600.0,465798.0
301178.SZ,2026-07-27 14:43:00,31.99,32.0,31.91,31.91,11300.0,361379.0
301178.SZ,2026-07-27 14:42:00,31.99,32.0,31.95,31.95,12800.0,409286.0
301178.SZ,2026-07-27 14:41:00,31.86,31.99,31.82,31.87,16600.0,529237.0
301178.SZ,2026-07-27 14:40:00,31.84,31.86,31.81,31.84,5700.0,181466.0
301178.SZ,2026-07-27 14:39:00,31.84,31.87,31.84,31.86,7300.0,232454.0
301178.SZ,2026-07-27 14:38:00,31.87,31.87,31.81,31.83,14500.0,461837.0
301178.SZ,2026-07-27 14:37:00,31.87,31.91,31.86,31.86,4600.0,146637.0
301178.SZ,2026-07-27 14:36:00,31.95,31.96,31.91,31.91,13100.0,418131.0
301178.SZ,2026-07-27 14:35:00,32.01,32.04,31.97,31.97,26400.0,845043.0
301178.SZ,2026-07-27 14:34:00,31.99,31.99,31.97,31.98,9100.0,291042.0
301178.SZ,2026-07-27 14:33:00,32.03,32.15,31.97,31.97,93760.0,3002866.5
301178.SZ,2026-07-27 14:32:00,31.8,31.96,31.8,31.94,84840.0,2702209.0
301178.SZ,2026-07-27 14:31:00,31.77,31.8,31.76,31.8,18600.0,590946.0
301178.SZ,2026-07-27 14:30:00,31.76,31.77,31.76,31.77,8500.0,269969.0
301178.SZ,2026-07-27 14:29:00,31.81,31.84,31.75,31.75,3200.0,101728.0
301178.SZ,2026-07-27 14:28:00,31.77,31.84,31.75,31.84,21300.0,676928.0
301178.SZ,2026-07-27 14:27:00,31.85,31.85,31.77,31.77,12000.0,381756.0
301178.SZ,2026-07-27 14:26:00,31.78,31.85,31.7,31.85,22300.0,708533.0
301178.SZ,2026-07-27 14:25:00,31.83,31.83,31.7,31.73,8200.0,260648.0
301178.SZ,2026-07-27 14:24:00,31.72,31.86,31.7,31.83,23420.0,744318.8
301178.SZ,2026-07-27 14:23:00,31.7,31.74,31.7,31.7,13860.0,439670.0
301178.SZ,2026-07-27 14:22:00,31.59,31.69,31.59,31.69,21420.0,678093.0
301178.SZ,2026-07-27 14:21:00,31.55,31.63,31.55,31.59,25980.0,820907.8
301178.SZ,2026-07-27 14:20:00,31.49,31.55,31.49,31.55,10900.0,343355.0
301178.SZ,2026-07-27 14:19:00,31.44,31.46,31.44,31.46,2000.0,62880.0
301178.SZ,2026-07-27 14:18:00,31.44,31.44,31.42,31.44,1800.0,56561.0
301178.SZ,2026-07-27 14:17:00,31.44,31.44,31.39,31.42,10600.0,332926.0
301178.SZ,2026-07-27 14:16:00,31.46,31.47,31.44,31.44,3000.0,94392.0
301178.SZ,2026-07-27 14:15:00,31.47,31.48,31.47,31.48,800.0,25177.0
301178.SZ,2026-07-27 14:14:00,31.48,31.5,31.48,31.49,4300.0,135384.0
301178.SZ,2026-07-27 14:13:00,31.48,31.49,31.47,31.47,1200.0,37775.0
301178.SZ,2026-07-27 14:12:00,31.5,31.5,31.49,31.5,3200.0,100789.0
301178.SZ,2026-07-27 14:11:00,31.49,31.52,31.49,31.51,3000.0,94531.0
301178.SZ,2026-07-27 14:10:00,31.61,31.62,31.53,31.53,6300.0,199118.0
