ts_code,trade_time,open,high,low,close,vol,amount
300562.SZ,2026-07-27 15:00:00,14.04,14.04,14.04,14.04,83700.0,1175148.0
300562.SZ,2026-07-27 14:59:00,14.05,14.05,14.05,14.05,0.0,0.0
300562.SZ,2026-07-27 14:58:00,14.05,14.05,14.05,14.05,0.0,0.0
300562.SZ,2026-07-27 14:57:00,14.02,14.06,14.01,14.05,114100.0,1602104.0
300562.SZ,2026-07-27 14:56:00,14.04,14.05,14.02,14.04,162400.0,2279736.0
300562.SZ,2026-07-27 14:55:00,14.03,14.05,14.02,14.05,107500.0,1508892.0
300562.SZ,2026-07-27 14:54:00,14.03,14.05,14.03,14.04,97400.0,1367300.0
300562.SZ,2026-07-27 14:53:00,14.03,14.03,14.02,14.03,101300.0,1420982.0
300562.SZ,2026-07-27 14:52:00,14.02,14.03,14.01,14.03,88900.0,1246542.0
300562.SZ,2026-07-27 14:51:00,14.03,14.03,14.02,14.03,87700.0,1230084.0
300562.SZ,2026-07-27 14:50:00,14.03,14.03,14.02,14.02,63100.0,884896.0
300562.SZ,2026-07-27 14:49:00,14.03,14.04,14.02,14.03,66800.0,936951.0
300562.SZ,2026-07-27 14:48:00,14.03,14.03,14.02,14.03,30200.0,423602.0
300562.SZ,2026-07-27 14:47:00,14.03,14.04,14.02,14.03,75100.0,1053263.0
300562.SZ,2026-07-27 14:46:00,14.03,14.04,14.02,14.03,45800.0,642555.0
300562.SZ,2026-07-27 14:45:00,14.03,14.04,14.02,14.03,22300.0,312857.0
300562.SZ,2026-07-27 14:44:00,14.04,14.04,14.01,14.03,36300.0,509149.0
300562.SZ,2026-07-27 14:43:00,14.04,14.04,14.02,14.04,19600.0,274996.0
300562.SZ,2026-07-27 14:42:00,14.03,14.04,14.03,14.03,16000.0,224488.0
300562.SZ,2026-07-27 14:41:00,14.02,14.04,14.01,14.03,67000.0,939844.0
300562.SZ,2026-07-27 14:40:00,13.99,14.05,13.99,14.04,129000.0,1809152.0
300562.SZ,2026-07-27 14:39:00,14.02,14.02,13.99,13.99,37100.0,519620.0
300562.SZ,2026-07-27 14:38:00,14.01,14.02,14.0,14.02,46700.0,654441.0
300562.SZ,2026-07-27 14:37:00,14.04,14.04,14.01,14.01,61700.0,865258.0
300562.SZ,2026-07-27 14:36:00,14.03,14.03,14.02,14.02,38800.0,544139.0
300562.SZ,2026-07-27 14:35:00,14.03,14.05,14.03,14.03,86900.0,1219641.0
300562.SZ,2026-07-27 14:34:00,14.0,14.02,14.0,14.02,17100.0,239639.0
300562.SZ,2026-07-27 14:33:00,14.0,14.02,13.98,14.02,112100.0,1569737.0
300562.SZ,2026-07-27 14:32:00,13.99,14.0,13.98,14.0,43000.0,601576.0
300562.SZ,2026-07-27 14:31:00,13.98,13.98,13.97,13.98,49000.0,684982.0
300562.SZ,2026-07-27 14:30:00,13.96,13.98,13.96,13.97,47800.0,668039.0
300562.SZ,2026-07-27 14:29:00,13.98,13.98,13.96,13.96,7200.0,100592.0
300562.SZ,2026-07-27 14:28:00,13.98,13.99,13.96,13.98,11700.0,163563.0
300562.SZ,2026-07-27 14:27:00,13.99,13.99,13.96,13.98,27300.0,381569.0
300562.SZ,2026-07-27 14:26:00,13.99,13.99,13.98,13.98,20700.0,289576.0
300562.SZ,2026-07-27 14:25:00,13.98,13.99,13.98,13.99,26200.0,366556.0
300562.SZ,2026-07-27 14:24:00,13.99,13.99,13.98,13.98,6100.0,85309.0
300562.SZ,2026-07-27 14:23:00,13.99,14.0,13.99,13.99,49900.0,698374.0
300562.SZ,2026-07-27 14:22:00,13.99,13.99,13.98,13.99,41600.0,581896.0
300562.SZ,2026-07-27 14:21:00,13.98,13.99,13.97,13.99,34600.0,483989.0
300562.SZ,2026-07-27 14:20:00,13.95,13.99,13.95,13.98,25300.0,353560.0
300562.SZ,2026-07-27 14:19:00,13.96,13.97,13.95,13.95,21300.0,297243.0
300562.SZ,2026-07-27 14:18:00,13.98,13.98,13.96,13.97,17500.0,244493.0
300562.SZ,2026-07-27 14:17:00,13.98,13.98,13.95,13.98,17000.0,237427.0
300562.SZ,2026-07-27 14:16:00,14.0,14.0,13.97,13.97,206600.0,2892702.0
300562.SZ,2026-07-27 14:15:00,13.95,14.0,13.93,13.99,167900.0,2347239.0
300562.SZ,2026-07-27 14:14:00,13.9,13.96,13.9,13.96,107200.0,1495460.0
300562.SZ,2026-07-27 14:13:00,13.89,13.9,13.88,13.9,19000.0,263997.0
