ts_code,trade_time,open,high,low,close,vol,amount
300401.SZ,2026-07-27 15:00:00,13.09,13.09,13.09,13.09,201551.0,2638302.5
300401.SZ,2026-07-27 14:59:00,13.06,13.06,13.06,13.06,0.0,0.0
300401.SZ,2026-07-27 14:58:00,13.06,13.06,13.06,13.06,0.0,0.0
300401.SZ,2026-07-27 14:57:00,13.05,13.08,13.03,13.06,227900.0,2975804.0
300401.SZ,2026-07-27 14:56:00,13.03,13.05,13.03,13.05,244250.0,3183743.5
300401.SZ,2026-07-27 14:55:00,13.03,13.04,13.02,13.02,193200.0,2517221.0
300401.SZ,2026-07-27 14:54:00,13.03,13.04,13.03,13.04,111100.0,1448070.0
300401.SZ,2026-07-27 14:53:00,13.03,13.04,13.02,13.04,126800.0,1651864.0
300401.SZ,2026-07-27 14:52:00,13.02,13.03,13.02,13.03,77100.0,1004264.0
300401.SZ,2026-07-27 14:51:00,13.02,13.03,13.02,13.03,106900.0,1392609.0
300401.SZ,2026-07-27 14:50:00,13.03,13.05,13.03,13.03,170500.0,2223216.0
300401.SZ,2026-07-27 14:49:00,13.06,13.06,13.03,13.03,134700.0,1756644.0
300401.SZ,2026-07-27 14:48:00,13.04,13.06,13.03,13.06,164500.0,2145071.0
300401.SZ,2026-07-27 14:47:00,13.05,13.05,13.03,13.03,78800.0,1027654.0
300401.SZ,2026-07-27 14:46:00,13.05,13.05,13.03,13.04,129000.0,1682073.0
300401.SZ,2026-07-27 14:45:00,13.06,13.06,13.03,13.04,90500.0,1180425.0
300401.SZ,2026-07-27 14:44:00,13.05,13.06,13.04,13.05,78900.0,1029598.0
300401.SZ,2026-07-27 14:43:00,13.06,13.06,13.03,13.04,102100.0,1331932.0
300401.SZ,2026-07-27 14:42:00,13.05,13.06,13.04,13.05,189200.0,2469395.0
300401.SZ,2026-07-27 14:41:00,13.03,13.05,13.03,13.05,93900.0,1223918.0
300401.SZ,2026-07-27 14:40:00,13.01,13.05,13.01,13.03,94100.0,1226025.0
300401.SZ,2026-07-27 14:39:00,13.03,13.04,13.01,13.01,109900.0,1431590.0
300401.SZ,2026-07-27 14:38:00,13.02,13.03,13.01,13.02,96600.0,1257892.0
300401.SZ,2026-07-27 14:37:00,13.04,13.04,13.01,13.02,93300.0,1215462.0
300401.SZ,2026-07-27 14:36:00,13.04,13.04,13.02,13.04,92500.0,1205923.0
300401.SZ,2026-07-27 14:35:00,13.03,13.04,13.02,13.04,85600.0,1115382.0
300401.SZ,2026-07-27 14:34:00,13.03,13.03,13.01,13.02,69300.0,902424.0
300401.SZ,2026-07-27 14:33:00,13.0,13.02,13.0,13.02,63500.0,826100.0
300401.SZ,2026-07-27 14:32:00,13.01,13.01,12.99,13.01,98100.0,1275449.0
300401.SZ,2026-07-27 14:31:00,13.0,13.01,12.99,13.01,70500.0,916455.0
300401.SZ,2026-07-27 14:30:00,12.98,13.0,12.98,12.99,33900.0,440333.0
300401.SZ,2026-07-27 14:29:00,12.97,13.0,12.97,12.97,129000.0,1674852.0
300401.SZ,2026-07-27 14:28:00,12.97,12.99,12.96,12.96,64500.0,836797.0
300401.SZ,2026-07-27 14:27:00,12.99,12.99,12.96,12.97,63600.0,825245.0
300401.SZ,2026-07-27 14:26:00,12.97,13.0,12.96,12.99,141400.0,1835774.0
300401.SZ,2026-07-27 14:25:00,12.99,12.99,12.96,12.96,48400.0,628147.0
300401.SZ,2026-07-27 14:24:00,12.96,12.98,12.96,12.98,142800.0,1852678.0
300401.SZ,2026-07-27 14:23:00,12.96,12.96,12.95,12.96,45800.0,593495.0
300401.SZ,2026-07-27 14:22:00,12.95,12.97,12.95,12.95,133300.0,1727165.0
300401.SZ,2026-07-27 14:21:00,12.95,12.95,12.94,12.94,39800.0,515023.0
300401.SZ,2026-07-27 14:20:00,12.94,12.95,12.93,12.95,61700.0,798486.0
300401.SZ,2026-07-27 14:19:00,12.92,12.94,12.92,12.94,104500.0,1351353.0
300401.SZ,2026-07-27 14:18:00,12.91,12.92,12.91,12.92,25700.0,331900.0
300401.SZ,2026-07-27 14:17:00,12.92,12.92,12.9,12.91,70700.0,913007.0
300401.SZ,2026-07-27 14:16:00,12.92,12.92,12.91,12.91,27800.0,359146.0
300401.SZ,2026-07-27 14:15:00,12.9,12.92,12.9,12.92,40100.0,517824.0
300401.SZ,2026-07-27 14:14:00,12.91,12.92,12.9,12.91,28000.0,361490.0
300401.SZ,2026-07-27 14:13:00,12.9,12.91,12.9,12.91,123900.0,1600167.0
300401.SZ,2026-07-27 14:12:00,12.94,12.94,12.92,12.92,75600.0,977915.0
300401.SZ,2026-07-27 14:11:00,12.92,12.94,12.91,12.93,54900.0,709542.0
300401.SZ,2026-07-27 14:10:00,12.92,12.93,12.91,12.93,52900.0,683526.0
300401.SZ,2026-07-27 14:09:00,12.92,12.94,12.92,12.93,68200.0,881247.0
300401.SZ,2026-07-27 14:08:00,12.92,12.92,12.9,12.91,59000.0,761664.0
300401.SZ,2026-07-27 14:07:00,12.93,12.93,12.92,12.92,72000.0,930477.0
300401.SZ,2026-07-27 14:06:00,12.92,12.92,12.91,12.92,45300.0,585043.0
300401.SZ,2026-07-27 14:05:00,12.89,12.91,12.88,12.91,50300.0,648667.0
300401.SZ,2026-07-27 14:04:00,12.9,12.91,12.89,12.9,42700.0,551001.0
300401.SZ,2026-07-27 14:03:00,12.92,12.94,12.9,12.9,130700.0,1688562.0
300401.SZ,2026-07-27 14:02:00,12.94,12.94,12.91,12.92,107000.0,1382573.0
300401.SZ,2026-07-27 14:01:00,12.93,12.95,12.93,12.94,72700.0,940401.0
300401.SZ,2026-07-27 14:00:00,12.92,12.95,12.92,12.94,113900.0,1472587.0
300401.SZ,2026-07-27 13:59:00,12.92,12.96,12.92,12.92,197200.0,2553406.0
300401.SZ,2026-07-27 13:58:00,12.94,12.94,12.91,12.91,39300.0,508355.0
300401.SZ,2026-07-27 13:57:00,12.95,12.96,12.93,12.93,101400.0,1312567.0
300401.SZ,2026-07-27 13:56:00,12.92,12.95,12.92,12.95,72300.0,935367.0
