ts_code,trade_time,open,high,low,close,vol,amount
002326.SZ,2026-07-27 15:00:00,19.44,19.44,19.44,19.44,725700.0,14107608.0
002326.SZ,2026-07-27 14:59:00,19.44,19.44,19.44,19.44,0.0,0.0
002326.SZ,2026-07-27 14:58:00,19.44,19.44,19.44,19.44,0.0,0.0
002326.SZ,2026-07-27 14:57:00,19.36,19.44,19.36,19.44,579600.0,11236420.0
002326.SZ,2026-07-27 14:56:00,19.32,19.37,19.32,19.37,464100.0,8973883.0
002326.SZ,2026-07-27 14:55:00,19.32,19.33,19.31,19.32,344200.0,6649024.0
002326.SZ,2026-07-27 14:54:00,19.33,19.33,19.32,19.32,272300.0,5262366.0
002326.SZ,2026-07-27 14:53:00,19.32,19.33,19.31,19.32,200388.0,3871353.2
002326.SZ,2026-07-27 14:52:00,19.31,19.32,19.31,19.31,289000.0,5581827.0
002326.SZ,2026-07-27 14:51:00,19.31,19.31,19.3,19.3,247600.0,4780264.0
002326.SZ,2026-07-27 14:50:00,19.3,19.31,19.29,19.31,303087.0,5849129.0
002326.SZ,2026-07-27 14:49:00,19.29,19.3,19.28,19.29,123800.0,2388427.0
002326.SZ,2026-07-27 14:48:00,19.29,19.3,19.28,19.29,166400.0,3209790.0
002326.SZ,2026-07-27 14:47:00,19.29,19.3,19.29,19.29,179090.0,3455206.8
002326.SZ,2026-07-27 14:46:00,19.3,19.3,19.28,19.29,156062.0,3010969.5
002326.SZ,2026-07-27 14:45:00,19.28,19.29,19.28,19.29,256748.0,4951114.5
002326.SZ,2026-07-27 14:44:00,19.3,19.3,19.27,19.28,169852.0,3276435.5
002326.SZ,2026-07-27 14:43:00,19.28,19.3,19.27,19.3,171048.0,3299275.5
002326.SZ,2026-07-27 14:42:00,19.27,19.28,19.26,19.28,157200.0,3029003.0
002326.SZ,2026-07-27 14:41:00,19.28,19.28,19.26,19.27,145300.0,2799623.0
002326.SZ,2026-07-27 14:40:00,19.27,19.28,19.26,19.27,84400.0,1626527.0
002326.SZ,2026-07-27 14:39:00,19.27,19.27,19.26,19.26,86800.0,1672346.0
002326.SZ,2026-07-27 14:38:00,19.25,19.27,19.25,19.27,77900.0,1500123.0
002326.SZ,2026-07-27 14:37:00,19.27,19.27,19.25,19.26,138600.0,2669108.0
002326.SZ,2026-07-27 14:36:00,19.27,19.28,19.26,19.26,117800.0,2270101.0
002326.SZ,2026-07-27 14:35:00,19.27,19.29,19.26,19.27,106600.0,2054197.0
002326.SZ,2026-07-27 14:34:00,19.23,19.26,19.23,19.26,124300.0,2391793.0
002326.SZ,2026-07-27 14:33:00,19.23,19.24,19.22,19.23,106200.0,2042246.0
002326.SZ,2026-07-27 14:32:00,19.29,19.3,19.24,19.24,122600.0,2362125.0
002326.SZ,2026-07-27 14:31:00,19.33,19.35,19.28,19.3,272600.0,5264327.0
002326.SZ,2026-07-27 14:30:00,19.3,19.32,19.29,19.32,195500.0,3773148.0
002326.SZ,2026-07-27 14:29:00,19.27,19.29,19.27,19.29,99400.0,1916547.0
002326.SZ,2026-07-27 14:28:00,19.25,19.27,19.25,19.27,75400.0,1452283.0
002326.SZ,2026-07-27 14:27:00,19.23,19.26,19.23,19.25,96700.0,1861139.0
002326.SZ,2026-07-27 14:26:00,19.23,19.24,19.22,19.23,29700.0,571099.0
002326.SZ,2026-07-27 14:25:00,19.22,19.23,19.22,19.22,176000.0,3384000.0
002326.SZ,2026-07-27 14:24:00,19.21,19.22,19.21,19.22,59700.0,1146937.0
002326.SZ,2026-07-27 14:23:00,19.22,19.22,19.21,19.21,79600.0,1529770.0
002326.SZ,2026-07-27 14:22:00,19.21,19.22,19.2,19.22,65300.0,1254760.0
002326.SZ,2026-07-27 14:21:00,19.21,19.21,19.2,19.21,45700.0,877650.0
002326.SZ,2026-07-27 14:20:00,19.19,19.21,19.19,19.21,57500.0,1104277.0
002326.SZ,2026-07-27 14:19:00,19.19,19.2,19.18,19.2,46512.0,892733.25
002326.SZ,2026-07-27 14:18:00,19.18,19.2,19.18,19.2,42900.0,823166.0
002326.SZ,2026-07-27 14:17:00,19.19,19.2,19.18,19.18,58200.0,1116728.0
002326.SZ,2026-07-27 14:16:00,19.21,19.22,19.2,19.2,117100.0,2248791.0
002326.SZ,2026-07-27 14:15:00,19.21,19.22,19.21,19.22,38100.0,732101.0
002326.SZ,2026-07-27 14:14:00,19.23,19.24,19.21,19.21,110100.0,2116641.0
002326.SZ,2026-07-27 14:13:00,19.24,19.24,19.22,19.22,40400.0,776925.0
002326.SZ,2026-07-27 14:12:00,19.23,19.25,19.23,19.24,58900.0,1133112.0
002326.SZ,2026-07-27 14:11:00,19.22,19.23,19.22,19.23,57500.0,1105435.0
002326.SZ,2026-07-27 14:10:00,19.22,19.22,19.21,19.22,28800.0,553454.0
002326.SZ,2026-07-27 14:09:00,19.2,19.22,19.2,19.22,50300.0,966540.0
002326.SZ,2026-07-27 14:08:00,19.21,19.22,19.2,19.21,58300.0,1120152.0
002326.SZ,2026-07-27 14:07:00,19.21,19.22,19.21,19.22,45000.0,864569.0
