ts_code,trade_time,open,high,low,close,vol,amount
300894.SZ,2026-07-27 15:00:00,9.58,9.58,9.58,9.58,77600.0,743408.0
300894.SZ,2026-07-27 14:59:00,9.58,9.58,9.58,9.58,0.0,0.0
300894.SZ,2026-07-27 14:58:00,9.58,9.58,9.58,9.58,0.0,0.0
300894.SZ,2026-07-27 14:57:00,9.58,9.58,9.57,9.58,100500.0,962053.0
300894.SZ,2026-07-27 14:56:00,9.59,9.59,9.57,9.57,70800.0,678450.0
300894.SZ,2026-07-27 14:55:00,9.59,9.59,9.58,9.58,30500.0,292425.0
300894.SZ,2026-07-27 14:54:00,9.58,9.6,9.58,9.6,79000.0,757845.0
300894.SZ,2026-07-27 14:53:00,9.57,9.59,9.56,9.59,119500.0,1143107.0
300894.SZ,2026-07-27 14:52:00,9.58,9.58,9.57,9.57,30400.0,290944.0
300894.SZ,2026-07-27 14:51:00,9.57,9.58,9.57,9.57,69200.0,662898.0
300894.SZ,2026-07-27 14:50:00,9.59,9.6,9.57,9.58,72100.0,691226.0
300894.SZ,2026-07-27 14:49:00,9.63,9.63,9.59,9.59,63600.0,611443.0
300894.SZ,2026-07-27 14:48:00,9.62,9.63,9.62,9.62,58100.0,559473.0
300894.SZ,2026-07-27 14:47:00,9.61,9.63,9.6,9.63,84800.0,815453.0
300894.SZ,2026-07-27 14:46:00,9.61,9.61,9.6,9.61,12000.0,115270.0
300894.SZ,2026-07-27 14:45:00,9.62,9.63,9.61,9.62,36600.0,352115.0
300894.SZ,2026-07-27 14:44:00,9.6,9.62,9.6,9.62,77100.0,741275.0
300894.SZ,2026-07-27 14:43:00,9.62,9.62,9.6,9.6,11800.0,113392.0
300894.SZ,2026-07-27 14:42:00,9.63,9.64,9.62,9.62,10500.0,101092.0
300894.SZ,2026-07-27 14:41:00,9.66,9.66,9.59,9.64,39900.0,383877.0
300894.SZ,2026-07-27 14:40:00,9.63,9.65,9.63,9.65,46100.0,444456.0
300894.SZ,2026-07-27 14:39:00,9.65,9.65,9.63,9.63,49600.0,478309.0
300894.SZ,2026-07-27 14:38:00,9.64,9.65,9.63,9.65,31600.0,304660.0
300894.SZ,2026-07-27 14:37:00,9.63,9.64,9.63,9.64,13900.0,133987.0
300894.SZ,2026-07-27 14:36:00,9.63,9.64,9.63,9.63,30900.0,297385.0
300894.SZ,2026-07-27 14:35:00,9.64,9.64,9.63,9.63,13100.0,126157.0
300894.SZ,2026-07-27 14:34:00,9.63,9.64,9.63,9.64,42000.0,404804.0
300894.SZ,2026-07-27 14:33:00,9.6,9.63,9.6,9.63,91200.0,877402.0
300894.SZ,2026-07-27 14:32:00,9.6,9.6,9.6,9.6,13200.0,126720.0
300894.SZ,2026-07-27 14:31:00,9.6,9.6,9.59,9.6,14100.0,135343.0
300894.SZ,2026-07-27 14:30:00,9.59,9.6,9.59,9.6,11100.0,106557.0
300894.SZ,2026-07-27 14:29:00,9.61,9.61,9.59,9.59,16200.0,155483.0
300894.SZ,2026-07-27 14:28:00,9.6,9.61,9.6,9.6,17000.0,163234.0
300894.SZ,2026-07-27 14:27:00,9.6,9.61,9.6,9.61,42500.0,408167.0
300894.SZ,2026-07-27 14:26:00,9.6,9.61,9.6,9.61,3600.0,34561.0
300894.SZ,2026-07-27 14:25:00,9.61,9.61,9.6,9.61,1600.0,15368.0
300894.SZ,2026-07-27 14:24:00,9.6,9.61,9.6,9.61,11000.0,105655.0
300894.SZ,2026-07-27 14:23:00,9.62,9.62,9.6,9.61,28600.0,275009.0
300894.SZ,2026-07-27 14:22:00,9.61,9.62,9.6,9.62,33200.0,319155.0
300894.SZ,2026-07-27 14:21:00,9.62,9.62,9.6,9.61,14000.0,134558.0
300894.SZ,2026-07-27 14:20:00,9.59,9.63,9.59,9.63,23900.0,229490.0
300894.SZ,2026-07-27 14:19:00,9.57,9.61,9.57,9.6,61200.0,586782.0
300894.SZ,2026-07-27 14:18:00,9.58,9.58,9.56,9.56,11800.0,112955.0
300894.SZ,2026-07-27 14:17:00,9.59,9.59,9.58,9.58,6100.0,58455.0
300894.SZ,2026-07-27 14:16:00,9.56,9.6,9.56,9.59,62700.0,601140.0
300894.SZ,2026-07-27 14:15:00,9.56,9.56,9.56,9.56,4800.0,45888.0
300894.SZ,2026-07-27 14:14:00,9.56,9.57,9.56,9.57,4500.0,43036.0
300894.SZ,2026-07-27 14:13:00,9.54,9.55,9.53,9.55,19800.0,188968.0
300894.SZ,2026-07-27 14:12:00,9.56,9.56,9.54,9.54,22100.0,210936.0
300894.SZ,2026-07-27 14:11:00,9.56,9.56,9.55,9.55,2300.0,21980.0
300894.SZ,2026-07-27 14:10:00,9.55,9.56,9.55,9.56,16000.0,152825.0
300894.SZ,2026-07-27 14:09:00,9.55,9.56,9.55,9.56,18800.0,179724.0
300894.SZ,2026-07-27 14:08:00,9.55,9.56,9.54,9.55,11200.0,106973.0
300894.SZ,2026-07-27 14:07:00,9.54,9.55,9.53,9.54,38700.0,369156.0
300894.SZ,2026-07-27 14:06:00,9.55,9.56,9.53,9.54,65900.0,629185.0
300894.SZ,2026-07-27 14:05:00,9.62,9.62,9.56,9.56,37200.0,356549.0
300894.SZ,2026-07-27 14:04:00,9.65,9.65,9.62,9.62,26300.0,253231.0
300894.SZ,2026-07-27 14:03:00,9.63,9.64,9.62,9.63,60900.0,586509.0
300894.SZ,2026-07-27 14:02:00,9.64,9.66,9.61,9.61,71700.0,691534.0
300894.SZ,2026-07-27 14:01:00,9.55,9.65,9.54,9.65,155100.0,1487851.0
300894.SZ,2026-07-27 14:00:00,9.54,9.56,9.54,9.55,62100.0,593189.0
300894.SZ,2026-07-27 13:59:00,9.54,9.55,9.54,9.54,71400.0,680987.0
300894.SZ,2026-07-27 13:58:00,9.56,9.57,9.54,9.54,12400.0,118442.0
300894.SZ,2026-07-27 13:57:00,9.57,9.58,9.55,9.57,51200.0,489267.0
300894.SZ,2026-07-27 13:56:00,9.58,9.59,9.57,9.58,29900.0,286559.0
300894.SZ,2026-07-27 13:55:00,9.57,9.58,9.56,9.58,107400.0,1027916.0
300894.SZ,2026-07-27 13:54:00,9.6,9.6,9.56,9.57,34300.0,328580.0
300894.SZ,2026-07-27 13:53:00,9.58,9.63,9.58,9.61,113000.0,1085156.0
300894.SZ,2026-07-27 13:52:00,9.59,9.65,9.58,9.59,216000.0,2072968.0
300894.SZ,2026-07-27 13:51:00,9.53,9.55,9.52,9.53,61900.0,590696.0
300894.SZ,2026-07-27 13:50:00,9.54,9.56,9.5,9.54,133800.0,1275996.0
300894.SZ,2026-07-27 13:49:00,9.5,9.62,9.5,9.56,427900.0,4095401.0
300894.SZ,2026-07-27 13:48:00,9.43,9.51,9.43,9.5,155800.0,1476379.0
