ts_code,trade_time,open,high,low,close,vol,amount
300789.SZ,2026-07-27 15:00:00,17.0,17.0,17.0,17.0,53400.0,907800.0
300789.SZ,2026-07-27 14:59:00,17.0,17.0,17.0,17.0,0.0,0.0
300789.SZ,2026-07-27 14:58:00,17.0,17.0,17.0,17.0,0.0,0.0
300789.SZ,2026-07-27 14:57:00,17.02,17.03,16.99,17.0,12700.0,216093.0
300789.SZ,2026-07-27 14:56:00,17.02,17.04,16.99,17.03,37800.0,643477.94
300789.SZ,2026-07-27 14:55:00,17.02,17.04,17.0,17.01,46500.0,791189.0
300789.SZ,2026-07-27 14:54:00,17.01,17.03,17.0,17.03,36600.0,622790.0
300789.SZ,2026-07-27 14:53:00,17.0,17.04,17.0,17.01,20900.0,355506.0
300789.SZ,2026-07-27 14:52:00,16.97,17.02,16.97,17.02,34856.0,592312.3
300789.SZ,2026-07-27 14:51:00,16.93,16.97,16.93,16.97,43900.0,744135.0
300789.SZ,2026-07-27 14:50:00,16.94,16.97,16.94,16.95,23800.0,403548.0
300789.SZ,2026-07-27 14:49:00,16.94,16.95,16.93,16.94,24700.0,418409.0
300789.SZ,2026-07-27 14:48:00,16.91,16.95,16.91,16.95,16300.0,276105.0
300789.SZ,2026-07-27 14:47:00,16.89,16.92,16.89,16.92,17000.0,287509.0
300789.SZ,2026-07-27 14:46:00,16.89,16.9,16.89,16.9,7000.0,118280.0
300789.SZ,2026-07-27 14:45:00,16.89,16.9,16.89,16.89,15100.0,255072.0
300789.SZ,2026-07-27 14:44:00,16.9,16.9,16.88,16.89,7300.0,123313.0
300789.SZ,2026-07-27 14:43:00,16.9,16.9,16.88,16.9,13600.0,229828.0
300789.SZ,2026-07-27 14:42:00,16.93,16.93,16.9,16.9,9300.0,157310.0
300789.SZ,2026-07-27 14:41:00,16.91,16.93,16.9,16.93,6600.0,111592.0
300789.SZ,2026-07-27 14:40:00,16.89,16.95,16.88,16.95,10800.0,182534.0
300789.SZ,2026-07-27 14:39:00,16.9,16.91,16.9,16.9,5200.0,87902.0
300789.SZ,2026-07-27 14:38:00,16.96,16.96,16.89,16.91,5600.0,94703.0
300789.SZ,2026-07-27 14:37:00,16.89,16.99,16.89,16.96,52100.0,882931.0
300789.SZ,2026-07-27 14:36:00,16.89,16.9,16.88,16.9,42900.0,724726.0
300789.SZ,2026-07-27 14:35:00,16.84,16.89,16.83,16.89,18200.0,306836.0
300789.SZ,2026-07-27 14:34:00,16.84,16.84,16.83,16.84,7500.0,126253.0
300789.SZ,2026-07-27 14:33:00,16.84,16.84,16.83,16.84,2500.0,42093.0
300789.SZ,2026-07-27 14:32:00,16.85,16.85,16.83,16.84,6300.0,106066.0
300789.SZ,2026-07-27 14:31:00,16.87,16.88,16.85,16.85,23724.0,400198.62
