ts_code,trade_time,open,high,low,close,vol,amount
301138.SZ,2026-08-24 15:00:00,29.0,29.0,29.0,29.0,85000.0,2465000.0
301138.SZ,2026-08-24 14:59:00,29.0,29.0,29.0,29.0,0.0,0.0
301138.SZ,2026-08-24 14:58:00,29.0,29.0,29.0,29.0,0.0,0.0
301138.SZ,2026-08-24 14:57:00,29.07,29.08,29.0,29.0,22200.0,644730.0
301138.SZ,2026-08-24 14:56:00,29.11,29.11,29.0,29.06,20000.0,580633.0
301138.SZ,2026-08-24 14:55:00,29.0,29.19,29.0,29.11,12900.0,374826.0
301138.SZ,2026-08-24 14:54:00,29.19,29.19,29.0,29.0,10200.0,296565.0
301138.SZ,2026-08-24 14:53:00,29.21,29.23,29.19,29.19,27300.0,797151.0
301138.SZ,2026-08-24 14:52:00,29.2,29.21,29.2,29.21,14100.0,411739.0
301138.SZ,2026-08-24 14:51:00,29.18,29.2,29.18,29.2,9600.0,280201.0
301138.SZ,2026-08-24 14:50:00,29.17,29.18,29.14,29.18,10300.0,300363.0
301138.SZ,2026-08-24 14:49:00,29.19,29.2,29.17,29.17,9400.0,274373.0
301138.SZ,2026-08-24 14:48:00,29.19,29.19,29.16,29.18,6600.0,192532.0
301138.SZ,2026-08-24 14:47:00,29.15,29.2,29.14,29.18,10000.0,291779.0
301138.SZ,2026-08-24 14:46:00,29.14,29.14,29.13,29.14,6000.0,174807.0
301138.SZ,2026-08-24 14:45:00,29.14,29.14,29.11,29.14,13700.0,399085.0
301138.SZ,2026-08-24 14:44:00,29.09,29.14,29.09,29.14,6600.0,192175.0
301138.SZ,2026-08-24 14:43:00,29.08,29.13,29.08,29.08,7000.0,203616.0
301138.SZ,2026-08-24 14:42:00,28.99,29.13,28.99,29.13,28700.0,832706.0
301138.SZ,2026-08-24 14:41:00,28.98,29.0,28.98,28.98,2300.0,66682.0
301138.SZ,2026-08-24 14:40:00,29.0,29.0,29.0,29.0,2300.0,66700.0
301138.SZ,2026-08-24 14:39:00,29.04,29.04,29.0,29.0,3700.0,107341.0
301138.SZ,2026-08-24 14:38:00,29.06,29.07,29.02,29.07,2000.0,58120.0
301138.SZ,2026-08-24 14:37:00,29.07,29.07,29.0,29.0,8600.0,249549.0
301138.SZ,2026-08-24 14:36:00,29.08,29.09,29.05,29.06,7900.0,229604.0
301138.SZ,2026-08-24 14:35:00,29.14,29.15,29.08,29.09,1900.0,55305.0
301138.SZ,2026-08-24 14:34:00,29.13,29.15,29.13,29.15,500.0,14569.0
301138.SZ,2026-08-24 14:33:00,29.15,29.16,29.1,29.15,2400.0,69955.0
301138.SZ,2026-08-24 14:32:00,29.16,29.24,29.16,29.16,5500.0,160509.0
301138.SZ,2026-08-24 14:31:00,29.25,29.25,29.16,29.17,13600.0,396758.0
