ts_code,trade_time,open,high,low,close,vol,amount
920779.BJ,2026-08-24 15:00:00,25.56,25.56,25.56,25.56,0.0,0.0
920779.BJ,2026-08-24 14:59:00,25.56,25.56,25.56,25.56,0.0,0.0
920779.BJ,2026-08-24 14:58:00,25.56,25.56,25.56,25.56,0.0,0.0
920779.BJ,2026-08-24 14:57:00,25.56,25.61,25.56,25.56,47808.0,1223848.0
920779.BJ,2026-08-24 14:56:00,25.59,25.61,25.54,25.56,37675.0,963532.1
920779.BJ,2026-08-24 14:55:00,25.6,25.62,25.6,25.61,26470.0,677992.8
920779.BJ,2026-08-24 14:54:00,25.54,25.6,25.54,25.6,38902.0,994809.5
920779.BJ,2026-08-24 14:53:00,25.48,25.52,25.43,25.5,21556.0,549300.3
920779.BJ,2026-08-24 14:52:00,25.42,25.46,25.4,25.46,12013.0,305478.0
920779.BJ,2026-08-24 14:51:00,25.35,25.42,25.35,25.42,11064.0,280740.6
920779.BJ,2026-08-24 14:50:00,25.37,25.37,25.3,25.32,24973.0,632317.94
920779.BJ,2026-08-24 14:49:00,25.38,25.38,25.37,25.37,8212.0,208394.45
920779.BJ,2026-08-24 14:48:00,25.3,25.31,25.25,25.31,7229.0,182787.25
920779.BJ,2026-08-24 14:47:00,25.49,25.49,25.38,25.38,388.0,9875.44
920779.BJ,2026-08-24 14:46:00,25.38,25.55,25.38,25.49,35119.0,896307.94
920779.BJ,2026-08-24 14:45:00,25.55,25.55,25.38,25.38,31274.0,798362.6
920779.BJ,2026-08-24 14:44:00,25.6,25.61,25.52,25.55,16830.0,430361.72
920779.BJ,2026-08-24 14:43:00,25.55,25.65,25.55,25.6,37522.0,961331.3
920779.BJ,2026-08-24 14:42:00,25.45,25.56,25.45,25.56,22754.0,580336.5
920779.BJ,2026-08-24 14:41:00,25.3,25.46,25.28,25.46,19376.0,491085.56
920779.BJ,2026-08-24 14:40:00,25.1,25.3,25.1,25.3,15491.0,390162.7
920779.BJ,2026-08-24 14:39:00,25.0,25.1,25.0,25.1,17293.0,433555.8
920779.BJ,2026-08-24 14:38:00,24.88,25.0,24.88,25.0,10176.0,253906.88
920779.BJ,2026-08-24 14:37:00,24.82,24.88,24.82,24.88,15251.0,379013.88
