ts_code,trade_time,open,high,low,close,vol,amount
000603.SZ,2026-08-24 15:00:00,39.86,39.86,39.86,39.86,732800.0,29209408.0
000603.SZ,2026-08-24 14:59:00,39.86,39.86,39.86,39.86,0.0,0.0
000603.SZ,2026-08-24 14:58:00,39.86,39.86,39.86,39.86,0.0,0.0
000603.SZ,2026-08-24 14:57:00,39.8,39.86,39.78,39.86,455392.0,18128428.0
000603.SZ,2026-08-24 14:56:00,39.88,39.88,39.76,39.77,443900.0,17679716.0
000603.SZ,2026-08-24 14:55:00,39.87,39.93,39.87,39.89,702800.0,28042938.0
000603.SZ,2026-08-24 14:54:00,39.62,39.86,39.62,39.86,168000.0,6677754.0
000603.SZ,2026-08-24 14:53:00,39.49,39.62,39.48,39.62,402113.0,15895352.0
000603.SZ,2026-08-24 14:52:00,39.55,39.55,39.49,39.49,448900.0,17736738.0
000603.SZ,2026-08-24 14:51:00,39.57,39.66,39.5,39.56,307100.0,12150039.0
000603.SZ,2026-08-24 14:50:00,39.65,39.7,39.59,39.59,258200.0,10240526.0
000603.SZ,2026-08-24 14:49:00,39.7,39.72,39.66,39.68,294400.0,11685270.0
000603.SZ,2026-08-24 14:48:00,39.84,39.84,39.67,39.69,195455.0,7767860.0
000603.SZ,2026-08-24 14:47:00,39.97,39.97,39.86,39.86,202944.0,8105382.0
000603.SZ,2026-08-24 14:46:00,39.97,39.98,39.96,39.97,189756.0,7583943.0
000603.SZ,2026-08-24 14:45:00,39.95,39.98,39.95,39.96,273200.0,10918865.0
000603.SZ,2026-08-24 14:44:00,39.89,39.95,39.89,39.94,275300.0,10987900.0
000603.SZ,2026-08-24 14:43:00,39.88,39.89,39.88,39.88,115700.0,4614401.0
000603.SZ,2026-08-24 14:42:00,39.86,39.89,39.83,39.88,126745.0,5053184.0
000603.SZ,2026-08-24 14:41:00,39.89,39.9,39.74,39.84,245300.0,9769539.0
000603.SZ,2026-08-24 14:40:00,39.91,39.92,39.89,39.89,164900.0,6581463.0
000603.SZ,2026-08-24 14:39:00,39.89,39.91,39.88,39.9,149600.0,5968509.0
000603.SZ,2026-08-24 14:38:00,39.83,39.88,39.83,39.88,192803.0,7685929.5
000603.SZ,2026-08-24 14:37:00,39.71,39.82,39.71,39.82,61500.0,2444367.0
000603.SZ,2026-08-24 14:36:00,39.77,39.77,39.67,39.7,160555.0,6373665.0
000603.SZ,2026-08-24 14:35:00,39.95,39.95,39.76,39.76,165600.0,6606211.0
000603.SZ,2026-08-24 14:34:00,39.89,39.95,39.89,39.95,209300.0,8357221.0
000603.SZ,2026-08-24 14:33:00,39.78,39.89,39.78,39.88,102100.0,4067601.0
000603.SZ,2026-08-24 14:32:00,39.65,39.78,39.65,39.78,75800.0,3009509.0
000603.SZ,2026-08-24 14:31:00,39.54,39.63,39.54,39.62,99600.0,3942839.0
000603.SZ,2026-08-24 14:30:00,39.48,39.54,39.48,39.54,77900.0,3077516.0
000603.SZ,2026-08-24 14:29:00,39.46,39.49,39.46,39.49,57000.0,2249987.0
000603.SZ,2026-08-24 14:28:00,39.48,39.51,39.43,39.46,149200.0,5886928.0
000603.SZ,2026-08-24 14:27:00,39.41,39.48,39.39,39.48,91200.0,3594309.0
000603.SZ,2026-08-24 14:26:00,39.57,39.57,39.38,39.41,156900.0,6194838.0
000603.SZ,2026-08-24 14:25:00,39.74,39.74,39.58,39.58,170700.0,6765118.0
